Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
501,2.7298737170058303,10.0,50702.0,100,0.4,512
0,0.002422080986434594,0.0,100.0,100,0.5,512
1,0.008803762990282848,10.0,202.0,100,0.5,512
2,0.014906647003954276,10.0,303.0,100,0.5,512
3,0.02092400100082159,10.0,404.0,100,0.5,512
4,0.02640225298819132,10.0,505.0,100,0.5,512
5,0.032462770002894104,10.0,606.0,100,0.5,512
6,0.037699876993428916,10.0,707.0,100,0.5,512
7,0.043263811006909236,10.0,808.0,100,0.5,512
8,0.04846990798250772,10.0,909.0,100,0.5,512
9,0.05467840199708007,10.0,1010.0,100,0.5,512
10,0.060372256994014606,10.0,1111.0,100,0.5,512
11,0.06562557598226704,10.0,1212.0,100,0.5,512
12,0.07086030999198556,10.0,1313.0,100,0.5,512
13,0.07645332100219093,10.0,1414.0,100,0.5,512
14,0.0816883250081446,10.0,1515.0,100,0.5,512
15,0.08695773800718598,10.0,1616.0,100,0.5,512
16,0.09250081400386989,10.0,1717.0,100,0.5,512
17,0.09857578299124725,10.0,1818.0,100,0.5,512
18,0.10385369000141509,10.0,1919.0,100,0.5,512
19,0.10929784798645414,10.0,2020.0,100,0.5,512
20,0.11455603598733433,10.0,2121.0,100,0.5,512
21,0.11978232700494118,10.0,2222.0,100,0.5,512
22,0.12533060400164686,10.0,2323.0,100,0.5,512
23,0.13052029500249773,10.0,2424.0,100,0.5,512
24,0.1357655499887187,10.0,2525.0,100,0.5,512
25,0.14129897198290564,10.0,2626.0,100,0.5,512
26,0.1466063639963977,10.0,2727.0,100,0.5,512
27,0.15182409799308516,10.0,2828.0,100,0.5,512
28,0.15752928398433141,10.0,2929.0,100,0.5,512
29,0.16288956298376434,10.0,3030.0,100,0.5,512
30,0.16818902298109606,10.0,3131.0,100,0.5,512
31,0.17381782899610698,10.0,3232.0,100,0.5,512
32,0.17906231799861416,10.0,3333.0,100,0.5,512
33,0.18530185898998752,10.0,3434.0,100,0.5,512
34,0.19081420300062746,10.0,3535.0,100,0.5,512
35,0.19608493900159374,10.0,3636.0,100,0.5,512
36,0.20132235798519105,10.0,3737.0,100,0.5,512
37,0.20735738798975945,10.0,3838.0,100,0.5,512
38,0.21264936999068595,10.0,3939.0,100,0.5,512
39,0.2184004620066844,10.0,4040.0,100,0.5,512
40,0.22421465200022794,10.0,4141.0,100,0.5,512
41,0.22959993098629639,10.0,4242.0,100,0.5,512
42,0.23489441198762506,10.0,4343.0,100,0.5,512
43,0.2404527899925597,10.0,4444.0,100,0.5,512
44,0.24581903498619795,10.0,4545.0,100,0.5,512
45,0.2512048530043103,10.0,4646.0,100,0.5,512
46,0.256801985000493,10.0,4747.0,100,0.5,512
47,0.26232965698000044,10.0,4848.0,100,0.5,512
48,0.2676756719883997,10.0,4949.0,100,0.5,512
49,0.27318173699313775,10.0,5050.0,100,0.5,512
50,0.27856481599155813,10.0,5151.0,100,0.5,512
51,0.2837871429801453,10.0,5252.0,100,0.5,512
52,0.2894363380037248,10.0,5353.0,100,0.5,512
53,0.2949355180026032,10.0,5454.0,100,0.5,512
54,0.3003193459881004,10.0,5555.0,100,0.5,512
55,0.3060186859802343,10.0,5656.0,100,0.5,512
56,0.31151828498695977,10.0,5757.0,100,0.5,512
57,0.31706801999825984,10.0,5858.0,100,0.5,512
58,0.3228282899945043,10.0,5959.0,100,0.5,512
59,0.3283099719847087,10.0,6060.0,100,0.5,512
60,0.3337899899925105,10.0,6161.0,100,0.5,512
61,0.33939550298964605,10.0,6262.0,100,0.5,512
62,0.34492781199514866,10.0,6363.0,100,0.5,512
63,0.35027310499572195,10.0,6464.0,100,0.5,512
64,0.35576136800227687,10.0,6565.0,100,0.5,512
65,0.3626364560041111,10.0,6666.0,100,0.5,512
66,0.3681997429812327,10.0,6767.0,100,0.5,512
67,0.37385711798560806,10.0,6868.0,100,0.5,512
68,0.37924883599043824,10.0,6969.0,100,0.5,512
69,0.3847477749804966,10.0,7070.0,100,0.5,512
70,0.39042009599506855,10.0,7171.0,100,0.5,512
71,0.3959786139894277,10.0,7272.0,100,0.5,512
72,0.40142179498798214,10.0,7373.0,100,0.5,512
73,0.4070290149829816,10.0,7474.0,100,0.5,512
74,0.4124954489816446,10.0,7575.0,100,0.5,512
75,0.4178774610045366,10.0,7676.0,100,0.5,512
76,0.42371107899816707,10.0,7777.0,100,0.5,512
77,0.4291402270027902,10.0,7878.0,100,0.5,512
78,0.43440038699191064,10.0,7979.0,100,0.5,512
79,0.4400447929801885,10.0,8080.0,100,0.5,512
80,0.44530514898360707,10.0,8181.0,100,0.5,512
81,0.45072658799472265,10.0,8282.0,100,0.5,512
82,0.45609133699326776,10.0,8383.0,100,0.5,512
83,0.46186568299890496,10.0,8484.0,100,0.5,512
84,0.4672293039911892,10.0,8585.0,100,0.5,512
85,0.4727461799921002,10.0,8686.0,100,0.5,512
86,0.4782307659916114,10.0,8787.0,100,0.5,512
87,0.4835181609960273,10.0,8888.0,100,0.5,512
88,0.4889227589883376,10.0,8989.0,100,0.5,512
89,0.49452884000493214,10.0,9090.0,100,0.5,512
90,0.49980559200048447,10.0,9191.0,100,0.5,512
91,0.505351405008696,10.0,9292.0,100,0.5,512
92,0.5106841109809466,10.0,9393.0,100,0.5,512
93,0.5161257619911339,10.0,9494.0,100,0.5,512
94,0.5214681279903743,10.0,9595.0,100,0.5,512
95,0.5270312519860454,10.0,9696.0,100,0.5,512
96,0.5324585280031897,10.0,9797.0,100,0.5,512
97,0.5376361149828881,10.0,9898.0,100,0.5,512
98,0.5433331719832495,10.0,9999.0,100,0.5,512
99,0.548609221004881,10.0,10100.0,100,0.5,512
100,0.5539419179840479,10.0,10201.0,100,0.5,512
101,0.559741134988144,10.0,10302.0,100,0.5,512
102,0.5650262949930038,10.0,10403.0,100,0.5,512
103,0.5704105350014288,10.0,10504.0,100,0.5,512
104,0.5761243559827562,10.0,10605.0,100,0.5,512
105,0.5814367969869636,10.0,10706.0,100,0.5,512
106,0.5869182339811232,10.0,10807.0,100,0.5,512
107,0.5925191599817481,10.0,10908.0,100,0.5,512
108,0.5979013440082781,10.0,11009.0,100,0.5,512
109,0.6032052359951194,10.0,11110.0,100,0.5,512
110,0.6088140659849159,10.0,11211.0,100,0.5,512
111,0.6142118099960499,10.0,11312.0,100,0.5,512
112,0.6194551670050714,10.0,11413.0,100,0.5,512
113,0.6249149359937292,10.0,11514.0,100,0.5,512
114,0.6302070219826419,10.0,11615.0,100,0.5,512
115,0.6355798830045387,10.0,11716.0,100,0.5,512
116,0.641011152009014,10.0,11817.0,100,0.5,512
117,0.6462916559830774,10.0,11918.0,100,0.5,512
118,0.6516133199911565,10.0,12019.0,100,0.5,512
119,0.6568820149987005,10.0,12120.0,100,0.5,512
120,0.6622708129871171,10.0,12221.0,100,0.5,512
121,0.6675885590084363,10.0,12322.0,100,0.5,512
122,0.6728554659930523,10.0,12423.0,100,0.5,512
123,0.6782021539984271,10.0,12524.0,100,0.5,512
124,0.6834325439995155,10.0,12625.0,100,0.5,512
125,0.6887068689975422,10.0,12726.0,100,0.5,512
126,0.6940486219828017,10.0,12827.0,100,0.5,512
127,0.6993461950041819,10.0,12928.0,100,0.5,512
128,0.7046616089937743,10.0,13029.0,100,0.5,512
129,0.7111369879858103,10.0,13130.0,100,0.5,512
130,0.7165043040004093,10.0,13231.0,100,0.5,512
131,0.7218389890040271,10.0,13332.0,100,0.5,512
132,0.7271644980064593,10.0,13433.0,100,0.5,512
133,0.7324696459982079,10.0,13534.0,100,0.5,512
134,0.7376880859956145,10.0,13635.0,100,0.5,512
135,0.7430157619819511,10.0,13736.0,100,0.5,512
136,0.7483550629985984,10.0,13837.0,100,0.5,512
137,0.7536627989902627,10.0,13938.0,100,0.5,512
138,0.759056976006832,10.0,14039.0,100,0.5,512
139,0.7643969699856825,10.0,14140.0,100,0.5,512
140,0.7697559460066259,10.0,14241.0,100,0.5,512
141,0.7750454990018625,10.0,14342.0,100,0.5,512
142,0.7803104379854631,10.0,14443.0,100,0.5,512
143,0.7856985179823823,10.0,14544.0,100,0.5,512
144,0.7911284219881054,10.0,14645.0,100,0.5,512
145,0.7964225760078989,10.0,14746.0,100,0.5,512
146,0.8017569829826243,10.0,14847.0,100,0.5,512
147,0.8070050759997685,10.0,14948.0,100,0.5,512
148,0.8121864959830418,10.0,15049.0,100,0.5,512
149,0.8175726129848044,10.0,15150.0,100,0.5,512
150,0.8229415969981346,10.0,15251.0,100,0.5,512
151,0.8281476529955398,10.0,15352.0,100,0.5,512
152,0.8334936290048063,10.0,15453.0,100,0.5,512
153,0.838786712003639,10.0,15554.0,100,0.5,512
154,0.8441346689942293,10.0,15655.0,100,0.5,512
155,0.8495370750024449,10.0,15756.0,100,0.5,512
156,0.8548004949989263,10.0,15857.0,100,0.5,512
157,0.8601146019937005,10.0,15958.0,100,0.5,512
158,0.8654078569961712,10.0,16059.0,100,0.5,512
159,0.8707861480070278,10.0,16160.0,100,0.5,512
160,0.8761832930031233,10.0,16261.0,100,0.5,512
161,0.881485278980108,10.0,16362.0,100,0.5,512
162,0.886842143983813,10.0,16463.0,100,0.5,512
163,0.8922358760028146,10.0,16564.0,100,0.5,512
164,0.8975744509953074,10.0,16665.0,100,0.5,512
165,0.903054105991032,10.0,16766.0,100,0.5,512
166,0.9085051550064236,10.0,16867.0,100,0.5,512
167,0.9139478910074104,10.0,16968.0,100,0.5,512
168,0.9193409029976465,10.0,17069.0,100,0.5,512
169,0.9247673089848831,10.0,17170.0,100,0.5,512
170,0.9302280289994087,10.0,17271.0,100,0.5,512
171,0.9356202379858587,10.0,17372.0,100,0.5,512
172,0.9411884149885736,10.0,17473.0,100,0.5,512
173,0.9466053769865539,10.0,17574.0,100,0.5,512
174,0.952065216988558,10.0,17675.0,100,0.5,512
175,0.9576631929958239,10.0,17776.0,100,0.5,512
176,0.9631804749951698,10.0,17877.0,100,0.5,512
177,0.9687198599858675,10.0,17978.0,100,0.5,512
178,0.9741460559889674,10.0,18079.0,100,0.5,512
179,0.979493683000328,10.0,18180.0,100,0.5,512
180,0.9848926719860174,10.0,18281.0,100,0.5,512
181,0.990329797990853,10.0,18382.0,100,0.5,512
182,0.9958011290000286,10.0,18483.0,100,0.5,512
183,1.001229016983416,10.0,18584.0,100,0.5,512
184,1.0066763749928214,10.0,18685.0,100,0.5,512
185,1.0120972729928326,10.0,18786.0,100,0.5,512
186,1.017523087997688,10.0,18887.0,100,0.5,512
187,1.0229900479898788,10.0,18988.0,100,0.5,512
188,1.0283513189933728,10.0,19089.0,100,0.5,512
189,1.033620336005697,10.0,19190.0,100,0.5,512
190,1.0389040389854927,10.0,19291.0,100,0.5,512
191,1.044263204006711,10.0,19392.0,100,0.5,512
192,1.0495157830009703,10.0,19493.0,100,0.5,512
193,1.054848529980518,10.0,19594.0,100,0.5,512
194,1.0601098699844442,10.0,19695.0,100,0.5,512
195,1.0654524769925047,10.0,19796.0,100,0.5,512
196,1.0707893009821419,10.0,19897.0,100,0.5,512
197,1.0761016639880836,10.0,19998.0,100,0.5,512
198,1.0813257129921112,10.0,20099.0,100,0.5,512
199,1.0866588899807539,10.0,20200.0,100,0.5,512
200,1.0920227409806103,10.0,20301.0,100,0.5,512
201,1.0972815099812578,10.0,20402.0,100,0.5,512
202,1.1025876489875372,10.0,20503.0,100,0.5,512
203,1.107917199988151,10.0,20604.0,100,0.5,512
204,1.1130963489995338,10.0,20705.0,100,0.5,512
205,1.118413280986715,10.0,20806.0,100,0.5,512
206,1.1236834379960783,10.0,20907.0,100,0.5,512
207,1.1289066919998731,10.0,21008.0,100,0.5,512
208,1.1342119069886394,10.0,21109.0,100,0.5,512
209,1.1394497650035191,10.0,21210.0,100,0.5,512
210,1.1448296080052387,10.0,21311.0,100,0.5,512
211,1.1501013079832774,10.0,21412.0,100,0.5,512
212,1.155345159000717,10.0,21513.0,100,0.5,512
213,1.160772975999862,10.0,21614.0,100,0.5,512
214,1.1660604109929409,10.0,21715.0,100,0.5,512
215,1.1713129919953644,10.0,21816.0,100,0.5,512
216,1.1766488550056238,10.0,21917.0,100,0.5,512
217,1.1818845740053803,10.0,22018.0,100,0.5,512
218,1.1871626490028575,10.0,22119.0,100,0.5,512
219,1.1924953749985434,10.0,22220.0,100,0.5,512
220,1.1978204459883273,10.0,22321.0,100,0.5,512
221,1.2031553859997075,10.0,22422.0,100,0.5,512
222,1.2084984779939987,10.0,22523.0,100,0.5,512
223,1.2138664319936652,10.0,22624.0,100,0.5,512
224,1.2194007810030598,10.0,22725.0,100,0.5,512
225,1.2247905560070649,10.0,22826.0,100,0.5,512
226,1.2301039879966993,10.0,22927.0,100,0.5,512
227,1.235512685001595,10.0,23028.0,100,0.5,512
228,1.24085276198457,10.0,23129.0,100,0.5,512
229,1.2461558429931756,10.0,23230.0,100,0.5,512
230,1.251477330981288,10.0,23331.0,100,0.5,512
231,1.256885891983984,10.0,23432.0,100,0.5,512
232,1.2624737180012744,10.0,23533.0,100,0.5,512
233,1.2680480130075011,10.0,23634.0,100,0.5,512
234,1.2734784009808209,10.0,23735.0,100,0.5,512
235,1.2789521679806057,10.0,23836.0,100,0.5,512
236,1.2844099889916833,10.0,23937.0,100,0.5,512
237,1.2899057529866695,10.0,24038.0,100,0.5,512
238,1.2954317489929963,10.0,24139.0,100,0.5,512
239,1.3008870180055965,10.0,24240.0,100,0.5,512
240,1.3064992910076398,10.0,24341.0,100,0.5,512
241,1.3119625349936541,10.0,24442.0,100,0.5,512
242,1.3174379509873688,10.0,24543.0,100,0.5,512
243,1.3229574129800312,10.0,24644.0,100,0.5,512
244,1.328441916994052,10.0,24745.0,100,0.5,512
245,1.3339267749979626,10.0,24846.0,100,0.5,512
246,1.339408009982435,10.0,24947.0,100,0.5,512
247,1.3449612699914724,10.0,25048.0,100,0.5,512
248,1.3504153589892667,10.0,25149.0,100,0.5,512
249,1.355948737997096,10.0,25250.0,100,0.5,512
250,1.3615340259857476,10.0,25351.0,100,0.5,512
251,1.3669449519948103,10.0,25452.0,100,0.5,512
252,1.372444637992885,10.0,25553.0,100,0.5,512
253,1.3779217319970485,10.0,25654.0,100,0.5,512
254,1.3833711489860434,10.0,25755.0,100,0.5,512
255,1.3888093970017508,10.0,25856.0,100,0.5,512
256,1.3942610090016387,10.0,25957.0,100,0.5,512
257,1.401157365005929,10.0,26058.0,100,0.5,512
258,1.4066562170046382,10.0,26159.0,100,0.5,512
259,1.4121764359879307,10.0,26260.0,100,0.5,512
260,1.417520435003098,10.0,26361.0,100,0.5,512
261,1.4230438979866449,10.0,26462.0,100,0.5,512
262,1.428483364987187,10.0,26563.0,100,0.5,512
263,1.4338862299919128,10.0,26664.0,100,0.5,512
264,1.4393822669808287,10.0,26765.0,100,0.5,512
265,1.4449099100020248,10.0,26866.0,100,0.5,512
266,1.4504823799943551,10.0,26967.0,100,0.5,512
267,1.4559656019846443,10.0,27068.0,100,0.5,512
268,1.4615719839930534,10.0,27169.0,100,0.5,512
269,1.4670194129867014,10.0,27270.0,100,0.5,512
270,1.472493426001165,10.0,27371.0,100,0.5,512
271,1.4780253139906563,10.0,27472.0,100,0.5,512
272,1.4834933810052462,10.0,27573.0,100,0.5,512
273,1.4889132929965854,10.0,27674.0,100,0.5,512
274,1.4943183840077836,10.0,27775.0,100,0.5,512
275,1.4996750339923892,10.0,27876.0,100,0.5,512
276,1.5050054290040862,10.0,27977.0,100,0.5,512
277,1.5103604489995632,10.0,28078.0,100,0.5,512
278,1.515706064994447,10.0,28179.0,100,0.5,512
279,1.5211247499973979,10.0,28280.0,100,0.5,512
280,1.526429902005475,10.0,28381.0,100,0.5,512
281,1.531775014998857,10.0,28482.0,100,0.5,512
282,1.5371227489958983,10.0,28583.0,100,0.5,512
283,1.542490332009038,10.0,28684.0,100,0.5,512
284,1.5479356510040816,10.0,28785.0,100,0.5,512
285,1.553261394990841,10.0,28886.0,100,0.5,512
286,1.5586736910045147,10.0,28987.0,100,0.5,512
287,1.5640177239838522,10.0,29088.0,100,0.5,512
288,1.5693667639861815,10.0,29189.0,100,0.5,512
289,1.5746939640084747,10.0,29290.0,100,0.5,512
290,1.5799387320003007,10.0,29391.0,100,0.5,512
291,1.5853070800076239,10.0,29492.0,100,0.5,512
292,1.5906987809867132,10.0,29593.0,100,0.5,512
293,1.5960308369831182,10.0,29694.0,100,0.5,512
294,1.601346196985105,10.0,29795.0,100,0.5,512
295,1.6066645839891862,10.0,29896.0,100,0.5,512
296,1.612035936996108,10.0,29997.0,100,0.5,512
297,1.6173336879874114,10.0,30098.0,100,0.5,512
298,1.6226138019992504,10.0,30199.0,100,0.5,512
299,1.6278863909828942,10.0,30300.0,100,0.5,512
300,1.633105324988719,10.0,30401.0,100,0.5,512
301,1.6384364510013256,10.0,30502.0,100,0.5,512
302,1.6438190549961291,10.0,30603.0,100,0.5,512
303,1.6490647559985518,10.0,30704.0,100,0.5,512
304,1.6544015730032697,10.0,30805.0,100,0.5,512
305,1.6597166770079639,10.0,30906.0,100,0.5,512
306,1.665117641998222,10.0,31007.0,100,0.5,512
307,1.6704059329931624,10.0,31108.0,100,0.5,512
308,1.6757610499917064,10.0,31209.0,100,0.5,512
309,1.6810157719883136,10.0,31310.0,100,0.5,512
310,1.6862955539836548,10.0,31411.0,100,0.5,512
311,1.6916744179907255,10.0,31512.0,100,0.5,512
312,1.696945762989344,10.0,31613.0,100,0.5,512
313,1.7023090109869372,10.0,31714.0,100,0.5,512
314,1.7076277779997326,10.0,31815.0,100,0.5,512
315,1.7129510600061622,10.0,31916.0,100,0.5,512
316,1.7183527319866698,10.0,32017.0,100,0.5,512
317,1.7237027270020917,10.0,32118.0,100,0.5,512
318,1.7290652160008904,10.0,32219.0,100,0.5,512
319,1.73437097799615,10.0,32320.0,100,0.5,512
320,1.739789633982582,10.0,32421.0,100,0.5,512
321,1.7453054279903881,10.0,32522.0,100,0.5,512
322,1.7508997980039567,10.0,32623.0,100,0.5,512
323,1.7563860249938443,10.0,32724.0,100,0.5,512
324,1.7620262069976889,10.0,32825.0,100,0.5,512
325,1.7675423150067218,10.0,32926.0,100,0.5,512
326,1.773124920000555,10.0,33027.0,100,0.5,512
327,1.7785995559825096,10.0,33128.0,100,0.5,512
328,1.7841250789933838,10.0,33229.0,100,0.5,512
329,1.7895563220081385,10.0,33330.0,100,0.5,512
330,1.7950874060043134,10.0,33431.0,100,0.5,512
331,1.8006159949873108,10.0,33532.0,100,0.5,512
332,1.8060647120000795,10.0,33633.0,100,0.5,512
333,1.8116307879972737,10.0,33734.0,100,0.5,512
334,1.817092880985001,10.0,33835.0,100,0.5,512
335,1.8226211800065357,10.0,33936.0,100,0.5,512
336,1.8281510619854089,10.0,34037.0,100,0.5,512
337,1.8336505619809031,10.0,34138.0,100,0.5,512
338,1.839185279008234,10.0,34239.0,100,0.5,512
339,1.8447743669967167,10.0,34340.0,100,0.5,512
340,1.8502989019907545,10.0,34441.0,100,0.5,512
341,1.8558506979898084,10.0,34542.0,100,0.5,512
342,1.8614586199983023,10.0,34643.0,100,0.5,512
343,1.8671137439960148,10.0,34744.0,100,0.5,512
344,1.8725260309875011,10.0,34845.0,100,0.5,512
345,1.8781052959966473,10.0,34946.0,100,0.5,512
346,1.8835763949900866,10.0,35047.0,100,0.5,512
347,1.8891408169874921,10.0,35148.0,100,0.5,512
348,1.8947274719830602,10.0,35249.0,100,0.5,512
349,1.9002526839904021,10.0,35350.0,100,0.5,512
350,1.9057979869830888,10.0,35451.0,100,0.5,512
351,1.9112443769990932,10.0,35552.0,100,0.5,512
352,1.9168270959926303,10.0,35653.0,100,0.5,512
353,1.9223814269935247,10.0,35754.0,100,0.5,512
354,1.9278837720048614,10.0,35855.0,100,0.5,512
355,1.9332373240031302,10.0,35956.0,100,0.5,512
356,1.9386646999919321,10.0,36057.0,100,0.5,512
357,1.944115468999371,10.0,36158.0,100,0.5,512
358,1.9494470990030095,10.0,36259.0,100,0.5,512
359,1.954895545000909,10.0,36360.0,100,0.5,512
360,1.9605521009943914,10.0,36461.0,100,0.5,512
361,1.9659195919812191,10.0,36562.0,100,0.5,512
362,1.971362053998746,10.0,36663.0,100,0.5,512
363,1.97671223198995,10.0,36764.0,100,0.5,512
364,1.9820779459842015,10.0,36865.0,100,0.5,512
365,1.987487111997325,10.0,36966.0,100,0.5,512
366,1.992836172983516,10.0,37067.0,100,0.5,512
367,1.998257092986023,10.0,37168.0,100,0.5,512
368,2.0035895649925806,10.0,37269.0,100,0.5,512
369,2.008947955997428,10.0,37370.0,100,0.5,512
370,2.014345798990689,10.0,37471.0,100,0.5,512
371,2.0197299020073842,10.0,37572.0,100,0.5,512
372,2.025202825985616,10.0,37673.0,100,0.5,512
373,2.030570147006074,10.0,37774.0,100,0.5,512
374,2.0359649529855233,10.0,37875.0,100,0.5,512
375,2.0413877469836734,10.0,37976.0,100,0.5,512
376,2.046765734005021,10.0,38077.0,100,0.5,512
377,2.052253584988648,10.0,38178.0,100,0.5,512
378,2.057706966996193,10.0,38279.0,100,0.5,512
379,2.0632455669983756,10.0,38380.0,100,0.5,512
380,2.068655609997222,10.0,38481.0,100,0.5,512
381,2.073931464983616,10.0,38582.0,100,0.5,512
382,2.0793165149807464,10.0,38683.0,100,0.5,512
383,2.0846488699899055,10.0,38784.0,100,0.5,512
384,2.090117904008366,10.0,38885.0,100,0.5,512
385,2.095532045001164,10.0,38986.0,100,0.5,512
386,2.1009462520014495,10.0,39087.0,100,0.5,512
387,2.1064117909991182,10.0,39188.0,100,0.5,512
388,2.1120323530049063,10.0,39289.0,100,0.5,512
389,2.1174914029834326,10.0,39390.0,100,0.5,512
390,2.1230033909960184,10.0,39491.0,100,0.5,512
391,2.1284663359983824,10.0,39592.0,100,0.5,512
392,2.1338767730048858,10.0,39693.0,100,0.5,512
393,2.1392100990051404,10.0,39794.0,100,0.5,512
394,2.1446743329870515,10.0,39895.0,100,0.5,512
395,2.1501040720031597,10.0,39996.0,100,0.5,512
396,2.155508922005538,10.0,40097.0,100,0.5,512
397,2.1609074529842474,10.0,40198.0,100,0.5,512
398,2.166358116985066,10.0,40299.0,100,0.5,512
399,2.171784784004558,10.0,40400.0,100,0.5,512
400,2.1770889940089546,10.0,40501.0,100,0.5,512
401,2.182566526986193,10.0,40602.0,100,0.5,512
402,2.1878737199876923,10.0,40703.0,100,0.5,512
403,2.1932530860067345,10.0,40804.0,100,0.5,512
404,2.1986650159815326,10.0,40905.0,100,0.5,512
405,2.2040274209866766,10.0,41006.0,100,0.5,512
406,2.2094713829865213,10.0,41107.0,100,0.5,512
407,2.2147652310086414,10.0,41208.0,100,0.5,512
408,2.2200851920060813,10.0,41309.0,100,0.5,512
409,2.225529101997381,10.0,41410.0,100,0.5,512
410,2.230851681000786,10.0,41511.0,100,0.5,512
411,2.236260018980829,10.0,41612.0,100,0.5,512
412,2.2416620930016506,10.0,41713.0,100,0.5,512
413,2.247071235004114,10.0,41814.0,100,0.5,512
414,2.2523879219952505,10.0,41915.0,100,0.5,512
415,2.257711900980212,10.0,42016.0,100,0.5,512
416,2.2631433320057113,10.0,42117.0,100,0.5,512
417,2.268495128984796,10.0,42218.0,100,0.5,512
418,2.2738285759987775,10.0,42319.0,100,0.5,512
419,2.27917174299364,10.0,42420.0,100,0.5,512
420,2.2845555529929698,10.0,42521.0,100,0.5,512
421,2.2900169779895805,10.0,42622.0,100,0.5,512
422,2.2954361900046933,10.0,42723.0,100,0.5,512
423,2.3007089819875546,10.0,42824.0,100,0.5,512
424,2.306155550002586,10.0,42925.0,100,0.5,512
425,2.311465089995181,10.0,43026.0,100,0.5,512
426,2.316789065982448,10.0,43127.0,100,0.5,512
427,2.3221544380066916,10.0,43228.0,100,0.5,512
428,2.327466791990446,10.0,43329.0,100,0.5,512
429,2.332877748995088,10.0,43430.0,100,0.5,512
430,2.3382728020078503,10.0,43531.0,100,0.5,512
431,2.343726439983584,10.0,43632.0,100,0.5,512
432,2.3490679140086286,10.0,43733.0,100,0.5,512
433,2.354516283987323,10.0,43834.0,100,0.5,512
434,2.3599740589852445,10.0,43935.0,100,0.5,512
435,2.3654999689897522,10.0,44036.0,100,0.5,512
436,2.371087578998413,10.0,44137.0,100,0.5,512
437,2.3765982479962986,10.0,44238.0,100,0.5,512
438,2.3824154309986625,10.0,44339.0,100,0.5,512
439,2.3880474439938553,10.0,44440.0,100,0.5,512
440,2.393632797000464,10.0,44541.0,100,0.5,512
441,2.3992761170084123,10.0,44642.0,100,0.5,512
442,2.4047751119942404,10.0,44743.0,100,0.5,512
443,2.4103417189908214,10.0,44844.0,100,0.5,512
444,2.415848400996765,10.0,44945.0,100,0.5,512
