Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
501,2.816779967979528,75.0,50730.0,100,0.4,512
502,2.8223592809808906,75.0,50831.0,100,0.4,512
503,2.827927036996698,75.0,50932.0,100,0.4,512
504,2.8334072699944954,75.0,51033.0,100,0.4,512
505,2.8393820640048943,75.0,51134.0,100,0.4,512
506,2.8449759729846846,75.0,51235.0,100,0.4,512
507,2.851092406985117,75.0,51336.0,100,0.4,512
508,2.8567380379827227,75.0,51437.0,100,0.4,512
509,2.8625177259964403,75.0,51538.0,100,0.4,512
510,2.8681173069926444,75.0,51639.0,100,0.4,512
511,2.873680004995549,75.0,51740.0,100,0.4,512
512,2.8793641829979606,75.0,51841.0,100,0.4,512
0,0.001423768000677228,0.0,100.0,100,0.5,512
1,0.006828060984844342,12.0,202.0,100,0.5,512
2,0.012379411986330524,12.0,303.0,100,0.5,512
3,0.017693489004159346,12.0,404.0,100,0.5,512
4,0.022283017984591424,12.0,505.0,100,0.5,512
5,0.02794889299548231,12.0,606.0,100,0.5,512
6,0.03240060998359695,13.0,708.0,100,0.5,512
7,0.03719917399575934,13.0,809.0,100,0.5,512
8,0.041744191985344514,13.0,910.0,100,0.5,512
9,0.04765549598960206,14.0,1012.0,100,0.5,512
10,0.05235074399388395,14.0,1113.0,100,0.5,512
11,0.05692043999442831,16.0,1215.0,100,0.5,512
12,0.061968727997737005,86.0,1317.0,100,0.5,512
13,0.06653571300557815,86.0,1418.0,100,0.5,512
14,0.07129654800519347,87.0,1520.0,100,0.5,512
15,0.07608924500527792,89.0,1622.0,100,0.5,512
16,0.08105788598186336,89.0,1723.0,100,0.5,512
17,0.08681474099284969,92.0,1825.0,100,0.5,512
18,0.09173293699859641,92.0,1926.0,100,0.5,512
19,0.09702097799163312,92.0,2027.0,100,0.5,512
20,0.10191162998671643,93.0,2129.0,100,0.5,512
21,0.10670620898599736,93.0,2230.0,100,0.5,512
22,0.11154513899236917,93.0,2331.0,100,0.5,512
23,0.11652342599700205,93.0,2432.0,100,0.5,512
24,0.12133449598331936,93.0,2533.0,100,0.5,512
25,0.12609412500751205,93.0,2634.0,100,0.5,512
26,0.13123120600357652,93.0,2735.0,100,0.5,512
27,0.13608490899787284,93.0,2836.0,100,0.5,512
28,0.1410052700084634,95.0,2938.0,100,0.5,512
29,0.14619206200586632,96.0,3040.0,100,0.5,512
30,0.1510735790070612,96.0,3141.0,100,0.5,512
31,0.15607311800704338,96.0,3242.0,100,0.5,512
32,0.16122593299951404,96.0,3343.0,100,0.5,512
33,0.16715374498744495,101.0,3445.0,100,0.5,512
34,0.17238014700706117,101.0,3546.0,100,0.5,512
35,0.177640474983491,101.0,3647.0,100,0.5,512
36,0.18270265698083676,101.0,3748.0,100,0.5,512
37,0.1877536689862609,101.0,3849.0,100,0.5,512
38,0.19267266200040467,101.0,3950.0,100,0.5,512
39,0.19827348500257358,101.0,4051.0,100,0.5,512
40,0.20370990998344496,102.0,4153.0,100,0.5,512
41,0.2088545169972349,102.0,4254.0,100,0.5,512
42,0.21402365900576115,102.0,4355.0,100,0.5,512
43,0.22012451698537916,102.0,4456.0,100,0.5,512
44,0.2254710779816378,102.0,4557.0,100,0.5,512
45,0.23092195898061618,102.0,4658.0,100,0.5,512
46,0.23653518600622192,102.0,4759.0,100,0.5,512
47,0.24164604698307812,102.0,4860.0,100,0.5,512
48,0.24703784100711346,102.0,4961.0,100,0.5,512
49,0.2521963049948681,105.0,5063.0,100,0.5,512
50,0.25773032699362375,105.0,5164.0,100,0.5,512
51,0.26320437499089167,105.0,5265.0,100,0.5,512
52,0.268305777979549,105.0,5366.0,100,0.5,512
53,0.27394229400670156,105.0,5467.0,100,0.5,512
54,0.27936927700648084,106.0,5569.0,100,0.5,512
55,0.2847675149969291,108.0,5671.0,100,0.5,512
56,0.29040082200663164,108.0,5772.0,100,0.5,512
57,0.29591596900718287,108.0,5873.0,100,0.5,512
58,0.30158057299559005,108.0,5974.0,100,0.5,512
59,0.3068755950080231,108.0,6075.0,100,0.5,512
60,0.3121603039908223,108.0,6176.0,100,0.5,512
61,0.317427684989525,108.0,6277.0,100,0.5,512
62,0.3226468949869741,108.0,6378.0,100,0.5,512
63,0.3281710519804619,108.0,6479.0,100,0.5,512
64,0.33337135598412715,110.0,6581.0,100,0.5,512
65,0.33995329099707305,110.0,6682.0,100,0.5,512
66,0.3454642480064649,110.0,6783.0,100,0.5,512
67,0.35100428498117253,110.0,6884.0,100,0.5,512
68,0.3562687969824765,110.0,6985.0,100,0.5,512
69,0.3618341179972049,110.0,7086.0,100,0.5,512
70,0.36735970198060386,110.0,7187.0,100,0.5,512
71,0.3728280059876852,110.0,7288.0,100,0.5,512
72,0.3783735210017767,110.0,7389.0,100,0.5,512
73,0.38361697099753655,111.0,7491.0,100,0.5,512
74,0.3891998899925966,111.0,7592.0,100,0.5,512
75,0.3949825080053415,111.0,7693.0,100,0.5,512
76,0.40069867999409325,111.0,7794.0,100,0.5,512
77,0.405976495007053,111.0,7895.0,100,0.5,512
78,0.41130606998922303,111.0,7996.0,100,0.5,512
79,0.41658648700104095,111.0,8097.0,100,0.5,512
80,0.4219416429987177,111.0,8198.0,100,0.5,512
81,0.42757105198688805,111.0,8299.0,100,0.5,512
82,0.4328522869909648,113.0,8401.0,100,0.5,512
83,0.4382691879873164,113.0,8502.0,100,0.5,512
84,0.44366235300549306,114.0,8604.0,100,0.5,512
85,0.44926831498742104,114.0,8705.0,100,0.5,512
86,0.454484441987006,114.0,8806.0,100,0.5,512
87,0.45978362098685466,114.0,8907.0,100,0.5,512
88,0.46540644599008374,114.0,9008.0,100,0.5,512
89,0.4708213080011774,114.0,9109.0,100,0.5,512
90,0.4759651969943661,114.0,9210.0,100,0.5,512
91,0.48145353599102236,114.0,9311.0,100,0.5,512
92,0.4868897910055239,114.0,9412.0,100,0.5,512
93,0.49216898798476905,114.0,9513.0,100,0.5,512
94,0.49797162899631076,117.0,9615.0,100,0.5,512
95,0.5035224710009061,117.0,9716.0,100,0.5,512
96,0.5086752049974166,117.0,9817.0,100,0.5,512
97,0.5145075820037164,117.0,9918.0,100,0.5,512
98,0.5200019140029326,117.0,10019.0,100,0.5,512
99,0.5251714219921269,117.0,10120.0,100,0.5,512
100,0.5306517700082622,118.0,10222.0,100,0.5,512
101,0.5358387499873061,118.0,10323.0,100,0.5,512
102,0.5417358969862107,118.0,10424.0,100,0.5,512
103,0.5472871589881834,118.0,10525.0,100,0.5,512
104,0.5529276730085257,118.0,10626.0,100,0.5,512
105,0.5585318240046035,118.0,10727.0,100,0.5,512
106,0.5639638399879914,118.0,10828.0,100,0.5,512
107,0.569481572980294,118.0,10929.0,100,0.5,512
108,0.574801809998462,119.0,11031.0,100,0.5,512
109,0.5803473549894989,119.0,11132.0,100,0.5,512
110,0.5863794879987836,119.0,11233.0,100,0.5,512
111,0.5916034239926375,119.0,11334.0,100,0.5,512
112,0.5970241269969847,119.0,11435.0,100,0.5,512
113,0.6025364359957166,119.0,11536.0,100,0.5,512
114,0.6078649279952515,122.0,11638.0,100,0.5,512
115,0.6132083050033543,123.0,11740.0,100,0.5,512
116,0.6184033849858679,123.0,11841.0,100,0.5,512
117,0.6236917249916587,123.0,11942.0,100,0.5,512
118,0.6291894879832398,123.0,12043.0,100,0.5,512
119,0.6347495990048628,123.0,12144.0,100,0.5,512
120,0.6402972060022876,123.0,12245.0,100,0.5,512
121,0.6458311599853914,125.0,12347.0,100,0.5,512
122,0.6515040599915665,125.0,12448.0,100,0.5,512
123,0.656718690006528,125.0,12549.0,100,0.5,512
124,0.6624636939959601,125.0,12650.0,100,0.5,512
125,0.6679401739966124,125.0,12751.0,100,0.5,512
126,0.6733142139855772,125.0,12852.0,100,0.5,512
127,0.6789400039997417,125.0,12953.0,100,0.5,512
128,0.6843303029891104,129.0,13055.0,100,0.5,512
129,0.6911996119888499,129.0,13156.0,100,0.5,512
130,0.6970012829988264,129.0,13257.0,100,0.5,512
131,0.7027211329841521,129.0,13358.0,100,0.5,512
132,0.7080174729926512,129.0,13459.0,100,0.5,512
133,0.713463824999053,129.0,13560.0,100,0.5,512
134,0.7187520029838197,129.0,13661.0,100,0.5,512
135,0.7241138049867004,129.0,13762.0,100,0.5,512
136,0.7296887529955711,129.0,13863.0,100,0.5,512
137,0.7350089289830066,130.0,13965.0,100,0.5,512
138,0.7406757480057422,130.0,14066.0,100,0.5,512
139,0.7463551670080051,130.0,14167.0,100,0.5,512
140,0.7519589949806686,130.0,14268.0,100,0.5,512
141,0.7573933980020229,132.0,14370.0,100,0.5,512
142,0.7634155300038401,132.0,14471.0,100,0.5,512
143,0.7688648389885202,132.0,14572.0,100,0.5,512
144,0.7742938279989175,132.0,14673.0,100,0.5,512
145,0.7800445499888156,132.0,14774.0,100,0.5,512
146,0.7858980819873977,132.0,14875.0,100,0.5,512
147,0.791378458001418,132.0,14976.0,100,0.5,512
148,0.7973482249944936,132.0,15077.0,100,0.5,512
149,0.8031319750007242,139.0,15179.0,100,0.5,512
150,0.8085723349940963,139.0,15280.0,100,0.5,512
151,0.8141230260080192,141.0,15382.0,100,0.5,512
152,0.8200752839911729,141.0,15483.0,100,0.5,512
153,0.8257123160001356,141.0,15584.0,100,0.5,512
154,0.8314821230014786,141.0,15685.0,100,0.5,512
155,0.8374953359889332,141.0,15786.0,100,0.5,512
156,0.8433697340078652,141.0,15887.0,100,0.5,512
157,0.8490648820006754,141.0,15988.0,100,0.5,512
158,0.8550417659862433,141.0,16089.0,100,0.5,512
159,0.8609268830041401,141.0,16190.0,100,0.5,512
160,0.8664749790041242,141.0,16291.0,100,0.5,512
161,0.872482698992826,141.0,16392.0,100,0.5,512
162,0.8782420009956695,141.0,16493.0,100,0.5,512
163,0.8837675919930916,141.0,16594.0,100,0.5,512
164,0.8896727289829869,141.0,16695.0,100,0.5,512
165,0.8956335129914805,141.0,16796.0,100,0.5,512
166,0.9015820899803657,141.0,16897.0,100,0.5,512
167,0.9070539739914238,141.0,16998.0,100,0.5,512
168,0.9125629490008578,141.0,17099.0,100,0.5,512
169,0.918530772003578,141.0,17200.0,100,0.5,512
170,0.9241786249913275,141.0,17301.0,100,0.5,512
171,0.9299248759925831,141.0,17402.0,100,0.5,512
172,0.9353382639819756,141.0,17503.0,100,0.5,512
173,0.9413183369906619,141.0,17604.0,100,0.5,512
174,0.9470771710039116,141.0,17705.0,100,0.5,512
175,0.9529437109886203,141.0,17806.0,100,0.5,512
176,0.9587201229878701,141.0,17907.0,100,0.5,512
177,0.964486399985617,141.0,18008.0,100,0.5,512
178,0.9704808119859081,141.0,18109.0,100,0.5,512
179,0.9760767559928354,141.0,18210.0,100,0.5,512
180,0.9818126169848256,141.0,18311.0,100,0.5,512
181,0.9875851740071084,141.0,18412.0,100,0.5,512
182,0.993134482007008,141.0,18513.0,100,0.5,512
183,0.9993669819959905,141.0,18614.0,100,0.5,512
184,1.004874784994172,141.0,18715.0,100,0.5,512
185,1.0104448460042477,141.0,18816.0,100,0.5,512
186,1.0159227899857797,141.0,18917.0,100,0.5,512
187,1.0214329980080947,141.0,19018.0,100,0.5,512
188,1.0271467069978826,141.0,19119.0,100,0.5,512
189,1.032595203985693,141.0,19220.0,100,0.5,512
190,1.0384306859923527,141.0,19321.0,100,0.5,512
191,1.044189270993229,141.0,19422.0,100,0.5,512
192,1.0500714049849194,141.0,19523.0,100,0.5,512
193,1.0555419180018362,141.0,19624.0,100,0.5,512
194,1.06134595698677,141.0,19725.0,100,0.5,512
195,1.0670868059969507,141.0,19826.0,100,0.5,512
196,1.0726663149835076,141.0,19927.0,100,0.5,512
197,1.0784550009993836,141.0,20028.0,100,0.5,512
198,1.0838678989966866,141.0,20129.0,100,0.5,512
199,1.0896379909827374,141.0,20230.0,100,0.5,512
200,1.0954568409943022,141.0,20331.0,100,0.5,512
201,1.1014056380081456,141.0,20432.0,100,0.5,512
202,1.1069222679943778,141.0,20533.0,100,0.5,512
203,1.1124986959912349,141.0,20634.0,100,0.5,512
204,1.117945954989409,141.0,20735.0,100,0.5,512
205,1.123447774007218,141.0,20836.0,100,0.5,512
206,1.1291616749949753,141.0,20937.0,100,0.5,512
207,1.134528609982226,141.0,21038.0,100,0.5,512
208,1.1402589479985181,141.0,21139.0,100,0.5,512
209,1.1459812489920296,141.0,21240.0,100,0.5,512
210,1.151673162006773,141.0,21341.0,100,0.5,512
211,1.1571788199944422,141.0,21442.0,100,0.5,512
212,1.1632259599864483,141.0,21543.0,100,0.5,512
213,1.1687313999864273,141.0,21644.0,100,0.5,512
214,1.1744636340008583,141.0,21745.0,100,0.5,512
215,1.180208165984368,141.0,21846.0,100,0.5,512
216,1.185928288003197,141.0,21947.0,100,0.5,512
217,1.1915035090059973,141.0,22048.0,100,0.5,512
218,1.1975059999967925,141.0,22149.0,100,0.5,512
219,1.203250079008285,141.0,22250.0,100,0.5,512
220,1.2087512989819515,141.0,22351.0,100,0.5,512
221,1.2142783709859941,141.0,22452.0,100,0.5,512
222,1.2199639680038672,141.0,22553.0,100,0.5,512
223,1.225434766995022,141.0,22654.0,100,0.5,512
224,1.2312208809889853,141.0,22755.0,100,0.5,512
225,1.2370765919913538,141.0,22856.0,100,0.5,512
226,1.242515021993313,141.0,22957.0,100,0.5,512
227,1.248282800981542,141.0,23058.0,100,0.5,512
228,1.254092999995919,141.0,23159.0,100,0.5,512
229,1.2595446949999314,141.0,23260.0,100,0.5,512
230,1.2654642869892996,141.0,23361.0,100,0.5,512
231,1.2711482339946087,141.0,23462.0,100,0.5,512
232,1.2769841929839458,141.0,23563.0,100,0.5,512
233,1.2825022769975476,141.0,23664.0,100,0.5,512
234,1.2883120419865008,141.0,23765.0,100,0.5,512
235,1.293875561997993,141.0,23866.0,100,0.5,512
236,1.3001452430034988,141.0,23967.0,100,0.5,512
237,1.3060737939958926,141.0,24068.0,100,0.5,512
238,1.3115878670068923,141.0,24169.0,100,0.5,512
239,1.3171875519910827,141.0,24270.0,100,0.5,512
240,1.3226807400060352,141.0,24371.0,100,0.5,512
241,1.3284863859880716,141.0,24472.0,100,0.5,512
242,1.3339933039969765,141.0,24573.0,100,0.5,512
243,1.3393855470058043,141.0,24674.0,100,0.5,512
244,1.345041955995839,141.0,24775.0,100,0.5,512
245,1.3505333259818144,141.0,24876.0,100,0.5,512
246,1.3560892129899003,141.0,24977.0,100,0.5,512
247,1.3615594180009793,141.0,25078.0,100,0.5,512
248,1.366938911989564,141.0,25179.0,100,0.5,512
249,1.3726830100058578,141.0,25280.0,100,0.5,512
250,1.3781252240005415,141.0,25381.0,100,0.5,512
251,1.3837651259964332,141.0,25482.0,100,0.5,512
252,1.3892945229890756,141.0,25583.0,100,0.5,512
253,1.3949794179934543,141.0,25684.0,100,0.5,512
254,1.4005476029997226,141.0,25785.0,100,0.5,512
255,1.4059825669974089,141.0,25886.0,100,0.5,512
256,1.4116258769936394,141.0,25987.0,100,0.5,512
257,1.4185380160051864,141.0,26088.0,100,0.5,512
258,1.424251717980951,141.0,26189.0,100,0.5,512
259,1.429780042002676,141.0,26290.0,100,0.5,512
260,1.4353915519895963,141.0,26391.0,100,0.5,512
261,1.4410515339986887,141.0,26492.0,100,0.5,512
262,1.4466560689907055,141.0,26593.0,100,0.5,512
263,1.4524213199911173,141.0,26694.0,100,0.5,512
264,1.4580096910067368,141.0,26795.0,100,0.5,512
265,1.4637298949819524,141.0,26896.0,100,0.5,512
266,1.4693131939857267,141.0,26997.0,100,0.5,512
267,1.4751194609852973,141.0,27098.0,100,0.5,512
268,1.4808622319833376,141.0,27199.0,100,0.5,512
269,1.486494213982951,141.0,27300.0,100,0.5,512
270,1.492421631992329,141.0,27401.0,100,0.5,512
271,1.498128484992776,141.0,27502.0,100,0.5,512
272,1.5039384349947795,141.0,27603.0,100,0.5,512
273,1.5094240919861477,141.0,27704.0,100,0.5,512
274,1.5151107590063475,141.0,27805.0,100,0.5,512
275,1.5207865279808175,141.0,27906.0,100,0.5,512
276,1.5263532089884393,141.0,28007.0,100,0.5,512
277,1.5321661269990727,141.0,28108.0,100,0.5,512
278,1.5377573599980678,141.0,28209.0,100,0.5,512
279,1.543503380002221,141.0,28310.0,100,0.5,512
280,1.5491746889892966,141.0,28411.0,100,0.5,512
281,1.5548988939845003,141.0,28512.0,100,0.5,512
282,1.5604357479896862,141.0,28613.0,100,0.5,512
283,1.5659556970058475,141.0,28714.0,100,0.5,512
284,1.571606185985729,141.0,28815.0,100,0.5,512
285,1.5770688630000222,141.0,28916.0,100,0.5,512
286,1.5827094389824197,141.0,29017.0,100,0.5,512
287,1.588209402980283,141.0,29118.0,100,0.5,512
288,1.5936749769898597,141.0,29219.0,100,0.5,512
289,1.5993697249796242,141.0,29320.0,100,0.5,512
290,1.604877604986541,141.0,29421.0,100,0.5,512
291,1.6104686530015897,141.0,29522.0,100,0.5,512
292,1.6159695549868047,141.0,29623.0,100,0.5,512
293,1.6215606089972425,141.0,29724.0,100,0.5,512
294,1.6270465879933909,141.0,29825.0,100,0.5,512
295,1.6327909269894008,141.0,29926.0,100,0.5,512
296,1.6383091190073173,141.0,30027.0,100,0.5,512
297,1.643765009008348,141.0,30128.0,100,0.5,512
298,1.6493920029897708,141.0,30229.0,100,0.5,512
299,1.654872680985136,141.0,30330.0,100,0.5,512
300,1.6602894329989795,141.0,30431.0,100,0.5,512
301,1.6659289420058485,141.0,30532.0,100,0.5,512
302,1.6714860390056856,141.0,30633.0,100,0.5,512
303,1.6770262729842216,141.0,30734.0,100,0.5,512
304,1.6824391729896888,141.0,30835.0,100,0.5,512
305,1.6883111750066746,141.0,30936.0,100,0.5,512
306,1.6938097910024226,141.0,31037.0,100,0.5,512
307,1.6997270050051156,141.0,31138.0,100,0.5,512
308,1.7054464079847094,141.0,31239.0,100,0.5,512
309,1.7109263179881964,141.0,31340.0,100,0.5,512
310,1.7164486880064942,141.0,31441.0,100,0.5,512
311,1.7220300709886942,141.0,31542.0,100,0.5,512
312,1.7275325160007924,141.0,31643.0,100,0.5,512
313,1.7330618889827747,141.0,31744.0,100,0.5,512
314,1.7387903000053484,141.0,31845.0,100,0.5,512
315,1.7444309319835156,141.0,31946.0,100,0.5,512
316,1.7503620499919634,141.0,32047.0,100,0.5,512
317,1.7561105479835533,141.0,32148.0,100,0.5,512
318,1.761759732995415,141.0,32249.0,100,0.5,512
319,1.7681240270030685,141.0,32350.0,100,0.5,512
320,1.7739665170083754,141.0,32451.0,100,0.5,512
321,1.780022741004359,141.0,32552.0,100,0.5,512
322,1.7859777709818445,141.0,32653.0,100,0.5,512
323,1.7917828249919694,141.0,32754.0,100,0.5,512
324,1.7976614089857321,141.0,32855.0,100,0.5,512
325,1.8036464169854298,141.0,32956.0,100,0.5,512
326,1.8093930019822437,141.0,33057.0,100,0.5,512
327,1.8150635329948273,141.0,33158.0,100,0.5,512
328,1.8208902059996035,141.0,33259.0,100,0.5,512
329,1.8266070259851404,141.0,33360.0,100,0.5,512
330,1.8322796809952706,141.0,33461.0,100,0.5,512
331,1.8384066369908396,141.0,33562.0,100,0.5,512
332,1.8440837259986438,141.0,33663.0,100,0.5,512
333,1.850282908999361,141.0,33764.0,100,0.5,512
334,1.856040190992644,141.0,33865.0,100,0.5,512
335,1.8618287429853808,141.0,33966.0,100,0.5,512
336,1.8677874440036248,141.0,34067.0,100,0.5,512
337,1.873627350985771,141.0,34168.0,100,0.5,512
338,1.8795809739967808,141.0,34269.0,100,0.5,512
339,1.8853575850080233,141.0,34370.0,100,0.5,512
340,1.891481536993524,141.0,34471.0,100,0.5,512
341,1.8972306729992852,141.0,34572.0,100,0.5,512
342,1.9034045909938868,141.0,34673.0,100,0.5,512
343,1.9090585609956179,141.0,34774.0,100,0.5,512
344,1.9148430979985278,141.0,34875.0,100,0.5,512
345,1.9205377920006867,141.0,34976.0,100,0.5,512
346,1.9261744520044886,141.0,35077.0,100,0.5,512
347,1.9319945150054991,141.0,35178.0,100,0.5,512
348,1.9378273740003351,141.0,35279.0,100,0.5,512
349,1.9436102229810786,141.0,35380.0,100,0.5,512
350,1.9497508280037437,141.0,35481.0,100,0.5,512
351,1.9556103619979694,141.0,35582.0,100,0.5,512
352,1.9612953799951356,141.0,35683.0,100,0.5,512
353,1.9670800039893948,141.0,35784.0,100,0.5,512
354,1.9729394369933289,141.0,35885.0,100,0.5,512
355,1.9784945069986861,141.0,35986.0,100,0.5,512
356,1.9841477400041185,141.0,36087.0,100,0.5,512
357,1.9900135619973298,141.0,36188.0,100,0.5,512
358,1.9957131709961686,141.0,36289.0,100,0.5,512
359,2.0016801269957796,141.0,36390.0,100,0.5,512
360,2.0072264049958903,141.0,36491.0,100,0.5,512
361,2.0130501999810804,141.0,36592.0,100,0.5,512
362,2.018616496992763,141.0,36693.0,100,0.5,512
363,2.0248192449798808,141.0,36794.0,100,0.5,512
364,2.03050788998371,141.0,36895.0,100,0.5,512
365,2.0365177649946418,141.0,36996.0,100,0.5,512
366,2.0421968750015367,141.0,37097.0,100,0.5,512
367,2.0477847529982682,141.0,37198.0,100,0.5,512
368,2.0539405799936503,141.0,37299.0,100,0.5,512
369,2.0595448999956716,141.0,37400.0,100,0.5,512
370,2.06523705899599,141.0,37501.0,100,0.5,512
371,2.071217425982468,141.0,37602.0,100,0.5,512
372,2.0769069629895967,141.0,37703.0,100,0.5,512
373,2.0824837399995886,141.0,37804.0,100,0.5,512
374,2.088500298006693,141.0,37905.0,100,0.5,512
375,2.0940885960008018,141.0,38006.0,100,0.5,512
376,2.100101354008075,141.0,38107.0,100,0.5,512
377,2.1058839589823037,141.0,38208.0,100,0.5,512
378,2.1114456649811473,141.0,38309.0,100,0.5,512
379,2.1170835949887987,141.0,38410.0,100,0.5,512
380,2.1225528939976357,141.0,38511.0,100,0.5,512
381,2.128130922006676,141.0,38612.0,100,0.5,512
382,2.1335958520066924,141.0,38713.0,100,0.5,512
383,2.1394318850070704,141.0,38814.0,100,0.5,512
384,2.144917647994589,141.0,38915.0,100,0.5,512
385,2.150881406996632,141.0,39016.0,100,0.5,512
386,2.1564772779820487,141.0,39117.0,100,0.5,512
387,2.1619524889974855,141.0,39218.0,100,0.5,512
388,2.1678182639880106,141.0,39319.0,100,0.5,512
389,2.173524632002227,141.0,39420.0,100,0.5,512
390,2.1790419289900456,141.0,39521.0,100,0.5,512
391,2.1845511340070516,141.0,39622.0,100,0.5,512
392,2.1906002939795144,141.0,39723.0,100,0.5,512
393,2.196274382993579,141.0,39824.0,100,0.5,512
394,2.2021423740079626,141.0,39925.0,100,0.5,512
395,2.207680916006211,141.0,40026.0,100,0.5,512
396,2.213246194005478,141.0,40127.0,100,0.5,512
397,2.2186870480072685,141.0,40228.0,100,0.5,512
398,2.224220358999446,141.0,40329.0,100,0.5,512
399,2.2298137320030946,141.0,40430.0,100,0.5,512
400,2.235282195993932,141.0,40531.0,100,0.5,512
401,2.241072220989736,141.0,40632.0,100,0.5,512
402,2.2466009439958725,141.0,40733.0,100,0.5,512
403,2.2523922179825604,141.0,40834.0,100,0.5,512
404,2.2579039729898795,141.0,40935.0,100,0.5,512
405,2.2633828909893055,141.0,41036.0,100,0.5,512
406,2.268995233986061,141.0,41137.0,100,0.5,512
407,2.274946446006652,141.0,41238.0,100,0.5,512
408,2.2805810179852415,141.0,41339.0,100,0.5,512
409,2.2868036429863423,141.0,41440.0,100,0.5,512
410,2.2925642509944737,141.0,41541.0,100,0.5,512
411,2.298317982989829,141.0,41642.0,100,0.5,512
412,2.3043202919943724,141.0,41743.0,100,0.5,512
413,2.309790195984533,141.0,41844.0,100,0.5,512
414,2.3153613719914574,141.0,41945.0,100,0.5,512
415,2.3209004149830434,141.0,42046.0,100,0.5,512
416,2.326350071001798,141.0,42147.0,100,0.5,512
417,2.3321487689972855,141.0,42248.0,100,0.5,512
418,2.3379663919913583,141.0,42349.0,100,0.5,512
419,2.343471030006185,141.0,42450.0,100,0.5,512
420,2.3491134459909517,141.0,42551.0,100,0.5,512
421,2.3549978630035184,141.0,42652.0,100,0.5,512
422,2.360481815005187,141.0,42753.0,100,0.5,512
423,2.366297222994035,141.0,42854.0,100,0.5,512
424,2.372058509005001,141.0,42955.0,100,0.5,512
