Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
44,0.006605571019463241,2.0,572.0,5,512,1
45,0.006634021992795169,2.0,573.0,5,512,1
46,0.006663075997494161,2.0,574.0,5,512,1
47,0.006692274997476488,2.0,575.0,5,512,1
48,0.006721704005030915,2.0,576.0,5,512,1
49,0.006751342007191852,2.0,577.0,5,512,1
50,0.0067812960187438875,2.0,578.0,5,512,1
51,0.006811368017224595,2.0,579.0,5,512,1
52,0.006841194001026452,2.0,580.0,5,512,1
53,0.006871699006296694,2.0,581.0,5,512,1
54,0.006902193010319024,2.0,582.0,5,512,1
55,0.006932601012522355,2.0,583.0,5,512,1
56,0.006963563995668665,2.0,584.0,5,512,1
57,0.007008245011093095,2.0,585.0,5,512,1
58,0.007041008997475728,2.0,586.0,5,512,1
59,0.007072805019561201,2.0,587.0,5,512,1
60,0.007104679010808468,2.0,588.0,5,512,1
61,0.007136927015380934,2.0,589.0,5,512,1
62,0.007169378019170836,2.0,590.0,5,512,1
63,0.007202061009593308,2.0,591.0,5,512,1
64,0.007235149998450652,2.0,592.0,5,512,1
65,0.008143617014866322,2.0,593.0,5,512,1
66,0.008189990010578185,2.0,594.0,5,512,1
67,0.008227765996707603,2.0,595.0,5,512,1
68,0.008265030017355457,2.0,596.0,5,512,1
69,0.008300815999973565,2.0,597.0,5,512,1
70,0.008336522994795814,2.0,598.0,5,512,1
71,0.00837147401762195,2.0,599.0,5,512,1
72,0.00840779099962674,2.0,600.0,5,512,1
73,0.008444092003628612,2.0,601.0,5,512,1
74,0.008480024000164121,2.0,602.0,5,512,1
75,0.008516900008544326,2.0,603.0,5,512,1
76,0.0085540940053761,2.0,604.0,5,512,1
77,0.008592305006459355,2.0,605.0,5,512,1
78,0.008629993011709303,2.0,606.0,5,512,1
79,0.00866777400369756,2.0,607.0,5,512,1
80,0.008706446009455249,2.0,608.0,5,512,1
81,0.008745211001951247,2.0,609.0,5,512,1
82,0.008783474011579528,2.0,610.0,5,512,1
83,0.008821812021778896,2.0,611.0,5,512,1
84,0.008860069996444508,2.0,612.0,5,512,1
85,0.00889819601434283,2.0,613.0,5,512,1
86,0.008936971018556505,2.0,614.0,5,512,1
87,0.008975941018434241,2.0,615.0,5,512,1
88,0.009014386014314368,2.0,616.0,5,512,1
89,0.009054173016920686,2.0,617.0,5,512,1
90,0.009094516019104049,2.0,618.0,5,512,1
91,0.009135113999946043,2.0,619.0,5,512,1
92,0.009176170016871765,2.0,620.0,5,512,1
93,0.009218249004334211,2.0,621.0,5,512,1
94,0.009259606013074517,2.0,622.0,5,512,1
95,0.009300711011746898,2.0,623.0,5,512,1
96,0.00934114001574926,2.0,624.0,5,512,1
97,0.00938264501746744,2.0,625.0,5,512,1
98,0.009428432007553056,4.0,627.0,5,512,1
99,0.009470802004216239,4.0,628.0,5,512,1
100,0.00951332101249136,4.0,629.0,5,512,1
101,0.00955997800338082,4.0,630.0,5,512,1
102,0.009604028018657118,4.0,631.0,5,512,1
103,0.009647999017033726,4.0,632.0,5,512,1
104,0.009691080020274967,4.0,633.0,5,512,1
105,0.009735123021528125,4.0,634.0,5,512,1
106,0.009779742016689852,4.0,635.0,5,512,1
107,0.009823992004385218,4.0,636.0,5,512,1
108,0.009868388995528221,4.0,637.0,5,512,1
109,0.009914309019222856,4.0,638.0,5,512,1
110,0.009960016002878547,4.0,639.0,5,512,1
111,0.010005910007748753,4.0,640.0,5,512,1
112,0.01005151099525392,4.0,641.0,5,512,1
113,0.010096426995005459,4.0,642.0,5,512,1
114,0.010142664017621428,4.0,643.0,5,512,1
115,0.010189101012656465,4.0,644.0,5,512,1
116,0.010236474015982822,4.0,645.0,5,512,1
117,0.010283595998771489,4.0,646.0,5,512,1
118,0.010329790995456278,4.0,647.0,5,512,1
119,0.010376976017141715,4.0,648.0,5,512,1
120,0.010424567997688428,4.0,649.0,5,512,1
121,0.010471268004039302,4.0,650.0,5,512,1
122,0.010519408009713516,4.0,651.0,5,512,1
123,0.010567865014309064,4.0,652.0,5,512,1
124,0.010616368002956733,4.0,653.0,5,512,1
125,0.010665222012903541,4.0,654.0,5,512,1
126,0.010714414995163679,4.0,655.0,5,512,1
127,0.010763407015474513,4.0,656.0,5,512,1
128,0.010812885011546314,4.0,657.0,5,512,1
129,0.012146029999712482,4.0,658.0,5,512,1
130,0.012213270994834602,4.0,659.0,5,512,1
131,0.012268143007531762,4.0,660.0,5,512,1
132,0.012320736015681177,4.0,661.0,5,512,1
133,0.012372676021186635,4.0,662.0,5,512,1
134,0.012424390995875001,4.0,663.0,5,512,1
135,0.012475788011215627,4.0,664.0,5,512,1
136,0.01252727399696596,4.0,665.0,5,512,1
137,0.012578574009239674,4.0,666.0,5,512,1
138,0.012631120014702901,4.0,667.0,5,512,1
139,0.012683049018960446,4.0,668.0,5,512,1
140,0.01273525902070105,4.0,669.0,5,512,1
141,0.012787457002559677,4.0,670.0,5,512,1
142,0.012840103008784354,4.0,671.0,5,512,1
143,0.012892051017843187,4.0,672.0,5,512,1
144,0.012945065012900159,4.0,673.0,5,512,1
145,0.012998270016396418,4.0,674.0,5,512,1
146,0.013051412999629974,4.0,675.0,5,512,1
147,0.01310503701097332,4.0,676.0,5,512,1
148,0.013158515008399263,4.0,677.0,5,512,1
149,0.013213749014539644,4.0,678.0,5,512,1
150,0.01326783699914813,4.0,679.0,5,512,1
151,0.013322222017450258,4.0,680.0,5,512,1
152,0.01337680101278238,4.0,681.0,5,512,1
153,0.013432260020636022,4.0,682.0,5,512,1
154,0.013487399002769962,4.0,683.0,5,512,1
155,0.013542491011321545,4.0,684.0,5,512,1
156,0.01360311999451369,4.0,685.0,5,512,1
157,0.013660343014635146,4.0,686.0,5,512,1
158,0.013717013003770262,4.0,687.0,5,512,1
159,0.013773681013844907,4.0,688.0,5,512,1
160,0.013829074014211074,4.0,689.0,5,512,1
161,0.013885927997762337,4.0,690.0,5,512,1
162,0.013942920020781457,4.0,691.0,5,512,1
163,0.014000297000166029,4.0,692.0,5,512,1
164,0.014057862019399181,4.0,693.0,5,512,1
165,0.014115875994320959,4.0,694.0,5,512,1
166,0.014173820003634319,4.0,695.0,5,512,1
167,0.014231869019567966,4.0,696.0,5,512,1
168,0.014290259015979245,4.0,697.0,5,512,1
169,0.014353035017848015,4.0,698.0,5,512,1
170,0.014412706019356847,4.0,699.0,5,512,1
171,0.014473034010734409,4.0,700.0,5,512,1
172,0.014533322013448924,4.0,701.0,5,512,1
173,0.014594349020626396,4.0,702.0,5,512,1
174,0.014653092017397285,4.0,703.0,5,512,1
175,0.014712181000504643,4.0,704.0,5,512,1
176,0.014773102011531591,4.0,705.0,5,512,1
177,0.014834030997008085,4.0,706.0,5,512,1
178,0.014895882020937279,4.0,707.0,5,512,1
179,0.014957400999264792,4.0,708.0,5,512,1
180,0.015032591007184237,4.0,709.0,5,512,1
181,0.01509718899615109,4.0,710.0,5,512,1
182,0.015160230017499998,4.0,711.0,5,512,1
183,0.015223309019347653,4.0,712.0,5,512,1
184,0.015291062009055167,4.0,713.0,5,512,1
185,0.015355000999988988,4.0,714.0,5,512,1
186,0.015418766997754574,4.0,715.0,5,512,1
187,0.015483051014598459,4.0,716.0,5,512,1
188,0.01554693200159818,4.0,717.0,5,512,1
189,0.015611317998263985,4.0,718.0,5,512,1
190,0.015675945993280038,4.0,719.0,5,512,1
191,0.01574162600445561,4.0,720.0,5,512,1
192,0.01580700499471277,4.0,721.0,5,512,1
193,0.015872048999881372,4.0,722.0,5,512,1
194,0.015942216996336356,4.0,723.0,5,512,1
195,0.01600807101931423,4.0,724.0,5,512,1
196,0.016075064020697027,4.0,725.0,5,512,1
197,0.01614124301704578,4.0,726.0,5,512,1
198,0.016205595020437613,4.0,727.0,5,512,1
199,0.01627278301748447,4.0,728.0,5,512,1
200,0.016339858004357666,4.0,729.0,5,512,1
201,0.01640801501343958,4.0,730.0,5,512,1
202,0.016473880008561537,4.0,731.0,5,512,1
203,0.01654262701049447,4.0,732.0,5,512,1
204,0.016610519000096247,4.0,733.0,5,512,1
205,0.01667888299562037,4.0,734.0,5,512,1
206,0.016747476998716593,4.0,735.0,5,512,1
207,0.01681579599971883,4.0,736.0,5,512,1
208,0.01688390100025572,4.0,737.0,5,512,1
209,0.016953014011960477,4.0,738.0,5,512,1
210,0.017022517014993355,4.0,739.0,5,512,1
211,0.017090547014959157,4.0,740.0,5,512,1
212,0.017161041003419086,4.0,741.0,5,512,1
213,0.017228940996574238,4.0,742.0,5,512,1
214,0.017299586994340643,4.0,743.0,5,512,1
215,0.01736933400388807,4.0,744.0,5,512,1
216,0.01743995602009818,4.0,745.0,5,512,1
217,0.017509889003122225,4.0,746.0,5,512,1
218,0.017580239014932886,4.0,747.0,5,512,1
219,0.017652890004683286,4.0,748.0,5,512,1
220,0.017725792014971375,4.0,749.0,5,512,1
221,0.01779748301487416,4.0,750.0,5,512,1
222,0.017870081996079534,4.0,751.0,5,512,1
223,0.01794281500042416,4.0,752.0,5,512,1
224,0.018013454013271257,4.0,753.0,5,512,1
225,0.018085735995555297,4.0,754.0,5,512,1
226,0.018158922001020983,4.0,755.0,5,512,1
227,0.018232464004540816,4.0,756.0,5,512,1
228,0.01830471001449041,4.0,757.0,5,512,1
229,0.01837865900597535,4.0,758.0,5,512,1
230,0.0184531630075071,4.0,759.0,5,512,1
231,0.018527244013966992,4.0,760.0,5,512,1
232,0.01860379902063869,4.0,761.0,5,512,1
233,0.018680987996049225,4.0,762.0,5,512,1
234,0.018756789999315515,4.0,763.0,5,512,1
235,0.018840311997337267,4.0,764.0,5,512,1
236,0.01893338601803407,4.0,765.0,5,512,1
237,0.01901929301675409,4.0,766.0,5,512,1
238,0.019099319993983954,4.0,767.0,5,512,1
239,0.019177845009835437,4.0,768.0,5,512,1
240,0.01925440802006051,4.0,769.0,5,512,1
241,0.01933215101598762,4.0,770.0,5,512,1
242,0.01940989901777357,4.0,771.0,5,512,1
243,0.01948698901105672,4.0,772.0,5,512,1
244,0.019564329995773733,4.0,773.0,5,512,1
245,0.019642881001345813,4.0,774.0,5,512,1
246,0.019721054006367922,4.0,775.0,5,512,1
247,0.019799514004262164,4.0,776.0,5,512,1
248,0.019877904007444158,4.0,777.0,5,512,1
249,0.019956962001742795,4.0,778.0,5,512,1
250,0.02003691700519994,6.0,780.0,5,512,1
251,0.020115515013458207,6.0,781.0,5,512,1
252,0.0201956560194958,6.0,782.0,5,512,1
253,0.020276674011256546,6.0,783.0,5,512,1
254,0.020357280009193346,6.0,784.0,5,512,1
255,0.020437650004168972,6.0,785.0,5,512,1
256,0.020515897020231932,6.0,786.0,5,512,1
257,0.02199550101067871,6.0,787.0,5,512,1
258,0.02209173300070688,6.0,788.0,5,512,1
259,0.02217845499399118,6.0,789.0,5,512,1
260,0.022262258018599823,6.0,790.0,5,512,1
261,0.022347103018546477,6.0,791.0,5,512,1
262,0.022431132005294785,6.0,792.0,5,512,1
263,0.0225157999957446,6.0,793.0,5,512,1
264,0.02259983599651605,6.0,794.0,5,512,1
265,0.022683626011712477,6.0,795.0,5,512,1
266,0.02276796501246281,6.0,796.0,5,512,1
267,0.022853121015941724,6.0,797.0,5,512,1
268,0.022937581001315266,6.0,798.0,5,512,1
269,0.023030726006254554,6.0,799.0,5,512,1
270,0.023124725004890934,6.0,800.0,5,512,1
271,0.023216265020892024,6.0,801.0,5,512,1
272,0.023305611015530303,6.0,802.0,5,512,1
273,0.023394863994326442,6.0,803.0,5,512,1
274,0.023483938013669103,6.0,804.0,5,512,1
275,0.023571883008116856,6.0,805.0,5,512,1
276,0.023661675018956885,6.0,806.0,5,512,1
277,0.02375415401184,6.0,807.0,5,512,1
278,0.023843924020184204,6.0,808.0,5,512,1
279,0.02393097901949659,6.0,809.0,5,512,1
280,0.02402021101443097,6.0,810.0,5,512,1
281,0.02411353201023303,6.0,811.0,5,512,1
282,0.02420597500167787,6.0,812.0,5,512,1
283,0.024296788993524387,6.0,813.0,5,512,1
284,0.024388190999161452,6.0,814.0,5,512,1
285,0.02447774901520461,6.0,815.0,5,512,1
286,0.024569867993704975,6.0,816.0,5,512,1
287,0.02466168100363575,6.0,817.0,5,512,1
288,0.024754687008680776,6.0,818.0,5,512,1
289,0.024846659012837335,6.0,819.0,5,512,1
290,0.024939741007983685,6.0,820.0,5,512,1
291,0.02503329500905238,6.0,821.0,5,512,1
292,0.02512455900432542,6.0,822.0,5,512,1
293,0.025219736009603366,6.0,823.0,5,512,1
294,0.025313025020295754,6.0,824.0,5,512,1
295,0.025408660003449768,6.0,825.0,5,512,1
296,0.02550502200028859,6.0,826.0,5,512,1
297,0.025600062013836578,6.0,827.0,5,512,1
298,0.025694391020806506,6.0,828.0,5,512,1
299,0.025789442006498575,6.0,829.0,5,512,1
300,0.0258856620057486,6.0,830.0,5,512,1
301,0.02598259801743552,6.0,831.0,5,512,1
302,0.026078554015839472,6.0,832.0,5,512,1
303,0.026172812998993322,6.0,833.0,5,512,1
304,0.02627051100716926,6.0,834.0,5,512,1
305,0.026365830010036007,6.0,835.0,5,512,1
306,0.026462639012606815,6.0,836.0,5,512,1
307,0.026559579011518508,6.0,837.0,5,512,1
308,0.02665957302087918,6.0,838.0,5,512,1
309,0.026757487008580938,6.0,839.0,5,512,1
310,0.02685605999431573,6.0,840.0,5,512,1
311,0.02695537099498324,6.0,841.0,5,512,1
312,0.027060135995270684,6.0,842.0,5,512,1
313,0.027169984998181462,6.0,843.0,5,512,1
314,0.027268678997643292,6.0,844.0,5,512,1
315,0.02736917999573052,6.0,845.0,5,512,1
316,0.02746973402099684,6.0,846.0,5,512,1
317,0.027570064004976302,6.0,847.0,5,512,1
318,0.027669580013025552,6.0,848.0,5,512,1
319,0.02777053799945861,6.0,849.0,5,512,1
320,0.027872786013176665,6.0,850.0,5,512,1
321,0.027973646007012576,6.0,851.0,5,512,1
322,0.02807228302117437,6.0,852.0,5,512,1
323,0.028172859019832686,6.0,853.0,5,512,1
324,0.028275754011701792,6.0,854.0,5,512,1
325,0.028389389015501365,6.0,855.0,5,512,1
326,0.02849296000204049,6.0,856.0,5,512,1
327,0.028593057009857148,6.0,857.0,5,512,1
328,0.028698651993181556,6.0,858.0,5,512,1
329,0.02879870601464063,6.0,859.0,5,512,1
330,0.028896769013954327,6.0,860.0,5,512,1
331,0.028996851993724704,6.0,861.0,5,512,1
332,0.02909612501389347,6.0,862.0,5,512,1
333,0.0291949630191084,6.0,863.0,5,512,1
334,0.0292936309997458,6.0,864.0,5,512,1
335,0.029393578006420285,6.0,865.0,5,512,1
336,0.02949463701224886,6.0,866.0,5,512,1
337,0.029595444008009508,6.0,867.0,5,512,1
338,0.029695397010073066,6.0,868.0,5,512,1
339,0.02979598700767383,6.0,869.0,5,512,1
340,0.02989652901305817,6.0,870.0,5,512,1
341,0.029997403995366767,6.0,871.0,5,512,1
342,0.03009722600108944,6.0,872.0,5,512,1
343,0.03019876900361851,6.0,873.0,5,512,1
344,0.03029792499728501,6.0,874.0,5,512,1
345,0.030400457995710894,6.0,875.0,5,512,1
346,0.030499782995320857,6.0,876.0,5,512,1
347,0.030602397018810734,6.0,877.0,5,512,1
348,0.030705206998391077,6.0,878.0,5,512,1
349,0.030807999020908028,6.0,879.0,5,512,1
350,0.03091173100983724,6.0,880.0,5,512,1
351,0.031022366019897163,6.0,881.0,5,512,1
352,0.031128569011343643,6.0,882.0,5,512,1
353,0.031235564994858578,6.0,883.0,5,512,1
354,0.031340250017819926,6.0,884.0,5,512,1
355,0.03144486699602567,6.0,885.0,5,512,1
356,0.03154906700365245,6.0,886.0,5,512,1
357,0.03165431701927446,6.0,887.0,5,512,1
358,0.03175819100579247,6.0,888.0,5,512,1
359,0.031863456999417394,6.0,889.0,5,512,1
360,0.03196873000706546,6.0,890.0,5,512,1
361,0.032071946014184505,6.0,891.0,5,512,1
362,0.03217689800658263,6.0,892.0,5,512,1
363,0.03228398101055063,6.0,893.0,5,512,1
364,0.03238887301995419,6.0,894.0,5,512,1
365,0.032503571012057364,6.0,895.0,5,512,1
366,0.032625565014313906,6.0,896.0,5,512,1
367,0.03273810399696231,6.0,897.0,5,512,1
368,0.03284880399587564,6.0,898.0,5,512,1
369,0.032957504998194054,6.0,899.0,5,512,1
370,0.03306611199514009,6.0,900.0,5,512,1
371,0.03317311601131223,6.0,901.0,5,512,1
372,0.033288534003077075,6.0,902.0,5,512,1
373,0.033398394007235765,6.0,903.0,5,512,1
374,0.03350591901107691,6.0,904.0,5,512,1
375,0.03361629700521007,6.0,905.0,5,512,1
376,0.03372397299972363,6.0,906.0,5,512,1
377,0.03383240700350143,6.0,907.0,5,512,1
378,0.03394283200032078,6.0,908.0,5,512,1
379,0.034050507994834334,6.0,909.0,5,512,1
380,0.03416137199383229,6.0,910.0,5,512,1
381,0.034271684009581804,6.0,911.0,5,512,1
382,0.03438468900276348,6.0,912.0,5,512,1
383,0.034503108996432275,6.0,913.0,5,512,1
384,0.03461272001732141,6.0,914.0,5,512,1
385,0.03472649402101524,6.0,915.0,5,512,1
386,0.03483582200715318,6.0,916.0,5,512,1
387,0.034948956017615274,6.0,917.0,5,512,1
388,0.0350665140140336,6.0,918.0,5,512,1
389,0.03517820002161898,6.0,919.0,5,512,1
390,0.03529773899936117,6.0,920.0,5,512,1
391,0.03541222302010283,6.0,921.0,5,512,1
392,0.03553113801172003,6.0,922.0,5,512,1
393,0.03572235599858686,6.0,923.0,5,512,1
394,0.03591957502067089,6.0,924.0,5,512,1
395,0.03606311199837364,6.0,925.0,5,512,1
396,0.03618750302121043,6.0,926.0,5,512,1
397,0.036306562018580735,6.0,927.0,5,512,1
398,0.0364241510105785,6.0,928.0,5,512,1
399,0.0365418269939255,6.0,929.0,5,512,1
400,0.03665904499939643,6.0,930.0,5,512,1
401,0.036777177010662854,6.0,931.0,5,512,1
402,0.03689550299895927,6.0,932.0,5,512,1
403,0.03701179102063179,6.0,933.0,5,512,1
404,0.03712727199308574,6.0,934.0,5,512,1
405,0.0372448280104436,6.0,935.0,5,512,1
406,0.03736351401312277,6.0,936.0,5,512,1
407,0.03748278701095842,6.0,937.0,5,512,1
408,0.03759771099430509,6.0,938.0,5,512,1
409,0.037713739002356306,6.0,939.0,5,512,1
410,0.03783372699399479,6.0,940.0,5,512,1
411,0.03795269099646248,6.0,941.0,5,512,1
412,0.03806937101762742,6.0,942.0,5,512,1
413,0.03818996300105937,6.0,943.0,5,512,1
414,0.03830961202038452,8.0,945.0,5,512,1
415,0.038429729000199586,8.0,946.0,5,512,1
416,0.03854850199422799,8.0,947.0,5,512,1
417,0.038669040019158274,8.0,948.0,5,512,1
418,0.03879049699753523,8.0,949.0,5,512,1
419,0.03891116302111186,8.0,950.0,5,512,1
420,0.03904261501156725,8.0,951.0,5,512,1
421,0.03916732201469131,8.0,952.0,5,512,1
422,0.03928725500009023,8.0,953.0,5,512,1
423,0.039407909993315116,8.0,954.0,5,512,1
424,0.039526452019345015,8.0,955.0,5,512,1
425,0.039648841018788517,8.0,956.0,5,512,1
426,0.03976908899494447,8.0,957.0,5,512,1
427,0.03989144301158376,8.0,958.0,5,512,1
428,0.04001370401238091,8.0,959.0,5,512,1
429,0.040137249015970156,8.0,960.0,5,512,1
430,0.040260319015942514,8.0,961.0,5,512,1
431,0.04038133399444632,8.0,962.0,5,512,1
432,0.04050714601180516,8.0,963.0,5,512,1
433,0.04063972001313232,8.0,964.0,5,512,1
434,0.04076402500504628,8.0,965.0,5,512,1
435,0.04088769099325873,10.0,967.0,5,512,1
436,0.04101416500634514,10.0,968.0,5,512,1
437,0.041139102017041296,10.0,969.0,5,512,1
438,0.04126564500620589,10.0,970.0,5,512,1
439,0.04139229201246053,10.0,971.0,5,512,1
440,0.04151769500458613,10.0,972.0,5,512,1
441,0.04164283201680519,10.0,973.0,5,512,1
442,0.04176757001550868,10.0,974.0,5,512,1
443,0.041890504013281316,10.0,975.0,5,512,1
444,0.042017750995000824,10.0,976.0,5,512,1
445,0.04214266501367092,10.0,977.0,5,512,1
446,0.04226910101715475,10.0,978.0,5,512,1
447,0.04239644200424664,10.0,979.0,5,512,1
448,0.04252431899658404,10.0,980.0,5,512,1
449,0.04265296200173907,10.0,981.0,5,512,1
450,0.04278139100642875,10.0,982.0,5,512,1
451,0.0429099939938169,10.0,983.0,5,512,1
452,0.0430434720183257,10.0,984.0,5,512,1
453,0.043174131016712636,10.0,985.0,5,512,1
454,0.04330239800037816,10.0,986.0,5,512,1
455,0.04343190501094796,12.0,988.0,5,512,1
456,0.04356098800781183,12.0,989.0,5,512,1
457,0.043693811021512374,12.0,990.0,5,512,1
458,0.04382328101200983,12.0,991.0,5,512,1
459,0.043952926993370056,12.0,992.0,5,512,1
460,0.04408128501381725,12.0,993.0,5,512,1
461,0.044212036998942494,12.0,994.0,5,512,1
462,0.044342653010971844,12.0,995.0,5,512,1
463,0.04447407499537803,12.0,996.0,5,512,1
464,0.044604455993976444,12.0,997.0,5,512,1
465,0.04473412601510063,13.0,999.0,5,512,1
466,0.04486686599557288,13.0,1000.0,5,512,1
467,0.04499920000671409,13.0,1001.0,5,512,1
468,0.045146823016693816,13.0,1002.0,5,512,1
469,0.0453009830089286,13.0,1003.0,5,512,1
470,0.04544806299963966,13.0,1004.0,5,512,1
471,0.045588634005980566,13.0,1005.0,5,512,1
472,0.045725185016635805,13.0,1006.0,5,512,1
473,0.04586093602119945,13.0,1007.0,5,512,1
474,0.04599777201656252,13.0,1008.0,5,512,1
475,0.04613375899498351,13.0,1009.0,5,512,1
476,0.04627077901386656,13.0,1010.0,5,512,1
477,0.04640554101206362,13.0,1011.0,5,512,1
478,0.04654114000732079,13.0,1012.0,5,512,1
479,0.04667408700333908,13.0,1013.0,5,512,1
480,0.04681002799770795,13.0,1014.0,5,512,1
481,0.0469477389997337,13.0,1015.0,5,512,1
482,0.047087857994483784,13.0,1016.0,5,512,1
483,0.04722637799568474,13.0,1017.0,5,512,1
484,0.04736221401253715,13.0,1018.0,5,512,1
485,0.04750057001365349,13.0,1019.0,5,512,1
486,0.04763433401240036,13.0,1020.0,5,512,1
487,0.047772943013114855,13.0,1021.0,5,512,1
488,0.04791223700158298,13.0,1022.0,5,512,1
489,0.04804866400081664,13.0,1023.0,5,512,1
490,0.04818641601013951,13.0,1024.0,5,512,1
491,0.04832614801125601,13.0,1025.0,5,512,1
492,0.04846528702182695,13.0,1026.0,5,512,1
493,0.04860451800050214,13.0,1027.0,5,512,1
494,0.04874262501834892,13.0,1028.0,5,512,1
495,0.048879303998546675,13.0,1029.0,5,512,1
496,0.049016143020708114,13.0,1030.0,5,512,1
497,0.049152324005262926,13.0,1031.0,5,512,1
498,0.04929025800083764,13.0,1032.0,5,512,1
499,0.04943131099571474,13.0,1033.0,5,512,1
500,0.04957098700106144,13.0,1034.0,5,512,1
501,0.04971159601700492,13.0,1035.0,5,512,1
502,0.04985041299369186,13.0,1036.0,5,512,1
503,0.04999286701786332,13.0,1037.0,5,512,1
504,0.05013491801219061,13.0,1038.0,5,512,1
505,0.050274500012164935,13.0,1039.0,5,512,1
506,0.050423931010300294,13.0,1040.0,5,512,1
507,0.05056609300663695,13.0,1041.0,5,512,1
508,0.050707201997283846,13.0,1042.0,5,512,1
509,0.05084910901496187,13.0,1043.0,5,512,1
510,0.05099405499640852,13.0,1044.0,5,512,1
511,0.05114013102138415,13.0,1045.0,5,512,1
512,0.051280233019497246,13.0,1046.0,5,512,1
1,0.0008829230209812522,0.0,1047.0,5,512,2
2,0.0016264680016320199,0.0,1048.0,5,512,2
3,0.002354616008233279,0.0,1049.0,5,512,2
4,0.002383676008321345,0.0,1050.0,5,512,2
5,0.0031279319955501705,0.0,1051.0,5,512,2
6,0.0031572919979225844,0.0,1052.0,5,512,2
7,0.003180049010552466,0.0,1053.0,5,512,2
8,0.0032009080168791115,0.0,1054.0,5,512,2
9,0.003950405021896586,0.0,1055.0,5,512,2
10,0.00398443199810572,0.0,1056.0,5,512,2
11,0.00400815301691182,0.0,1057.0,5,512,2
12,0.004030484007671475,0.0,1058.0,5,512,2
13,0.004052407020935789,0.0,1059.0,5,512,2
14,0.004073621996212751,0.0,1060.0,5,512,2
15,0.004095140000572428,0.0,1061.0,5,512,2
16,0.0041163220012094826,0.0,1062.0,5,512,2
17,0.004894247016636655,0.0,1063.0,5,512,2
18,0.004928075009956956,0.0,1064.0,5,512,2
19,0.004953919997205958,4.0,1066.0,5,512,2
20,0.004977834003511816,4.0,1067.0,5,512,2
21,0.005001403013011441,4.0,1068.0,5,512,2
22,0.005024625017540529,4.0,1069.0,5,512,2
23,0.005047899001510814,4.0,1070.0,5,512,2
24,0.005070787010481581,4.0,1071.0,5,512,2
25,0.005094834021292627,4.0,1072.0,5,512,2
