Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
501,2.6884433120139875,22.0,50704.0,100,0.4,512
502,2.693686290003825,22.0,50805.0,100,0.4,512
503,2.6990428650169633,22.0,50906.0,100,0.4,512
504,2.7044542930088937,22.0,51007.0,100,0.4,512
505,2.7098136320128106,22.0,51108.0,100,0.4,512
506,2.7151289239991456,22.0,51209.0,100,0.4,512
507,2.7204806210065726,22.0,51310.0,100,0.4,512
508,2.7257884239952546,22.0,51411.0,100,0.4,512
509,2.7310479220177513,22.0,51512.0,100,0.4,512
510,2.7363786679925397,22.0,51613.0,100,0.4,512
511,2.7417476960108615,22.0,51714.0,100,0.4,512
512,2.7470096920151263,22.0,51815.0,100,0.4,512
0,0.003224893007427454,12.0,100.0,100,0.5,512
1,0.009525817993562669,18.0,202.0,100,0.5,512
2,0.015500191017054021,19.0,304.0,100,0.5,512
3,0.021638295002048835,19.0,405.0,100,0.5,512
4,0.026909111998975277,21.0,507.0,100,0.5,512
5,0.032859686005394906,21.0,608.0,100,0.5,512
6,0.03827655399800278,21.0,709.0,100,0.5,512
7,0.04356601199833676,21.0,810.0,100,0.5,512
8,0.04877044301247224,21.0,911.0,100,0.5,512
9,0.05497975801699795,22.0,1013.0,100,0.5,512
10,0.06016953499056399,22.0,1114.0,100,0.5,512
11,0.06526677100919187,22.0,1215.0,100,0.5,512
12,0.07048799999756739,22.0,1316.0,100,0.5,512
13,0.07574254600331187,22.0,1417.0,100,0.5,512
14,0.08081146399490535,22.0,1518.0,100,0.5,512
15,0.08610013200086541,22.0,1619.0,100,0.5,512
16,0.09136108800885268,22.0,1720.0,100,0.5,512
17,0.09763292499701492,22.0,1821.0,100,0.5,512
18,0.10360848301206715,22.0,1922.0,100,0.5,512
19,0.10883363700122572,22.0,2023.0,100,0.5,512
20,0.11401816600118764,22.0,2124.0,100,0.5,512
21,0.11920573600218631,22.0,2225.0,100,0.5,512
22,0.1243915380036924,22.0,2326.0,100,0.5,512
23,0.12946604000171646,22.0,2427.0,100,0.5,512
24,0.13472793801338412,22.0,2528.0,100,0.5,512
25,0.14001116901636124,22.0,2629.0,100,0.5,512
26,0.14509102801093832,22.0,2730.0,100,0.5,512
27,0.15025387101923116,22.0,2831.0,100,0.5,512
28,0.155512624012772,22.0,2932.0,100,0.5,512
29,0.16064799300511368,22.0,3033.0,100,0.5,512
30,0.16577232899726368,22.0,3134.0,100,0.5,512
31,0.1710304830048699,22.0,3235.0,100,0.5,512
32,0.17619994701817632,22.0,3336.0,100,0.5,512
33,0.18234121799468994,22.0,3437.0,100,0.5,512
34,0.18752357800258324,22.0,3538.0,100,0.5,512
35,0.19267023299471475,22.0,3639.0,100,0.5,512
36,0.19788023101864383,22.0,3740.0,100,0.5,512
37,0.20386428199708462,22.0,3841.0,100,0.5,512
38,0.21012869599508122,22.0,3942.0,100,0.5,512
39,0.21520922501804307,22.0,4043.0,100,0.5,512
40,0.2218304249981884,22.0,4144.0,100,0.5,512
41,0.2270811980124563,22.0,4245.0,100,0.5,512
42,0.23220759601099417,22.0,4346.0,100,0.5,512
43,0.23768040901632048,22.0,4447.0,100,0.5,512
44,0.24298842999269255,22.0,4548.0,100,0.5,512
45,0.24821434300974943,22.0,4649.0,100,0.5,512
46,0.2535805460065603,23.0,4751.0,100,0.5,512
47,0.25896918299258687,23.0,4852.0,100,0.5,512
48,0.26415763099794276,23.0,4953.0,100,0.5,512
49,0.26942224000231363,23.0,5054.0,100,0.5,512
50,0.2747968129988294,23.0,5155.0,100,0.5,512
51,0.2800947380019352,23.0,5256.0,100,0.5,512
52,0.2853891720005777,23.0,5357.0,100,0.5,512
53,0.29080996999982744,23.0,5458.0,100,0.5,512
54,0.29620485499617644,23.0,5559.0,100,0.5,512
55,0.3015131140127778,23.0,5660.0,100,0.5,512
56,0.3070120850170497,23.0,5761.0,100,0.5,512
57,0.3123158600064926,23.0,5862.0,100,0.5,512
58,0.3175814830174204,23.0,5963.0,100,0.5,512
59,0.32293128699529916,23.0,6064.0,100,0.5,512
60,0.3282493900042027,23.0,6165.0,100,0.5,512
61,0.33347862999653444,23.0,6266.0,100,0.5,512
62,0.3389302699943073,23.0,6367.0,100,0.5,512
63,0.3442785700026434,23.0,6468.0,100,0.5,512
64,0.3494837080070283,23.0,6569.0,100,0.5,512
65,0.3560067870130297,23.0,6670.0,100,0.5,512
66,0.3612822330032941,23.0,6771.0,100,0.5,512
67,0.36643718200502917,23.0,6872.0,100,0.5,512
68,0.3716695460025221,23.0,6973.0,100,0.5,512
69,0.37684949301183224,23.0,7074.0,100,0.5,512
70,0.3820105940103531,23.0,7175.0,100,0.5,512
71,0.3873242080153432,23.0,7276.0,100,0.5,512
72,0.39269086500280537,23.0,7377.0,100,0.5,512
73,0.39772130601340905,23.0,7478.0,100,0.5,512
74,0.4030915260082111,23.0,7579.0,100,0.5,512
75,0.40885860900743864,23.0,7680.0,100,0.5,512
76,0.4139097720035352,23.0,7781.0,100,0.5,512
77,0.41933104101917706,23.0,7882.0,100,0.5,512
78,0.42484094700193964,23.0,7983.0,100,0.5,512
79,0.42989093699725345,23.0,8084.0,100,0.5,512
80,0.435217955004191,23.0,8185.0,100,0.5,512
81,0.44043053800123744,23.0,8286.0,100,0.5,512
82,0.44585976100643165,23.0,8387.0,100,0.5,512
83,0.4511231849901378,23.0,8488.0,100,0.5,512
84,0.4564123229938559,23.0,8589.0,100,0.5,512
85,0.46186285201110877,23.0,8690.0,100,0.5,512
86,0.4668599549913779,23.0,8791.0,100,0.5,512
87,0.4722808919905219,23.0,8892.0,100,0.5,512
88,0.477692468004534,23.0,8993.0,100,0.5,512
89,0.48279632299090736,23.0,9094.0,100,0.5,512
90,0.4882025569968391,23.0,9195.0,100,0.5,512
91,0.4936719720135443,23.0,9296.0,100,0.5,512
92,0.4988568949920591,23.0,9397.0,100,0.5,512
93,0.5042346469999757,23.0,9498.0,100,0.5,512
94,0.5101610489946324,23.0,9599.0,100,0.5,512
95,0.5155037929944228,23.0,9700.0,100,0.5,512
96,0.5210039130179211,23.0,9801.0,100,0.5,512
97,0.5266872319916729,23.0,9902.0,100,0.5,512
98,0.5318351530004293,23.0,10003.0,100,0.5,512
99,0.5374113010184374,23.0,10104.0,100,0.5,512
100,0.5429860900039785,23.0,10205.0,100,0.5,512
101,0.548211863002507,23.0,10306.0,100,0.5,512
102,0.5535121010034345,23.0,10407.0,100,0.5,512
103,0.5593544440052938,23.0,10508.0,100,0.5,512
104,0.5646222880168352,23.0,10609.0,100,0.5,512
105,0.5698705289978534,23.0,10710.0,100,0.5,512
106,0.5756859969988,23.0,10811.0,100,0.5,512
107,0.5810031369910575,23.0,10912.0,100,0.5,512
108,0.5863350839936174,23.0,11013.0,100,0.5,512
109,0.5922413200023584,23.0,11114.0,100,0.5,512
110,0.5975191180186812,23.0,11215.0,100,0.5,512
111,0.6030585650005378,23.0,11316.0,100,0.5,512
112,0.6089143280114513,23.0,11417.0,100,0.5,512
113,0.6141902370145544,23.0,11518.0,100,0.5,512
114,0.6197471159975976,23.0,11619.0,100,0.5,512
115,0.6252265690127388,23.0,11720.0,100,0.5,512
116,0.6305923679901753,23.0,11821.0,100,0.5,512
117,0.6361656220105942,23.0,11922.0,100,0.5,512
118,0.6417066240101121,23.0,12023.0,100,0.5,512
119,0.6470765749982093,23.0,12124.0,100,0.5,512
120,0.6524656080000568,23.0,12225.0,100,0.5,512
121,0.6579370989929885,23.0,12326.0,100,0.5,512
122,0.6632436590152793,23.0,12427.0,100,0.5,512
123,0.668578434997471,23.0,12528.0,100,0.5,512
124,0.6740211530122906,23.0,12629.0,100,0.5,512
125,0.6793362830067053,23.0,12730.0,100,0.5,512
126,0.6845151970046572,23.0,12831.0,100,0.5,512
127,0.6900434159906581,23.0,12932.0,100,0.5,512
128,0.6953470110020135,23.0,13033.0,100,0.5,512
129,0.701946590008447,23.0,13134.0,100,0.5,512
130,0.7073489380127285,23.0,13235.0,100,0.5,512
131,0.7126158649916761,23.0,13336.0,100,0.5,512
132,0.7179742440057453,23.0,13437.0,100,0.5,512
133,0.7233065660111606,23.0,13538.0,100,0.5,512
134,0.7285723340173718,23.0,13639.0,100,0.5,512
135,0.7338392340170685,23.0,13740.0,100,0.5,512
136,0.7392445910081733,23.0,13841.0,100,0.5,512
137,0.7445278849918395,23.0,13942.0,100,0.5,512
138,0.7498004240042064,23.0,14043.0,100,0.5,512
139,0.7550617910164874,23.0,14144.0,100,0.5,512
140,0.76048344100127,23.0,14245.0,100,0.5,512
141,0.7657211890036706,23.0,14346.0,100,0.5,512
142,0.7709849310049322,23.0,14447.0,100,0.5,512
143,0.7765852439915761,23.0,14548.0,100,0.5,512
144,0.7818608870147727,23.0,14649.0,100,0.5,512
145,0.787184601998888,23.0,14750.0,100,0.5,512
146,0.7925815430062357,23.0,14851.0,100,0.5,512
147,0.7978240770171396,23.0,14952.0,100,0.5,512
148,0.8031428880058229,23.0,15053.0,100,0.5,512
149,0.8085205809911713,23.0,15154.0,100,0.5,512
150,0.8136836269986816,23.0,15255.0,100,0.5,512
151,0.8189223959925584,23.0,15356.0,100,0.5,512
152,0.8241166429943405,23.0,15457.0,100,0.5,512
153,0.8293314780166838,23.0,15558.0,100,0.5,512
154,0.8345891929930076,23.0,15659.0,100,0.5,512
155,0.839830154000083,23.0,15760.0,100,0.5,512
156,0.8449794570042286,23.0,15861.0,100,0.5,512
157,0.85003985001822,23.0,15962.0,100,0.5,512
158,0.8553215569991153,23.0,16063.0,100,0.5,512
159,0.8605867110018153,23.0,16164.0,100,0.5,512
160,0.8657302960054949,23.0,16265.0,100,0.5,512
161,0.8709882489929441,23.0,16366.0,100,0.5,512
162,0.8761730350088328,23.0,16467.0,100,0.5,512
163,0.8813072300108615,23.0,16568.0,100,0.5,512
164,0.8866136930009816,23.0,16669.0,100,0.5,512
165,0.8918383790005464,23.0,16770.0,100,0.5,512
166,0.8971089569968171,23.0,16871.0,100,0.5,512
167,0.9023277669912204,23.0,16972.0,100,0.5,512
168,0.9077435120125301,23.0,17073.0,100,0.5,512
169,0.9129753820016049,23.0,17174.0,100,0.5,512
170,0.9181267670064699,23.0,17275.0,100,0.5,512
171,0.9235332930111326,23.0,17376.0,100,0.5,512
172,0.9288150230131578,23.0,17477.0,100,0.5,512
173,0.9339538110070862,23.0,17578.0,100,0.5,512
174,0.9393451609939802,23.0,17679.0,100,0.5,512
175,0.9444668820069637,23.0,17780.0,100,0.5,512
176,0.9495845430064946,23.0,17881.0,100,0.5,512
177,0.9549123159958981,23.0,17982.0,100,0.5,512
178,0.960113134002313,23.0,18083.0,100,0.5,512
179,0.9653487110044807,23.0,18184.0,100,0.5,512
180,0.9704834689910058,23.0,18285.0,100,0.5,512
181,0.9756358370068483,23.0,18386.0,100,0.5,512
182,0.980825790000381,23.0,18487.0,100,0.5,512
183,0.9860320320003666,23.0,18588.0,100,0.5,512
184,0.9913383579987567,23.0,18689.0,100,0.5,512
185,0.9965269120002631,23.0,18790.0,100,0.5,512
186,1.001624738011742,23.0,18891.0,100,0.5,512
187,1.0070566950016655,23.0,18992.0,100,0.5,512
188,1.0121849100105464,23.0,19093.0,100,0.5,512
189,1.0174697870097589,23.0,19194.0,100,0.5,512
190,1.0227198190113995,23.0,19295.0,100,0.5,512
191,1.0279201510129496,23.0,19396.0,100,0.5,512
192,1.0330607850046363,23.0,19497.0,100,0.5,512
193,1.0383998040051665,23.0,19598.0,100,0.5,512
194,1.0437403350078966,23.0,19699.0,100,0.5,512
195,1.0488687110191677,23.0,19800.0,100,0.5,512
196,1.0540644740103744,23.0,19901.0,100,0.5,512
197,1.0593795680033509,23.0,20002.0,100,0.5,512
198,1.0645572530047502,23.0,20103.0,100,0.5,512
199,1.069803327001864,23.0,20204.0,100,0.5,512
200,1.0751210910093505,23.0,20305.0,100,0.5,512
201,1.0802458680118434,23.0,20406.0,100,0.5,512
202,1.0855142130167224,23.0,20507.0,100,0.5,512
203,1.0908773140108678,23.0,20608.0,100,0.5,512
204,1.0961382499954198,23.0,20709.0,100,0.5,512
205,1.1014390960044693,23.0,20810.0,100,0.5,512
206,1.1068405760161113,23.0,20911.0,100,0.5,512
207,1.11202396301087,23.0,21012.0,100,0.5,512
208,1.1171279629925266,23.0,21113.0,100,0.5,512
209,1.122549577994505,23.0,21214.0,100,0.5,512
210,1.1277046200120822,23.0,21315.0,100,0.5,512
211,1.1327578730124515,23.0,21416.0,100,0.5,512
212,1.1381042890134268,23.0,21517.0,100,0.5,512
213,1.1433047669997904,23.0,21618.0,100,0.5,512
214,1.1483768740145024,23.0,21719.0,100,0.5,512
215,1.1535934380081017,23.0,21820.0,100,0.5,512
216,1.158852034015581,23.0,21921.0,100,0.5,512
217,1.1640448319958523,23.0,22022.0,100,0.5,512
218,1.1692539289942943,23.0,22123.0,100,0.5,512
219,1.1744514360034373,23.0,22224.0,100,0.5,512
220,1.1796843130141497,23.0,22325.0,100,0.5,512
221,1.1847772439941764,23.0,22426.0,100,0.5,512
222,1.1900922890054062,23.0,22527.0,100,0.5,512
223,1.1953977899975143,23.0,22628.0,100,0.5,512
224,1.2006483690056484,23.0,22729.0,100,0.5,512
225,1.2061856029904447,23.0,22830.0,100,0.5,512
226,1.2114737580122892,23.0,22931.0,100,0.5,512
227,1.216835302009713,23.0,23032.0,100,0.5,512
228,1.222848461009562,23.0,23133.0,100,0.5,512
229,1.2286013700067997,23.0,23234.0,100,0.5,512
230,1.233927772991592,23.0,23335.0,100,0.5,512
231,1.2396736349910498,23.0,23436.0,100,0.5,512
232,1.2450886240112595,23.0,23537.0,100,0.5,512
233,1.2516177160141524,23.0,23638.0,100,0.5,512
234,1.2571090790152084,23.0,23739.0,100,0.5,512
235,1.2624938820081297,23.0,23840.0,100,0.5,512
236,1.2677634140127338,23.0,23941.0,100,0.5,512
237,1.2733424000034574,23.0,24042.0,100,0.5,512
238,1.2786600080144126,23.0,24143.0,100,0.5,512
239,1.2840477809950244,23.0,24244.0,100,0.5,512
240,1.2895719099906273,23.0,24345.0,100,0.5,512
241,1.295018970995443,23.0,24446.0,100,0.5,512
242,1.300562495016493,23.0,24547.0,100,0.5,512
243,1.305962273007026,23.0,24648.0,100,0.5,512
244,1.3114297369902488,23.0,24749.0,100,0.5,512
245,1.3168026659986936,23.0,24850.0,100,0.5,512
246,1.3222302320064045,23.0,24951.0,100,0.5,512
247,1.3276287100161426,23.0,25052.0,100,0.5,512
248,1.3329888099979144,23.0,25153.0,100,0.5,512
249,1.3384493550111074,23.0,25254.0,100,0.5,512
250,1.3438301850110292,23.0,25355.0,100,0.5,512
251,1.3490983300143853,23.0,25456.0,100,0.5,512
252,1.354630196990911,23.0,25557.0,100,0.5,512
253,1.3599313620070461,23.0,25658.0,100,0.5,512
254,1.3653636630042456,23.0,25759.0,100,0.5,512
255,1.3707703450054396,23.0,25860.0,100,0.5,512
256,1.3760928800038528,23.0,25961.0,100,0.5,512
257,1.3829560989979655,23.0,26062.0,100,0.5,512
258,1.3885181609948631,23.0,26163.0,100,0.5,512
259,1.393908508005552,23.0,26264.0,100,0.5,512
260,1.39922264800407,23.0,26365.0,100,0.5,512
261,1.4048280570132192,23.0,26466.0,100,0.5,512
262,1.4102037379925605,23.0,26567.0,100,0.5,512
263,1.4154423270083498,23.0,26668.0,100,0.5,512
264,1.4208401509968098,23.0,26769.0,100,0.5,512
265,1.4261865800071973,23.0,26870.0,100,0.5,512
266,1.431543899991084,23.0,26971.0,100,0.5,512
267,1.436956282996107,23.0,27072.0,100,0.5,512
268,1.4421497650037054,23.0,27173.0,100,0.5,512
269,1.4476678830105811,23.0,27274.0,100,0.5,512
270,1.4529302720038686,23.0,27375.0,100,0.5,512
271,1.4584003270138055,23.0,27476.0,100,0.5,512
272,1.4636339049902745,23.0,27577.0,100,0.5,512
273,1.4689679100119974,23.0,27678.0,100,0.5,512
274,1.4744948869920336,23.0,27779.0,100,0.5,512
275,1.4797750470170286,23.0,27880.0,100,0.5,512
276,1.485230252990732,23.0,27981.0,100,0.5,512
277,1.4907158630085178,23.0,28082.0,100,0.5,512
278,1.4961319970025215,23.0,28183.0,100,0.5,512
279,1.501517500000773,23.0,28284.0,100,0.5,512
280,1.507021444995189,23.0,28385.0,100,0.5,512
281,1.5124676410050597,23.0,28486.0,100,0.5,512
282,1.5177264689991716,23.0,28587.0,100,0.5,512
283,1.5234136219951324,23.0,28688.0,100,0.5,512
284,1.5287848449952435,23.0,28789.0,100,0.5,512
285,1.5340816840180196,23.0,28890.0,100,0.5,512
286,1.5397408489952795,23.0,28991.0,100,0.5,512
287,1.5450484559987672,23.0,29092.0,100,0.5,512
288,1.5503747810143977,23.0,29193.0,100,0.5,512
289,1.555704116995912,23.0,29294.0,100,0.5,512
290,1.5609312140149996,23.0,29395.0,100,0.5,512
291,1.5661916469980497,23.0,29496.0,100,0.5,512
292,1.5714798140106723,23.0,29597.0,100,0.5,512
293,1.5767764920019545,23.0,29698.0,100,0.5,512
294,1.5820074760122225,23.0,29799.0,100,0.5,512
295,1.5874104170070495,23.0,29900.0,100,0.5,512
296,1.5926686820166651,23.0,30001.0,100,0.5,512
297,1.597913908015471,23.0,30102.0,100,0.5,512
298,1.6032543210021686,23.0,30203.0,100,0.5,512
299,1.608672900008969,23.0,30304.0,100,0.5,512
300,1.6138854360033292,23.0,30405.0,100,0.5,512
301,1.6192969839903526,23.0,30506.0,100,0.5,512
302,1.6245193050126545,23.0,30607.0,100,0.5,512
303,1.6297807609953452,23.0,30708.0,100,0.5,512
304,1.635144397005206,23.0,30809.0,100,0.5,512
305,1.6404170489986427,23.0,30910.0,100,0.5,512
306,1.6457205360056832,23.0,31011.0,100,0.5,512
307,1.65082817999064,23.0,31112.0,100,0.5,512
308,1.656119793013204,23.0,31213.0,100,0.5,512
309,1.6614242719952017,23.0,31314.0,100,0.5,512
310,1.6665966750006191,23.0,31415.0,100,0.5,512
311,1.6719441570166964,23.0,31516.0,100,0.5,512
312,1.6771645219996572,23.0,31617.0,100,0.5,512
313,1.6823213410098106,23.0,31718.0,100,0.5,512
314,1.6876452100113966,23.0,31819.0,100,0.5,512
315,1.6928078680066392,23.0,31920.0,100,0.5,512
316,1.6980823749909177,23.0,32021.0,100,0.5,512
317,1.703370047005592,23.0,32122.0,100,0.5,512
318,1.7088411760050803,23.0,32223.0,100,0.5,512
319,1.7141303140087985,23.0,32324.0,100,0.5,512
320,1.7195639990095515,23.0,32425.0,100,0.5,512
321,1.7248065040039364,23.0,32526.0,100,0.5,512
322,1.7299842690117657,23.0,32627.0,100,0.5,512
323,1.7353563990036491,23.0,32728.0,100,0.5,512
324,1.7406458719924558,23.0,32829.0,100,0.5,512
325,1.7458343710168265,23.0,32930.0,100,0.5,512
326,1.7510963029926643,23.0,33031.0,100,0.5,512
327,1.7564520979940426,23.0,33132.0,100,0.5,512
328,1.7615959469985683,23.0,33233.0,100,0.5,512
329,1.7668598259915598,23.0,33334.0,100,0.5,512
330,1.77228248299798,23.0,33435.0,100,0.5,512
331,1.7775767400162295,23.0,33536.0,100,0.5,512
332,1.7827379340014886,23.0,33637.0,100,0.5,512
333,1.7880307649902534,23.0,33738.0,100,0.5,512
334,1.7933263840095606,23.0,33839.0,100,0.5,512
335,1.7984500710153952,23.0,33940.0,100,0.5,512
336,1.8038366160180885,23.0,34041.0,100,0.5,512
337,1.80928156801383,23.0,34142.0,100,0.5,512
338,1.8145522639970295,23.0,34243.0,100,0.5,512
339,1.820033243013313,23.0,34344.0,100,0.5,512
340,1.8253996160055976,23.0,34445.0,100,0.5,512
341,1.83079534600256,23.0,34546.0,100,0.5,512
342,1.8362606459995732,23.0,34647.0,100,0.5,512
343,1.841595973004587,23.0,34748.0,100,0.5,512
344,1.8469710070057772,23.0,34849.0,100,0.5,512
345,1.852682113996707,23.0,34950.0,100,0.5,512
346,1.8581437910033856,23.0,35051.0,100,0.5,512
347,1.8635645030008163,23.0,35152.0,100,0.5,512
348,1.8689123690128326,23.0,35253.0,100,0.5,512
349,1.874512031004997,23.0,35354.0,100,0.5,512
350,1.8798690270050429,23.0,35455.0,100,0.5,512
351,1.885276476998115,23.0,35556.0,100,0.5,512
352,1.8907756220141891,23.0,35657.0,100,0.5,512
353,1.896036007994553,23.0,35758.0,100,0.5,512
354,1.9014910389960278,23.0,35859.0,100,0.5,512
355,1.9071351409947965,23.0,35960.0,100,0.5,512
356,1.9125827260140795,23.0,36061.0,100,0.5,512
357,1.9178979830176104,23.0,36162.0,100,0.5,512
358,1.9235286840121262,23.0,36263.0,100,0.5,512
359,1.9291283210041001,23.0,36364.0,100,0.5,512
360,1.9345462819910608,23.0,36465.0,100,0.5,512
361,1.9401394500164315,23.0,36566.0,100,0.5,512
362,1.945625669992296,23.0,36667.0,100,0.5,512
363,1.9511439820053056,23.0,36768.0,100,0.5,512
364,1.9566634020011406,23.0,36869.0,100,0.5,512
365,1.962180613016244,23.0,36970.0,100,0.5,512
366,1.9677068479941227,23.0,37071.0,100,0.5,512
367,1.9732481090177316,23.0,37172.0,100,0.5,512
368,1.9788913240190595,23.0,37273.0,100,0.5,512
369,1.9841968000109773,23.0,37374.0,100,0.5,512
370,1.9897258589917328,23.0,37475.0,100,0.5,512
371,1.9952988900186028,23.0,37576.0,100,0.5,512
372,2.0006173030124046,23.0,37677.0,100,0.5,512
373,2.0063417160126846,23.0,37778.0,100,0.5,512
374,2.0117084230005275,23.0,37879.0,100,0.5,512
375,2.0171936209953856,23.0,37980.0,100,0.5,512
376,2.022611168998992,23.0,38081.0,100,0.5,512
377,2.0280061929952353,23.0,38182.0,100,0.5,512
378,2.033406135014957,23.0,38283.0,100,0.5,512
379,2.039065313991159,23.0,38384.0,100,0.5,512
380,2.044435624004109,23.0,38485.0,100,0.5,512
381,2.0496674939931836,23.0,38586.0,100,0.5,512
382,2.055036506993929,23.0,38687.0,100,0.5,512
383,2.060434768005507,23.0,38788.0,100,0.5,512
384,2.065612444013823,23.0,38889.0,100,0.5,512
385,2.0709748170047533,23.0,38990.0,100,0.5,512
386,2.0762797390052583,23.0,39091.0,100,0.5,512
387,2.0814656559959985,23.0,39192.0,100,0.5,512
388,2.08692950400291,23.0,39293.0,100,0.5,512
389,2.0923005700169597,23.0,39394.0,100,0.5,512
390,2.0977506010094658,23.0,39495.0,100,0.5,512
391,2.103285268996842,23.0,39596.0,100,0.5,512
392,2.108593284006929,23.0,39697.0,100,0.5,512
393,2.11384517501574,23.0,39798.0,100,0.5,512
394,2.119227001006948,23.0,39899.0,100,0.5,512
395,2.124528182001086,23.0,40000.0,100,0.5,512
396,2.1297644519945607,23.0,40101.0,100,0.5,512
397,2.135147961002076,23.0,40202.0,100,0.5,512
398,2.140508657990722,23.0,40303.0,100,0.5,512
399,2.145761360996403,23.0,40404.0,100,0.5,512
400,2.150966237997636,23.0,40505.0,100,0.5,512
401,2.156369222997455,23.0,40606.0,100,0.5,512
402,2.161592760006897,23.0,40707.0,100,0.5,512
403,2.1668770760006737,23.0,40808.0,100,0.5,512
404,2.1722315280057956,23.0,40909.0,100,0.5,512
405,2.1775731749949045,23.0,41010.0,100,0.5,512
406,2.1828032990160864,23.0,41111.0,100,0.5,512
407,2.188146489992505,23.0,41212.0,100,0.5,512
408,2.1935387589910533,23.0,41313.0,100,0.5,512
409,2.19873206000193,23.0,41414.0,100,0.5,512
410,2.204252196010202,23.0,41515.0,100,0.5,512
411,2.209611138998298,23.0,41616.0,100,0.5,512
412,2.214831632009009,23.0,41717.0,100,0.5,512
413,2.2202019290125463,23.0,41818.0,100,0.5,512
414,2.2254349830036517,23.0,41919.0,100,0.5,512
415,2.230745920998743,23.0,42020.0,100,0.5,512
416,2.236069981008768,23.0,42121.0,100,0.5,512
417,2.2412800599995535,23.0,42222.0,100,0.5,512
418,2.2466197250178084,23.0,42323.0,100,0.5,512
419,2.2518441310094204,23.0,42424.0,100,0.5,512
420,2.2572577930113766,23.0,42525.0,100,0.5,512
421,2.262494433991378,23.0,42626.0,100,0.5,512
422,2.2676803820068017,23.0,42727.0,100,0.5,512
423,2.273122606013203,23.0,42828.0,100,0.5,512
424,2.2783454449963756,23.0,42929.0,100,0.5,512
425,2.28357604201301,23.0,43030.0,100,0.5,512
426,2.288953629991738,23.0,43131.0,100,0.5,512
427,2.294285892014159,23.0,43232.0,100,0.5,512
428,2.299565530003747,23.0,43333.0,100,0.5,512
429,2.3050775029987562,23.0,43434.0,100,0.5,512
430,2.310444274015026,23.0,43535.0,100,0.5,512
431,2.3158136660058517,23.0,43636.0,100,0.5,512
432,2.3211788930057082,23.0,43737.0,100,0.5,512
433,2.326470018015243,23.0,43838.0,100,0.5,512
434,2.3316503789974377,23.0,43939.0,100,0.5,512
