Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
502,2.4584753600065596,46.0,50812.0,100,0.4,512
503,2.463260377990082,46.0,50913.0,100,0.4,512
504,2.468313836987363,46.0,51014.0,100,0.4,512
505,2.47334010299528,46.0,51115.0,100,0.4,512
506,2.4781157899997197,46.0,51216.0,100,0.4,512
507,2.4831045389873907,46.0,51317.0,100,0.4,512
508,2.4882093729975168,46.0,51418.0,100,0.4,512
509,2.4930233180057257,46.0,51519.0,100,0.4,512
510,2.497971642005723,46.0,51620.0,100,0.4,512
511,2.502844420989277,46.0,51721.0,100,0.4,512
512,2.507784952002112,46.0,51822.0,100,0.4,512
0,0.0018967060022987425,2.0,100.0,100,0.5,512
1,0.007600051001645625,32.0,202.0,100,0.5,512
2,0.013284679007483646,32.0,303.0,100,0.5,512
3,0.018965169991133735,33.0,405.0,100,0.5,512
4,0.023760109004797414,37.0,507.0,100,0.5,512
5,0.029502883000532165,37.0,608.0,100,0.5,512
6,0.03425925399642438,37.0,709.0,100,0.5,512
7,0.03894969398970716,38.0,811.0,100,0.5,512
8,0.043620604992611334,38.0,912.0,100,0.5,512
9,0.04925492301117629,38.0,1013.0,100,0.5,512
10,0.053941363003104925,38.0,1114.0,100,0.5,512
11,0.058521856990410015,38.0,1215.0,100,0.5,512
12,0.06321431600372307,38.0,1316.0,100,0.5,512
13,0.0679350610007532,39.0,1418.0,100,0.5,512
14,0.07258478700532578,40.0,1520.0,100,0.5,512
15,0.07734525599516928,40.0,1621.0,100,0.5,512
16,0.08217456401325762,40.0,1722.0,100,0.5,512
17,0.08827236501383595,40.0,1823.0,100,0.5,512
18,0.09296244400320575,40.0,1924.0,100,0.5,512
19,0.0977863319858443,42.0,2026.0,100,0.5,512
20,0.10260445601306856,46.0,2128.0,100,0.5,512
21,0.1073359900037758,46.0,2229.0,100,0.5,512
22,0.11203673499403521,46.0,2330.0,100,0.5,512
23,0.11703420500271022,46.0,2431.0,100,0.5,512
24,0.12186652500531636,46.0,2532.0,100,0.5,512
25,0.1266822809993755,46.0,2633.0,100,0.5,512
26,0.13151380099589005,46.0,2734.0,100,0.5,512
27,0.13644768198719248,46.0,2835.0,100,0.5,512
28,0.14118764200247824,46.0,2936.0,100,0.5,512
29,0.14604650100227445,46.0,3037.0,100,0.5,512
30,0.15092213900061324,46.0,3138.0,100,0.5,512
31,0.1557581720117014,46.0,3239.0,100,0.5,512
32,0.1606966349936556,46.0,3340.0,100,0.5,512
33,0.1668562479899265,46.0,3441.0,100,0.5,512
34,0.17171989698545076,46.0,3542.0,100,0.5,512
35,0.17643448201124556,46.0,3643.0,100,0.5,512
36,0.1813169879897032,46.0,3744.0,100,0.5,512
37,0.18636406501173042,46.0,3845.0,100,0.5,512
38,0.1915149379929062,46.0,3946.0,100,0.5,512
39,0.19625895901117474,46.0,4047.0,100,0.5,512
40,0.20144704799167812,46.0,4148.0,100,0.5,512
41,0.20700389199191704,46.0,4249.0,100,0.5,512
42,0.21176789500168525,46.0,4350.0,100,0.5,512
43,0.21694352000486106,46.0,4451.0,100,0.5,512
44,0.22211456400691532,46.0,4552.0,100,0.5,512
45,0.22683485099696554,46.0,4653.0,100,0.5,512
46,0.2320578939979896,46.0,4754.0,100,0.5,512
47,0.2376082859991584,46.0,4855.0,100,0.5,512
48,0.24234043899923563,46.0,4956.0,100,0.5,512
49,0.24732274300185964,46.0,5057.0,100,0.5,512
50,0.25233993300935254,46.0,5158.0,100,0.5,512
51,0.25713618099689484,46.0,5259.0,100,0.5,512
52,0.2619589589885436,46.0,5360.0,100,0.5,512
53,0.2669696710072458,46.0,5461.0,100,0.5,512
54,0.27195647099870257,46.0,5562.0,100,0.5,512
55,0.27674946701154113,46.0,5663.0,100,0.5,512
56,0.28168691298924387,46.0,5764.0,100,0.5,512
57,0.2867849479953293,46.0,5865.0,100,0.5,512
58,0.29162490300950594,46.0,5966.0,100,0.5,512
59,0.29628872900502756,46.0,6067.0,100,0.5,512
60,0.30129860699526034,46.0,6168.0,100,0.5,512
61,0.30638508198899217,46.0,6269.0,100,0.5,512
62,0.3111452090088278,46.0,6370.0,100,0.5,512
63,0.3161839070089627,46.0,6471.0,100,0.5,512
64,0.32128152801305987,46.0,6572.0,100,0.5,512
65,0.3271778599882964,46.0,6673.0,100,0.5,512
66,0.33223327100859024,46.0,6774.0,100,0.5,512
67,0.33753478500875644,46.0,6875.0,100,0.5,512
68,0.3423516899929382,46.0,6976.0,100,0.5,512
69,0.3472391259856522,46.0,7077.0,100,0.5,512
70,0.3521754060056992,46.0,7178.0,100,0.5,512
71,0.3572333579941187,46.0,7279.0,100,0.5,512
72,0.3619857569865417,46.0,7380.0,100,0.5,512
73,0.3669120109989308,46.0,7481.0,100,0.5,512
74,0.3717644829885103,46.0,7582.0,100,0.5,512
75,0.37647156699677,46.0,7683.0,100,0.5,512
76,0.3813466390129179,46.0,7784.0,100,0.5,512
77,0.3867097600013949,46.0,7885.0,100,0.5,512
78,0.3916197899961844,46.0,7986.0,100,0.5,512
79,0.39635497200652026,46.0,8087.0,100,0.5,512
80,0.401356760005001,46.0,8188.0,100,0.5,512
81,0.4064324210048653,46.0,8289.0,100,0.5,512
82,0.41126963900751434,46.0,8390.0,100,0.5,512
83,0.416193293989636,46.0,8491.0,100,0.5,512
84,0.4212695090100169,46.0,8592.0,100,0.5,512
85,0.4259448900120333,46.0,8693.0,100,0.5,512
86,0.430615963996388,46.0,8794.0,100,0.5,512
87,0.435532191011589,46.0,8895.0,100,0.5,512
88,0.44049140901188366,46.0,8996.0,100,0.5,512
89,0.4452271510090213,46.0,9097.0,100,0.5,512
90,0.44999373200698756,46.0,9198.0,100,0.5,512
91,0.4550294539949391,46.0,9299.0,100,0.5,512
92,0.4597629760100972,46.0,9400.0,100,0.5,512
93,0.46446895200642757,46.0,9501.0,100,0.5,512
94,0.46947508899029344,46.0,9602.0,100,0.5,512
95,0.47432618800667115,46.0,9703.0,100,0.5,512
96,0.478983398003038,46.0,9804.0,100,0.5,512
97,0.4838757659890689,46.0,9905.0,100,0.5,512
98,0.48882167899864726,46.0,10006.0,100,0.5,512
99,0.49344565998762846,46.0,10107.0,100,0.5,512
100,0.4982708310126327,46.0,10208.0,100,0.5,512
101,0.5032236429979093,46.0,10309.0,100,0.5,512
102,0.5079456889943685,46.0,10410.0,100,0.5,512
103,0.5126241600082722,46.0,10511.0,100,0.5,512
104,0.5177718609920703,46.0,10612.0,100,0.5,512
105,0.5227077899908181,46.0,10713.0,100,0.5,512
106,0.5273794720123988,46.0,10814.0,100,0.5,512
107,0.5324398299853783,46.0,10915.0,100,0.5,512
108,0.5376000530086458,46.0,11016.0,100,0.5,512
109,0.5423000789887737,46.0,11117.0,100,0.5,512
110,0.5473706710035913,46.0,11218.0,100,0.5,512
111,0.5521998739859555,46.0,11319.0,100,0.5,512
112,0.5572832289908547,46.0,11420.0,100,0.5,512
113,0.5619777349929791,46.0,11521.0,100,0.5,512
114,0.5672092240129132,46.0,11622.0,100,0.5,512
115,0.57214437899529,46.0,11723.0,100,0.5,512
116,0.5767915530013852,46.0,11824.0,100,0.5,512
117,0.5819994219928049,46.0,11925.0,100,0.5,512
118,0.5872167159977835,46.0,12026.0,100,0.5,512
119,0.5918866769934539,46.0,12127.0,100,0.5,512
120,0.5965766749868635,46.0,12228.0,100,0.5,512
121,0.6014489530061837,46.0,12329.0,100,0.5,512
122,0.606259311985923,46.0,12430.0,100,0.5,512
123,0.6109658330096863,46.0,12531.0,100,0.5,512
124,0.6157333409937564,46.0,12632.0,100,0.5,512
125,0.6206338519987185,46.0,12733.0,100,0.5,512
126,0.6252365169930272,46.0,12834.0,100,0.5,512
127,0.630002722988138,46.0,12935.0,100,0.5,512
128,0.6348799040133599,46.0,13036.0,100,0.5,512
129,0.6407662039855495,46.0,13137.0,100,0.5,512
130,0.6454974180087447,46.0,13238.0,100,0.5,512
131,0.6502428789972328,46.0,13339.0,100,0.5,512
132,0.6550113130069803,46.0,13440.0,100,0.5,512
133,0.6596679670037702,46.0,13541.0,100,0.5,512
134,0.664492281008279,46.0,13642.0,100,0.5,512
135,0.6692610770114698,46.0,13743.0,100,0.5,512
136,0.6739323119982146,46.0,13844.0,100,0.5,512
137,0.678694655012805,46.0,13945.0,100,0.5,512
138,0.6835383560101036,46.0,14046.0,100,0.5,512
139,0.6884552850096952,46.0,14147.0,100,0.5,512
140,0.6931920019851532,46.0,14248.0,100,0.5,512
141,0.6981263599882368,46.0,14349.0,100,0.5,512
142,0.7030937189992983,46.0,14450.0,100,0.5,512
143,0.7081290819915012,46.0,14551.0,100,0.5,512
144,0.7128792699950282,46.0,14652.0,100,0.5,512
145,0.7182329510105774,46.0,14753.0,100,0.5,512
146,0.7229202759917825,46.0,14854.0,100,0.5,512
147,0.7277058459876571,46.0,14955.0,100,0.5,512
148,0.7326322369917762,46.0,15056.0,100,0.5,512
149,0.7378626950085163,46.0,15157.0,100,0.5,512
150,0.7426003539876547,46.0,15258.0,100,0.5,512
151,0.7473801650048699,46.0,15359.0,100,0.5,512
152,0.7527111849922221,46.0,15460.0,100,0.5,512
153,0.757470448006643,46.0,15561.0,100,0.5,512
154,0.7622296469926368,46.0,15662.0,100,0.5,512
155,0.7673919959925115,46.0,15763.0,100,0.5,512
156,0.7721078640024643,46.0,15864.0,100,0.5,512
157,0.7768271089880727,46.0,15965.0,100,0.5,512
158,0.7816406030033249,46.0,16066.0,100,0.5,512
159,0.7869431150029413,46.0,16167.0,100,0.5,512
160,0.7917227070138324,46.0,16268.0,100,0.5,512
161,0.7964473599859048,46.0,16369.0,100,0.5,512
162,0.8014069669879973,46.0,16470.0,100,0.5,512
163,0.8062417689943686,46.0,16571.0,100,0.5,512
164,0.8109703380032443,46.0,16672.0,100,0.5,512
165,0.8159253649937455,46.0,16773.0,100,0.5,512
166,0.8208836489939131,46.0,16874.0,100,0.5,512
167,0.8256104649917688,46.0,16975.0,100,0.5,512
168,0.8305177839938551,46.0,17076.0,100,0.5,512
169,0.835336146003101,46.0,17177.0,100,0.5,512
170,0.8401641359960195,46.0,17278.0,100,0.5,512
171,0.8449719850032125,46.0,17379.0,100,0.5,512
172,0.8499543840007391,46.0,17480.0,100,0.5,512
173,0.8550790080043953,46.0,17581.0,100,0.5,512
174,0.8597693259944208,46.0,17682.0,100,0.5,512
175,0.8646045879868325,46.0,17783.0,100,0.5,512
176,0.8694964929891285,46.0,17884.0,100,0.5,512
177,0.8743642659974284,46.0,17985.0,100,0.5,512
178,0.8790816749969963,46.0,18086.0,100,0.5,512
179,0.8841603820037562,46.0,18187.0,100,0.5,512
180,0.8889411429991014,46.0,18288.0,100,0.5,512
181,0.8935545239946805,46.0,18389.0,100,0.5,512
182,0.8983334859949537,46.0,18490.0,100,0.5,512
183,0.9032316959928721,46.0,18591.0,100,0.5,512
184,0.9079793090058956,46.0,18692.0,100,0.5,512
185,0.9127234559855424,46.0,18793.0,100,0.5,512
186,0.9176881150051486,46.0,18894.0,100,0.5,512
187,0.9224772810121067,46.0,18995.0,100,0.5,512
188,0.9271766360034235,46.0,19096.0,100,0.5,512
189,0.9320429420040455,46.0,19197.0,100,0.5,512
190,0.9368903450085782,46.0,19298.0,100,0.5,512
191,0.9416049309947994,46.0,19399.0,100,0.5,512
192,0.9462520210072398,46.0,19500.0,100,0.5,512
193,0.951300705986796,46.0,19601.0,100,0.5,512
194,0.9562425689946394,46.0,19702.0,100,0.5,512
195,0.961068181990413,46.0,19803.0,100,0.5,512
196,0.9659731730062049,46.0,19904.0,100,0.5,512
197,0.9708870690083131,46.0,20005.0,100,0.5,512
198,0.9755756609956734,46.0,20106.0,100,0.5,512
199,0.9803052119968925,46.0,20207.0,100,0.5,512
200,0.9854029520065524,46.0,20308.0,100,0.5,512
201,0.9901688960089814,46.0,20409.0,100,0.5,512
202,0.9948708140000235,46.0,20510.0,100,0.5,512
203,0.9998038139892742,46.0,20611.0,100,0.5,512
204,1.0046342319983523,46.0,20712.0,100,0.5,512
205,1.0093152449990157,46.0,20813.0,100,0.5,512
206,1.0141107089875732,46.0,20914.0,100,0.5,512
207,1.0189933119982015,46.0,21015.0,100,0.5,512
208,1.0238205200002994,46.0,21116.0,100,0.5,512
209,1.028493799007265,46.0,21217.0,100,0.5,512
210,1.0334231719898526,46.0,21318.0,100,0.5,512
211,1.0382477350067347,46.0,21419.0,100,0.5,512
212,1.042965094995452,46.0,21520.0,100,0.5,512
213,1.0476818910101429,46.0,21621.0,100,0.5,512
214,1.0527947699883953,46.0,21722.0,100,0.5,512
215,1.0576015469850972,46.0,21823.0,100,0.5,512
216,1.0624646290089004,46.0,21924.0,100,0.5,512
217,1.0673666340007912,46.0,22025.0,100,0.5,512
218,1.0722651509859134,46.0,22126.0,100,0.5,512
219,1.076953959011007,46.0,22227.0,100,0.5,512
220,1.0818146289966535,46.0,22328.0,100,0.5,512
221,1.0867986099910922,46.0,22429.0,100,0.5,512
222,1.091548247000901,46.0,22530.0,100,0.5,512
223,1.0962799389963038,46.0,22631.0,100,0.5,512
224,1.1012209040054586,46.0,22732.0,100,0.5,512
225,1.105944470007671,46.0,22833.0,100,0.5,512
226,1.1105727189860772,46.0,22934.0,100,0.5,512
227,1.1156887800025288,46.0,23035.0,100,0.5,512
228,1.1204016460105777,46.0,23136.0,100,0.5,512
229,1.125175536988536,46.0,23237.0,100,0.5,512
230,1.1299664829857647,46.0,23338.0,100,0.5,512
231,1.1349583039991558,46.0,23439.0,100,0.5,512
232,1.139751073991647,46.0,23540.0,100,0.5,512
233,1.1445212269900367,46.0,23641.0,100,0.5,512
234,1.1495750139874872,46.0,23742.0,100,0.5,512
235,1.154359979002038,46.0,23843.0,100,0.5,512
236,1.159064939012751,46.0,23944.0,100,0.5,512
237,1.1641175730037503,46.0,24045.0,100,0.5,512
238,1.16901996100205,46.0,24146.0,100,0.5,512
239,1.173793661990203,46.0,24247.0,100,0.5,512
240,1.178503647010075,46.0,24348.0,100,0.5,512
241,1.1838324109849054,46.0,24449.0,100,0.5,512
242,1.1886954729852732,46.0,24550.0,100,0.5,512
243,1.193399056995986,46.0,24651.0,100,0.5,512
244,1.1983955019968562,46.0,24752.0,100,0.5,512
245,1.2032054529991,46.0,24853.0,100,0.5,512
246,1.2079304670041893,46.0,24954.0,100,0.5,512
247,1.2126005429890938,46.0,25055.0,100,0.5,512
248,1.2178453090018593,46.0,25156.0,100,0.5,512
249,1.2228874409920536,46.0,25257.0,100,0.5,512
250,1.227620454999851,46.0,25358.0,100,0.5,512
251,1.232989323005313,46.0,25459.0,100,0.5,512
252,1.237913032004144,46.0,25560.0,100,0.5,512
253,1.242584347986849,46.0,25661.0,100,0.5,512
254,1.2474130619957577,46.0,25762.0,100,0.5,512
255,1.2524885360035114,46.0,25863.0,100,0.5,512
256,1.2572042779938783,46.0,25964.0,100,0.5,512
257,1.2635896890133154,46.0,26065.0,100,0.5,512
258,1.2685861630016007,46.0,26166.0,100,0.5,512
259,1.2733746230078395,46.0,26267.0,100,0.5,512
260,1.2780354979913682,46.0,26368.0,100,0.5,512
261,1.283316854009172,46.0,26469.0,100,0.5,512
262,1.288268556992989,46.0,26570.0,100,0.5,512
263,1.2929910960083362,46.0,26671.0,100,0.5,512
264,1.2980140910076443,46.0,26772.0,100,0.5,512
265,1.3028034940070938,46.0,26873.0,100,0.5,512
266,1.30763438201393,46.0,26974.0,100,0.5,512
267,1.312332253990462,46.0,27075.0,100,0.5,512
268,1.317397131002508,46.0,27176.0,100,0.5,512
269,1.3222732440044638,46.0,27277.0,100,0.5,512
270,1.326965423009824,46.0,27378.0,100,0.5,512
271,1.3320331189897843,46.0,27479.0,100,0.5,512
272,1.3369992210064083,46.0,27580.0,100,0.5,512
273,1.3417041389911901,46.0,27681.0,100,0.5,512
274,1.3466080320067704,46.0,27782.0,100,0.5,512
275,1.351767659012694,46.0,27883.0,100,0.5,512
276,1.3566049470100552,46.0,27984.0,100,0.5,512
277,1.3613800689927302,46.0,28085.0,100,0.5,512
278,1.3664910100051202,46.0,28186.0,100,0.5,512
279,1.3713291310123168,46.0,28287.0,100,0.5,512
280,1.375995376991341,46.0,28388.0,100,0.5,512
281,1.3808746580034494,46.0,28489.0,100,0.5,512
282,1.3857310499879532,46.0,28590.0,100,0.5,512
283,1.3905580079881474,46.0,28691.0,100,0.5,512
284,1.3953247590106912,46.0,28792.0,100,0.5,512
285,1.4001851420034654,46.0,28893.0,100,0.5,512
286,1.405017882003449,46.0,28994.0,100,0.5,512
287,1.4096953730040696,46.0,29095.0,100,0.5,512
288,1.4144164590106811,46.0,29196.0,100,0.5,512
289,1.4193041539983824,46.0,29297.0,100,0.5,512
290,1.424080883996794,46.0,29398.0,100,0.5,512
291,1.4287666130112484,46.0,29499.0,100,0.5,512
292,1.4336949420103338,46.0,29600.0,100,0.5,512
293,1.4384443589951843,46.0,29701.0,100,0.5,512
294,1.4432151519868057,46.0,29802.0,100,0.5,512
295,1.4480860109906644,46.0,29903.0,100,0.5,512
296,1.452969348989427,46.0,30004.0,100,0.5,512
297,1.4577748450101353,46.0,30105.0,100,0.5,512
298,1.4625620279985014,46.0,30206.0,100,0.5,512
299,1.4673873120045755,46.0,30307.0,100,0.5,512
300,1.4722613129997626,46.0,30408.0,100,0.5,512
301,1.4770303400000557,46.0,30509.0,100,0.5,512
302,1.4819154540018644,46.0,30610.0,100,0.5,512
303,1.486874552007066,46.0,30711.0,100,0.5,512
304,1.4915930939896498,46.0,30812.0,100,0.5,512
305,1.4963073130056728,46.0,30913.0,100,0.5,512
306,1.5013597139914054,46.0,31014.0,100,0.5,512
307,1.506092057999922,46.0,31115.0,100,0.5,512
308,1.5108038730104454,46.0,31216.0,100,0.5,512
309,1.5158665089984424,46.0,31317.0,100,0.5,512
310,1.52065257698996,46.0,31418.0,100,0.5,512
311,1.5255500710045453,46.0,31519.0,100,0.5,512
312,1.5303729299921542,46.0,31620.0,100,0.5,512
313,1.5351857990026474,46.0,31721.0,100,0.5,512
314,1.5401296000054572,46.0,31822.0,100,0.5,512
315,1.5447938200086355,46.0,31923.0,100,0.5,512
316,1.5496894659881946,46.0,32024.0,100,0.5,512
317,1.5546374889963772,46.0,32125.0,100,0.5,512
318,1.5593913630000316,46.0,32226.0,100,0.5,512
319,1.564276858989615,46.0,32327.0,100,0.5,512
320,1.5691958660027012,46.0,32428.0,100,0.5,512
321,1.573950486985268,46.0,32529.0,100,0.5,512
322,1.5787650189886335,46.0,32630.0,100,0.5,512
323,1.5837853550037835,46.0,32731.0,100,0.5,512
324,1.5885728069988545,46.0,32832.0,100,0.5,512
325,1.593494755012216,46.0,32933.0,100,0.5,512
326,1.5983597509912215,46.0,33034.0,100,0.5,512
327,1.6031777980097104,46.0,33135.0,100,0.5,512
328,1.6080491119937506,46.0,33236.0,100,0.5,512
329,1.612727409985382,46.0,33337.0,100,0.5,512
330,1.617757353989873,46.0,33438.0,100,0.5,512
331,1.6226913179853,46.0,33539.0,100,0.5,512
332,1.6274049149942584,46.0,33640.0,100,0.5,512
333,1.6323293499881402,46.0,33741.0,100,0.5,512
334,1.6371073840127792,46.0,33842.0,100,0.5,512
335,1.6424881719867699,46.0,33943.0,100,0.5,512
336,1.6473482009896543,46.0,34044.0,100,0.5,512
337,1.6523726870073006,46.0,34145.0,100,0.5,512
338,1.6571447759924922,46.0,34246.0,100,0.5,512
339,1.6620035569940228,46.0,34347.0,100,0.5,512
340,1.6669411459879484,46.0,34448.0,100,0.5,512
341,1.6718594550038688,46.0,34549.0,100,0.5,512
342,1.6766481469967403,46.0,34650.0,100,0.5,512
343,1.681429107004078,46.0,34751.0,100,0.5,512
344,1.6864930749870837,46.0,34852.0,100,0.5,512
345,1.691329068999039,46.0,34953.0,100,0.5,512
346,1.6960328670102172,46.0,35054.0,100,0.5,512
347,1.7010837320121937,46.0,35155.0,100,0.5,512
348,1.7058644760109019,46.0,35256.0,100,0.5,512
349,1.710627130989451,46.0,35357.0,100,0.5,512
350,1.715660256013507,46.0,35458.0,100,0.5,512
351,1.7204718609864358,46.0,35559.0,100,0.5,512
352,1.7254518039990216,46.0,35660.0,100,0.5,512
353,1.7301999279879965,46.0,35761.0,100,0.5,512
354,1.734998778993031,46.0,35862.0,100,0.5,512
355,1.7399856729898602,46.0,35963.0,100,0.5,512
356,1.74475290501141,46.0,36064.0,100,0.5,512
357,1.7495860419876408,46.0,36165.0,100,0.5,512
358,1.7546248660073616,46.0,36266.0,100,0.5,512
359,1.759403564996319,46.0,36367.0,100,0.5,512
360,1.764244680001866,46.0,36468.0,100,0.5,512
361,1.769230551988585,46.0,36569.0,100,0.5,512
362,1.774000529985642,46.0,36670.0,100,0.5,512
363,1.7788441999873612,46.0,36771.0,100,0.5,512
364,1.7838389890093822,46.0,36872.0,100,0.5,512
365,1.7886537050071638,46.0,36973.0,100,0.5,512
366,1.7935639900097158,46.0,37074.0,100,0.5,512
367,1.7983949329936877,46.0,37175.0,100,0.5,512
368,1.803224728006171,46.0,37276.0,100,0.5,512
369,1.8081092160136905,46.0,37377.0,100,0.5,512
370,1.8128542820049915,46.0,37478.0,100,0.5,512
371,1.8178022599895485,46.0,37579.0,100,0.5,512
372,1.8226570549886674,46.0,37680.0,100,0.5,512
373,1.8274234679993242,46.0,37781.0,100,0.5,512
374,1.8323899729875848,46.0,37882.0,100,0.5,512
375,1.8372634639963508,46.0,37983.0,100,0.5,512
376,1.842047835001722,46.0,38084.0,100,0.5,512
377,1.84686921100365,46.0,38185.0,100,0.5,512
378,1.8518372960097622,46.0,38286.0,100,0.5,512
379,1.8566597460012417,46.0,38387.0,100,0.5,512
380,1.8615485040063504,46.0,38488.0,100,0.5,512
381,1.8664065609918907,46.0,38589.0,100,0.5,512
382,1.8712832029850688,46.0,38690.0,100,0.5,512
383,1.87609486898873,46.0,38791.0,100,0.5,512
384,1.8808725780108944,46.0,38892.0,100,0.5,512
385,1.8859596670081373,46.0,38993.0,100,0.5,512
386,1.890946116996929,46.0,39094.0,100,0.5,512
387,1.8956646689912304,46.0,39195.0,100,0.5,512
388,1.9007615210139193,46.0,39296.0,100,0.5,512
389,1.9056884050078224,46.0,39397.0,100,0.5,512
390,1.9104463960102294,46.0,39498.0,100,0.5,512
391,1.9155330859939568,46.0,39599.0,100,0.5,512
392,1.920433621009579,46.0,39700.0,100,0.5,512
393,1.9252245080133434,46.0,39801.0,100,0.5,512
394,1.930081511993194,46.0,39902.0,100,0.5,512
395,1.9350605409999844,46.0,40003.0,100,0.5,512
396,1.9399652360007167,46.0,40104.0,100,0.5,512
397,1.944732889009174,46.0,40205.0,100,0.5,512
398,1.9496276600111742,46.0,40306.0,100,0.5,512
399,1.9546729259891436,46.0,40407.0,100,0.5,512
400,1.9594201679865364,46.0,40508.0,100,0.5,512
401,1.964286358008394,46.0,40609.0,100,0.5,512
402,1.9693236369930673,46.0,40710.0,100,0.5,512
403,1.9740715909865685,46.0,40811.0,100,0.5,512
404,1.978986462985631,46.0,40912.0,100,0.5,512
405,1.983943294006167,46.0,41013.0,100,0.5,512
406,1.9887583469972014,46.0,41114.0,100,0.5,512
407,1.9935759720101487,46.0,41215.0,100,0.5,512
408,1.9984571459935978,46.0,41316.0,100,0.5,512
409,2.0032868839916773,46.0,41417.0,100,0.5,512
410,2.008192058012355,46.0,41518.0,100,0.5,512
411,2.012929294985952,46.0,41619.0,100,0.5,512
412,2.017885971989017,46.0,41720.0,100,0.5,512
413,2.0226561820018105,46.0,41821.0,100,0.5,512
414,2.027355403988622,46.0,41922.0,100,0.5,512
415,2.0323957729851827,46.0,42023.0,100,0.5,512
416,2.0371404190082103,46.0,42124.0,100,0.5,512
417,2.0418967950099614,46.0,42225.0,100,0.5,512
418,2.046779552998487,46.0,42326.0,100,0.5,512
419,2.051743404008448,46.0,42427.0,100,0.5,512
420,2.0565624950104393,46.0,42528.0,100,0.5,512
421,2.061522939009592,46.0,42629.0,100,0.5,512
422,2.066396685986547,46.0,42730.0,100,0.5,512
423,2.071241147990804,46.0,42831.0,100,0.5,512
424,2.0762292059953324,46.0,42932.0,100,0.5,512
425,2.0810810459952336,46.0,43033.0,100,0.5,512
426,2.0861346359888557,46.0,43134.0,100,0.5,512
427,2.090918720990885,46.0,43235.0,100,0.5,512
428,2.095640512998216,46.0,43336.0,100,0.5,512
429,2.100840313010849,46.0,43437.0,100,0.5,512
430,2.105664667004021,46.0,43538.0,100,0.5,512
431,2.110374760988634,46.0,43639.0,100,0.5,512
432,2.1154265429941006,46.0,43740.0,100,0.5,512
433,2.1200641070026904,46.0,43841.0,100,0.5,512
434,2.1246729459962808,46.0,43942.0,100,0.5,512
