Iteration,Time,Fitness,FEvals,Temperature,max_iters
374,0.05007155900239013,37.0,743.0,200,512
375,0.050232428999152035,37.0,745.0,200,512
376,0.05037113398429938,35.0,747.0,200,512
377,0.05050974900950678,37.0,749.0,200,512
378,0.05064897099509835,37.0,750.0,200,512
379,0.05078789699473418,39.0,752.0,200,512
380,0.05092685099225491,39.0,754.0,200,512
381,0.051066095009446144,39.0,756.0,200,512
382,0.05120457700104453,41.0,758.0,200,512
383,0.051344367006095126,41.0,760.0,200,512
384,0.05148474100860767,39.0,762.0,200,512
385,0.051624171988805756,37.0,764.0,200,512
386,0.05177987299975939,35.0,766.0,200,512
387,0.05192385599366389,37.0,768.0,200,512
388,0.05206403401098214,37.0,770.0,200,512
389,0.05222712201066315,37.0,772.0,200,512
390,0.05236907801008783,37.0,774.0,200,512
391,0.05251075699925423,39.0,776.0,200,512
392,0.052652362996013835,39.0,777.0,200,512
393,0.052793496986851096,39.0,779.0,200,512
394,0.05293667101068422,38.0,781.0,200,512
395,0.053079645993420854,36.0,783.0,200,512
396,0.0532221450121142,38.0,785.0,200,512
397,0.053364644991233945,40.0,787.0,200,512
398,0.05350710099446587,38.0,789.0,200,512
399,0.0536505339841824,40.0,791.0,200,512
400,0.05379373498726636,40.0,793.0,200,512
401,0.05393901900970377,40.0,795.0,200,512
402,0.05410569399828091,42.0,797.0,200,512
403,0.054251004999969155,42.0,799.0,200,512
404,0.054396291001467034,42.0,801.0,200,512
405,0.05454075100715272,44.0,803.0,200,512
406,0.054685443989001215,42.0,805.0,200,512
407,0.05483066098531708,44.0,807.0,200,512
408,0.054975404986180365,42.0,809.0,200,512
409,0.055121029989095405,42.0,810.0,200,512
410,0.05526589500368573,42.0,811.0,200,512
411,0.05541147600160912,42.0,813.0,200,512
412,0.055558194988407195,42.0,815.0,200,512
413,0.055713025998556986,42.0,816.0,200,512
414,0.055863963993033394,43.0,818.0,200,512
415,0.05603755000629462,43.0,820.0,200,512
416,0.056219977006549016,41.0,822.0,200,512
417,0.0563784719852265,41.0,824.0,200,512
418,0.05654998301179148,41.0,826.0,200,512
419,0.05672085299738683,43.0,828.0,200,512
420,0.05687024400685914,45.0,830.0,200,512
421,0.057018878986127675,43.0,832.0,200,512
422,0.057167721999576315,43.0,834.0,200,512
423,0.05733832999248989,43.0,836.0,200,512
424,0.05748811800731346,43.0,838.0,200,512
425,0.05763807400944643,41.0,840.0,200,512
426,0.057810058002360165,39.0,842.0,200,512
427,0.05796127300709486,39.0,844.0,200,512
428,0.058111066988203675,39.0,846.0,200,512
429,0.05826193100074306,39.0,847.0,200,512
430,0.058414130995515734,39.0,849.0,200,512
431,0.05856571899494156,41.0,851.0,200,512
432,0.058717061998322606,39.0,853.0,200,512
433,0.0588744530105032,41.0,855.0,200,512
434,0.059028510004282,41.0,856.0,200,512
435,0.05918079198454507,43.0,858.0,200,512
436,0.059354622004320845,43.0,859.0,200,512
437,0.059507616999326274,43.0,861.0,200,512
438,0.059690303984098136,44.0,863.0,200,512
439,0.05984693099162541,42.0,865.0,200,512
440,0.06000344399944879,42.0,867.0,200,512
441,0.060178965009981766,44.0,869.0,200,512
442,0.06033481899066828,44.0,871.0,200,512
443,0.060511663992656395,46.0,873.0,200,512
444,0.06066713100881316,46.0,875.0,200,512
445,0.06082141198567115,46.0,877.0,200,512
446,0.06097679998492822,44.0,879.0,200,512
447,0.061133518000133336,44.0,881.0,200,512
448,0.061311069992370903,42.0,883.0,200,512
449,0.06146830000216141,44.0,885.0,200,512
450,0.061623982997843996,44.0,887.0,200,512
451,0.06178039399674162,44.0,889.0,200,512
452,0.0619380580028519,44.0,891.0,200,512
453,0.062116518995026127,44.0,892.0,200,512
454,0.06229536098544486,44.0,894.0,200,512
455,0.06247555400477722,46.0,896.0,200,512
456,0.06265571800759062,48.0,898.0,200,512
457,0.06281420099548995,47.0,900.0,200,512
458,0.06297230799100362,47.0,901.0,200,512
459,0.06313024900737219,45.0,903.0,200,512
460,0.0632885489903856,43.0,905.0,200,512
461,0.06344606701168232,45.0,907.0,200,512
462,0.06360466300975531,47.0,909.0,200,512
463,0.06377136500668712,47.0,911.0,200,512
464,0.06393257400486618,47.0,913.0,200,512
465,0.06409182399511337,45.0,915.0,200,512
466,0.06425139799830504,45.0,917.0,200,512
467,0.0644105930114165,47.0,919.0,200,512
468,0.06457048800075427,47.0,921.0,200,512
469,0.06475311299436726,45.0,923.0,200,512
470,0.06491411698516458,45.0,925.0,200,512
471,0.06507513299584389,45.0,927.0,200,512
472,0.06523749799816869,45.0,929.0,200,512
473,0.06539986698771827,43.0,931.0,200,512
474,0.06556058299611323,43.0,933.0,200,512
475,0.06572308301110752,43.0,935.0,200,512
476,0.06593348199385218,43.0,937.0,200,512
477,0.066130774008343,41.0,939.0,200,512
478,0.06629543198505417,41.0,941.0,200,512
479,0.06655154499458149,41.0,943.0,200,512
480,0.06678039600956254,39.0,945.0,200,512
481,0.06695632898481563,39.0,947.0,200,512
482,0.06712328098365106,39.0,949.0,200,512
483,0.06728880701120943,41.0,951.0,200,512
484,0.06745354799204506,41.0,952.0,200,512
485,0.06761810299940407,41.0,953.0,200,512
486,0.06779341300716624,41.0,955.0,200,512
487,0.067961288994411,41.0,956.0,200,512
488,0.06812849300331436,41.0,958.0,200,512
489,0.06829469598596916,41.0,959.0,200,512
490,0.06846514399512671,41.0,960.0,200,512
491,0.06863274201168679,43.0,962.0,200,512
492,0.06880438901134767,45.0,964.0,200,512
493,0.06898476099013351,43.0,966.0,200,512
494,0.0691575419914443,43.0,968.0,200,512
495,0.06934968999121338,43.0,970.0,200,512
496,0.0695183239877224,43.0,972.0,200,512
497,0.06971877199248411,43.0,973.0,200,512
498,0.0699280719854869,45.0,975.0,200,512
499,0.07010639400687069,45.0,976.0,200,512
500,0.0702760560088791,45.0,978.0,200,512
501,0.07044722099089995,45.0,979.0,200,512
502,0.07061713800067082,45.0,981.0,200,512
503,0.07078711499343626,45.0,983.0,200,512
504,0.07095593900885433,45.0,985.0,200,512
505,0.07114767798339017,47.0,987.0,200,512
506,0.07131838498753496,47.0,989.0,200,512
507,0.07151047699153423,45.0,991.0,200,512
508,0.07169053200050257,45.0,993.0,200,512
509,0.07188718198449351,45.0,995.0,200,512
510,0.07205928899929859,45.0,996.0,200,512
511,0.07223626700579189,45.0,998.0,200,512
512,0.07240996399195865,45.0,999.0,200,512
0,0.00014187500346451998,29.0,0.0,250,512
1,0.0011590200010687113,29.0,2.0,250,512
2,0.0022502909996546805,29.0,4.0,250,512
3,0.003574440983356908,29.0,6.0,250,512
4,0.0036359189834911376,27.0,8.0,250,512
5,0.004727791005279869,25.0,10.0,250,512
6,0.004806474986253306,25.0,12.0,250,512
7,0.004877005994785577,25.0,14.0,250,512
8,0.0049420869909226894,27.0,16.0,250,512
9,0.005891824985155836,29.0,18.0,250,512
10,0.005972215993097052,29.0,20.0,250,512
11,0.0060229990049265325,27.0,22.0,250,512
12,0.006071509007597342,25.0,24.0,250,512
13,0.0061410329944919795,25.0,26.0,250,512
14,0.006207717000506818,26.0,28.0,250,512
15,0.006277546985074878,26.0,30.0,250,512
16,0.006344380002701655,28.0,32.0,250,512
17,0.007273258990608156,26.0,34.0,250,512
18,0.0073552200046833605,26.0,36.0,250,512
19,0.0074257619853597134,28.0,38.0,250,512
20,0.007498216989915818,28.0,40.0,250,512
21,0.007566688989754766,30.0,42.0,250,512
22,0.00761534899356775,30.0,44.0,250,512
23,0.007694147992879152,32.0,46.0,250,512
24,0.007746048009721562,30.0,48.0,250,512
25,0.007818671001587063,30.0,50.0,250,512
26,0.007891459012171254,28.0,52.0,250,512
27,0.00794219400268048,26.0,54.0,250,512
28,0.008014594990527257,26.0,56.0,250,512
29,0.008087608992354944,26.0,58.0,250,512
30,0.008157397009199485,28.0,60.0,250,512
31,0.0082300330104772,28.0,62.0,250,512
32,0.008303653012262657,28.0,64.0,250,512
33,0.009292075003031641,28.0,66.0,250,512
34,0.009376684989547357,28.0,68.0,250,512
35,0.009454434009967372,28.0,70.0,250,512
36,0.009530568990157917,28.0,72.0,250,512
37,0.009605672996258363,28.0,74.0,250,512
38,0.00968126198858954,28.0,76.0,250,512
39,0.00975692700012587,28.0,78.0,250,512
40,0.009832857991568744,30.0,80.0,250,512
41,0.009908734995406121,30.0,82.0,250,512
42,0.00996353299706243,32.0,84.0,250,512
43,0.010018383996794,32.0,86.0,250,512
44,0.010095603996887803,32.0,88.0,250,512
45,0.010172387002967298,30.0,90.0,250,512
46,0.010249451996060088,30.0,92.0,250,512
47,0.010305720003088936,30.0,94.0,250,512
48,0.01038378500379622,30.0,96.0,250,512
49,0.010458681004820392,30.0,98.0,250,512
50,0.010536713991314173,32.0,100.0,250,512
51,0.010614961007377133,32.0,102.0,250,512
52,0.010693410993553698,30.0,104.0,250,512
53,0.010772629990242422,32.0,106.0,250,512
54,0.010829820996150374,32.0,108.0,250,512
55,0.010908959986409172,32.0,110.0,250,512
56,0.010966689995257184,34.0,112.0,250,512
57,0.01104645201121457,34.0,114.0,250,512
58,0.011123692005639896,34.0,116.0,250,512
59,0.01118185798986815,34.0,118.0,250,512
60,0.011263024003710598,36.0,120.0,250,512
61,0.011321936995955184,34.0,122.0,250,512
62,0.011381149000953883,34.0,124.0,250,512
63,0.011462575988844037,32.0,126.0,250,512
64,0.01154400801169686,32.0,128.0,250,512
65,0.012671837990637869,32.0,130.0,250,512
66,0.01276580398553051,32.0,132.0,250,512
67,0.012852284009568393,30.0,134.0,250,512
68,0.012916293984744698,30.0,136.0,250,512
69,0.012979182007256895,30.0,138.0,250,512
70,0.013063955004327,30.0,140.0,250,512
71,0.013145828997949138,30.0,142.0,250,512
72,0.013208274991484359,28.0,144.0,250,512
73,0.013293164985952899,30.0,146.0,250,512
74,0.013374223985010758,32.0,148.0,250,512
75,0.013458650995744392,34.0,150.0,250,512
76,0.013522585009923205,36.0,152.0,250,512
77,0.013609629997517914,38.0,154.0,250,512
78,0.013677635986823589,38.0,156.0,250,512
79,0.013743985997280106,38.0,158.0,250,512
80,0.013830784999299794,38.0,160.0,250,512
81,0.01389597199158743,38.0,162.0,250,512
82,0.013983351993374527,38.0,164.0,250,512
83,0.014070834004087374,38.0,166.0,250,512
84,0.014155159995425493,38.0,168.0,250,512
85,0.014242273988202214,36.0,170.0,250,512
86,0.014330676989629865,38.0,172.0,250,512
87,0.014415796991670504,38.0,174.0,250,512
88,0.01450358799775131,40.0,176.0,250,512
89,0.014592816994991153,40.0,178.0,250,512
90,0.014678592007840052,40.0,180.0,250,512
91,0.014766764012165368,42.0,182.0,250,512
92,0.014852005988359451,40.0,184.0,250,512
93,0.014941904984880239,38.0,186.0,250,512
94,0.01501033699605614,40.0,188.0,250,512
95,0.015100841992534697,40.0,190.0,250,512
96,0.015169277001405135,38.0,192.0,250,512
97,0.015268602001015097,40.0,194.0,250,512
98,0.015390380984172225,38.0,196.0,250,512
99,0.015486722986679524,36.0,198.0,250,512
100,0.01555713900597766,36.0,200.0,250,512
101,0.01562743799877353,36.0,202.0,250,512
102,0.015726456011179835,38.0,204.0,250,512
103,0.015798111009644344,38.0,206.0,250,512
104,0.015948513988405466,38.0,208.0,250,512
105,0.016115373000502586,38.0,210.0,250,512
106,0.016234206996159628,40.0,212.0,250,512
107,0.01633284898707643,38.0,214.0,250,512
108,0.016428341012215242,36.0,216.0,250,512
109,0.01650476298527792,38.0,218.0,250,512
110,0.016578662005485967,38.0,220.0,250,512
111,0.016670387994963676,38.0,222.0,250,512
112,0.016765045991633087,38.0,224.0,250,512
113,0.016859152005054057,36.0,226.0,250,512
114,0.01695368401124142,36.0,228.0,250,512
115,0.017048648005584255,34.0,230.0,250,512
116,0.01714075799100101,36.0,232.0,250,512
117,0.01723602000856772,38.0,234.0,250,512
118,0.017330881004454568,38.0,236.0,250,512
119,0.017404908983735368,38.0,238.0,250,512
120,0.017479633999755606,40.0,240.0,250,512
121,0.01755382100236602,40.0,242.0,250,512
122,0.017628884001169354,40.0,244.0,250,512
123,0.017703729012282565,40.0,246.0,250,512
124,0.01777855699765496,40.0,248.0,250,512
125,0.01785335800377652,40.0,250.0,250,512
126,0.01794773800065741,40.0,252.0,250,512
127,0.01804543100297451,40.0,254.0,250,512
128,0.01812190900091082,38.0,256.0,250,512
129,0.019558487983886153,40.0,258.0,250,512
130,0.01968346198555082,40.0,260.0,250,512
131,0.019790513993939385,40.0,262.0,250,512
132,0.019892179989255965,40.0,264.0,250,512
133,0.01997047700569965,42.0,266.0,250,512
134,0.020067800011020154,42.0,268.0,250,512
135,0.020146011986071244,42.0,270.0,250,512
136,0.020225632993970066,44.0,272.0,250,512
137,0.02030490798642859,42.0,274.0,250,512
138,0.020406600000569597,40.0,276.0,250,512
139,0.020486599998548627,42.0,278.0,250,512
140,0.020566449995385483,42.0,280.0,250,512
141,0.020646312012104318,42.0,282.0,250,512
142,0.020726507005747408,44.0,284.0,250,512
143,0.020807108987355605,46.0,286.0,250,512
144,0.020887315011350438,46.0,288.0,250,512
145,0.020968620985513553,44.0,290.0,250,512
146,0.02107174598495476,44.0,292.0,250,512
147,0.02117481900495477,44.0,294.0,250,512
148,0.02127804298652336,44.0,296.0,250,512
149,0.021361111983424053,44.0,298.0,250,512
150,0.02146540698595345,44.0,300.0,250,512
151,0.021569404983893037,44.0,302.0,250,512
152,0.021652825002092868,44.0,304.0,250,512
153,0.02173604498966597,44.0,306.0,250,512
154,0.021819654008140787,44.0,308.0,250,512
155,0.021902806009165943,42.0,310.0,250,512
156,0.022008825006196275,42.0,312.0,250,512
157,0.02209262701217085,40.0,314.0,250,512
158,0.02219802199397236,38.0,316.0,250,512
159,0.022304755984805524,40.0,318.0,250,512
160,0.02238892699824646,38.0,320.0,250,512
161,0.02247301599709317,40.0,322.0,250,512
162,0.022557219985174015,42.0,324.0,250,512
163,0.022663829993689433,44.0,326.0,250,512
164,0.02277082100044936,42.0,328.0,250,512
165,0.022878485993715003,42.0,330.0,250,512
166,0.022986258991295472,40.0,332.0,250,512
167,0.0230726609879639,40.0,334.0,250,512
168,0.023159256990766153,40.0,336.0,250,512
169,0.023246016004122794,38.0,338.0,250,512
170,0.023351076000835747,36.0,340.0,250,512
171,0.02343791100429371,36.0,342.0,250,512
172,0.02352562700980343,38.0,344.0,250,512
173,0.023614075005752966,38.0,346.0,250,512
174,0.023732676985673606,36.0,348.0,250,512
175,0.023822691990062594,34.0,350.0,250,512
176,0.0239118879835587,34.0,352.0,250,512
177,0.024022013996727765,35.0,354.0,250,512
178,0.024111025995807722,37.0,356.0,250,512
179,0.02420018898556009,39.0,358.0,250,512
180,0.024308252992341295,41.0,360.0,250,512
181,0.024419694003881887,39.0,362.0,250,512
182,0.024509412003681064,39.0,364.0,250,512
183,0.024599475000286475,39.0,366.0,250,512
184,0.024689532991033047,39.0,368.0,250,512
185,0.024779642990324646,39.0,370.0,250,512
186,0.024891993001801893,41.0,372.0,250,512
187,0.02498231700155884,39.0,374.0,250,512
188,0.02507343000615947,39.0,376.0,250,512
189,0.02516520899371244,41.0,378.0,250,512
190,0.025256083987187594,41.0,380.0,250,512
191,0.025347638002131134,41.0,382.0,250,512
192,0.025439202989218757,39.0,384.0,250,512
193,0.02555349501199089,39.0,386.0,250,512
194,0.025646314985351637,39.0,388.0,250,512
195,0.025739261007402092,41.0,390.0,250,512
196,0.02583224099362269,41.0,392.0,250,512
197,0.02594708401011303,43.0,394.0,250,512
198,0.026063108001835644,43.0,396.0,250,512
199,0.026157451997278258,43.0,398.0,250,512
200,0.026251817995216697,43.0,400.0,250,512
201,0.026347489008912817,43.0,402.0,250,512
202,0.026441838999744505,41.0,404.0,250,512
203,0.02653658200870268,39.0,406.0,250,512
204,0.02663123598904349,39.0,407.0,250,512
205,0.026726632990175858,41.0,409.0,250,512
206,0.02682170699699782,39.0,411.0,250,512
207,0.026917392009636387,41.0,413.0,250,512
208,0.027013215993065387,39.0,415.0,250,512
209,0.027131398994242772,41.0,417.0,250,512
210,0.02722747399820946,43.0,419.0,250,512
211,0.02732407598523423,43.0,421.0,250,512
212,0.027420945989433676,43.0,423.0,250,512
213,0.02751826698658988,41.0,425.0,250,512
214,0.02761524499510415,39.0,427.0,250,512
215,0.027728226996259764,41.0,429.0,250,512
216,0.02783747299690731,41.0,431.0,250,512
217,0.027951036987360567,43.0,433.0,250,512
218,0.028051289002178237,43.0,435.0,250,512
219,0.028150878002634272,41.0,437.0,250,512
220,0.02825017098803073,41.0,439.0,250,512
221,0.02834927398362197,43.0,441.0,250,512
222,0.028448947006836534,41.0,443.0,250,512
223,0.02857048698933795,41.0,445.0,250,512
224,0.028692941996268928,43.0,447.0,250,512
225,0.028793525998480618,41.0,449.0,250,512
226,0.02891717100283131,41.0,451.0,250,512
227,0.029039590008324012,41.0,453.0,250,512
228,0.02916242100764066,41.0,455.0,250,512
229,0.02928187799989246,39.0,457.0,250,512
230,0.02938339998945594,39.0,459.0,250,512
231,0.02950694298488088,39.0,461.0,250,512
232,0.029608869983348995,39.0,463.0,250,512
233,0.029733812989434227,39.0,465.0,250,512
234,0.029868538986193016,41.0,467.0,250,512
235,0.030028835986740887,41.0,469.0,250,512
236,0.030144855991238728,39.0,471.0,250,512
237,0.030250179988797754,41.0,473.0,250,512
238,0.030354555987287313,43.0,475.0,250,512
239,0.03045895299874246,43.0,477.0,250,512
240,0.03056359599577263,43.0,479.0,250,512
241,0.030668561987113208,43.0,481.0,250,512
242,0.0307952229923103,43.0,483.0,250,512
243,0.030900813988409936,41.0,485.0,250,512
244,0.031006286008050665,41.0,487.0,250,512
245,0.031111727992538363,41.0,489.0,250,512
246,0.031217426992952824,39.0,491.0,250,512
247,0.0313232830085326,39.0,493.0,250,512
248,0.03145150298951194,39.0,495.0,250,512
249,0.03157737400033511,39.0,497.0,250,512
250,0.031693108001491055,39.0,499.0,250,512
251,0.03180369400070049,39.0,501.0,250,512
252,0.031910633988445625,39.0,503.0,250,512
253,0.03201791399624199,37.0,505.0,250,512
254,0.03213024899014272,37.0,507.0,250,512
255,0.03226458598510362,37.0,508.0,250,512
256,0.032389088009949774,35.0,510.0,250,512
257,0.03408907901030034,35.0,512.0,250,512
258,0.03421708499081433,37.0,514.0,250,512
259,0.03433036798378453,37.0,516.0,250,512
260,0.03454273400711827,37.0,518.0,250,512
261,0.034745560988085344,37.0,520.0,250,512
262,0.03498928798944689,37.0,522.0,250,512
263,0.035184817999834195,39.0,524.0,250,512
264,0.03538365301210433,37.0,526.0,250,512
265,0.03558155498467386,37.0,528.0,250,512
266,0.035789115994703025,37.0,530.0,250,512
267,0.035990478994790465,37.0,532.0,250,512
268,0.036235528998076916,37.0,534.0,250,512
269,0.03636996599379927,39.0,536.0,250,512
270,0.03652903001056984,39.0,538.0,250,512
271,0.03664528898661956,41.0,540.0,250,512
272,0.03675847200793214,43.0,542.0,250,512
273,0.0368717240053229,41.0,544.0,250,512
274,0.036984223988838494,43.0,546.0,250,512
275,0.037096457002917305,45.0,548.0,250,512
276,0.03723098899354227,47.0,550.0,250,512
277,0.037365205003879964,45.0,552.0,250,512
278,0.037479004997294396,44.0,554.0,250,512
279,0.03759251401061192,42.0,556.0,250,512
280,0.037705680006183684,42.0,558.0,250,512
281,0.03781903098570183,42.0,560.0,250,512
282,0.037932373001240194,44.0,562.0,250,512
283,0.038046525995014235,44.0,564.0,250,512
284,0.038160547002917156,42.0,566.0,250,512
285,0.03827483698842116,42.0,568.0,250,512
286,0.03839470399543643,42.0,570.0,250,512
287,0.038513556006364524,43.0,572.0,250,512
288,0.0386400859861169,41.0,574.0,250,512
289,0.03875910598435439,39.0,576.0,250,512
290,0.03887474400107749,39.0,578.0,250,512
291,0.03899109299527481,37.0,580.0,250,512
292,0.039129546988988295,37.0,582.0,250,512
293,0.039246228989213705,37.0,584.0,250,512
294,0.039363229006994516,39.0,586.0,250,512
295,0.03948028199374676,41.0,588.0,250,512
296,0.03959737400873564,41.0,590.0,250,512
297,0.039749041985487565,43.0,592.0,250,512
298,0.039869453001301736,41.0,594.0,250,512
299,0.03998682100791484,39.0,596.0,250,512
300,0.04010635000304319,39.0,598.0,250,512
301,0.040225364005891606,39.0,599.0,250,512
302,0.040343831991776824,39.0,601.0,250,512
303,0.04046362600638531,39.0,603.0,250,512
304,0.0405833020049613,37.0,605.0,250,512
305,0.04070377099560574,37.0,607.0,250,512
306,0.04082458300399594,35.0,609.0,250,512
307,0.04094425498624332,35.0,611.0,250,512
308,0.04106384399347007,35.0,613.0,250,512
309,0.041185181005857885,35.0,615.0,250,512
310,0.04130625299876556,35.0,617.0,250,512
311,0.04142772901104763,37.0,619.0,250,512
312,0.04154911599471234,37.0,621.0,250,512
313,0.041670776990940794,37.0,623.0,250,512
314,0.04179277998628095,35.0,625.0,250,512
315,0.04191475801053457,34.0,627.0,250,512
316,0.04203706100815907,34.0,629.0,250,512
317,0.04215948600904085,32.0,631.0,250,512
318,0.042304762988351285,34.0,633.0,250,512
319,0.04242871899623424,32.0,635.0,250,512
320,0.0425526559993159,34.0,637.0,250,512
321,0.04269804200157523,34.0,639.0,250,512
322,0.04282326498650946,32.0,641.0,250,512
323,0.04294728298555128,34.0,643.0,250,512
324,0.04309459199430421,36.0,645.0,250,512
325,0.043218942009843886,38.0,647.0,250,512
326,0.043344026984414086,36.0,649.0,250,512
327,0.04349928899318911,34.0,651.0,250,512
328,0.043651857995428145,36.0,653.0,250,512
329,0.04380275998846628,38.0,655.0,250,512
330,0.04393292099121027,38.0,657.0,250,512
331,0.04406134400051087,38.0,658.0,250,512
332,0.044188703992404044,38.0,660.0,250,512
333,0.044316349987639114,36.0,662.0,250,512
334,0.04444395698374137,38.0,664.0,250,512
335,0.04457219300093129,38.0,666.0,250,512
336,0.0446998979896307,36.0,668.0,250,512
337,0.04482735801138915,36.0,670.0,250,512
338,0.04495504801161587,38.0,672.0,250,512
339,0.0450827989843674,37.0,674.0,250,512
340,0.04521199100418016,37.0,676.0,250,512
341,0.045341376011492684,39.0,678.0,250,512
342,0.04549901498830877,41.0,680.0,250,512
343,0.04563126899302006,41.0,682.0,250,512
344,0.04578320399741642,39.0,684.0,250,512
345,0.045913854002719745,41.0,686.0,250,512
346,0.04604452199419029,43.0,688.0,250,512
347,0.04617673499160446,43.0,690.0,250,512
348,0.046307782002259046,43.0,692.0,250,512
349,0.046460440004011616,43.0,694.0,250,512
350,0.04659271100535989,43.0,696.0,250,512
351,0.04672422999283299,43.0,698.0,250,512
352,0.04685573698952794,43.0,700.0,250,512
353,0.04699024499859661,43.0,702.0,250,512
354,0.047123306983849034,43.0,704.0,250,512
355,0.047255257988581434,41.0,706.0,250,512
356,0.047386663005454466,43.0,708.0,250,512
357,0.04751939501147717,43.0,710.0,250,512
358,0.047668337007053196,43.0,712.0,250,512
359,0.0478086179937236,41.0,714.0,250,512
360,0.04798615199979395,39.0,716.0,250,512
361,0.048123566986760125,37.0,718.0,250,512
362,0.04825901600997895,35.0,720.0,250,512
363,0.04841607098933309,33.0,722.0,250,512
364,0.04855080400011502,35.0,724.0,250,512
365,0.048685204004868865,33.0,726.0,250,512
366,0.048820855998201296,33.0,728.0,250,512
367,0.04897771601099521,33.0,730.0,250,512
368,0.04913510798360221,33.0,732.0,250,512
369,0.04929268898558803,33.0,734.0,250,512
370,0.049428916012402624,33.0,736.0,250,512
371,0.049598865007283166,33.0,738.0,250,512
372,0.049769812991144136,33.0,740.0,250,512
373,0.049929297994822264,35.0,742.0,250,512
374,0.05007155900239013,37.0,744.0,250,512
375,0.050232428999152035,37.0,746.0,250,512
376,0.05037113398429938,35.0,748.0,250,512
377,0.05050974900950678,37.0,750.0,250,512
378,0.05064897099509835,37.0,751.0,250,512
379,0.05078789699473418,39.0,753.0,250,512
380,0.05092685099225491,39.0,755.0,250,512
381,0.051066095009446144,39.0,757.0,250,512
382,0.05120457700104453,41.0,759.0,250,512
383,0.051344367006095126,41.0,761.0,250,512
384,0.05148474100860767,39.0,763.0,250,512
385,0.051624171988805756,37.0,765.0,250,512
386,0.05177987299975939,35.0,767.0,250,512
387,0.05192385599366389,37.0,769.0,250,512
388,0.05206403401098214,37.0,771.0,250,512
389,0.05222712201066315,37.0,773.0,250,512
390,0.05236907801008783,37.0,775.0,250,512
391,0.05251075699925423,39.0,777.0,250,512
392,0.052652362996013835,39.0,778.0,250,512
393,0.052793496986851096,39.0,780.0,250,512
394,0.05293667101068422,38.0,782.0,250,512
395,0.053079645993420854,36.0,784.0,250,512
396,0.0532221450121142,38.0,786.0,250,512
397,0.053364644991233945,40.0,788.0,250,512
398,0.05350710099446587,38.0,790.0,250,512
399,0.0536505339841824,40.0,792.0,250,512
400,0.05379373498726636,40.0,794.0,250,512
401,0.05393901900970377,40.0,796.0,250,512
402,0.05410569399828091,42.0,798.0,250,512
403,0.054251004999969155,42.0,800.0,250,512
404,0.054396291001467034,42.0,802.0,250,512
405,0.05454075100715272,44.0,804.0,250,512
406,0.054685443989001215,42.0,806.0,250,512
407,0.05483066098531708,44.0,808.0,250,512
408,0.054975404986180365,42.0,810.0,250,512
409,0.055121029989095405,42.0,811.0,250,512
410,0.05526589500368573,42.0,812.0,250,512
411,0.05541147600160912,42.0,814.0,250,512
412,0.055558194988407195,42.0,816.0,250,512
413,0.055713025998556986,42.0,817.0,250,512
414,0.055863963993033394,43.0,819.0,250,512
415,0.05603755000629462,43.0,821.0,250,512
416,0.056219977006549016,41.0,823.0,250,512
417,0.0563784719852265,41.0,825.0,250,512
418,0.05654998301179148,41.0,827.0,250,512
419,0.05672085299738683,43.0,829.0,250,512
420,0.05687024400685914,45.0,831.0,250,512
421,0.057018878986127675,43.0,833.0,250,512
422,0.057167721999576315,43.0,835.0,250,512
423,0.05733832999248989,43.0,837.0,250,512
424,0.05748811800731346,43.0,839.0,250,512
425,0.05763807400944643,41.0,841.0,250,512
426,0.057810058002360165,41.0,843.0,250,512
427,0.05796127300709486,41.0,845.0,250,512
428,0.058111066988203675,41.0,847.0,250,512
429,0.05826193100074306,41.0,848.0,250,512
430,0.058414130995515734,41.0,850.0,250,512
431,0.05856571899494156,43.0,852.0,250,512
432,0.058717061998322606,41.0,854.0,250,512
433,0.0588744530105032,43.0,856.0,250,512
434,0.059028510004282,43.0,857.0,250,512
435,0.05918079198454507,45.0,859.0,250,512
436,0.059354622004320845,43.0,861.0,250,512
437,0.059507616999326274,43.0,863.0,250,512
438,0.059690303984098136,44.0,865.0,250,512
439,0.05984693099162541,42.0,867.0,250,512
440,0.06000344399944879,42.0,869.0,250,512
441,0.060178965009981766,44.0,871.0,250,512
442,0.06033481899066828,44.0,873.0,250,512
443,0.060511663992656395,46.0,875.0,250,512
444,0.06066713100881316,46.0,877.0,250,512
445,0.06082141198567115,46.0,879.0,250,512
446,0.06097679998492822,46.0,881.0,250,512
447,0.061133518000133336,46.0,883.0,250,512
448,0.061311069992370903,46.0,885.0,250,512
449,0.06146830000216141,48.0,887.0,250,512
450,0.061623982997843996,48.0,889.0,250,512
451,0.06178039399674162,48.0,891.0,250,512
452,0.0619380580028519,48.0,893.0,250,512
453,0.062116518995026127,48.0,894.0,250,512
454,0.06229536098544486,48.0,896.0,250,512
455,0.06247555400477722,50.0,898.0,250,512
456,0.06265571800759062,50.0,899.0,250,512
457,0.06281420099548995,50.0,900.0,250,512
458,0.06297230799100362,48.0,902.0,250,512
459,0.06313024900737219,46.0,904.0,250,512
460,0.0632885489903856,48.0,906.0,250,512
461,0.06344606701168232,50.0,908.0,250,512
462,0.06360466300975531,50.0,910.0,250,512
463,0.06377136500668712,50.0,912.0,250,512
464,0.06393257400486618,48.0,914.0,250,512
465,0.06409182399511337,48.0,916.0,250,512
466,0.06425139799830504,50.0,918.0,250,512
467,0.0644105930114165,50.0,920.0,250,512
