Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
44,0.006874512997455895,5.0,559.0,5,512,1
45,0.0069100940017960966,5.0,560.0,5,512,1
46,0.00694063599803485,5.0,561.0,5,512,1
47,0.006969943002332002,5.0,562.0,5,512,1
48,0.006999559991527349,5.0,563.0,5,512,1
49,0.007028952997643501,5.0,564.0,5,512,1
50,0.007058358984068036,5.0,565.0,5,512,1
51,0.0070880569983273745,5.0,566.0,5,512,1
52,0.007118095993064344,5.0,567.0,5,512,1
53,0.007148840988520533,5.0,568.0,5,512,1
54,0.007179623993579298,5.0,569.0,5,512,1
55,0.00721010597771965,5.0,570.0,5,512,1
56,0.007240970997372642,5.0,571.0,5,512,1
57,0.007272079004906118,5.0,572.0,5,512,1
58,0.007303324993699789,5.0,573.0,5,512,1
59,0.007334838999668136,5.0,574.0,5,512,1
60,0.0073663969815243036,5.0,575.0,5,512,1
61,0.007398179994197562,5.0,576.0,5,512,1
62,0.007430016004946083,5.0,577.0,5,512,1
63,0.007462448993464932,5.0,578.0,5,512,1
64,0.007494845980545506,5.0,579.0,5,512,1
65,0.008432945993263274,5.0,580.0,5,512,1
66,0.008477805997245014,5.0,581.0,5,512,1
67,0.008514920977177098,5.0,582.0,5,512,1
68,0.00855075300205499,5.0,583.0,5,512,1
69,0.008585457981098443,5.0,584.0,5,512,1
70,0.008620765001978725,5.0,585.0,5,512,1
71,0.008654999983264133,5.0,586.0,5,512,1
72,0.008690485992701724,5.0,587.0,5,512,1
73,0.008726445987122133,9.0,589.0,5,512,1
74,0.008762551995459944,9.0,590.0,5,512,1
75,0.008798692986601964,9.0,591.0,5,512,1
76,0.008834895998006687,9.0,592.0,5,512,1
77,0.00887327900272794,9.0,593.0,5,512,1
78,0.008910988981369883,9.0,594.0,5,512,1
79,0.008948319999035448,9.0,595.0,5,512,1
80,0.008985608001239598,15.0,597.0,5,512,1
81,0.009023018996231258,15.0,598.0,5,512,1
82,0.009060964977834374,15.0,599.0,5,512,1
83,0.009098937996895984,15.0,600.0,5,512,1
84,0.009136757988017052,15.0,601.0,5,512,1
85,0.009174520993838087,15.0,602.0,5,512,1
86,0.00921250699320808,15.0,603.0,5,512,1
87,0.009251003997633234,15.0,604.0,5,512,1
88,0.009290138987125829,15.0,605.0,5,512,1
89,0.0093292239762377,15.0,606.0,5,512,1
90,0.009368540981085971,15.0,607.0,5,512,1
91,0.009408190991962329,15.0,608.0,5,512,1
92,0.009448116004932672,15.0,609.0,5,512,1
93,0.00948932400206104,15.0,610.0,5,512,1
94,0.00952986697666347,15.0,611.0,5,512,1
95,0.00957040098728612,15.0,612.0,5,512,1
96,0.009611154993763193,15.0,613.0,5,512,1
97,0.009652045991970226,15.0,614.0,5,512,1
98,0.009693150001112372,15.0,615.0,5,512,1
99,0.009734716004459187,15.0,616.0,5,512,1
100,0.00977634999435395,15.0,617.0,5,512,1
101,0.009818141988944262,15.0,618.0,5,512,1
102,0.009860407997621223,15.0,619.0,5,512,1
103,0.009902311983751133,15.0,620.0,5,512,1
104,0.009944723977241665,15.0,621.0,5,512,1
105,0.009987284982344136,15.0,622.0,5,512,1
106,0.010029982979176566,15.0,623.0,5,512,1
107,0.010073112993268296,15.0,624.0,5,512,1
108,0.010116681980434805,15.0,625.0,5,512,1
109,0.010161635000258684,15.0,626.0,5,512,1
110,0.010205507976934314,15.0,627.0,5,512,1
111,0.010249546990962699,15.0,628.0,5,512,1
112,0.01029408400063403,15.0,629.0,5,512,1
113,0.010338950000004843,15.0,630.0,5,512,1
114,0.010384027991676703,15.0,631.0,5,512,1
115,0.010429471993120387,15.0,632.0,5,512,1
116,0.010475097980815917,15.0,633.0,5,512,1
117,0.0105209719913546,15.0,634.0,5,512,1
118,0.01056723899091594,15.0,635.0,5,512,1
119,0.01061362397740595,15.0,636.0,5,512,1
120,0.010660245985491201,15.0,637.0,5,512,1
121,0.010707721987273544,15.0,638.0,5,512,1
122,0.01075467499322258,15.0,639.0,5,512,1
123,0.010801973985508084,15.0,640.0,5,512,1
124,0.010850627004401758,15.0,641.0,5,512,1
125,0.010916995990555733,15.0,642.0,5,512,1
126,0.010971868003252894,15.0,643.0,5,512,1
127,0.01102171599632129,15.0,644.0,5,512,1
128,0.011070858978200704,15.0,645.0,5,512,1
129,0.01227604498853907,15.0,646.0,5,512,1
130,0.012342852976871654,15.0,647.0,5,512,1
131,0.012403870990965515,15.0,648.0,5,512,1
132,0.012469191977288574,15.0,649.0,5,512,1
133,0.012524924997705966,15.0,650.0,5,512,1
134,0.012578194990055636,15.0,651.0,5,512,1
135,0.012630796001758426,15.0,652.0,5,512,1
136,0.01268381898989901,15.0,653.0,5,512,1
137,0.0127363619976677,15.0,654.0,5,512,1
138,0.012789109983714297,15.0,655.0,5,512,1
139,0.012842812982853502,15.0,656.0,5,512,1
140,0.012895569001557305,15.0,657.0,5,512,1
141,0.012948408984811977,15.0,658.0,5,512,1
142,0.013000958977499977,15.0,659.0,5,512,1
143,0.01305441398289986,15.0,660.0,5,512,1
144,0.013107719976687804,15.0,661.0,5,512,1
145,0.013161228998797014,15.0,662.0,5,512,1
146,0.013215313985710964,15.0,663.0,5,512,1
147,0.013269529998069629,15.0,664.0,5,512,1
148,0.01332376099890098,15.0,665.0,5,512,1
149,0.013379258976783603,15.0,666.0,5,512,1
150,0.013433588988846168,15.0,667.0,5,512,1
151,0.013488565979059786,15.0,668.0,5,512,1
152,0.01354362498386763,15.0,669.0,5,512,1
153,0.013598808989627287,15.0,670.0,5,512,1
154,0.013654105976456776,15.0,671.0,5,512,1
155,0.013710058003198355,15.0,672.0,5,512,1
156,0.013766162999672815,15.0,673.0,5,512,1
157,0.01382220900268294,15.0,674.0,5,512,1
158,0.013879050995456055,15.0,675.0,5,512,1
159,0.013936062983702868,15.0,676.0,5,512,1
160,0.013993904984090477,15.0,677.0,5,512,1
161,0.014052461978280917,15.0,678.0,5,512,1
162,0.014110400981735438,15.0,679.0,5,512,1
163,0.014172562980093062,15.0,680.0,5,512,1
164,0.01423328899545595,15.0,681.0,5,512,1
165,0.014292951993411407,15.0,682.0,5,512,1
166,0.014351912977872416,15.0,683.0,5,512,1
167,0.014411049982300028,15.0,684.0,5,512,1
168,0.01446983398636803,15.0,685.0,5,512,1
169,0.014539572002831846,15.0,686.0,5,512,1
170,0.014602746989112347,15.0,687.0,5,512,1
171,0.014662990986835212,15.0,688.0,5,512,1
172,0.014722352992976084,15.0,689.0,5,512,1
173,0.014783202001126483,15.0,690.0,5,512,1
174,0.014843482000287622,15.0,691.0,5,512,1
175,0.014913613995304331,15.0,692.0,5,512,1
176,0.01497871198807843,15.0,693.0,5,512,1
177,0.015039912977954373,15.0,694.0,5,512,1
178,0.015101758996024728,17.0,696.0,5,512,1
179,0.015162756986683235,17.0,697.0,5,512,1
180,0.015224649978335947,17.0,698.0,5,512,1
181,0.015286752983229235,17.0,699.0,5,512,1
182,0.015349131979746744,17.0,700.0,5,512,1
183,0.01541161400382407,17.0,701.0,5,512,1
184,0.01547450598445721,17.0,702.0,5,512,1
185,0.015537559986114502,17.0,703.0,5,512,1
186,0.01560143000097014,17.0,704.0,5,512,1
187,0.01566484899376519,17.0,705.0,5,512,1
188,0.01572828899952583,17.0,706.0,5,512,1
189,0.015791752986842766,17.0,707.0,5,512,1
190,0.0158547280007042,17.0,708.0,5,512,1
191,0.015918461984256282,17.0,709.0,5,512,1
192,0.015982999990228564,17.0,710.0,5,512,1
193,0.016047268989495933,17.0,711.0,5,512,1
194,0.016111601988086477,17.0,712.0,5,512,1
195,0.016176402976270765,17.0,713.0,5,512,1
196,0.01624156697653234,17.0,714.0,5,512,1
197,0.016307032987242565,17.0,715.0,5,512,1
198,0.01637224099249579,17.0,716.0,5,512,1
199,0.01643785397754982,17.0,717.0,5,512,1
200,0.01650338398758322,17.0,718.0,5,512,1
201,0.016571751999435946,17.0,719.0,5,512,1
202,0.016638136992696673,17.0,720.0,5,512,1
203,0.016704884998034686,19.0,722.0,5,512,1
204,0.01677238297997974,19.0,723.0,5,512,1
205,0.016839531977893785,19.0,724.0,5,512,1
206,0.016907311975955963,20.0,726.0,5,512,1
207,0.016975195991108194,20.0,727.0,5,512,1
208,0.01704305299790576,20.0,728.0,5,512,1
209,0.01711070499732159,20.0,729.0,5,512,1
210,0.017179161979584023,20.0,730.0,5,512,1
211,0.017248018993996084,20.0,731.0,5,512,1
212,0.017316800978733227,20.0,732.0,5,512,1
213,0.01738580799428746,20.0,733.0,5,512,1
214,0.01745545500307344,20.0,734.0,5,512,1
215,0.017525003000628203,20.0,735.0,5,512,1
216,0.017594445002032444,20.0,736.0,5,512,1
217,0.017663969978457317,20.0,737.0,5,512,1
218,0.017733360989950597,20.0,738.0,5,512,1
219,0.017803678987547755,20.0,739.0,5,512,1
220,0.017874507000669837,20.0,740.0,5,512,1
221,0.017945336003322154,20.0,741.0,5,512,1
222,0.01801607699599117,20.0,742.0,5,512,1
223,0.01808710498153232,20.0,743.0,5,512,1
224,0.018159074999857694,20.0,744.0,5,512,1
225,0.018231016001664102,20.0,745.0,5,512,1
226,0.018303456978173926,20.0,746.0,5,512,1
227,0.018376010993961245,20.0,747.0,5,512,1
228,0.01844890697975643,20.0,748.0,5,512,1
229,0.018521382997278124,20.0,749.0,5,512,1
230,0.018594463996123523,20.0,750.0,5,512,1
231,0.018667495984118432,20.0,751.0,5,512,1
232,0.018741160980425775,20.0,752.0,5,512,1
233,0.018816828000126407,20.0,753.0,5,512,1
234,0.018890804989496246,20.0,754.0,5,512,1
235,0.018970233999425545,20.0,755.0,5,512,1
236,0.019045446999371052,20.0,756.0,5,512,1
237,0.01912051998078823,20.0,757.0,5,512,1
238,0.019195489992853254,20.0,758.0,5,512,1
239,0.019271049997769296,20.0,759.0,5,512,1
240,0.01934658898971975,20.0,760.0,5,512,1
241,0.01942222600337118,20.0,761.0,5,512,1
242,0.01949867798248306,20.0,762.0,5,512,1
243,0.01957515100366436,20.0,763.0,5,512,1
244,0.01965158397797495,20.0,764.0,5,512,1
245,0.019728613988263533,22.0,766.0,5,512,1
246,0.019805196003289893,22.0,767.0,5,512,1
247,0.01988240098580718,22.0,768.0,5,512,1
248,0.019960117992013693,22.0,769.0,5,512,1
249,0.020037312002386898,22.0,770.0,5,512,1
250,0.02011475700419396,22.0,771.0,5,512,1
251,0.02019250698504038,22.0,772.0,5,512,1
252,0.020270690991310403,22.0,773.0,5,512,1
253,0.020349397003883496,22.0,774.0,5,512,1
254,0.020428128977073357,22.0,775.0,5,512,1
255,0.020507162989815697,22.0,776.0,5,512,1
256,0.020586213999195024,22.0,777.0,5,512,1
257,0.02206150599522516,22.0,778.0,5,512,1
258,0.02215579999028705,22.0,779.0,5,512,1
259,0.0222410709830001,22.0,780.0,5,512,1
260,0.022324500983813778,22.0,781.0,5,512,1
261,0.022408218996133655,22.0,782.0,5,512,1
262,0.022491326002636924,22.0,783.0,5,512,1
263,0.02257412299513817,22.0,784.0,5,512,1
264,0.02265643299324438,22.0,785.0,5,512,1
265,0.02273959098965861,22.0,786.0,5,512,1
266,0.02282295300392434,22.0,787.0,5,512,1
267,0.02291134899132885,22.0,788.0,5,512,1
268,0.022996321989921853,22.0,789.0,5,512,1
269,0.023081870982423425,22.0,790.0,5,512,1
270,0.023165873979451135,22.0,791.0,5,512,1
271,0.023249496996868402,22.0,792.0,5,512,1
272,0.023333591991104186,22.0,793.0,5,512,1
273,0.023418808996211737,22.0,794.0,5,512,1
274,0.023504288983531296,22.0,795.0,5,512,1
275,0.02358976998948492,22.0,796.0,5,512,1
276,0.02367488798336126,22.0,797.0,5,512,1
277,0.023760312993545085,22.0,798.0,5,512,1
278,0.02384559198981151,22.0,799.0,5,512,1
279,0.023931172996526584,22.0,800.0,5,512,1
280,0.02401656997972168,22.0,801.0,5,512,1
281,0.024102119001327083,22.0,802.0,5,512,1
282,0.024188062001485378,22.0,803.0,5,512,1
283,0.024274055991554633,22.0,804.0,5,512,1
284,0.024360240990063176,22.0,805.0,5,512,1
285,0.024446538998745382,22.0,806.0,5,512,1
286,0.024533406976843253,22.0,807.0,5,512,1
287,0.024619945004815236,22.0,808.0,5,512,1
288,0.024707755976123735,22.0,809.0,5,512,1
289,0.024795114994049072,22.0,810.0,5,512,1
290,0.02488354197703302,22.0,811.0,5,512,1
291,0.024971343984361738,22.0,812.0,5,512,1
292,0.025059004983631894,22.0,813.0,5,512,1
293,0.025147609994746745,22.0,814.0,5,512,1
294,0.02523668299545534,22.0,815.0,5,512,1
295,0.02532528300071135,22.0,816.0,5,512,1
296,0.025414639996597543,22.0,817.0,5,512,1
297,0.025503771990770474,22.0,818.0,5,512,1
298,0.02559319097781554,22.0,819.0,5,512,1
299,0.02568337498814799,22.0,820.0,5,512,1
300,0.02577366298646666,22.0,821.0,5,512,1
301,0.02586433498072438,22.0,822.0,5,512,1
302,0.02596069098217413,22.0,823.0,5,512,1
303,0.026064979989314452,22.0,824.0,5,512,1
304,0.026160591980442405,22.0,825.0,5,512,1
305,0.026253522984916344,22.0,826.0,5,512,1
306,0.026347659004386514,22.0,827.0,5,512,1
307,0.02644021197920665,22.0,828.0,5,512,1
308,0.026532936986768618,22.0,829.0,5,512,1
309,0.0266282589873299,22.0,830.0,5,512,1
310,0.026721494999947026,22.0,831.0,5,512,1
311,0.0268145709997043,22.0,832.0,5,512,1
312,0.02691562398103997,22.0,833.0,5,512,1
313,0.027013622981030494,22.0,834.0,5,512,1
314,0.027108218986541033,22.0,835.0,5,512,1
315,0.02720251597929746,22.0,836.0,5,512,1
316,0.02729680298944004,22.0,837.0,5,512,1
317,0.027391298004658893,22.0,838.0,5,512,1
318,0.02748648897977546,22.0,839.0,5,512,1
319,0.027597473992500454,22.0,840.0,5,512,1
320,0.02769992800313048,22.0,841.0,5,512,1
321,0.027797155984444544,22.0,842.0,5,512,1
322,0.02789327598293312,22.0,843.0,5,512,1
323,0.027989291003905237,22.0,844.0,5,512,1
324,0.0280851119896397,22.0,845.0,5,512,1
325,0.028181603993289173,22.0,846.0,5,512,1
326,0.02827809998416342,22.0,847.0,5,512,1
327,0.028374836983857676,22.0,848.0,5,512,1
328,0.028472362988395616,22.0,849.0,5,512,1
329,0.02857088198652491,22.0,850.0,5,512,1
330,0.02866889099823311,22.0,851.0,5,512,1
331,0.028767420997610316,22.0,852.0,5,512,1
332,0.028866095992270857,22.0,853.0,5,512,1
333,0.028964137978618965,22.0,854.0,5,512,1
334,0.0290622939937748,22.0,855.0,5,512,1
335,0.02916105100302957,22.0,856.0,5,512,1
336,0.029260456998599693,22.0,857.0,5,512,1
337,0.029360294982325286,22.0,858.0,5,512,1
338,0.02945998898940161,22.0,859.0,5,512,1
339,0.02955968800233677,22.0,860.0,5,512,1
340,0.0296608799835667,22.0,861.0,5,512,1
341,0.0297607259999495,22.0,862.0,5,512,1
342,0.029862241994123906,22.0,863.0,5,512,1
343,0.029963248991407454,22.0,864.0,5,512,1
344,0.030064310994930565,22.0,865.0,5,512,1
345,0.03016570399631746,22.0,866.0,5,512,1
346,0.03026728899567388,22.0,867.0,5,512,1
347,0.03036880897707306,22.0,868.0,5,512,1
348,0.030471113976091146,22.0,869.0,5,512,1
349,0.030573081981856376,22.0,870.0,5,512,1
350,0.03067555298912339,22.0,871.0,5,512,1
351,0.03077874699374661,22.0,872.0,5,512,1
352,0.030882200982887298,22.0,873.0,5,512,1
353,0.030999264999991283,22.0,874.0,5,512,1
354,0.031106932990951464,22.0,875.0,5,512,1
355,0.031212134985253215,22.0,876.0,5,512,1
356,0.03131627998664044,22.0,877.0,5,512,1
357,0.031420010986039415,22.0,878.0,5,512,1
358,0.03152484499150887,22.0,879.0,5,512,1
359,0.031629834993509576,22.0,880.0,5,512,1
360,0.03173469498869963,22.0,881.0,5,512,1
361,0.031839686998864636,22.0,882.0,5,512,1
362,0.031945186987286434,22.0,883.0,5,512,1
363,0.032049889996415004,22.0,884.0,5,512,1
364,0.032155709981452674,22.0,885.0,5,512,1
365,0.03226173197617754,22.0,886.0,5,512,1
366,0.032368013984523714,22.0,887.0,5,512,1
367,0.03247448898036964,22.0,888.0,5,512,1
368,0.03258122599800117,22.0,889.0,5,512,1
369,0.03268838598160073,22.0,890.0,5,512,1
370,0.03279565100092441,22.0,891.0,5,512,1
371,0.03290296799968928,22.0,892.0,5,512,1
372,0.03301028098212555,22.0,893.0,5,512,1
373,0.03311753299203701,22.0,894.0,5,512,1
374,0.033225873979972675,22.0,895.0,5,512,1
375,0.03333400998963043,22.0,896.0,5,512,1
376,0.033442159998230636,22.0,897.0,5,512,1
377,0.03355083198403008,22.0,898.0,5,512,1
378,0.03365967399440706,22.0,899.0,5,512,1
379,0.03376957299769856,22.0,900.0,5,512,1
380,0.033878544985782355,22.0,901.0,5,512,1
381,0.033987965987762436,22.0,902.0,5,512,1
382,0.03409793699393049,22.0,903.0,5,512,1
383,0.03420908399857581,22.0,904.0,5,512,1
384,0.03431915698456578,22.0,905.0,5,512,1
385,0.03442972499760799,22.0,906.0,5,512,1
386,0.03454152698395774,22.0,907.0,5,512,1
387,0.034653056995011866,22.0,908.0,5,512,1
388,0.03476471800240688,22.0,909.0,5,512,1
389,0.03487706297892146,22.0,910.0,5,512,1
390,0.03499218600336462,22.0,911.0,5,512,1
391,0.03510542199364863,22.0,912.0,5,512,1
392,0.035217993980040774,22.0,913.0,5,512,1
393,0.03533030199469067,22.0,914.0,5,512,1
394,0.03544324598624371,22.0,915.0,5,512,1
395,0.03555655499803834,22.0,916.0,5,512,1
396,0.03566969998064451,22.0,917.0,5,512,1
397,0.035782609978923574,22.0,918.0,5,512,1
398,0.03589615400414914,22.0,919.0,5,512,1
399,0.036010637995786965,22.0,920.0,5,512,1
400,0.03612502399482764,22.0,921.0,5,512,1
401,0.036240091983927414,22.0,922.0,5,512,1
402,0.036355375981656834,22.0,923.0,5,512,1
403,0.03647005298989825,22.0,924.0,5,512,1
404,0.036584919987944886,22.0,925.0,5,512,1
405,0.03670127599616535,22.0,926.0,5,512,1
406,0.03681737100123428,22.0,927.0,5,512,1
407,0.03693307700450532,22.0,928.0,5,512,1
408,0.03704911199747585,22.0,929.0,5,512,1
409,0.03716628099209629,22.0,930.0,5,512,1
410,0.03728321098606102,22.0,931.0,5,512,1
411,0.03740067899343558,22.0,932.0,5,512,1
412,0.037517286982620135,22.0,933.0,5,512,1
413,0.037634926004102454,22.0,934.0,5,512,1
414,0.03775275498628616,22.0,935.0,5,512,1
415,0.03787063399795443,22.0,936.0,5,512,1
416,0.037988169002346694,22.0,937.0,5,512,1
417,0.03810611099470407,22.0,938.0,5,512,1
418,0.038224657997488976,22.0,939.0,5,512,1
419,0.03834442899096757,22.0,940.0,5,512,1
420,0.03847823999240063,22.0,941.0,5,512,1
421,0.03860687298583798,22.0,942.0,5,512,1
422,0.03873003998887725,22.0,943.0,5,512,1
423,0.03885148698464036,22.0,944.0,5,512,1
424,0.03897837098338641,22.0,945.0,5,512,1
425,0.039101237984141335,22.0,946.0,5,512,1
426,0.03922232298646122,22.0,947.0,5,512,1
427,0.03934434399707243,22.0,948.0,5,512,1
428,0.039465384994400665,22.0,949.0,5,512,1
429,0.03958650300046429,22.0,950.0,5,512,1
430,0.039708133990643546,22.0,951.0,5,512,1
431,0.03983029699884355,22.0,952.0,5,512,1
432,0.03995240500080399,22.0,953.0,5,512,1
433,0.04007482700399123,22.0,954.0,5,512,1
434,0.04019787299330346,22.0,955.0,5,512,1
435,0.040321227977983654,22.0,956.0,5,512,1
436,0.04044471599627286,22.0,957.0,5,512,1
437,0.04056784897693433,22.0,958.0,5,512,1
438,0.040691664995392784,22.0,959.0,5,512,1
439,0.04081629597931169,22.0,960.0,5,512,1
440,0.04094328999053687,22.0,961.0,5,512,1
441,0.04106957098701969,22.0,962.0,5,512,1
442,0.04119472097954713,22.0,963.0,5,512,1
443,0.04132160000153817,22.0,964.0,5,512,1
444,0.04144687598454766,22.0,965.0,5,512,1
445,0.04157289900467731,22.0,966.0,5,512,1
446,0.041699336987221614,22.0,967.0,5,512,1
447,0.04182604199741036,22.0,968.0,5,512,1
448,0.04195165599230677,22.0,969.0,5,512,1
449,0.04207839598529972,22.0,970.0,5,512,1
450,0.04220581997651607,22.0,971.0,5,512,1
451,0.04233330697752535,22.0,972.0,5,512,1
452,0.04246025800239295,22.0,973.0,5,512,1
453,0.042587178002577275,22.0,974.0,5,512,1
454,0.04271529399557039,22.0,975.0,5,512,1
455,0.04284377000294626,22.0,976.0,5,512,1
456,0.04297595200478099,22.0,977.0,5,512,1
457,0.04310854698996991,22.0,978.0,5,512,1
458,0.043238116981228814,22.0,979.0,5,512,1
459,0.043367831996874884,22.0,980.0,5,512,1
460,0.043497794977156445,22.0,981.0,5,512,1
461,0.043627676990581676,22.0,982.0,5,512,1
462,0.04375696898205206,22.0,983.0,5,512,1
463,0.04388651897897944,22.0,984.0,5,512,1
464,0.04401642599259503,22.0,985.0,5,512,1
465,0.044146694999653846,22.0,986.0,5,512,1
466,0.04427704500267282,22.0,987.0,5,512,1
467,0.04440800898009911,22.0,988.0,5,512,1
468,0.04453932397882454,22.0,989.0,5,512,1
469,0.0446706069924403,22.0,990.0,5,512,1
470,0.04480318300193176,22.0,991.0,5,512,1
471,0.04493599297711626,22.0,992.0,5,512,1
472,0.04507008698419668,22.0,993.0,5,512,1
473,0.04520357199362479,22.0,994.0,5,512,1
474,0.04533810800057836,22.0,995.0,5,512,1
475,0.045472411991795525,22.0,996.0,5,512,1
476,0.04560819600010291,22.0,997.0,5,512,1
477,0.045745251001790166,22.0,998.0,5,512,1
478,0.045881095982622355,22.0,999.0,5,512,1
479,0.046017349988687783,22.0,1000.0,5,512,1
480,0.04615536698838696,22.0,1001.0,5,512,1
481,0.04629815899534151,22.0,1002.0,5,512,1
482,0.04643799699260853,22.0,1003.0,5,512,1
483,0.04657882999163121,22.0,1004.0,5,512,1
484,0.046724478976102546,22.0,1005.0,5,512,1
485,0.046862241986673325,22.0,1006.0,5,512,1
486,0.047005031985463575,22.0,1007.0,5,512,1
487,0.047143219999270514,22.0,1008.0,5,512,1
488,0.04728078900370747,22.0,1009.0,5,512,1
489,0.047418663976714015,22.0,1010.0,5,512,1
490,0.04755619299248792,22.0,1011.0,5,512,1
491,0.04769370300346054,22.0,1012.0,5,512,1
492,0.04783084898372181,22.0,1013.0,5,512,1
493,0.047968263999791816,22.0,1014.0,5,512,1
494,0.0481066619977355,22.0,1015.0,5,512,1
495,0.048244987992802635,22.0,1016.0,5,512,1
496,0.04838367897900753,22.0,1017.0,5,512,1
497,0.0485221259878017,22.0,1018.0,5,512,1
498,0.04866174899507314,22.0,1019.0,5,512,1
499,0.0488015039882157,22.0,1020.0,5,512,1
500,0.048941148997982964,22.0,1021.0,5,512,1
501,0.04908049700316042,22.0,1022.0,5,512,1
502,0.04922100299154408,22.0,1023.0,5,512,1
503,0.04936103199725039,22.0,1024.0,5,512,1
504,0.04950092398212291,22.0,1025.0,5,512,1
505,0.04964239499531686,22.0,1026.0,5,512,1
506,0.04978326999116689,22.0,1027.0,5,512,1
507,0.049923715996555984,22.0,1028.0,5,512,1
508,0.050064192997524515,22.0,1029.0,5,512,1
509,0.050205688981805,22.0,1030.0,5,512,1
510,0.05034695498761721,22.0,1031.0,5,512,1
511,0.05048921098932624,22.0,1032.0,5,512,1
512,0.05063114600488916,22.0,1033.0,5,512,1
1,0.000940861995331943,0.0,1034.0,5,512,2
2,0.0017263490008190274,0.0,1035.0,5,512,2
3,0.0024782819964457303,0.0,1036.0,5,512,2
4,0.002510940976208076,0.0,1037.0,5,512,2
5,0.003348059981362894,0.0,1038.0,5,512,2
6,0.003391643986105919,0.0,1039.0,5,512,2
7,0.0034274240024387836,0.0,1040.0,5,512,2
8,0.003460807987721637,0.0,1041.0,5,512,2
9,0.004391366004711017,0.0,1042.0,5,512,2
10,0.00442374698468484,0.0,1043.0,5,512,2
11,0.004448067978955805,0.0,1044.0,5,512,2
12,0.004470298998057842,0.0,1045.0,5,512,2
13,0.004491600004257634,0.0,1046.0,5,512,2
14,0.00451284198788926,0.0,1047.0,5,512,2
15,0.004533995990641415,0.0,1048.0,5,512,2
16,0.004555931984214112,0.0,1049.0,5,512,2
17,0.0053574070043396205,0.0,1050.0,5,512,2
18,0.005390342004830018,0.0,1051.0,5,512,2
19,0.005415962979895994,0.0,1052.0,5,512,2
20,0.005439934990135953,0.0,1053.0,5,512,2
21,0.005463285982841626,0.0,1054.0,5,512,2
22,0.005486483976710588,0.0,1055.0,5,512,2
23,0.005509513983270153,0.0,1056.0,5,512,2
24,0.005532738985493779,0.0,1057.0,5,512,2
25,0.005556544987484813,0.0,1058.0,5,512,2
26,0.0055803659779485315,0.0,1059.0,5,512,2
27,0.005604562989901751,0.0,1060.0,5,512,2
