Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
448,101.16101675399113,44.0,67805.0,False,150,0.25,512,True
449,101.38594620599179,44.0,67956.0,False,150,0.25,512,True
450,101.61541776399827,44.0,68107.0,False,150,0.25,512,True
451,101.83716303302208,44.0,68258.0,False,150,0.25,512,True
452,102.05924246803625,44.0,68409.0,False,150,0.25,512,True
453,102.28688581002643,44.0,68560.0,False,150,0.25,512,True
454,102.51308860903373,44.0,68711.0,False,150,0.25,512,True
455,102.73910130001605,44.0,68862.0,False,150,0.25,512,True
456,102.96756222401746,44.0,69013.0,False,150,0.25,512,True
457,103.18970078899292,44.0,69164.0,False,150,0.25,512,True
458,103.41704250400653,44.0,69315.0,False,150,0.25,512,True
459,103.63897617103066,44.0,69466.0,False,150,0.25,512,True
460,103.86095346801449,44.0,69617.0,False,150,0.25,512,True
461,104.0827354870271,44.0,69768.0,False,150,0.25,512,True
462,104.30707381502725,44.0,69919.0,False,150,0.25,512,True
463,104.53187161998358,44.0,70070.0,False,150,0.25,512,True
464,104.75891752203461,44.0,70221.0,False,150,0.25,512,True
465,104.98694799898658,44.0,70372.0,False,150,0.25,512,True
466,105.21245972701581,44.0,70523.0,False,150,0.25,512,True
467,105.44264421798289,44.0,70674.0,False,150,0.25,512,True
468,105.682896282,44.0,70825.0,False,150,0.25,512,True
469,105.9219945250079,44.0,70976.0,False,150,0.25,512,True
470,106.15468040999258,44.0,71127.0,False,150,0.25,512,True
471,106.38731999503216,44.0,71278.0,False,150,0.25,512,True
472,106.61652151198359,44.0,71429.0,False,150,0.25,512,True
473,106.93569725600537,44.0,71580.0,False,150,0.25,512,True
474,107.20180303801317,44.0,71731.0,False,150,0.25,512,True
475,107.44564179203007,44.0,71882.0,False,150,0.25,512,True
476,107.68586530501489,44.0,72033.0,False,150,0.25,512,True
477,107.91540094802622,44.0,72184.0,False,150,0.25,512,True
478,108.14174670603825,44.0,72335.0,False,150,0.25,512,True
479,108.36768850503722,44.0,72486.0,False,150,0.25,512,True
480,108.5930846100091,44.0,72637.0,False,150,0.25,512,True
481,108.81805352302035,44.0,72788.0,False,150,0.25,512,True
482,109.03896762302611,44.0,72939.0,False,150,0.25,512,True
483,109.26138879801147,44.0,73090.0,False,150,0.25,512,True
484,109.49798294500215,44.0,73241.0,False,150,0.25,512,True
485,109.7332563130185,44.0,73392.0,False,150,0.25,512,True
486,109.9719679930131,44.0,73543.0,False,150,0.25,512,True
487,110.20517949800706,44.0,73694.0,False,150,0.25,512,True
488,110.4982451130054,44.0,73845.0,False,150,0.25,512,True
489,110.74485046899645,44.0,73996.0,False,150,0.25,512,True
490,110.98073955299333,44.0,74147.0,False,150,0.25,512,True
491,111.20832074200734,44.0,74298.0,False,150,0.25,512,True
492,111.43506133102346,44.0,74449.0,False,150,0.25,512,True
493,111.68260895600542,44.0,74600.0,False,150,0.25,512,True
494,111.91519479599083,44.0,74751.0,False,150,0.25,512,True
495,112.14987494901288,44.0,74902.0,False,150,0.25,512,True
496,112.38622983603273,44.0,75053.0,False,150,0.25,512,True
497,112.6221014559851,44.0,75204.0,False,150,0.25,512,True
498,112.88127771700965,44.0,75355.0,False,150,0.25,512,True
499,113.13228138699196,44.0,75506.0,False,150,0.25,512,True
500,113.38382911402732,44.0,75657.0,False,150,0.25,512,True
501,113.62358239601599,44.0,75808.0,False,150,0.25,512,True
502,113.86509148101322,44.0,75959.0,False,150,0.25,512,True
503,114.10297366103623,44.0,76110.0,False,150,0.25,512,True
504,114.34983314602869,44.0,76261.0,False,150,0.25,512,True
505,114.58818693098146,44.0,76412.0,False,150,0.25,512,True
506,114.82405421498697,44.0,76563.0,False,150,0.25,512,True
507,115.05844082700787,44.0,76714.0,False,150,0.25,512,True
508,115.29424608900445,44.0,76865.0,False,150,0.25,512,True
509,115.52985168102896,44.0,77016.0,False,150,0.25,512,True
510,115.7649413140025,44.0,77167.0,False,150,0.25,512,True
511,115.99738640099531,44.0,77318.0,False,150,0.25,512,True
512,116.22817325900542,44.0,77469.0,False,150,0.25,512,True
0,0.0019413449917919934,2.0,150.0,False,150,0.5,512,True
1,0.22095437801908702,8.0,302.0,False,150,0.5,512,True
2,0.45929554203758016,32.0,454.0,False,150,0.5,512,True
3,0.6927344400319271,35.0,606.0,False,150,0.5,512,True
4,0.9278803929919377,35.0,757.0,False,150,0.5,512,True
5,1.153680778981652,35.0,908.0,False,150,0.5,512,True
6,1.3873296180390753,35.0,1059.0,False,150,0.5,512,True
7,1.6203426060383208,35.0,1210.0,False,150,0.5,512,True
8,1.8479541830020025,35.0,1361.0,False,150,0.5,512,True
9,2.07237280003028,35.0,1512.0,False,150,0.5,512,True
10,2.299614127026871,35.0,1663.0,False,150,0.5,512,True
11,2.5226471929927357,36.0,1815.0,False,150,0.5,512,True
12,2.751921607006807,36.0,1966.0,False,150,0.5,512,True
13,3.030042954022065,36.0,2117.0,False,150,0.5,512,True
14,3.3308557079872116,36.0,2268.0,False,150,0.5,512,True
15,3.5798279360169545,36.0,2419.0,False,150,0.5,512,True
16,3.814242998021655,36.0,2570.0,False,150,0.5,512,True
17,4.047269948001485,36.0,2721.0,False,150,0.5,512,True
18,4.275399787991773,36.0,2872.0,False,150,0.5,512,True
19,4.500070411013439,36.0,3023.0,False,150,0.5,512,True
20,4.725856486009434,36.0,3174.0,False,150,0.5,512,True
21,4.951377963996492,36.0,3325.0,False,150,0.5,512,True
22,5.1765714199864306,36.0,3476.0,False,150,0.5,512,True
23,5.401539493002929,36.0,3627.0,False,150,0.5,512,True
24,5.626979515014682,36.0,3778.0,False,150,0.5,512,True
25,5.854413122986443,36.0,3929.0,False,150,0.5,512,True
26,6.079517616017256,36.0,4080.0,False,150,0.5,512,True
27,6.305280515982304,36.0,4231.0,False,150,0.5,512,True
28,6.5350824180059135,36.0,4382.0,False,150,0.5,512,True
29,6.764772640017327,36.0,4533.0,False,150,0.5,512,True
30,6.987187919032294,36.0,4684.0,False,150,0.5,512,True
31,7.211130283016246,36.0,4835.0,False,150,0.5,512,True
32,7.4369589980342425,36.0,4986.0,False,150,0.5,512,True
33,7.664675801002886,36.0,5137.0,False,150,0.5,512,True
34,7.891474222007673,36.0,5288.0,False,150,0.5,512,True
35,8.118434153031558,36.0,5439.0,False,150,0.5,512,True
36,8.344713732018135,36.0,5590.0,False,150,0.5,512,True
37,8.573014082037844,36.0,5741.0,False,150,0.5,512,True
38,8.80242363002617,36.0,5892.0,False,150,0.5,512,True
39,9.032898954988923,36.0,6043.0,False,150,0.5,512,True
40,9.26099498802796,36.0,6194.0,False,150,0.5,512,True
41,9.488225236011203,36.0,6345.0,False,150,0.5,512,True
42,9.715049616992474,36.0,6496.0,False,150,0.5,512,True
43,9.941274078038987,36.0,6647.0,False,150,0.5,512,True
44,10.164835883013438,36.0,6798.0,False,150,0.5,512,True
45,10.388187883014325,36.0,6949.0,False,150,0.5,512,True
46,10.611454070021864,36.0,7100.0,False,150,0.5,512,True
47,10.841153940011282,36.0,7251.0,False,150,0.5,512,True
48,11.066680460993666,36.0,7402.0,False,150,0.5,512,True
49,11.292378398997243,36.0,7553.0,False,150,0.5,512,True
50,11.517934215022251,36.0,7704.0,False,150,0.5,512,True
51,11.740901076002046,36.0,7855.0,False,150,0.5,512,True
52,11.973919299023692,36.0,8006.0,False,150,0.5,512,True
53,12.20859981403919,36.0,8157.0,False,150,0.5,512,True
54,12.436018829990644,36.0,8308.0,False,150,0.5,512,True
55,12.667962045001332,36.0,8459.0,False,150,0.5,512,True
56,12.898962371982634,36.0,8610.0,False,150,0.5,512,True
57,13.119315312011167,36.0,8761.0,False,150,0.5,512,True
58,13.34013894200325,36.0,8912.0,False,150,0.5,512,True
59,13.56063602201175,36.0,9063.0,False,150,0.5,512,True
60,13.780825141002424,36.0,9214.0,False,150,0.5,512,True
61,14.001132705016062,36.0,9365.0,False,150,0.5,512,True
62,14.227395952038933,36.0,9516.0,False,150,0.5,512,True
63,14.449925268010702,36.0,9667.0,False,150,0.5,512,True
64,14.675631701014936,36.0,9818.0,False,150,0.5,512,True
65,14.90647348400671,36.0,9969.0,False,150,0.5,512,True
66,15.131491951004136,36.0,10120.0,False,150,0.5,512,True
67,15.355612875020597,36.0,10271.0,False,150,0.5,512,True
68,15.579319705022499,36.0,10422.0,False,150,0.5,512,True
69,15.803393991023768,36.0,10573.0,False,150,0.5,512,True
70,16.02737965399865,36.0,10724.0,False,150,0.5,512,True
71,16.251761564984918,36.0,10875.0,False,150,0.5,512,True
72,16.479640392004512,36.0,11026.0,False,150,0.5,512,True
73,16.704303042031825,36.0,11177.0,False,150,0.5,512,True
74,16.9334561600117,36.0,11328.0,False,150,0.5,512,True
75,17.159465222037397,36.0,11479.0,False,150,0.5,512,True
76,17.385373647033703,36.0,11630.0,False,150,0.5,512,True
77,17.611309378000442,36.0,11781.0,False,150,0.5,512,True
78,17.836553615983576,36.0,11932.0,False,150,0.5,512,True
79,18.062172973004635,36.0,12083.0,False,150,0.5,512,True
80,18.28888155403547,36.0,12234.0,False,150,0.5,512,True
81,18.51656240801094,36.0,12385.0,False,150,0.5,512,True
82,18.749297595990356,36.0,12536.0,False,150,0.5,512,True
83,18.976960511005018,36.0,12687.0,False,150,0.5,512,True
84,19.199600733991247,36.0,12838.0,False,150,0.5,512,True
85,19.42066015303135,36.0,12989.0,False,150,0.5,512,True
86,19.64253314398229,36.0,13140.0,False,150,0.5,512,True
87,19.867479607986752,36.0,13291.0,False,150,0.5,512,True
88,20.092497534002177,36.0,13442.0,False,150,0.5,512,True
89,20.31534318398917,36.0,13593.0,False,150,0.5,512,True
90,20.542070252005942,36.0,13744.0,False,150,0.5,512,True
91,20.771897124010138,36.0,13895.0,False,150,0.5,512,True
92,20.998648835986387,36.0,14046.0,False,150,0.5,512,True
93,21.222248818026856,36.0,14197.0,False,150,0.5,512,True
94,21.449431410001125,36.0,14348.0,False,150,0.5,512,True
95,21.6710184669937,36.0,14499.0,False,150,0.5,512,True
96,21.89316477999091,36.0,14650.0,False,150,0.5,512,True
97,22.117293141025584,36.0,14801.0,False,150,0.5,512,True
98,22.343705278995913,36.0,14952.0,False,150,0.5,512,True
99,22.56889814103488,36.0,15103.0,False,150,0.5,512,True
100,22.795585456013214,36.0,15254.0,False,150,0.5,512,True
101,23.02395165199414,36.0,15405.0,False,150,0.5,512,True
102,23.248095383984037,36.0,15556.0,False,150,0.5,512,True
103,23.47041672701016,36.0,15707.0,False,150,0.5,512,True
104,23.691920049022883,36.0,15858.0,False,150,0.5,512,True
105,23.91568312898744,36.0,16009.0,False,150,0.5,512,True
106,24.138977351016365,36.0,16160.0,False,150,0.5,512,True
107,24.36031215300318,36.0,16311.0,False,150,0.5,512,True
108,24.582548136997502,36.0,16462.0,False,150,0.5,512,True
109,24.811172699031886,36.0,16613.0,False,150,0.5,512,True
110,25.03948069002945,36.0,16764.0,False,150,0.5,512,True
111,25.26586177299032,36.0,16915.0,False,150,0.5,512,True
112,25.49281487101689,36.0,17066.0,False,150,0.5,512,True
113,25.71948363003321,36.0,17217.0,False,150,0.5,512,True
114,25.945839994004928,36.0,17368.0,False,150,0.5,512,True
115,26.17178325698478,36.0,17519.0,False,150,0.5,512,True
116,26.398642015003134,36.0,17670.0,False,150,0.5,512,True
117,26.623544939036947,36.0,17821.0,False,150,0.5,512,True
118,26.853455331001896,36.0,17972.0,False,150,0.5,512,True
119,27.080139475991018,36.0,18123.0,False,150,0.5,512,True
120,27.308192918018904,36.0,18274.0,False,150,0.5,512,True
121,27.539236826996785,36.0,18425.0,False,150,0.5,512,True
122,27.768099903012626,36.0,18576.0,False,150,0.5,512,True
123,27.994581838021986,36.0,18727.0,False,150,0.5,512,True
124,28.21861528302543,36.0,18878.0,False,150,0.5,512,True
125,28.44056569598615,36.0,19029.0,False,150,0.5,512,True
126,28.66254489502171,36.0,19180.0,False,150,0.5,512,True
127,28.88837760599563,36.0,19331.0,False,150,0.5,512,True
128,29.117755766026676,36.0,19482.0,False,150,0.5,512,True
129,29.345147440035362,36.0,19633.0,False,150,0.5,512,True
130,29.572414289985318,36.0,19784.0,False,150,0.5,512,True
131,29.798869899008423,36.0,19935.0,False,150,0.5,512,True
132,30.025521636998747,36.0,20086.0,False,150,0.5,512,True
133,30.252712813031394,36.0,20237.0,False,150,0.5,512,True
134,30.47658971598139,36.0,20388.0,False,150,0.5,512,True
135,30.70561186701525,36.0,20539.0,False,150,0.5,512,True
136,30.932397680997383,36.0,20690.0,False,150,0.5,512,True
137,31.15452791703865,36.0,20841.0,False,150,0.5,512,True
138,31.377415954018943,36.0,20992.0,False,150,0.5,512,True
139,31.599726829037536,36.0,21143.0,False,150,0.5,512,True
140,31.824415568029508,36.0,21294.0,False,150,0.5,512,True
141,32.046292036015075,36.0,21445.0,False,150,0.5,512,True
142,32.267841272987425,36.0,21596.0,False,150,0.5,512,True
143,32.489498443028424,36.0,21747.0,False,150,0.5,512,True
144,32.71664054598659,36.0,21898.0,False,150,0.5,512,True
145,32.93936633202247,36.0,22049.0,False,150,0.5,512,True
146,33.16310156398686,36.0,22200.0,False,150,0.5,512,True
147,33.38976394099882,36.0,22351.0,False,150,0.5,512,True
148,33.61438739503501,36.0,22502.0,False,150,0.5,512,True
149,33.838820134988055,36.0,22653.0,False,150,0.5,512,True
150,34.06268417899264,36.0,22804.0,False,150,0.5,512,True
151,34.2874893519911,36.0,22955.0,False,150,0.5,512,True
152,34.50930148403859,36.0,23106.0,False,150,0.5,512,True
153,34.73688118899008,36.0,23257.0,False,150,0.5,512,True
154,34.96471350203501,36.0,23408.0,False,150,0.5,512,True
155,35.1943546810071,36.0,23559.0,False,150,0.5,512,True
156,35.417334698024206,36.0,23710.0,False,150,0.5,512,True
157,35.641724802029785,36.0,23861.0,False,150,0.5,512,True
158,35.865040772012435,36.0,24012.0,False,150,0.5,512,True
159,36.087711432017386,36.0,24163.0,False,150,0.5,512,True
160,36.31668506003916,36.0,24314.0,False,150,0.5,512,True
161,36.54517391399713,36.0,24465.0,False,150,0.5,512,True
162,36.77504143601982,36.0,24616.0,False,150,0.5,512,True
163,37.00316078402102,36.0,24767.0,False,150,0.5,512,True
164,37.229911377013195,36.0,24918.0,False,150,0.5,512,True
165,37.45681390399113,36.0,25069.0,False,150,0.5,512,True
166,37.6785275490256,36.0,25220.0,False,150,0.5,512,True
167,37.9005815910059,36.0,25371.0,False,150,0.5,512,True
168,38.122706936032046,36.0,25522.0,False,150,0.5,512,True
169,38.34433505899506,36.0,25673.0,False,150,0.5,512,True
170,38.56723720399896,36.0,25824.0,False,150,0.5,512,True
171,38.792790692998096,36.0,25975.0,False,150,0.5,512,True
172,39.01559447002364,36.0,26126.0,False,150,0.5,512,True
173,39.239201363001484,36.0,26277.0,False,150,0.5,512,True
174,39.46203685103683,36.0,26428.0,False,150,0.5,512,True
175,39.68525101500563,36.0,26579.0,False,150,0.5,512,True
176,39.91138497198699,36.0,26730.0,False,150,0.5,512,True
177,40.135572987026535,36.0,26881.0,False,150,0.5,512,True
178,40.36185338598443,36.0,27032.0,False,150,0.5,512,True
179,40.58660962298745,36.0,27183.0,False,150,0.5,512,True
180,40.81327147100819,36.0,27334.0,False,150,0.5,512,True
181,41.034768156998325,36.0,27485.0,False,150,0.5,512,True
182,41.25845751800807,36.0,27636.0,False,150,0.5,512,True
183,41.484340475988574,36.0,27787.0,False,150,0.5,512,True
184,41.706353416026104,36.0,27938.0,False,150,0.5,512,True
185,41.92838538403157,36.0,28089.0,False,150,0.5,512,True
186,42.15075552999042,36.0,28240.0,False,150,0.5,512,True
187,42.378173884004354,36.0,28391.0,False,150,0.5,512,True
188,42.59929015702801,36.0,28542.0,False,150,0.5,512,True
189,42.8267176009831,36.0,28693.0,False,150,0.5,512,True
190,43.05184183298843,36.0,28844.0,False,150,0.5,512,True
191,43.27650764398277,36.0,28995.0,False,150,0.5,512,True
192,43.499767579021864,36.0,29146.0,False,150,0.5,512,True
193,43.72405944601633,36.0,29297.0,False,150,0.5,512,True
194,43.9481023880071,36.0,29448.0,False,150,0.5,512,True
195,44.17113689699909,36.0,29599.0,False,150,0.5,512,True
196,44.39218297303887,36.0,29750.0,False,150,0.5,512,True
197,44.61603631300386,36.0,29901.0,False,150,0.5,512,True
198,44.845598026004154,36.0,30052.0,False,150,0.5,512,True
199,45.06741886702366,36.0,30203.0,False,150,0.5,512,True
200,45.29092555801617,36.0,30354.0,False,150,0.5,512,True
201,45.515233015990816,36.0,30505.0,False,150,0.5,512,True
202,45.73969959001988,36.0,30656.0,False,150,0.5,512,True
203,45.96244009700604,36.0,30807.0,False,150,0.5,512,True
204,46.1830797510338,36.0,30958.0,False,150,0.5,512,True
205,46.40695713303285,36.0,31109.0,False,150,0.5,512,True
206,46.63513339799829,36.0,31260.0,False,150,0.5,512,True
207,46.861166099028196,36.0,31411.0,False,150,0.5,512,True
208,47.08495749003487,36.0,31562.0,False,150,0.5,512,True
209,47.30905625899322,36.0,31713.0,False,150,0.5,512,True
210,47.5345426099957,36.0,31864.0,False,150,0.5,512,True
211,47.757140611996874,36.0,32015.0,False,150,0.5,512,True
212,47.979206204006914,36.0,32166.0,False,150,0.5,512,True
213,48.20313357101986,36.0,32317.0,False,150,0.5,512,True
214,48.425043850031216,36.0,32468.0,False,150,0.5,512,True
215,48.64820775901899,36.0,32619.0,False,150,0.5,512,True
216,48.87274847301887,36.0,32770.0,False,150,0.5,512,True
217,49.097287274023984,36.0,32921.0,False,150,0.5,512,True
218,49.31867095903726,36.0,33072.0,False,150,0.5,512,True
219,49.540916141006164,36.0,33223.0,False,150,0.5,512,True
220,49.7631588029908,36.0,33374.0,False,150,0.5,512,True
221,49.98638940503588,36.0,33525.0,False,150,0.5,512,True
222,50.21133172902046,36.0,33676.0,False,150,0.5,512,True
223,50.435774957994,36.0,33827.0,False,150,0.5,512,True
224,50.66584368102485,36.0,33978.0,False,150,0.5,512,True
225,50.89539275603602,36.0,34129.0,False,150,0.5,512,True
226,51.12175156199373,36.0,34280.0,False,150,0.5,512,True
227,51.349412692012265,36.0,34431.0,False,150,0.5,512,True
228,51.57548978703562,36.0,34582.0,False,150,0.5,512,True
229,51.80317625700263,36.0,34733.0,False,150,0.5,512,True
230,52.03253769798903,36.0,34884.0,False,150,0.5,512,True
231,52.26087211701088,36.0,35035.0,False,150,0.5,512,True
232,52.48393163399305,36.0,35186.0,False,150,0.5,512,True
233,52.70535182702588,36.0,35337.0,False,150,0.5,512,True
234,52.92831660498632,36.0,35488.0,False,150,0.5,512,True
235,53.15187636198243,36.0,35639.0,False,150,0.5,512,True
236,53.3750447180355,36.0,35790.0,False,150,0.5,512,True
237,53.598986397031695,36.0,35941.0,False,150,0.5,512,True
238,53.82203544501681,36.0,36092.0,False,150,0.5,512,True
239,54.043928156024776,36.0,36243.0,False,150,0.5,512,True
240,54.265950347005855,36.0,36394.0,False,150,0.5,512,True
241,54.48733620601706,36.0,36545.0,False,150,0.5,512,True
242,54.710123923025094,36.0,36696.0,False,150,0.5,512,True
243,54.9323219510261,36.0,36847.0,False,150,0.5,512,True
244,55.153602891019545,36.0,36998.0,False,150,0.5,512,True
245,55.37506480101729,36.0,37149.0,False,150,0.5,512,True
246,55.59644118900178,36.0,37300.0,False,150,0.5,512,True
247,55.81822064402513,36.0,37451.0,False,150,0.5,512,True
248,56.042483457014896,36.0,37602.0,False,150,0.5,512,True
249,56.26536618702812,36.0,37753.0,False,150,0.5,512,True
250,56.489350913034286,36.0,37904.0,False,150,0.5,512,True
251,56.72166601201752,36.0,38055.0,False,150,0.5,512,True
252,56.94697677803924,36.0,38206.0,False,150,0.5,512,True
253,57.171587499033194,36.0,38357.0,False,150,0.5,512,True
254,57.39668120298302,36.0,38508.0,False,150,0.5,512,True
