Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
502,2.963756134995492,47.0,50813.0,100,0.4,512
503,2.9695735370041803,47.0,50914.0,100,0.4,512
504,2.9752715000067838,47.0,51015.0,100,0.4,512
505,2.9811121509992518,47.0,51116.0,100,0.4,512
506,2.9868994889839087,47.0,51217.0,100,0.4,512
507,2.9927821139863227,47.0,51318.0,100,0.4,512
508,2.998785689007491,47.0,51419.0,100,0.4,512
509,3.0046665190020576,47.0,51520.0,100,0.4,512
510,3.010790914995596,47.0,51621.0,100,0.4,512
511,3.0168797869991977,47.0,51722.0,100,0.4,512
512,3.0228977859951556,47.0,51823.0,100,0.4,512
0,0.002898628998082131,21.0,100.0,100,0.5,512
1,0.009851034003077075,34.0,202.0,100,0.5,512
2,0.016756192984757945,34.0,303.0,100,0.5,512
3,0.024075335008092225,34.0,404.0,100,0.5,512
4,0.030084414989687502,34.0,505.0,100,0.5,512
5,0.03697575000114739,34.0,606.0,100,0.5,512
6,0.04322042499552481,37.0,708.0,100,0.5,512
7,0.049153845000546426,37.0,809.0,100,0.5,512
8,0.05535227700602263,37.0,910.0,100,0.5,512
9,0.06230376998428255,37.0,1011.0,100,0.5,512
10,0.06822297899634577,37.0,1112.0,100,0.5,512
11,0.07443964001140557,38.0,1214.0,100,0.5,512
12,0.08040544099640101,38.0,1315.0,100,0.5,512
13,0.08636846599983983,38.0,1416.0,100,0.5,512
14,0.09235865398659371,38.0,1517.0,100,0.5,512
15,0.09845103300176561,38.0,1618.0,100,0.5,512
16,0.10445161099778488,39.0,1720.0,100,0.5,512
17,0.11147552100010216,39.0,1821.0,100,0.5,512
18,0.11749560901080258,41.0,1923.0,100,0.5,512
19,0.12338221198297106,41.0,2024.0,100,0.5,512
20,0.12946855800691992,41.0,2125.0,100,0.5,512
21,0.13521929999114946,43.0,2227.0,100,0.5,512
22,0.14123244700022042,43.0,2328.0,100,0.5,512
23,0.14716016000602394,43.0,2429.0,100,0.5,512
24,0.15301092999288812,43.0,2530.0,100,0.5,512
25,0.15876430401112884,43.0,2631.0,100,0.5,512
26,0.1646384229825344,43.0,2732.0,100,0.5,512
27,0.17036572899087332,43.0,2833.0,100,0.5,512
28,0.1763166029995773,43.0,2934.0,100,0.5,512
29,0.1821217520046048,43.0,3035.0,100,0.5,512
30,0.18784879898885265,43.0,3136.0,100,0.5,512
31,0.19356404998688959,43.0,3237.0,100,0.5,512
32,0.19936718099052086,44.0,3339.0,100,0.5,512
33,0.20675340798334219,44.0,3440.0,100,0.5,512
34,0.2125090449990239,44.0,3541.0,100,0.5,512
35,0.21846090999315493,44.0,3642.0,100,0.5,512
36,0.2246163040108513,44.0,3743.0,100,0.5,512
37,0.23053222600719891,44.0,3844.0,100,0.5,512
38,0.2364037449879106,44.0,3945.0,100,0.5,512
39,0.24224099100683816,44.0,4046.0,100,0.5,512
40,0.2481348709843587,44.0,4147.0,100,0.5,512
41,0.2539421929977834,44.0,4248.0,100,0.5,512
42,0.2597644010093063,44.0,4349.0,100,0.5,512
43,0.26553361100377515,44.0,4450.0,100,0.5,512
44,0.27146390298730694,44.0,4551.0,100,0.5,512
45,0.277285658987239,44.0,4652.0,100,0.5,512
46,0.2830727039836347,44.0,4753.0,100,0.5,512
47,0.288889258983545,44.0,4854.0,100,0.5,512
48,0.2946988439944107,44.0,4955.0,100,0.5,512
49,0.3007143150025513,44.0,5056.0,100,0.5,512
50,0.3066126729827374,44.0,5157.0,100,0.5,512
51,0.31259534298442304,44.0,5258.0,100,0.5,512
52,0.318462830997305,44.0,5359.0,100,0.5,512
53,0.3244297690107487,44.0,5460.0,100,0.5,512
54,0.33039727999130264,44.0,5561.0,100,0.5,512
55,0.3363176230050158,44.0,5662.0,100,0.5,512
56,0.3424514289945364,44.0,5763.0,100,0.5,512
57,0.3483674520102795,44.0,5864.0,100,0.5,512
58,0.3544961419829633,44.0,5965.0,100,0.5,512
59,0.36035001699929126,44.0,6066.0,100,0.5,512
60,0.36631841998314485,44.0,6167.0,100,0.5,512
61,0.3724740910110995,44.0,6268.0,100,0.5,512
62,0.37833572999807075,44.0,6369.0,100,0.5,512
63,0.3840754959965125,44.0,6470.0,100,0.5,512
64,0.39011112198932096,44.0,6571.0,100,0.5,512
65,0.3970408549939748,44.0,6672.0,100,0.5,512
66,0.4030039639910683,44.0,6773.0,100,0.5,512
67,0.4088295190013014,46.0,6875.0,100,0.5,512
68,0.41464516799896955,46.0,6976.0,100,0.5,512
69,0.42029956498299725,46.0,7077.0,100,0.5,512
70,0.4260845149983652,46.0,7178.0,100,0.5,512
71,0.43184615098289214,46.0,7279.0,100,0.5,512
72,0.4376474999880884,46.0,7380.0,100,0.5,512
73,0.4433966380020138,46.0,7481.0,100,0.5,512
74,0.44912778100115247,46.0,7582.0,100,0.5,512
75,0.4549006029847078,46.0,7683.0,100,0.5,512
76,0.4606575799989514,46.0,7784.0,100,0.5,512
77,0.4664630579936784,46.0,7885.0,100,0.5,512
78,0.47254615600104444,46.0,7986.0,100,0.5,512
79,0.47842236698488705,46.0,8087.0,100,0.5,512
80,0.48412432000623085,46.0,8188.0,100,0.5,512
81,0.4899460290034767,46.0,8289.0,100,0.5,512
82,0.4956050509936176,46.0,8390.0,100,0.5,512
83,0.5015652079891879,46.0,8491.0,100,0.5,512
84,0.5072768979880493,46.0,8592.0,100,0.5,512
85,0.5131649060058407,46.0,8693.0,100,0.5,512
86,0.5188119660015218,46.0,8794.0,100,0.5,512
87,0.5246057699841913,46.0,8895.0,100,0.5,512
88,0.5303346650034655,46.0,8996.0,100,0.5,512
89,0.5358936220000032,46.0,9097.0,100,0.5,512
90,0.5417449779924937,46.0,9198.0,100,0.5,512
91,0.5474288119876292,46.0,9299.0,100,0.5,512
92,0.5531862549833022,46.0,9400.0,100,0.5,512
93,0.558908231992973,46.0,9501.0,100,0.5,512
94,0.5647702759888489,46.0,9602.0,100,0.5,512
95,0.5705154599854723,46.0,9703.0,100,0.5,512
96,0.5764090229931753,46.0,9804.0,100,0.5,512
97,0.5822149169980548,46.0,9905.0,100,0.5,512
98,0.5879384480067529,46.0,10006.0,100,0.5,512
99,0.5937320399971213,46.0,10107.0,100,0.5,512
100,0.5995756310003344,46.0,10208.0,100,0.5,512
101,0.6053532130026724,46.0,10309.0,100,0.5,512
102,0.6111999709974043,46.0,10410.0,100,0.5,512
103,0.6169745959923603,46.0,10511.0,100,0.5,512
104,0.6227030169975478,46.0,10612.0,100,0.5,512
105,0.6284465159988031,46.0,10713.0,100,0.5,512
106,0.6341147919883952,46.0,10814.0,100,0.5,512
107,0.6397862609883305,46.0,10915.0,100,0.5,512
108,0.6455756830109749,46.0,11016.0,100,0.5,512
109,0.6512697440048214,46.0,11117.0,100,0.5,512
110,0.656967660994269,46.0,11218.0,100,0.5,512
111,0.6627998290059622,46.0,11319.0,100,0.5,512
112,0.6684857610089239,46.0,11420.0,100,0.5,512
113,0.6744773969985545,46.0,11521.0,100,0.5,512
114,0.6801432619977277,46.0,11622.0,100,0.5,512
115,0.6857771349896211,46.0,11723.0,100,0.5,512
116,0.691525428002933,46.0,11824.0,100,0.5,512
117,0.6973405400058255,46.0,11925.0,100,0.5,512
118,0.7031881349976175,46.0,12026.0,100,0.5,512
119,0.7089354519848712,46.0,12127.0,100,0.5,512
120,0.7148433809925336,46.0,12228.0,100,0.5,512
121,0.7207193239883054,46.0,12329.0,100,0.5,512
122,0.7264951829856727,46.0,12430.0,100,0.5,512
123,0.732339857990155,46.0,12531.0,100,0.5,512
124,0.7381299890112132,46.0,12632.0,100,0.5,512
125,0.7439640949887689,46.0,12733.0,100,0.5,512
126,0.7498005139932502,46.0,12834.0,100,0.5,512
127,0.7555609499977436,46.0,12935.0,100,0.5,512
128,0.7613292860041838,46.0,13036.0,100,0.5,512
129,0.7683544459869154,46.0,13137.0,100,0.5,512
130,0.7741414879856165,46.0,13238.0,100,0.5,512
131,0.7799513659847435,46.0,13339.0,100,0.5,512
132,0.7856560430082027,46.0,13440.0,100,0.5,512
133,0.7914512550050858,46.0,13541.0,100,0.5,512
134,0.7974934609956108,46.0,13642.0,100,0.5,512
135,0.8034420319891069,46.0,13743.0,100,0.5,512
136,0.8093262199836317,46.0,13844.0,100,0.5,512
137,0.8152374489873182,46.0,13945.0,100,0.5,512
138,0.8211885599885136,46.0,14046.0,100,0.5,512
139,0.8269579439947847,46.0,14147.0,100,0.5,512
140,0.8328916759928688,46.0,14248.0,100,0.5,512
141,0.838575428002514,46.0,14349.0,100,0.5,512
142,0.8444293159991503,46.0,14450.0,100,0.5,512
143,0.8502992409921717,46.0,14551.0,100,0.5,512
144,0.8560096849978436,46.0,14652.0,100,0.5,512
145,0.8616747669875622,46.0,14753.0,100,0.5,512
146,0.8674236029910389,46.0,14854.0,100,0.5,512
147,0.8731930890062358,46.0,14955.0,100,0.5,512
148,0.8789488699985668,46.0,15056.0,100,0.5,512
149,0.8846234770026058,46.0,15157.0,100,0.5,512
150,0.8903851849900093,46.0,15258.0,100,0.5,512
151,0.8962058679899201,46.0,15359.0,100,0.5,512
152,0.9020466459915042,46.0,15460.0,100,0.5,512
153,0.9076885280082934,46.0,15561.0,100,0.5,512
154,0.9134477089974098,46.0,15662.0,100,0.5,512
155,0.919140932004666,46.0,15763.0,100,0.5,512
156,0.9248729079845361,46.0,15864.0,100,0.5,512
157,0.9306606590107549,46.0,15965.0,100,0.5,512
158,0.9363285069994163,46.0,16066.0,100,0.5,512
159,0.9421689909941051,46.0,16167.0,100,0.5,512
160,0.9479482290043961,46.0,16268.0,100,0.5,512
161,0.9536885319976136,46.0,16369.0,100,0.5,512
162,0.9594632119988091,46.0,16470.0,100,0.5,512
163,0.9654169050045311,46.0,16571.0,100,0.5,512
164,0.9711923679860774,46.0,16672.0,100,0.5,512
165,0.9768781519960612,46.0,16773.0,100,0.5,512
166,0.9827942310075741,46.0,16874.0,100,0.5,512
167,0.9885711499955505,46.0,16975.0,100,0.5,512
168,0.994564091990469,46.0,17076.0,100,0.5,512
169,1.0004943530075252,46.0,17177.0,100,0.5,512
170,1.0063642610039096,46.0,17278.0,100,0.5,512
171,1.0122715430043172,46.0,17379.0,100,0.5,512
172,1.0182260049914476,46.0,17480.0,100,0.5,512
173,1.0240147069853265,46.0,17581.0,100,0.5,512
174,1.02972975600278,46.0,17682.0,100,0.5,512
175,1.0356335529941134,46.0,17783.0,100,0.5,512
176,1.041325408994453,46.0,17884.0,100,0.5,512
177,1.04717554198578,46.0,17985.0,100,0.5,512
178,1.0528023689985275,46.0,18086.0,100,0.5,512
179,1.0586361539899372,46.0,18187.0,100,0.5,512
180,1.0644142609962728,46.0,18288.0,100,0.5,512
181,1.0701385129941627,46.0,18389.0,100,0.5,512
182,1.076057366997702,46.0,18490.0,100,0.5,512
183,1.0817792770103551,46.0,18591.0,100,0.5,512
184,1.0876542149926536,46.0,18692.0,100,0.5,512
185,1.0935024640057236,46.0,18793.0,100,0.5,512
186,1.0994015040050726,46.0,18894.0,100,0.5,512
187,1.1051269849995151,46.0,18995.0,100,0.5,512
188,1.110815205000108,46.0,19096.0,100,0.5,512
189,1.1169126669992693,46.0,19197.0,100,0.5,512
190,1.1227499200031161,46.0,19298.0,100,0.5,512
191,1.128952338011004,46.0,19399.0,100,0.5,512
192,1.1348692500032485,46.0,19500.0,100,0.5,512
193,1.1407802109897602,46.0,19601.0,100,0.5,512
194,1.1469543580024038,46.0,19702.0,100,0.5,512
195,1.1528391590109095,46.0,19803.0,100,0.5,512
196,1.158721351006534,46.0,19904.0,100,0.5,512
197,1.1649872850102838,46.0,20005.0,100,0.5,512
198,1.1708720870083198,46.0,20106.0,100,0.5,512
199,1.1768237479845993,46.0,20207.0,100,0.5,512
200,1.1830152949842159,46.0,20308.0,100,0.5,512
201,1.188879631983582,46.0,20409.0,100,0.5,512
202,1.1949192619940732,46.0,20510.0,100,0.5,512
203,1.2012746249965858,46.0,20611.0,100,0.5,512
204,1.2072456699970644,46.0,20712.0,100,0.5,512
205,1.2131938459933735,46.0,20813.0,100,0.5,512
206,1.2192827120015863,46.0,20914.0,100,0.5,512
207,1.2252485190110747,46.0,21015.0,100,0.5,512
208,1.2312181509914808,46.0,21116.0,100,0.5,512
209,1.2372083799855318,46.0,21217.0,100,0.5,512
210,1.2431355250009801,46.0,21318.0,100,0.5,512
211,1.2491131929855328,46.0,21419.0,100,0.5,512
212,1.255066766985692,46.0,21520.0,100,0.5,512
213,1.261093812994659,46.0,21621.0,100,0.5,512
214,1.2670822310028598,46.0,21722.0,100,0.5,512
215,1.2731305389897898,46.0,21823.0,100,0.5,512
216,1.2791490799863823,46.0,21924.0,100,0.5,512
217,1.285110616008751,46.0,22025.0,100,0.5,512
218,1.2913403009879403,46.0,22126.0,100,0.5,512
219,1.297467588010477,46.0,22227.0,100,0.5,512
220,1.3035335470049176,46.0,22328.0,100,0.5,512
221,1.3095496759924572,46.0,22429.0,100,0.5,512
222,1.315560668008402,46.0,22530.0,100,0.5,512
223,1.3214873159886338,46.0,22631.0,100,0.5,512
224,1.327441456989618,46.0,22732.0,100,0.5,512
225,1.3333751570025925,46.0,22833.0,100,0.5,512
226,1.339274622994708,46.0,22934.0,100,0.5,512
227,1.3452368809957989,46.0,23035.0,100,0.5,512
228,1.3511264429835137,46.0,23136.0,100,0.5,512
229,1.357005483994726,46.0,23237.0,100,0.5,512
230,1.3628913660068065,46.0,23338.0,100,0.5,512
231,1.3688398619997315,46.0,23439.0,100,0.5,512
232,1.3746530789940152,46.0,23540.0,100,0.5,512
233,1.380580769997323,46.0,23641.0,100,0.5,512
234,1.3863590210094117,46.0,23742.0,100,0.5,512
235,1.3922437629953492,46.0,23843.0,100,0.5,512
236,1.398169649997726,46.0,23944.0,100,0.5,512
237,1.4040375699987635,46.0,24045.0,100,0.5,512
238,1.4098934729991015,46.0,24146.0,100,0.5,512
239,1.4158086520037614,46.0,24247.0,100,0.5,512
240,1.4216606119880453,46.0,24348.0,100,0.5,512
241,1.427551681001205,46.0,24449.0,100,0.5,512
242,1.433355651999591,46.0,24550.0,100,0.5,512
243,1.4392473000043537,46.0,24651.0,100,0.5,512
244,1.4451251220016275,46.0,24752.0,100,0.5,512
245,1.4510091609845404,46.0,24853.0,100,0.5,512
246,1.4567618370056152,46.0,24954.0,100,0.5,512
247,1.462678406998748,46.0,25055.0,100,0.5,512
248,1.4685074719891418,46.0,25156.0,100,0.5,512
249,1.4744378599862102,46.0,25257.0,100,0.5,512
250,1.4802426369860768,46.0,25358.0,100,0.5,512
251,1.4861439180094749,46.0,25459.0,100,0.5,512
252,1.4919247840007301,46.0,25560.0,100,0.5,512
253,1.4979016380093526,46.0,25661.0,100,0.5,512
254,1.5037174629978836,46.0,25762.0,100,0.5,512
255,1.5095257289940491,46.0,25863.0,100,0.5,512
256,1.5154622489935718,46.0,25964.0,100,0.5,512
257,1.5227248269948177,46.0,26065.0,100,0.5,512
258,1.5286569349991623,46.0,26166.0,100,0.5,512
259,1.534565832989756,46.0,26267.0,100,0.5,512
260,1.5403828189882915,46.0,26368.0,100,0.5,512
261,1.5462776010099333,46.0,26469.0,100,0.5,512
262,1.5521590340067632,46.0,26570.0,100,0.5,512
263,1.5580191510089207,46.0,26671.0,100,0.5,512
264,1.56390301999636,46.0,26772.0,100,0.5,512
265,1.5697606980102137,46.0,26873.0,100,0.5,512
266,1.5757091679843143,46.0,26974.0,100,0.5,512
267,1.5816645190061536,46.0,27075.0,100,0.5,512
268,1.587571810989175,46.0,27176.0,100,0.5,512
269,1.5933870800072327,46.0,27277.0,100,0.5,512
270,1.5992697550100274,46.0,27378.0,100,0.5,512
271,1.6051026489876676,46.0,27479.0,100,0.5,512
272,1.6109983499918599,46.0,27580.0,100,0.5,512
273,1.6167672089941334,46.0,27681.0,100,0.5,512
274,1.622680397995282,46.0,27782.0,100,0.5,512
275,1.628426050010603,46.0,27883.0,100,0.5,512
276,1.6342543060018215,46.0,27984.0,100,0.5,512
277,1.6399233499832917,46.0,28085.0,100,0.5,512
278,1.645778281003004,46.0,28186.0,100,0.5,512
279,1.651567819993943,46.0,28287.0,100,0.5,512
280,1.6573010569845792,46.0,28388.0,100,0.5,512
281,1.6631941669911612,46.0,28489.0,100,0.5,512
282,1.668962339987047,46.0,28590.0,100,0.5,512
283,1.6747075569874141,46.0,28691.0,100,0.5,512
284,1.6805367360066157,46.0,28792.0,100,0.5,512
285,1.686203975987155,46.0,28893.0,100,0.5,512
286,1.6920483270077966,46.0,28994.0,100,0.5,512
287,1.6979498410073575,46.0,29095.0,100,0.5,512
288,1.7038413760019466,46.0,29196.0,100,0.5,512
289,1.7094792719872203,46.0,29297.0,100,0.5,512
290,1.7153704749944154,46.0,29398.0,100,0.5,512
291,1.7210229120100848,46.0,29499.0,100,0.5,512
292,1.726789987005759,46.0,29600.0,100,0.5,512
293,1.732533386995783,46.0,29701.0,100,0.5,512
294,1.7382840900099836,46.0,29802.0,100,0.5,512
295,1.7440319049928803,46.0,29903.0,100,0.5,512
296,1.7497908149962313,46.0,30004.0,100,0.5,512
297,1.7555490550003015,46.0,30105.0,100,0.5,512
298,1.761245603003772,46.0,30206.0,100,0.5,512
299,1.7670655509864446,46.0,30307.0,100,0.5,512
300,1.7727450279926416,46.0,30408.0,100,0.5,512
301,1.7784924849984236,46.0,30509.0,100,0.5,512
302,1.7842139200074598,46.0,30610.0,100,0.5,512
303,1.7899033139983658,46.0,30711.0,100,0.5,512
304,1.7958528510062024,46.0,30812.0,100,0.5,512
305,1.801938627002528,46.0,30913.0,100,0.5,512
306,1.8078611469827592,46.0,31014.0,100,0.5,512
307,1.813828972983174,46.0,31115.0,100,0.5,512
308,1.8198011369968299,46.0,31216.0,100,0.5,512
309,1.8256072369986214,46.0,31317.0,100,0.5,512
310,1.8315078759915195,46.0,31418.0,100,0.5,512
311,1.8373936419957317,46.0,31519.0,100,0.5,512
312,1.8432098290068097,46.0,31620.0,100,0.5,512
313,1.8491272020037286,46.0,31721.0,100,0.5,512
314,1.8549657980038319,46.0,31822.0,100,0.5,512
315,1.8608777670015115,46.0,31923.0,100,0.5,512
316,1.8667844570009038,46.0,32024.0,100,0.5,512
317,1.872661519999383,46.0,32125.0,100,0.5,512
318,1.8785055009939242,46.0,32226.0,100,0.5,512
319,1.884390902996529,46.0,32327.0,100,0.5,512
320,1.8903532559925225,46.0,32428.0,100,0.5,512
321,1.8962721719872206,46.0,32529.0,100,0.5,512
322,1.9023048050003126,46.0,32630.0,100,0.5,512
323,1.9081018620054238,46.0,32731.0,100,0.5,512
324,1.9141315819870215,46.0,32832.0,100,0.5,512
325,1.9199813320010435,46.0,32933.0,100,0.5,512
326,1.925930083001731,46.0,33034.0,100,0.5,512
327,1.9318375359871425,46.0,33135.0,100,0.5,512
328,1.937683495983947,46.0,33236.0,100,0.5,512
329,1.9433741729881149,46.0,33337.0,100,0.5,512
330,1.9491552209947258,46.0,33438.0,100,0.5,512
331,1.9549103289900813,46.0,33539.0,100,0.5,512
332,1.9605782319849823,46.0,33640.0,100,0.5,512
333,1.9663684869883582,46.0,33741.0,100,0.5,512
334,1.9720983339939266,46.0,33842.0,100,0.5,512
335,1.97767488998943,46.0,33943.0,100,0.5,512
336,1.9834350259916391,46.0,34044.0,100,0.5,512
337,1.9891441029903945,46.0,34145.0,100,0.5,512
338,1.9950014159840066,46.0,34246.0,100,0.5,512
339,2.0008006620046217,46.0,34347.0,100,0.5,512
340,2.0066527519957162,46.0,34448.0,100,0.5,512
341,2.0126504199870396,46.0,34549.0,100,0.5,512
342,2.0184610080032144,46.0,34650.0,100,0.5,512
343,2.024311746004969,46.0,34751.0,100,0.5,512
344,2.030300232989248,46.0,34852.0,100,0.5,512
345,2.0360816690081265,46.0,34953.0,100,0.5,512
346,2.041911637992598,46.0,35054.0,100,0.5,512
347,2.047770198987564,46.0,35155.0,100,0.5,512
348,2.0534773170074914,46.0,35256.0,100,0.5,512
349,2.059379610000178,46.0,35357.0,100,0.5,512
350,2.0652346019924153,46.0,35458.0,100,0.5,512
351,2.070929136010818,46.0,35559.0,100,0.5,512
352,2.077192987984745,46.0,35660.0,100,0.5,512
353,2.0831446289957967,46.0,35761.0,100,0.5,512
354,2.089140894007869,46.0,35862.0,100,0.5,512
355,2.0950373109953944,46.0,35963.0,100,0.5,512
356,2.1012298509886023,46.0,36064.0,100,0.5,512
357,2.107137023995165,46.0,36165.0,100,0.5,512
358,2.1132409679994453,46.0,36266.0,100,0.5,512
359,2.119270389986923,46.0,36367.0,100,0.5,512
360,2.1253376480017323,46.0,36468.0,100,0.5,512
361,2.132614770991495,46.0,36569.0,100,0.5,512
362,2.138632966991281,46.0,36670.0,100,0.5,512
363,2.1446649899880867,46.0,36771.0,100,0.5,512
364,2.150571709003998,46.0,36872.0,100,0.5,512
365,2.156590625992976,46.0,36973.0,100,0.5,512
366,2.1626044689910486,46.0,37074.0,100,0.5,512
367,2.1686578929948155,46.0,37175.0,100,0.5,512
368,2.174674812995363,46.0,37276.0,100,0.5,512
369,2.1807668170076795,46.0,37377.0,100,0.5,512
370,2.1866874499828555,46.0,37478.0,100,0.5,512
371,2.1926498310058378,46.0,37579.0,100,0.5,512
372,2.198661448986968,46.0,37680.0,100,0.5,512
373,2.2046898390108254,46.0,37781.0,100,0.5,512
374,2.2106205899908673,46.0,37882.0,100,0.5,512
375,2.2165964099986013,46.0,37983.0,100,0.5,512
376,2.2226113060023636,46.0,38084.0,100,0.5,512
377,2.228576694004005,46.0,38185.0,100,0.5,512
378,2.234571145992959,46.0,38286.0,100,0.5,512
379,2.2404957370017655,46.0,38387.0,100,0.5,512
380,2.246575811994262,46.0,38488.0,100,0.5,512
381,2.252404103986919,46.0,38589.0,100,0.5,512
382,2.2583050949906465,46.0,38690.0,100,0.5,512
383,2.264293162996182,46.0,38791.0,100,0.5,512
384,2.2702492119860835,46.0,38892.0,100,0.5,512
385,2.276250552997226,46.0,38993.0,100,0.5,512
386,2.2821921200084034,46.0,39094.0,100,0.5,512
387,2.288092800998129,46.0,39195.0,100,0.5,512
388,2.2940240369935054,46.0,39296.0,100,0.5,512
389,2.2999281880038325,46.0,39397.0,100,0.5,512
390,2.30571004000376,46.0,39498.0,100,0.5,512
391,2.311603112000739,46.0,39599.0,100,0.5,512
392,2.31750227700104,46.0,39700.0,100,0.5,512
393,2.3232270870066714,46.0,39801.0,100,0.5,512
394,2.3290908290073276,46.0,39902.0,100,0.5,512
395,2.3348978979920503,46.0,40003.0,100,0.5,512
396,2.340700153989019,46.0,40104.0,100,0.5,512
397,2.346481786982622,46.0,40205.0,100,0.5,512
398,2.352269508992322,46.0,40306.0,100,0.5,512
399,2.3580829270067625,46.0,40407.0,100,0.5,512
400,2.3639144100015983,46.0,40508.0,100,0.5,512
401,2.3696881259966176,46.0,40609.0,100,0.5,512
402,2.3754311770026106,46.0,40710.0,100,0.5,512
403,2.381279358000029,46.0,40811.0,100,0.5,512
404,2.387033873004839,46.0,40912.0,100,0.5,512
405,2.3928762249997817,46.0,41013.0,100,0.5,512
406,2.3988327010010835,46.0,41114.0,100,0.5,512
407,2.404637970990734,46.0,41215.0,100,0.5,512
408,2.4104278050072026,46.0,41316.0,100,0.5,512
409,2.416282753983978,46.0,41417.0,100,0.5,512
410,2.4221190889948048,46.0,41518.0,100,0.5,512
411,2.427961006993428,46.0,41619.0,100,0.5,512
412,2.4338196580065414,46.0,41720.0,100,0.5,512
413,2.4397468180104624,46.0,41821.0,100,0.5,512
414,2.445659633987816,46.0,41922.0,100,0.5,512
415,2.4514504359976854,46.0,42023.0,100,0.5,512
416,2.457330387987895,46.0,42124.0,100,0.5,512
417,2.4632358649978414,46.0,42225.0,100,0.5,512
418,2.469075859989971,46.0,42326.0,100,0.5,512
419,2.475040032004472,46.0,42427.0,100,0.5,512
420,2.4809533119841944,46.0,42528.0,100,0.5,512
421,2.4869484110095073,46.0,42629.0,100,0.5,512
422,2.492945598991355,46.0,42730.0,100,0.5,512
423,2.4990960260038264,46.0,42831.0,100,0.5,512
424,2.505119712994201,46.0,42932.0,100,0.5,512
425,2.5110720619850326,46.0,43033.0,100,0.5,512
426,2.517220167006599,46.0,43134.0,100,0.5,512
427,2.5231359069875907,46.0,43235.0,100,0.5,512
428,2.5291919320006855,46.0,43336.0,100,0.5,512
429,2.535121378983604,46.0,43437.0,100,0.5,512
430,2.5410695539903827,46.0,43538.0,100,0.5,512
431,2.5470306199858896,46.0,43639.0,100,0.5,512
432,2.552999436011305,46.0,43740.0,100,0.5,512
433,2.55898332700599,46.0,43841.0,100,0.5,512
434,2.565089782990981,46.0,43942.0,100,0.5,512
