Iteration,Time,Fitness,FEvals,Temperature,max_iters
374,0.03822966598090716,4.0,748.0,200,512
375,0.03834946299321018,4.0,750.0,200,512
376,0.038469177001388744,4.0,752.0,200,512
377,0.03858957998454571,4.0,754.0,200,512
378,0.038709610991645604,4.0,756.0,200,512
379,0.03882548099500127,4.0,758.0,200,512
380,0.038946963992202654,4.0,760.0,200,512
381,0.03906731499591842,4.0,762.0,200,512
382,0.03918468000483699,4.0,764.0,200,512
383,0.03930676498566754,4.0,766.0,200,512
384,0.03942836698843166,4.0,768.0,200,512
385,0.039550846006022766,4.0,770.0,200,512
386,0.03967301797820255,4.0,772.0,200,512
387,0.03979715198511258,4.0,774.0,200,512
388,0.039927043981151655,4.0,776.0,200,512
389,0.04004962698672898,4.0,778.0,200,512
390,0.040169778978452086,4.0,780.0,200,512
391,0.04029403900494799,4.0,782.0,200,512
392,0.04041739000240341,4.0,784.0,200,512
393,0.04054181798710488,4.0,786.0,200,512
394,0.04066578298807144,4.0,788.0,200,512
395,0.04078670497983694,4.0,790.0,200,512
396,0.04091187799349427,4.0,792.0,200,512
397,0.04103691299678758,4.0,794.0,200,512
398,0.04116103198612109,4.0,796.0,200,512
399,0.041285597981186584,4.0,798.0,200,512
400,0.041408218996366486,4.0,800.0,200,512
401,0.041534543997840956,4.0,801.0,200,512
402,0.04166013599024154,4.0,803.0,200,512
403,0.04178609300288372,4.0,805.0,200,512
404,0.04191168799297884,4.0,807.0,200,512
405,0.04203733999747783,4.0,809.0,200,512
406,0.042163593985605985,4.0,811.0,200,512
407,0.04228948199306615,4.0,813.0,200,512
408,0.04241684198495932,4.0,815.0,200,512
409,0.04253980697831139,4.0,817.0,200,512
410,0.0426674579794053,4.0,819.0,200,512
411,0.04279549600323662,4.0,821.0,200,512
412,0.042923111002892256,4.0,823.0,200,512
413,0.043051763001130894,4.0,825.0,200,512
414,0.04318132999469526,4.0,827.0,200,512
415,0.04331056500086561,4.0,829.0,200,512
416,0.04346700999303721,4.0,831.0,200,512
417,0.04360896200523712,4.0,833.0,200,512
418,0.043741493980633095,4.0,835.0,200,512
419,0.04388055799063295,4.0,837.0,200,512
420,0.044080614985432476,4.0,839.0,200,512
421,0.04422397099551745,2.0,841.0,200,512
422,0.0443589520000387,2.0,843.0,200,512
423,0.04449112599832006,2.0,845.0,200,512
424,0.0446234009868931,2.0,847.0,200,512
425,0.04475532000651583,2.0,849.0,200,512
426,0.04488819299149327,2.0,851.0,200,512
427,0.045020871999440715,2.0,853.0,200,512
428,0.04515406599966809,2.0,855.0,200,512
429,0.04528732498874888,2.0,857.0,200,512
430,0.045420815993566066,2.0,859.0,200,512
431,0.045555564982350916,2.0,861.0,200,512
432,0.04568944699713029,2.0,863.0,200,512
433,0.045853931980673224,2.0,865.0,200,512
434,0.04603603499708697,2.0,867.0,200,512
435,0.0461769939865917,2.0,869.0,200,512
436,0.04631499497918412,2.0,871.0,200,512
437,0.046452134993160143,2.0,873.0,200,512
438,0.04658897398621775,2.0,875.0,200,512
439,0.04672499297885224,2.0,877.0,200,512
440,0.046860784990713,2.0,879.0,200,512
441,0.04699646000517532,2.0,881.0,200,512
442,0.04715443099848926,2.0,883.0,200,512
443,0.047293977986555547,2.0,885.0,200,512
444,0.04742791099124588,2.0,887.0,200,512
445,0.047566180990543216,2.0,889.0,200,512
446,0.047703086980618536,2.0,891.0,200,512
447,0.04783744798623957,2.0,893.0,200,512
448,0.04798076397855766,2.0,895.0,200,512
449,0.048119860992301255,2.0,897.0,200,512
450,0.04825787199661136,2.0,899.0,200,512
451,0.04839649598579854,2.0,901.0,200,512
452,0.04853478699806146,2.0,903.0,200,512
453,0.04867401599767618,2.0,905.0,200,512
454,0.04881338999257423,2.0,907.0,200,512
455,0.04895319198840298,2.0,909.0,200,512
456,0.04910760000348091,2.0,911.0,200,512
457,0.04925136698875576,2.0,913.0,200,512
458,0.04938907199539244,2.0,915.0,200,512
459,0.0495417749916669,2.0,917.0,200,512
460,0.04970632499316707,2.0,919.0,200,512
461,0.0498628479836043,2.0,921.0,200,512
462,0.05001975898630917,4.0,923.0,200,512
463,0.05016826500650495,4.0,925.0,200,512
464,0.050319236994255334,4.0,927.0,200,512
465,0.050466176006011665,4.0,929.0,200,512
466,0.05060804198728874,4.0,931.0,200,512
467,0.05075121100526303,4.0,933.0,200,512
468,0.05089376599062234,4.0,935.0,200,512
469,0.051037158991675824,4.0,937.0,200,512
470,0.051180897979065776,4.0,939.0,200,512
471,0.05132428399519995,4.0,941.0,200,512
472,0.051467768993461505,4.0,943.0,200,512
473,0.0516127820010297,4.0,945.0,200,512
474,0.05175667299772613,4.0,947.0,200,512
475,0.051905683998484164,4.0,949.0,200,512
476,0.05205528199439868,4.0,951.0,200,512
477,0.05220094497781247,4.0,953.0,200,512
478,0.0523468790051993,4.0,955.0,200,512
479,0.05249239399563521,4.0,957.0,200,512
480,0.05263761000242084,4.0,959.0,200,512
481,0.05278001699480228,4.0,961.0,200,512
482,0.05292563699185848,4.0,963.0,200,512
483,0.0530723329866305,4.0,965.0,200,512
484,0.053219200985040516,4.0,967.0,200,512
485,0.053367032000096515,4.0,969.0,200,512
486,0.053514901985181496,4.0,971.0,200,512
487,0.05366261600283906,4.0,973.0,200,512
488,0.053809938981430605,4.0,975.0,200,512
489,0.053957402997184545,4.0,977.0,200,512
490,0.054101001005619764,4.0,979.0,200,512
491,0.05424956098431721,4.0,980.0,200,512
492,0.05439791700337082,4.0,982.0,200,512
493,0.05454689898760989,4.0,984.0,200,512
494,0.054695757979061455,4.0,986.0,200,512
495,0.05484632498701103,4.0,988.0,200,512
496,0.05499532999237999,4.0,990.0,200,512
497,0.05514399299863726,4.0,992.0,200,512
498,0.05529309800476767,4.0,994.0,200,512
499,0.055442826997023076,4.0,996.0,200,512
500,0.05558813098468818,4.0,998.0,200,512
501,0.05573982099303976,4.0,1000.0,200,512
502,0.055894789984449744,4.0,1002.0,200,512
503,0.05605053299223073,4.0,1004.0,200,512
504,0.05620333200204186,4.0,1006.0,200,512
505,0.05635465300292708,4.0,1008.0,200,512
506,0.056502549996366724,4.0,1010.0,200,512
507,0.056656521977856755,4.0,1012.0,200,512
508,0.05680885899346322,4.0,1014.0,200,512
509,0.056961865979246795,4.0,1016.0,200,512
510,0.0571150989853777,4.0,1018.0,200,512
511,0.057267831987701356,4.0,1020.0,200,512
512,0.05741652799770236,4.0,1022.0,200,512
0,6.818800466135144e-05,0.0,0.0,250,512
1,0.0010166539868805557,0.0,2.0,250,512
2,0.0019123659876640886,0.0,4.0,250,512
3,0.00280040898360312,1.0,6.0,250,512
4,0.0028395239787641913,1.0,8.0,250,512
5,0.003745267982594669,1.0,10.0,250,512
6,0.0037824499886482954,1.0,12.0,250,512
7,0.003813016985077411,1.0,14.0,250,512
8,0.003841918980469927,1.0,16.0,250,512
9,0.004763706005178392,1.0,18.0,250,512
10,0.004802554001798853,1.0,20.0,250,512
11,0.004835251980694011,1.0,22.0,250,512
12,0.004863190988544375,0.0,24.0,250,512
13,0.0048934409860521555,0.0,26.0,250,512
14,0.004922596999676898,0.0,28.0,250,512
15,0.004951558978063986,0.0,30.0,250,512
16,0.004980347992386669,0.0,32.0,250,512
17,0.005906357982894406,0.0,34.0,250,512
18,0.005947233992628753,0.0,36.0,250,512
19,0.005980758985970169,0.0,38.0,250,512
20,0.006011617981130257,0.0,40.0,250,512
21,0.006042314984370023,0.0,42.0,250,512
22,0.006073205004213378,0.0,44.0,250,512
23,0.006103605002863333,0.0,46.0,250,512
24,0.006134736002422869,0.0,48.0,250,512
25,0.006166425999253988,0.0,50.0,250,512
26,0.006198082002811134,0.0,52.0,250,512
27,0.006229806982446462,0.0,54.0,250,512
28,0.00626168999588117,0.0,56.0,250,512
29,0.006293590005952865,0.0,58.0,250,512
30,0.006325333000859246,0.0,60.0,250,512
31,0.006357573001878336,0.0,62.0,250,512
32,0.006390405003912747,0.0,64.0,250,512
33,0.00735571698169224,0.0,66.0,250,512
34,0.007412579987430945,0.0,68.0,250,512
35,0.007454078993760049,0.0,70.0,250,512
36,0.007491034979466349,0.0,72.0,250,512
37,0.007527391979238018,0.0,74.0,250,512
38,0.0075636800029315054,0.0,76.0,250,512
39,0.007599831005791202,0.0,78.0,250,512
40,0.007635452988324687,0.0,80.0,250,512
41,0.007672339997952804,0.0,82.0,250,512
42,0.007708863005973399,0.0,84.0,250,512
43,0.007745320996036753,0.0,86.0,250,512
44,0.007781669992255047,0.0,88.0,250,512
45,0.007818548998329788,0.0,90.0,250,512
46,0.007855114992707968,0.0,92.0,250,512
47,0.007913167995866388,0.0,94.0,250,512
48,0.00796418500249274,0.0,96.0,250,512
49,0.008029032993363217,0.0,98.0,250,512
50,0.008079325983999297,0.0,100.0,250,512
51,0.008130248985253274,0.0,102.0,250,512
52,0.00817149700014852,0.0,104.0,250,512
53,0.0082110509974882,0.0,106.0,250,512
54,0.008250288985436782,0.0,108.0,250,512
55,0.00828950697905384,0.0,110.0,250,512
56,0.008328522002557293,0.0,112.0,250,512
57,0.008365800982574001,2.0,114.0,250,512
58,0.008405892993323505,2.0,116.0,250,512
59,0.008446270978311077,2.0,118.0,250,512
60,0.008486626000376418,2.0,120.0,250,512
61,0.008527828002115712,2.0,122.0,250,512
62,0.008568466000724584,2.0,124.0,250,512
63,0.008609686978161335,2.0,126.0,250,512
64,0.008651597978314385,2.0,128.0,250,512
65,0.009874087001662701,2.0,130.0,250,512
66,0.009933594992617145,2.0,132.0,250,512
67,0.009984346979763359,2.0,134.0,250,512
68,0.010029031982412562,2.0,136.0,250,512
69,0.010072359989862889,2.0,138.0,250,512
70,0.01011585898231715,2.0,140.0,250,512
71,0.01015963198733516,2.0,142.0,250,512
72,0.010202951991232112,2.0,144.0,250,512
73,0.01024723399314098,2.0,146.0,250,512
74,0.010291144979419187,2.0,148.0,250,512
75,0.0103350660065189,2.0,150.0,250,512
76,0.010378688981290907,2.0,152.0,250,512
77,0.010424665990285575,2.0,154.0,250,512
78,0.010469667991856113,2.0,156.0,250,512
79,0.010514894995139912,2.0,158.0,250,512
80,0.010559663001913577,2.0,160.0,250,512
81,0.010604969982523471,2.0,162.0,250,512
82,0.01065047099837102,2.0,164.0,250,512
83,0.010695749981096014,2.0,166.0,250,512
84,0.010741803998826072,2.0,168.0,250,512
85,0.01078617200255394,0.0,170.0,250,512
86,0.010834108979906887,0.0,172.0,250,512
87,0.010881723981583491,0.0,174.0,250,512
88,0.010929740004939958,0.0,176.0,250,512
89,0.010976800986099988,0.0,178.0,250,512
90,0.011024537991033867,0.0,180.0,250,512
91,0.011073179979575798,0.0,182.0,250,512
92,0.011120976996608078,0.0,184.0,250,512
93,0.01117129297927022,0.0,186.0,250,512
94,0.011220863001653925,0.0,188.0,250,512
95,0.011269897979218513,0.0,190.0,250,512
96,0.011319470999296755,0.0,192.0,250,512
97,0.011384557001292706,0.0,194.0,250,512
98,0.011480710993055254,0.0,196.0,250,512
99,0.011562848987523466,0.0,198.0,250,512
100,0.011618853983236477,0.0,200.0,250,512
101,0.011670006002532318,0.0,202.0,250,512
102,0.0117204730049707,0.0,204.0,250,512
103,0.011771030985983089,0.0,206.0,250,512
104,0.011821697989944369,0.0,208.0,250,512
105,0.011880729987751693,0.0,210.0,250,512
106,0.01193690299987793,0.0,212.0,250,512
107,0.011989514983724803,0.0,214.0,250,512
108,0.012041202979162335,0.0,216.0,250,512
109,0.012094620004063472,0.0,218.0,250,512
110,0.012147686997195706,0.0,220.0,250,512
111,0.012200939992908388,0.0,222.0,250,512
112,0.01225380998221226,0.0,224.0,250,512
113,0.012306727992836386,0.0,226.0,250,512
114,0.012360157998045906,0.0,228.0,250,512
115,0.012413638003636152,0.0,230.0,250,512
116,0.012485065002692863,0.0,232.0,250,512
117,0.012584248004714027,0.0,234.0,250,512
118,0.012655447993893176,1.0,236.0,250,512
119,0.01271458898554556,1.0,238.0,250,512
120,0.012771212990628555,1.0,240.0,250,512
121,0.01282774200080894,1.0,242.0,250,512
122,0.012883529998362064,1.0,244.0,250,512
123,0.012939323991304263,1.0,246.0,250,512
124,0.012995514989597723,1.0,248.0,250,512
125,0.013051930000074208,1.0,250.0,250,512
126,0.013108293002005666,1.0,252.0,250,512
127,0.013165159005438909,1.0,254.0,250,512
128,0.013222177978605032,1.0,256.0,250,512
129,0.014520954980980605,1.0,258.0,250,512
130,0.014590868988307193,1.0,260.0,250,512
131,0.014653240999905393,1.0,262.0,250,512
132,0.014713405980728567,1.0,264.0,250,512
133,0.014773239003261551,1.0,266.0,250,512
134,0.014832738001132384,1.0,268.0,250,512
135,0.01489171598223038,1.0,270.0,250,512
136,0.014951274992199615,1.0,272.0,250,512
137,0.015011334995506331,1.0,274.0,250,512
138,0.015071439993334934,1.0,276.0,250,512
139,0.015131635998841375,1.0,278.0,250,512
140,0.015191993996268138,1.0,280.0,250,512
141,0.015252504003001377,1.0,282.0,250,512
142,0.015313332987716421,1.0,284.0,250,512
143,0.015374921989860013,1.0,286.0,250,512
144,0.015436357993166894,1.0,288.0,250,512
145,0.015499175002332777,1.0,290.0,250,512
146,0.01556187600363046,1.0,292.0,250,512
147,0.01562409198959358,1.0,294.0,250,512
148,0.015685967984609306,1.0,296.0,250,512
149,0.01576437900075689,1.0,298.0,250,512
150,0.01583421099348925,1.0,300.0,250,512
151,0.015909073990769684,1.0,302.0,250,512
152,0.015976478985976428,1.0,304.0,250,512
153,0.01605164000648074,1.0,306.0,250,512
154,0.016121933003887534,1.0,308.0,250,512
155,0.01618695500656031,1.0,310.0,250,512
156,0.016259629977867007,1.0,312.0,250,512
157,0.016339980997145176,1.0,314.0,250,512
158,0.016413940000347793,1.0,316.0,250,512
159,0.016484781983308494,1.0,318.0,250,512
160,0.016552972985664383,1.0,320.0,250,512
161,0.016619012982118875,1.0,322.0,250,512
162,0.016685025999322534,1.0,324.0,250,512
163,0.01675210500252433,1.0,326.0,250,512
164,0.01682653700117953,1.0,328.0,250,512
165,0.016897033987333998,1.0,330.0,250,512
166,0.01696409599389881,1.0,332.0,250,512
167,0.017031272989697754,1.0,334.0,250,512
168,0.01709858700633049,1.0,336.0,250,512
169,0.017165942990686744,1.0,338.0,250,512
170,0.01723423000657931,1.0,340.0,250,512
171,0.017301733983913437,1.0,342.0,250,512
172,0.01736992399673909,1.0,344.0,250,512
173,0.01743968899245374,1.0,346.0,250,512
174,0.017509012977825478,1.0,348.0,250,512
175,0.017578141996636987,1.0,350.0,250,512
176,0.017647325003053993,1.0,352.0,250,512
177,0.017717000999255106,1.0,354.0,250,512
178,0.01778633799403906,1.0,356.0,250,512
179,0.017853297002147883,0.0,358.0,250,512
180,0.01792506198398769,0.0,360.0,250,512
181,0.017995674978010356,0.0,362.0,250,512
182,0.018066190998069942,0.0,364.0,250,512
183,0.01813725198735483,0.0,366.0,250,512
184,0.018208469991805032,0.0,368.0,250,512
185,0.018279596988577396,0.0,370.0,250,512
186,0.01835140900220722,0.0,372.0,250,512
187,0.018423027999233454,0.0,374.0,250,512
188,0.01849506498547271,0.0,376.0,250,512
189,0.018567250983323902,0.0,378.0,250,512
190,0.018639446003362536,0.0,380.0,250,512
191,0.01871246300288476,0.0,382.0,250,512
192,0.018785497988574207,0.0,384.0,250,512
193,0.018858281982829794,0.0,386.0,250,512
194,0.018928362987935543,0.0,388.0,250,512
195,0.0190019809815567,0.0,390.0,250,512
196,0.019075658987276256,0.0,392.0,250,512
197,0.01914720199420117,0.0,394.0,250,512
198,0.01922180800465867,0.0,396.0,250,512
199,0.019296793005196378,0.0,398.0,250,512
200,0.0193712449981831,0.0,400.0,250,512
201,0.01944710299721919,1.0,402.0,250,512
202,0.01952246599830687,1.0,404.0,250,512
203,0.01959875298780389,1.0,406.0,250,512
204,0.019674296985613182,1.0,408.0,250,512
205,0.01975024599232711,1.0,410.0,250,512
206,0.019826526986435056,1.0,412.0,250,512
207,0.01992509898263961,1.0,414.0,250,512
208,0.02001320497947745,1.0,416.0,250,512
209,0.020089553989237174,1.0,418.0,250,512
210,0.02016480898601003,4.0,420.0,250,512
211,0.020243848994141445,4.0,422.0,250,512
212,0.020323623000876978,4.0,424.0,250,512
213,0.020402587979333475,4.0,426.0,250,512
214,0.02048140499391593,4.0,428.0,250,512
215,0.020560771983582526,4.0,430.0,250,512
216,0.020640006987378,4.0,432.0,250,512
217,0.020719249005196616,4.0,434.0,250,512
218,0.02079914798378013,4.0,436.0,250,512
219,0.020878960989648476,4.0,438.0,250,512
220,0.02095885999733582,4.0,440.0,250,512
221,0.021038848004536703,4.0,442.0,250,512
222,0.02111935499124229,4.0,444.0,250,512
223,0.02120017699780874,4.0,446.0,250,512
224,0.021280864981235936,4.0,448.0,250,512
225,0.021361838997108862,4.0,450.0,250,512
226,0.02144333699834533,4.0,452.0,250,512
227,0.021524759999010712,4.0,454.0,250,512
228,0.021606733003864065,4.0,456.0,250,512
229,0.02168872198672034,4.0,458.0,250,512
230,0.021770948980702087,4.0,460.0,250,512
231,0.021853796992218122,4.0,462.0,250,512
232,0.021936459001153708,4.0,464.0,250,512
233,0.022021513985237107,4.0,466.0,250,512
234,0.022105280979303643,4.0,468.0,250,512
235,0.02218836298561655,4.0,470.0,250,512
236,0.022272022004472092,4.0,472.0,250,512
237,0.022356064000632614,4.0,474.0,250,512
238,0.022440247994381934,4.0,476.0,250,512
239,0.022524412983329967,4.0,478.0,250,512
240,0.02260907497839071,4.0,480.0,250,512
241,0.022693459992296994,4.0,482.0,250,512
242,0.02277788199717179,4.0,484.0,250,512
243,0.02286280199768953,4.0,486.0,250,512
244,0.022948358993744478,4.0,488.0,250,512
245,0.023035188001813367,4.0,490.0,250,512
246,0.02312101298593916,4.0,492.0,250,512
247,0.02320425197831355,4.0,494.0,250,512
248,0.023305006994633004,4.0,496.0,250,512
249,0.02339600198320113,4.0,498.0,250,512
250,0.023485144978621975,4.0,500.0,250,512
251,0.023573710990604013,4.0,502.0,250,512
252,0.023658101999899372,6.0,504.0,250,512
253,0.023746663006022573,6.0,506.0,250,512
254,0.023835273983422667,6.0,508.0,250,512
255,0.023930691997520626,6.0,510.0,250,512
256,0.024022444005822763,6.0,512.0,250,512
257,0.02552791399648413,6.0,514.0,250,512
258,0.025630877004005015,7.0,516.0,250,512
259,0.02572091098409146,7.0,518.0,250,512
260,0.025812999985646456,2.0,520.0,250,512
261,0.025905073998728767,2.0,522.0,250,512
262,0.025995884992880747,0.0,524.0,250,512
263,0.02608723400044255,0.0,526.0,250,512
264,0.026178603991866112,0.0,528.0,250,512
265,0.026268988993251696,0.0,530.0,250,512
266,0.02635991998249665,0.0,532.0,250,512
267,0.026451191981323063,0.0,534.0,250,512
268,0.026542053994489834,0.0,536.0,250,512
269,0.026635357993654907,0.0,538.0,250,512
270,0.026727146992925555,0.0,540.0,250,512
271,0.026819150982191786,0.0,542.0,250,512
272,0.026911263004876673,0.0,544.0,250,512
273,0.02700300799915567,0.0,546.0,250,512
274,0.027096100006019697,0.0,548.0,250,512
275,0.027188749983906746,0.0,550.0,250,512
276,0.027281942981062457,0.0,552.0,250,512
277,0.027376212005037814,0.0,554.0,250,512
278,0.027471102977870032,0.0,556.0,250,512
279,0.02756574098020792,0.0,558.0,250,512
280,0.027659674000460654,0.0,560.0,250,512
281,0.02775501599535346,0.0,562.0,250,512
282,0.027850780985318124,0.0,564.0,250,512
283,0.027991604001726955,0.0,566.0,250,512
284,0.028141972987214103,0.0,568.0,250,512
285,0.028245347988558933,0.0,570.0,250,512
286,0.028343657992081717,0.0,572.0,250,512
287,0.028440837981179357,0.0,574.0,250,512
288,0.028537607984617352,0.0,576.0,250,512
289,0.028635019989451393,0.0,578.0,250,512
290,0.02873271898715757,0.0,580.0,250,512
291,0.02883096699952148,0.0,582.0,250,512
292,0.028929659980349243,0.0,584.0,250,512
293,0.0290269149991218,0.0,586.0,250,512
294,0.029140430997358635,0.0,588.0,250,512
295,0.029308580997167155,0.0,590.0,250,512
296,0.029434245981974527,0.0,592.0,250,512
297,0.029540060000726953,0.0,594.0,250,512
298,0.029638771986356005,0.0,596.0,250,512
299,0.02974099898710847,0.0,598.0,250,512
300,0.029842716990970075,0.0,600.0,250,512
301,0.029949052986921743,0.0,602.0,250,512
302,0.030052763991989195,0.0,604.0,250,512
303,0.030155991000356153,0.0,606.0,250,512
304,0.030291245988337323,0.0,608.0,250,512
305,0.03045326197752729,0.0,610.0,250,512
306,0.030565547000151128,0.0,612.0,250,512
307,0.030669996980577707,0.0,614.0,250,512
308,0.03077346397913061,0.0,616.0,250,512
309,0.030879637983161956,0.0,618.0,250,512
310,0.03098404099000618,0.0,620.0,250,512
311,0.031087738985661417,0.0,622.0,250,512
312,0.03118783698300831,0.0,624.0,250,512
313,0.03129218198591843,0.0,626.0,250,512
314,0.031392459000926465,0.0,628.0,250,512
315,0.03149755499907769,0.0,630.0,250,512
316,0.031603501993231475,0.0,632.0,250,512
317,0.03172055497998372,0.0,634.0,250,512
318,0.03183231397997588,0.0,636.0,250,512
319,0.03195018297992647,0.0,638.0,250,512
320,0.032068269996671006,0.0,640.0,250,512
321,0.0321774119802285,0.0,642.0,250,512
322,0.032313721982063726,0.0,644.0,250,512
323,0.032434385997476056,0.0,646.0,250,512
324,0.032545158988796175,0.0,648.0,250,512
325,0.03265397599898279,0.0,650.0,250,512
326,0.032765576004749164,0.0,652.0,250,512
327,0.03287786600412801,0.0,654.0,250,512
328,0.03298746098880656,0.0,656.0,250,512
329,0.03309656400233507,0.0,658.0,250,512
330,0.03320551500655711,0.0,660.0,250,512
331,0.03331458498723805,0.0,662.0,250,512
332,0.03342370397876948,0.0,664.0,250,512
333,0.03354936698451638,0.0,666.0,250,512
334,0.03366058800020255,0.0,668.0,250,512
335,0.033767983986763284,0.0,670.0,250,512
336,0.033879800990689546,0.0,672.0,250,512
337,0.03398591099539772,0.0,674.0,250,512
338,0.03409689699765295,0.0,676.0,250,512
339,0.03420771798118949,0.0,678.0,250,512
340,0.03431468299822882,0.0,680.0,250,512
341,0.034426709986291826,0.0,682.0,250,512
342,0.0345335709862411,2.0,684.0,250,512
343,0.034643007995327935,2.0,686.0,250,512
344,0.034750961989630014,2.0,688.0,250,512
345,0.034862484986661,2.0,690.0,250,512
346,0.03497074398910627,2.0,692.0,250,512
347,0.03508344100555405,2.0,694.0,250,512
348,0.03519638397847302,2.0,696.0,250,512
349,0.035309412982314825,2.0,698.0,250,512
350,0.03542244099662639,2.0,700.0,250,512
351,0.03553225198993459,2.0,702.0,250,512
352,0.0356458879832644,2.0,704.0,250,512
353,0.03576234498177655,2.0,706.0,250,512
354,0.03588514300645329,2.0,708.0,250,512
355,0.036003827990498394,2.0,710.0,250,512
356,0.03611917397938669,2.0,712.0,250,512
357,0.036234416998922825,2.0,714.0,250,512
358,0.03634972299914807,2.0,716.0,250,512
359,0.03646503700292669,2.0,718.0,250,512
360,0.03658110898686573,2.0,720.0,250,512
361,0.03670765500282869,2.0,722.0,250,512
362,0.03682435999508016,5.0,724.0,250,512
363,0.03693659100099467,7.0,726.0,250,512
364,0.037049952981760725,8.0,728.0,250,512
365,0.037161846994422376,8.0,730.0,250,512
366,0.037279341981047764,4.0,732.0,250,512
367,0.0373964780010283,4.0,734.0,250,512
368,0.037514704978093505,4.0,736.0,250,512
369,0.03763340998557396,4.0,738.0,250,512
370,0.03775210599997081,4.0,740.0,250,512
371,0.03787104898947291,4.0,742.0,250,512
372,0.03799034599796869,4.0,744.0,250,512
373,0.038109910005005077,4.0,746.0,250,512
374,0.03822966598090716,4.0,748.0,250,512
375,0.03834946299321018,4.0,750.0,250,512
376,0.038469177001388744,4.0,752.0,250,512
377,0.03858957998454571,4.0,754.0,250,512
378,0.038709610991645604,4.0,756.0,250,512
379,0.03882548099500127,4.0,758.0,250,512
380,0.038946963992202654,4.0,760.0,250,512
381,0.03906731499591842,4.0,762.0,250,512
382,0.03918468000483699,4.0,764.0,250,512
383,0.03930676498566754,4.0,766.0,250,512
384,0.03942836698843166,4.0,768.0,250,512
385,0.039550846006022766,4.0,770.0,250,512
386,0.03967301797820255,4.0,772.0,250,512
387,0.03979715198511258,4.0,774.0,250,512
388,0.039927043981151655,4.0,776.0,250,512
389,0.04004962698672898,4.0,778.0,250,512
390,0.040169778978452086,4.0,780.0,250,512
391,0.04029403900494799,4.0,782.0,250,512
392,0.04041739000240341,4.0,784.0,250,512
393,0.04054181798710488,4.0,786.0,250,512
394,0.04066578298807144,4.0,788.0,250,512
395,0.04078670497983694,4.0,790.0,250,512
396,0.04091187799349427,4.0,792.0,250,512
397,0.04103691299678758,4.0,794.0,250,512
398,0.04116103198612109,4.0,796.0,250,512
399,0.041285597981186584,4.0,798.0,250,512
400,0.041408218996366486,4.0,800.0,250,512
401,0.041534543997840956,4.0,801.0,250,512
402,0.04166013599024154,4.0,803.0,250,512
403,0.04178609300288372,4.0,805.0,250,512
404,0.04191168799297884,4.0,807.0,250,512
405,0.04203733999747783,4.0,809.0,250,512
406,0.042163593985605985,4.0,811.0,250,512
407,0.04228948199306615,4.0,813.0,250,512
408,0.04241684198495932,4.0,815.0,250,512
409,0.04253980697831139,4.0,817.0,250,512
410,0.0426674579794053,4.0,819.0,250,512
411,0.04279549600323662,4.0,821.0,250,512
412,0.042923111002892256,4.0,823.0,250,512
413,0.043051763001130894,4.0,825.0,250,512
414,0.04318132999469526,4.0,827.0,250,512
415,0.04331056500086561,4.0,829.0,250,512
416,0.04346700999303721,4.0,831.0,250,512
417,0.04360896200523712,4.0,833.0,250,512
418,0.043741493980633095,4.0,835.0,250,512
419,0.04388055799063295,4.0,837.0,250,512
420,0.044080614985432476,4.0,839.0,250,512
421,0.04422397099551745,2.0,841.0,250,512
422,0.0443589520000387,2.0,843.0,250,512
423,0.04449112599832006,2.0,845.0,250,512
424,0.0446234009868931,2.0,847.0,250,512
425,0.04475532000651583,2.0,849.0,250,512
426,0.04488819299149327,2.0,851.0,250,512
427,0.045020871999440715,2.0,853.0,250,512
428,0.04515406599966809,2.0,855.0,250,512
429,0.04528732498874888,2.0,857.0,250,512
430,0.045420815993566066,2.0,859.0,250,512
431,0.045555564982350916,2.0,861.0,250,512
432,0.04568944699713029,2.0,863.0,250,512
433,0.045853931980673224,2.0,865.0,250,512
434,0.04603603499708697,2.0,867.0,250,512
435,0.0461769939865917,2.0,869.0,250,512
436,0.04631499497918412,2.0,871.0,250,512
437,0.046452134993160143,2.0,873.0,250,512
438,0.04658897398621775,2.0,875.0,250,512
439,0.04672499297885224,2.0,877.0,250,512
440,0.046860784990713,2.0,879.0,250,512
441,0.04699646000517532,2.0,881.0,250,512
442,0.04715443099848926,2.0,883.0,250,512
443,0.047293977986555547,2.0,885.0,250,512
444,0.04742791099124588,2.0,887.0,250,512
445,0.047566180990543216,2.0,889.0,250,512
446,0.047703086980618536,2.0,891.0,250,512
447,0.04783744798623957,2.0,893.0,250,512
448,0.04798076397855766,2.0,895.0,250,512
449,0.048119860992301255,2.0,897.0,250,512
450,0.04825787199661136,2.0,899.0,250,512
451,0.04839649598579854,2.0,901.0,250,512
452,0.04853478699806146,2.0,903.0,250,512
453,0.04867401599767618,2.0,905.0,250,512
454,0.04881338999257423,2.0,907.0,250,512
455,0.04895319198840298,2.0,909.0,250,512
456,0.04910760000348091,2.0,911.0,250,512
457,0.04925136698875576,2.0,913.0,250,512
458,0.04938907199539244,2.0,915.0,250,512
459,0.0495417749916669,2.0,917.0,250,512
460,0.04970632499316707,2.0,919.0,250,512
461,0.0498628479836043,2.0,921.0,250,512
462,0.05001975898630917,4.0,923.0,250,512
463,0.05016826500650495,4.0,925.0,250,512
464,0.050319236994255334,4.0,927.0,250,512
465,0.050466176006011665,4.0,929.0,250,512
466,0.05060804198728874,4.0,931.0,250,512
