Iteration,Time,Fitness,FEvals,Temperature,max_iters
375,0.048817586997756734,32.0,739.0,200,512
376,0.04897847102256492,34.0,741.0,200,512
377,0.0491170070017688,34.0,743.0,200,512
378,0.04927457802114077,36.0,745.0,200,512
379,0.04944391202297993,38.0,747.0,200,512
380,0.049605334002990276,38.0,748.0,200,512
381,0.049745493015507236,38.0,750.0,200,512
382,0.04988456700812094,39.0,752.0,200,512
383,0.0500238079985138,37.0,754.0,200,512
384,0.05016442100168206,37.0,756.0,200,512
385,0.05030411001644097,37.0,758.0,200,512
386,0.05044350100797601,39.0,760.0,200,512
387,0.05058459201245569,39.0,762.0,200,512
388,0.05072464601835236,41.0,764.0,200,512
389,0.05086483800550923,43.0,766.0,200,512
390,0.051005056011490524,45.0,768.0,200,512
391,0.05114596901694313,45.0,770.0,200,512
392,0.05128772300668061,45.0,772.0,200,512
393,0.05142872501164675,45.0,773.0,200,512
394,0.05156992800766602,43.0,775.0,200,512
395,0.05171201701159589,41.0,777.0,200,512
396,0.051854014018317685,41.0,778.0,200,512
397,0.05199787500896491,43.0,780.0,200,512
398,0.052162467007292435,43.0,782.0,200,512
399,0.05237067199777812,43.0,784.0,200,512
400,0.052537584997480735,43.0,786.0,200,512
401,0.0526854130148422,45.0,788.0,200,512
402,0.052830421016551554,45.0,789.0,200,512
403,0.052974730002461,45.0,791.0,200,512
404,0.053119321004487574,45.0,792.0,200,512
405,0.05326403499930166,43.0,794.0,200,512
406,0.05340836301911622,43.0,796.0,200,512
407,0.05355350801255554,41.0,798.0,200,512
408,0.05372104700654745,39.0,800.0,200,512
409,0.053866418020334095,39.0,802.0,200,512
410,0.05401209800038487,39.0,804.0,200,512
411,0.05418493601609953,41.0,806.0,200,512
412,0.054337787005351856,41.0,808.0,200,512
413,0.05450734501937404,40.0,810.0,200,512
414,0.05465517702396028,40.0,812.0,200,512
415,0.05480297299800441,40.0,814.0,200,512
416,0.05495027202414349,40.0,816.0,200,512
417,0.055121297016739845,40.0,817.0,200,512
418,0.05527023700415157,40.0,819.0,200,512
419,0.05541811400325969,42.0,821.0,200,512
420,0.05556639301357791,42.0,823.0,200,512
421,0.05571430400596,42.0,825.0,200,512
422,0.05586289899656549,42.0,827.0,200,512
423,0.05601173700415529,40.0,829.0,200,512
424,0.05619579501217231,40.0,831.0,200,512
425,0.05635038801119663,38.0,833.0,200,512
426,0.05652302101952955,36.0,835.0,200,512
427,0.056673600018257275,34.0,837.0,200,512
428,0.05685130300116725,34.0,839.0,200,512
429,0.057006387010915205,36.0,841.0,200,512
430,0.05716933900839649,38.0,843.0,200,512
431,0.05745959602063522,38.0,844.0,200,512
432,0.05766508402302861,38.0,846.0,200,512
433,0.05782807100331411,38.0,848.0,200,512
434,0.05800910701509565,38.0,850.0,200,512
435,0.05816393700661138,38.0,852.0,200,512
436,0.05831865401705727,38.0,853.0,200,512
437,0.05851412101765163,38.0,854.0,200,512
438,0.058714650018373504,36.0,856.0,200,512
439,0.05887785000959411,38.0,858.0,200,512
440,0.05903432599734515,38.0,859.0,200,512
441,0.059189500025240704,38.0,861.0,200,512
442,0.059343802015064284,38.0,863.0,200,512
443,0.05949843200505711,36.0,865.0,200,512
444,0.05965278099756688,36.0,867.0,200,512
445,0.05980825301958248,37.0,869.0,200,512
446,0.05996463500196114,39.0,871.0,200,512
447,0.06013160399743356,39.0,873.0,200,512
448,0.06029131400282495,39.0,875.0,200,512
449,0.06044872500933707,39.0,877.0,200,512
450,0.060606557002756745,37.0,879.0,200,512
451,0.06076350301736966,37.0,881.0,200,512
452,0.060920288000488654,37.0,883.0,200,512
453,0.06110490800347179,37.0,885.0,200,512
454,0.06128640900715254,37.0,886.0,200,512
455,0.061444270017091185,37.0,887.0,200,512
456,0.06160197901772335,37.0,889.0,200,512
457,0.061761175020365044,37.0,891.0,200,512
458,0.061942822008859366,39.0,893.0,200,512
459,0.0621029419999104,41.0,895.0,200,512
460,0.06226246600272134,41.0,897.0,200,512
461,0.06242077401839197,43.0,899.0,200,512
462,0.06258015800267458,43.0,901.0,200,512
463,0.06273954099742696,43.0,903.0,200,512
464,0.06290100800106302,43.0,904.0,200,512
465,0.06306080002104864,43.0,905.0,200,512
466,0.06322087300941348,43.0,907.0,200,512
467,0.06338084102026187,42.0,909.0,200,512
468,0.06354190001729876,42.0,911.0,200,512
469,0.06370169602450915,42.0,913.0,200,512
470,0.06386338302399963,42.0,915.0,200,512
471,0.06402458201046102,44.0,917.0,200,512
472,0.06419438301236369,44.0,918.0,200,512
473,0.06436052202479914,42.0,920.0,200,512
474,0.06452293301117606,42.0,922.0,200,512
475,0.06468508901889436,42.0,924.0,200,512
476,0.06484787000226788,42.0,925.0,200,512
477,0.06501025799661875,42.0,926.0,200,512
478,0.06519490500795655,42.0,928.0,200,512
479,0.0653575379983522,42.0,930.0,200,512
480,0.0655215310107451,42.0,931.0,200,512
481,0.06568536700797267,44.0,933.0,200,512
482,0.06584886001655832,46.0,935.0,200,512
483,0.0660139289975632,48.0,937.0,200,512
484,0.06617866200394928,48.0,939.0,200,512
485,0.06634354600100778,48.0,941.0,200,512
486,0.06650803500087932,48.0,943.0,200,512
487,0.06667273200582713,48.0,944.0,200,512
488,0.06683794999844395,48.0,945.0,200,512
489,0.06700342602562159,48.0,947.0,200,512
490,0.06716922501800582,48.0,949.0,200,512
491,0.06733576400438324,48.0,950.0,200,512
492,0.06750212001497857,49.0,952.0,200,512
493,0.06766921302187257,49.0,954.0,200,512
494,0.0678580240055453,47.0,956.0,200,512
495,0.06802576599875465,49.0,958.0,200,512
496,0.06828259801841341,49.0,960.0,200,512
497,0.0684701900172513,49.0,961.0,200,512
498,0.06864205800229684,49.0,962.0,200,512
499,0.06881146400701255,49.0,964.0,200,512
500,0.06898033199831843,49.0,965.0,200,512
501,0.06915049700182863,49.0,967.0,200,512
502,0.06931983001413755,49.0,969.0,200,512
503,0.06951128999935463,48.0,971.0,200,512
504,0.0697036610217765,48.0,972.0,200,512
505,0.06987343900254928,48.0,973.0,200,512
506,0.07006676599849015,48.0,975.0,200,512
507,0.07024127899785526,48.0,977.0,200,512
508,0.070413241017377,48.0,979.0,200,512
509,0.07058354202308692,48.0,980.0,200,512
510,0.07077695601037703,48.0,981.0,200,512
511,0.07094827201217413,48.0,982.0,200,512
512,0.07111989302211441,48.0,983.0,200,512
0,0.00012681001680903137,37.0,0.0,250,512
1,0.0011455310159362853,35.0,2.0,250,512
2,0.002160155010642484,35.0,4.0,250,512
3,0.0031663130212109536,36.0,6.0,250,512
4,0.003249793022405356,36.0,8.0,250,512
5,0.004268365009920672,34.0,10.0,250,512
6,0.004364437016192824,36.0,12.0,250,512
7,0.004441887023858726,36.0,14.0,250,512
8,0.004535713000223041,36.0,16.0,250,512
9,0.005769903014879674,38.0,18.0,250,512
10,0.005842534999828786,36.0,20.0,250,512
11,0.0059200550022069365,38.0,22.0,250,512
12,0.005994157021632418,40.0,24.0,250,512
13,0.006049673014786094,38.0,26.0,250,512
14,0.00610463201883249,36.0,28.0,250,512
15,0.006162628997117281,35.0,30.0,250,512
16,0.006240221002371982,35.0,32.0,250,512
17,0.007530779024818912,35.0,34.0,250,512
18,0.007598818017868325,33.0,36.0,250,512
19,0.007680616021389142,35.0,38.0,250,512
20,0.007764264999423176,35.0,40.0,250,512
21,0.007845828018616885,33.0,42.0,250,512
22,0.007925660000182688,33.0,44.0,250,512
23,0.008005846000742167,33.0,46.0,250,512
24,0.008064099005423486,33.0,48.0,250,512
25,0.008137197000905871,33.0,50.0,250,512
26,0.008218430011766031,31.0,52.0,250,512
27,0.008277938002720475,33.0,54.0,250,512
28,0.008359630999621004,31.0,56.0,250,512
29,0.008427938999375328,31.0,58.0,250,512
30,0.008513853012118489,29.0,60.0,250,512
31,0.008572796010412276,29.0,62.0,250,512
32,0.008657029015012085,29.0,64.0,250,512
33,0.00990930400439538,27.0,66.0,250,512
34,0.009994590014684945,29.0,68.0,250,512
35,0.010072956996737048,29.0,70.0,250,512
36,0.010127551999175921,31.0,72.0,250,512
37,0.01020110200624913,33.0,74.0,250,512
38,0.010276882007019594,33.0,76.0,250,512
39,0.010330593009712175,35.0,78.0,250,512
40,0.010384130000602454,37.0,80.0,250,512
41,0.010460445017088205,37.0,82.0,250,512
42,0.01053355701151304,37.0,84.0,250,512
43,0.010605991003103554,37.0,86.0,250,512
44,0.01066014901152812,37.0,88.0,250,512
45,0.010737958014942706,35.0,90.0,250,512
46,0.010815487999934703,35.0,92.0,250,512
47,0.010892716003581882,37.0,94.0,250,512
48,0.010970689007081091,35.0,96.0,250,512
49,0.011026732012396678,33.0,98.0,250,512
50,0.011105957004474476,33.0,100.0,250,512
51,0.01118454200332053,33.0,102.0,250,512
52,0.011262581014307216,35.0,104.0,250,512
53,0.01132021500961855,35.0,106.0,250,512
54,0.01139978101127781,35.0,108.0,250,512
55,0.011479292006697506,35.0,109.0,250,512
56,0.011558226018678397,37.0,111.0,250,512
57,0.01163453800836578,39.0,113.0,250,512
58,0.011692365020280704,39.0,115.0,250,512
59,0.01177295102388598,41.0,117.0,250,512
60,0.011853344010887668,41.0,119.0,250,512
61,0.011912315007066354,41.0,121.0,250,512
62,0.011990223021712154,41.0,123.0,250,512
63,0.012049693003064021,43.0,125.0,250,512
64,0.012116081023123115,43.0,127.0,250,512
65,0.013164380012312904,45.0,129.0,250,512
66,0.01323602901538834,45.0,131.0,250,512
67,0.013322562008397654,44.0,133.0,250,512
68,0.01338529001805,46.0,135.0,250,512
69,0.013469689001794904,44.0,137.0,250,512
70,0.013532637007301673,44.0,139.0,250,512
71,0.013616548996651545,44.0,141.0,250,512
72,0.01367921702330932,42.0,143.0,250,512
73,0.013741685019340366,42.0,145.0,250,512
74,0.013804117013933137,40.0,147.0,250,512
75,0.013888783025322482,40.0,149.0,250,512
76,0.013951915025245398,40.0,151.0,250,512
77,0.014016322005772963,40.0,153.0,250,512
78,0.014079633023357019,40.0,155.0,250,512
79,0.01414334200671874,40.0,157.0,250,512
80,0.014229392021661624,38.0,159.0,250,512
81,0.014293947024270892,38.0,161.0,250,512
82,0.014359027001773939,40.0,163.0,250,512
83,0.014423369022551924,40.0,165.0,250,512
84,0.014488518005236983,42.0,167.0,250,512
85,0.014576101006241515,44.0,169.0,250,512
86,0.014641857997048646,44.0,171.0,250,512
87,0.01472947801812552,46.0,173.0,250,512
88,0.01479612902039662,46.0,175.0,250,512
89,0.014862190000712872,44.0,177.0,250,512
90,0.014928566000889987,44.0,179.0,250,512
91,0.014994879020377994,44.0,181.0,250,512
92,0.015061423007864505,44.0,183.0,250,512
93,0.015151405008509755,44.0,185.0,250,512
94,0.015241022018017247,42.0,187.0,250,512
95,0.01530882201041095,42.0,189.0,250,512
96,0.015398700023069978,40.0,191.0,250,512
97,0.015467079007066786,41.0,193.0,250,512
98,0.015535448008449748,39.0,195.0,250,512
99,0.015603286010446027,41.0,197.0,250,512
100,0.01567156400415115,39.0,199.0,250,512
101,0.015739875001600012,39.0,201.0,250,512
102,0.015830351010663435,39.0,203.0,250,512
103,0.015899904014077038,37.0,205.0,250,512
104,0.015992063010344282,37.0,207.0,250,512
105,0.01606270100455731,37.0,209.0,250,512
106,0.016140182997332886,39.0,211.0,250,512
107,0.01621462102048099,37.0,213.0,250,512
108,0.016286113008391112,35.0,215.0,250,512
109,0.016358766006305814,37.0,217.0,250,512
110,0.016452375013614073,37.0,219.0,250,512
111,0.016524667997146025,37.0,221.0,250,512
112,0.016618962021311745,37.0,223.0,250,512
113,0.016691451019141823,39.0,225.0,250,512
114,0.016764246014645323,39.0,227.0,250,512
115,0.016859232011483982,39.0,229.0,250,512
116,0.016954133025137708,39.0,231.0,250,512
117,0.017028124013449997,37.0,233.0,250,512
118,0.017124216014053673,37.0,235.0,250,512
119,0.017220325011294335,35.0,237.0,250,512
120,0.01729503899696283,37.0,239.0,250,512
121,0.01738795402343385,37.0,241.0,250,512
122,0.017462679999880493,37.0,243.0,250,512
123,0.01753750501666218,37.0,245.0,250,512
124,0.0176126730220858,37.0,247.0,250,512
125,0.017687368002953008,35.0,249.0,250,512
126,0.01776261901250109,35.0,251.0,250,512
127,0.017838611005572602,35.0,253.0,250,512
128,0.017915104021085426,37.0,255.0,250,512
129,0.01917761002550833,39.0,257.0,250,512
130,0.019267045019660145,41.0,259.0,250,512
131,0.019348404021002352,41.0,261.0,250,512
132,0.01944682199973613,41.0,263.0,250,512
133,0.019525403011357412,42.0,265.0,250,512
134,0.01962703900062479,44.0,267.0,250,512
135,0.01970627100672573,44.0,269.0,250,512
136,0.01978511200286448,42.0,271.0,250,512
137,0.019863962021190673,40.0,273.0,250,512
138,0.01996482102549635,38.0,275.0,250,512
139,0.02004393801325932,38.0,277.0,250,512
140,0.02013992000138387,38.0,279.0,250,512
141,0.020268926018616185,38.0,281.0,250,512
142,0.020370044017909095,36.0,283.0,250,512
143,0.020456538011785597,38.0,285.0,250,512
144,0.02056058999733068,38.0,287.0,250,512
145,0.02064259900362231,40.0,289.0,250,512
146,0.020742185006383806,38.0,291.0,250,512
147,0.020841233024839312,36.0,293.0,250,512
148,0.020929506019456312,36.0,295.0,250,512
149,0.021041501022409648,36.0,297.0,250,512
150,0.021129731001565233,34.0,299.0,250,512
151,0.021235167019767687,34.0,301.0,250,512
152,0.021318604005500674,34.0,303.0,250,512
153,0.02140179101843387,34.0,305.0,250,512
154,0.021484894008608535,34.0,307.0,250,512
155,0.02156777400523424,32.0,309.0,250,512
156,0.021652096998877823,34.0,311.0,250,512
157,0.0217357290093787,34.0,313.0,250,512
158,0.021819408022565767,36.0,315.0,250,512
159,0.021903934015426785,36.0,317.0,250,512
160,0.02198825601954013,36.0,318.0,250,512
161,0.022095306019764394,38.0,320.0,250,512
162,0.022206988011021167,40.0,322.0,250,512
163,0.022293613001238555,40.0,324.0,250,512
164,0.02237890800461173,38.0,326.0,250,512
165,0.022486652014777064,38.0,328.0,250,512
166,0.022593993024202064,36.0,330.0,250,512
167,0.0227007910143584,34.0,332.0,250,512
168,0.022808612004155293,34.0,334.0,250,512
169,0.022894576017279178,34.0,336.0,250,512
170,0.022980660025496036,34.0,338.0,250,512
171,0.023067041009198874,32.0,340.0,250,512
172,0.023153749003540725,32.0,342.0,250,512
173,0.023242271010531113,32.0,344.0,250,512
174,0.023329888004809618,32.0,346.0,250,512
175,0.023417161020915955,32.0,348.0,250,512
176,0.023531684011686593,34.0,350.0,250,512
177,0.023622978013008833,36.0,352.0,250,512
178,0.023734686023090035,38.0,354.0,250,512
179,0.023823595023714006,38.0,356.0,250,512
180,0.023935338016599417,38.0,358.0,250,512
181,0.02402609001728706,40.0,360.0,250,512
182,0.02412269002525136,40.0,362.0,250,512
183,0.024237083998741582,40.0,364.0,250,512
184,0.024328454019268975,40.0,366.0,250,512
185,0.024419476016191766,40.0,368.0,250,512
186,0.024532239011023194,38.0,370.0,250,512
187,0.024628938001114875,38.0,372.0,250,512
188,0.024723873008042574,38.0,374.0,250,512
189,0.024839118006639183,38.0,376.0,250,512
190,0.02493340300861746,36.0,378.0,250,512
191,0.02502719301264733,38.0,380.0,250,512
192,0.025149516004603356,40.0,382.0,250,512
193,0.0252527900156565,42.0,384.0,250,512
194,0.02535621399874799,40.0,386.0,250,512
195,0.025451821013120934,38.0,388.0,250,512
196,0.025567326025338843,40.0,390.0,250,512
197,0.025661717023467645,42.0,392.0,250,512
198,0.025756232003914192,42.0,394.0,250,512
199,0.02585040600388311,42.0,396.0,250,512
200,0.02594413500628434,40.0,398.0,250,512
201,0.026061106997076422,40.0,400.0,250,512
202,0.02617760800058022,39.0,402.0,250,512
203,0.026272811024682596,41.0,404.0,250,512
204,0.026367922022473067,41.0,406.0,250,512
205,0.026463646005140617,41.0,408.0,250,512
206,0.02655908901942894,41.0,410.0,250,512
207,0.02665488701313734,41.0,412.0,250,512
208,0.026750318007543683,41.0,414.0,250,512
209,0.026846390013815835,41.0,416.0,250,512
210,0.02694248201441951,41.0,418.0,250,512
211,0.027039371023420244,39.0,420.0,250,512
212,0.027136275020893663,41.0,422.0,250,512
213,0.027233018015976995,41.0,424.0,250,512
214,0.02733009000075981,39.0,426.0,250,512
215,0.0274494820041582,39.0,428.0,250,512
216,0.0275475770176854,39.0,429.0,250,512
217,0.027645210997434333,41.0,431.0,250,512
218,0.02774356401641853,41.0,433.0,250,512
219,0.027841681003337726,41.0,435.0,250,512
220,0.027940080006374046,41.0,437.0,250,512
221,0.028038136020768434,41.0,439.0,250,512
222,0.02814789500553161,41.0,441.0,250,512
223,0.028273981006350368,39.0,443.0,250,512
224,0.028396141016855836,37.0,445.0,250,512
225,0.028497096005594358,38.0,447.0,250,512
226,0.028597614000318572,40.0,449.0,250,512
227,0.028719768015434965,40.0,451.0,250,512
228,0.028820553998230025,40.0,453.0,250,512
229,0.028944005025550723,40.0,455.0,250,512
230,0.029045364004559815,42.0,457.0,250,512
231,0.0291466640192084,44.0,459.0,250,512
232,0.02924834200530313,44.0,461.0,250,512
233,0.029351978009799495,44.0,463.0,250,512
234,0.029454224015353248,46.0,465.0,250,512
235,0.02957890002289787,44.0,467.0,250,512
236,0.029682115011382848,42.0,469.0,250,512
237,0.029784559010295197,42.0,471.0,250,512
238,0.02988785001798533,42.0,473.0,250,512
239,0.029990636016009375,42.0,475.0,250,512
240,0.030116690002614632,44.0,477.0,250,512
241,0.030221318011172116,44.0,479.0,250,512
242,0.03034843399655074,46.0,481.0,250,512
243,0.030453461018623784,46.0,483.0,250,512
244,0.03055924200452864,46.0,484.0,250,512
245,0.03068620801786892,46.0,486.0,250,512
246,0.03079159199842252,44.0,488.0,250,512
247,0.03089737700065598,44.0,489.0,250,512
248,0.03102588400361128,44.0,491.0,250,512
249,0.03116285800933838,46.0,493.0,250,512
250,0.031307669007219374,46.0,494.0,250,512
251,0.03142485101125203,46.0,496.0,250,512
252,0.031533979024970904,44.0,498.0,250,512
253,0.03164193901466206,44.0,500.0,250,512
254,0.031750116002513096,44.0,502.0,250,512
255,0.03187711501959711,44.0,504.0,250,512
256,0.03198575502028689,42.0,506.0,250,512
257,0.0335708100174088,42.0,508.0,250,512
258,0.033713345997966826,42.0,510.0,250,512
259,0.033825670019723475,40.0,512.0,250,512
260,0.03396006001275964,39.0,514.0,250,512
261,0.03407225600676611,37.0,516.0,250,512
262,0.03418339800555259,37.0,518.0,250,512
263,0.0342939080146607,39.0,520.0,250,512
264,0.03441045799991116,37.0,522.0,250,512
265,0.034522927016951144,37.0,524.0,250,512
266,0.03463369302335195,35.0,526.0,250,512
267,0.034744261007290334,35.0,528.0,250,512
268,0.034855282021453604,37.0,530.0,250,512
269,0.03496778101543896,35.0,532.0,250,512
270,0.03507934999652207,37.0,534.0,250,512
271,0.03519065701402724,37.0,536.0,250,512
272,0.0353021000046283,39.0,538.0,250,512
273,0.03541355300694704,37.0,540.0,250,512
274,0.03552557900547981,37.0,542.0,250,512
275,0.0356385089980904,35.0,544.0,250,512
276,0.03577336302259937,35.0,546.0,250,512
277,0.03588679400854744,37.0,548.0,250,512
278,0.036000382009660825,35.0,550.0,250,512
279,0.03612176401657052,35.0,552.0,250,512
280,0.0362964509986341,37.0,554.0,250,512
281,0.036429446015972644,35.0,556.0,250,512
282,0.03656891401624307,37.0,558.0,250,512
283,0.03668416800792329,35.0,560.0,250,512
284,0.03679855901282281,37.0,562.0,250,512
285,0.03691341701778583,35.0,564.0,250,512
286,0.03702794501441531,35.0,566.0,250,512
287,0.037142559012863785,35.0,568.0,250,512
288,0.037279558018781245,33.0,570.0,250,512
289,0.037416775012388825,33.0,572.0,250,512
290,0.037532373011345044,33.0,574.0,250,512
291,0.03764891001628712,33.0,575.0,250,512
292,0.03776572001515888,34.0,577.0,250,512
293,0.037882286007516086,32.0,579.0,250,512
294,0.03803154101478867,32.0,581.0,250,512
295,0.03816791600547731,34.0,583.0,250,512
296,0.038289740012260154,34.0,585.0,250,512
297,0.03840834501897916,34.0,587.0,250,512
298,0.03852710401406512,36.0,589.0,250,512
299,0.038645184016786516,34.0,591.0,250,512
300,0.038764474011259153,34.0,593.0,250,512
301,0.03888421700685285,34.0,595.0,250,512
302,0.0390034920128528,34.0,597.0,250,512
303,0.03912332700565457,34.0,599.0,250,512
304,0.03924188102246262,34.0,601.0,250,512
305,0.039361237024422735,36.0,603.0,250,512
306,0.03948122900328599,36.0,605.0,250,512
307,0.039623741002287716,36.0,607.0,250,512
308,0.03974408301291987,34.0,609.0,250,512
309,0.03986558900214732,34.0,610.0,250,512
310,0.039986813004361466,34.0,612.0,250,512
311,0.04010816401569173,32.0,614.0,250,512
312,0.04024608002509922,32.0,616.0,250,512
313,0.040371189010329545,32.0,618.0,250,512
314,0.040517499000998214,32.0,620.0,250,512
315,0.04064140800619498,32.0,622.0,250,512
316,0.040764525008853525,32.0,624.0,250,512
317,0.04088823401252739,34.0,626.0,250,512
318,0.041012204019352794,36.0,628.0,250,512
319,0.041157797997584566,34.0,630.0,250,512
320,0.041286040999693796,34.0,632.0,250,512
321,0.041415097017306834,32.0,634.0,250,512
322,0.041541921003954485,30.0,636.0,250,512
323,0.04166966601042077,30.0,638.0,250,512
324,0.041802238003583625,32.0,640.0,250,512
325,0.041965721000451595,32.0,642.0,250,512
326,0.04209846700541675,34.0,644.0,250,512
327,0.04222428301000036,32.0,646.0,250,512
328,0.04234961202018894,30.0,648.0,250,512
329,0.042494396009715274,30.0,650.0,250,512
330,0.04262076399754733,30.0,652.0,250,512
331,0.04274751202319749,30.0,654.0,250,512
332,0.042874399019638076,32.0,656.0,250,512
333,0.043001523008570075,32.0,658.0,250,512
334,0.04312835101154633,32.0,659.0,250,512
335,0.04325542302103713,32.0,661.0,250,512
336,0.04338316901703365,30.0,663.0,250,512
337,0.043510889023309574,32.0,665.0,250,512
338,0.043639089999487624,32.0,667.0,250,512
339,0.043766889022663236,34.0,669.0,250,512
340,0.043894944014027715,34.0,671.0,250,512
341,0.04402365299756639,34.0,673.0,250,512
342,0.04416529901209287,32.0,675.0,250,512
343,0.04429982902365737,34.0,677.0,250,512
344,0.04442934499820694,34.0,679.0,250,512
345,0.04458004701882601,34.0,681.0,250,512
346,0.044754894013749436,34.0,683.0,250,512
347,0.044919127016328275,34.0,685.0,250,512
348,0.04507452601683326,36.0,687.0,250,512
349,0.04521016601938754,36.0,689.0,250,512
350,0.04534247700939886,38.0,691.0,250,512
351,0.04549681002390571,38.0,693.0,250,512
352,0.0456292990129441,36.0,695.0,250,512
353,0.04576307500246912,36.0,697.0,250,512
354,0.045896203024312854,36.0,698.0,250,512
355,0.04605119800544344,38.0,700.0,250,512
356,0.04618502900120802,40.0,702.0,250,512
357,0.04631809901911765,40.0,704.0,250,512
358,0.04645059001632035,38.0,706.0,250,512
359,0.04658304402255453,38.0,708.0,250,512
360,0.04673911101417616,38.0,710.0,250,512
361,0.046872858016286045,40.0,712.0,250,512
362,0.047006597014842555,40.0,714.0,250,512
363,0.047140410024439916,40.0,715.0,250,512
364,0.04727552001713775,40.0,717.0,250,512
365,0.04740946300444193,38.0,719.0,250,512
366,0.04754452200722881,40.0,721.0,250,512
367,0.047679601004347205,40.0,723.0,250,512
368,0.04782042701845057,40.0,725.0,250,512
369,0.04795762102003209,40.0,726.0,250,512
370,0.04809261602349579,42.0,728.0,250,512
371,0.04826162802055478,40.0,730.0,250,512
372,0.04840631800470874,38.0,732.0,250,512
373,0.048543503013206646,40.0,734.0,250,512
374,0.0486808120040223,38.0,736.0,250,512
375,0.048817586997756734,40.0,738.0,250,512
376,0.04897847102256492,38.0,740.0,250,512
377,0.0491170070017688,38.0,742.0,250,512
378,0.04927457802114077,38.0,744.0,250,512
379,0.04944391202297993,38.0,745.0,250,512
380,0.049605334002990276,38.0,747.0,250,512
381,0.049745493015507236,38.0,749.0,250,512
382,0.04988456700812094,38.0,751.0,250,512
383,0.0500238079985138,40.0,753.0,250,512
384,0.05016442100168206,41.0,755.0,250,512
385,0.05030411001644097,39.0,757.0,250,512
386,0.05044350100797601,39.0,759.0,250,512
387,0.05058459201245569,39.0,761.0,250,512
388,0.05072464601835236,39.0,762.0,250,512
389,0.05086483800550923,39.0,764.0,250,512
390,0.051005056011490524,39.0,766.0,250,512
391,0.05114596901694313,39.0,768.0,250,512
392,0.05128772300668061,39.0,770.0,250,512
393,0.05142872501164675,39.0,771.0,250,512
394,0.05156992800766602,39.0,773.0,250,512
395,0.05171201701159589,41.0,775.0,250,512
396,0.051854014018317685,41.0,776.0,250,512
397,0.05199787500896491,41.0,777.0,250,512
398,0.052162467007292435,39.0,779.0,250,512
399,0.05237067199777812,41.0,781.0,250,512
400,0.052537584997480735,41.0,783.0,250,512
401,0.0526854130148422,39.0,785.0,250,512
402,0.052830421016551554,39.0,787.0,250,512
403,0.052974730002461,39.0,789.0,250,512
404,0.053119321004487574,41.0,791.0,250,512
405,0.05326403499930166,39.0,793.0,250,512
406,0.05340836301911622,39.0,795.0,250,512
407,0.05355350801255554,37.0,797.0,250,512
408,0.05372104700654745,39.0,799.0,250,512
409,0.053866418020334095,41.0,801.0,250,512
410,0.05401209800038487,41.0,803.0,250,512
411,0.05418493601609953,41.0,805.0,250,512
412,0.054337787005351856,41.0,807.0,250,512
413,0.05450734501937404,41.0,809.0,250,512
414,0.05465517702396028,41.0,811.0,250,512
415,0.05480297299800441,41.0,812.0,250,512
416,0.05495027202414349,41.0,814.0,250,512
417,0.055121297016739845,41.0,816.0,250,512
418,0.05527023700415157,39.0,818.0,250,512
419,0.05541811400325969,39.0,820.0,250,512
420,0.05556639301357791,37.0,822.0,250,512
421,0.05571430400596,37.0,824.0,250,512
422,0.05586289899656549,37.0,826.0,250,512
423,0.05601173700415529,37.0,828.0,250,512
424,0.05619579501217231,39.0,830.0,250,512
425,0.05635038801119663,39.0,832.0,250,512
426,0.05652302101952955,41.0,834.0,250,512
427,0.056673600018257275,41.0,836.0,250,512
428,0.05685130300116725,43.0,838.0,250,512
429,0.057006387010915205,43.0,840.0,250,512
430,0.05716933900839649,43.0,841.0,250,512
431,0.05745959602063522,45.0,843.0,250,512
432,0.05766508402302861,45.0,845.0,250,512
433,0.05782807100331411,43.0,847.0,250,512
434,0.05800910701509565,43.0,849.0,250,512
435,0.05816393700661138,43.0,851.0,250,512
436,0.05831865401705727,43.0,852.0,250,512
437,0.05851412101765163,41.0,854.0,250,512
438,0.058714650018373504,39.0,856.0,250,512
439,0.05887785000959411,41.0,858.0,250,512
440,0.05903432599734515,41.0,860.0,250,512
441,0.059189500025240704,41.0,862.0,250,512
442,0.059343802015064284,41.0,864.0,250,512
443,0.05949843200505711,41.0,866.0,250,512
444,0.05965278099756688,40.0,868.0,250,512
445,0.05980825301958248,40.0,870.0,250,512
446,0.05996463500196114,40.0,872.0,250,512
447,0.06013160399743356,42.0,874.0,250,512
448,0.06029131400282495,44.0,876.0,250,512
449,0.06044872500933707,44.0,878.0,250,512
450,0.060606557002756745,44.0,880.0,250,512
451,0.06076350301736966,44.0,882.0,250,512
452,0.060920288000488654,44.0,883.0,250,512
453,0.06110490800347179,44.0,884.0,250,512
454,0.06128640900715254,44.0,886.0,250,512
455,0.061444270017091185,46.0,888.0,250,512
456,0.06160197901772335,46.0,889.0,250,512
457,0.061761175020365044,46.0,891.0,250,512
458,0.061942822008859366,46.0,892.0,250,512
459,0.0621029419999104,46.0,893.0,250,512
460,0.06226246600272134,44.0,895.0,250,512
461,0.06242077401839197,44.0,896.0,250,512
462,0.06258015800267458,44.0,898.0,250,512
463,0.06273954099742696,44.0,900.0,250,512
464,0.06290100800106302,44.0,901.0,250,512
465,0.06306080002104864,46.0,903.0,250,512
466,0.06322087300941348,46.0,904.0,250,512
467,0.06338084102026187,46.0,906.0,250,512
468,0.06354190001729876,45.0,908.0,250,512
