Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
501,2.4299212759942748,46.0,50709.0,100,0.4,512
502,2.4347145659849048,46.0,50810.0,100,0.4,512
503,2.4397642409894615,46.0,50911.0,100,0.4,512
504,2.444557351002004,46.0,51012.0,100,0.4,512
505,2.4493032000027597,46.0,51113.0,100,0.4,512
506,2.4539901899988763,46.0,51214.0,100,0.4,512
507,2.459068758995272,46.0,51315.0,100,0.4,512
508,2.463905110984342,46.0,51416.0,100,0.4,512
509,2.468575423990842,46.0,51517.0,100,0.4,512
510,2.4734385469928384,46.0,51618.0,100,0.4,512
511,2.478268977982225,46.0,51719.0,100,0.4,512
512,2.48301218697452,46.0,51820.0,100,0.4,512
0,0.0017647779895924032,2.0,100.0,100,0.5,512
1,0.00721437597530894,31.0,202.0,100,0.5,512
2,0.012466418993426487,31.0,303.0,100,0.5,512
3,0.017742138996254653,34.0,405.0,100,0.5,512
4,0.022113926999736577,36.0,507.0,100,0.5,512
5,0.027745599974878132,36.0,608.0,100,0.5,512
6,0.03224040300119668,36.0,709.0,100,0.5,512
7,0.036666937987320125,36.0,810.0,100,0.5,512
8,0.04141766298562288,38.0,912.0,100,0.5,512
9,0.04685755699756555,41.0,1014.0,100,0.5,512
10,0.0513628329790663,41.0,1115.0,100,0.5,512
11,0.05613873197580688,41.0,1216.0,100,0.5,512
12,0.06080552100320347,41.0,1317.0,100,0.5,512
13,0.06528004899155349,41.0,1418.0,100,0.5,512
14,0.06983940998907201,41.0,1519.0,100,0.5,512
15,0.07447360799415037,41.0,1620.0,100,0.5,512
16,0.07895398300024681,44.0,1722.0,100,0.5,512
17,0.08452357500209473,44.0,1823.0,100,0.5,512
18,0.08912121297908016,44.0,1924.0,100,0.5,512
19,0.09416026997496374,44.0,2025.0,100,0.5,512
20,0.09878040399053134,44.0,2126.0,100,0.5,512
21,0.10334719400270842,44.0,2227.0,100,0.5,512
22,0.1083013299794402,44.0,2328.0,100,0.5,512
23,0.11292752099689096,46.0,2430.0,100,0.5,512
24,0.1174838169827126,46.0,2531.0,100,0.5,512
25,0.12216007299139164,46.0,2632.0,100,0.5,512
26,0.1269452559936326,46.0,2733.0,100,0.5,512
27,0.13159997199545614,46.0,2834.0,100,0.5,512
28,0.13623446199926548,46.0,2935.0,100,0.5,512
29,0.1410760519793257,46.0,3036.0,100,0.5,512
30,0.14564373198663816,46.0,3137.0,100,0.5,512
31,0.15033232799032703,46.0,3238.0,100,0.5,512
32,0.15493786099250428,46.0,3339.0,100,0.5,512
33,0.16082816498237662,46.0,3440.0,100,0.5,512
34,0.16543874199851416,46.0,3541.0,100,0.5,512
35,0.16999321299954318,46.0,3642.0,100,0.5,512
36,0.17469594199792482,46.0,3743.0,100,0.5,512
37,0.1792481039883569,46.0,3844.0,100,0.5,512
38,0.18401567998807877,46.0,3945.0,100,0.5,512
39,0.1888223830028437,46.0,4046.0,100,0.5,512
40,0.19394084499799646,46.0,4147.0,100,0.5,512
41,0.19853762499406002,46.0,4248.0,100,0.5,512
42,0.20384970397572033,46.0,4349.0,100,0.5,512
43,0.20880886298255064,46.0,4450.0,100,0.5,512
44,0.21342590000131167,46.0,4551.0,100,0.5,512
45,0.21830070999567397,46.0,4652.0,100,0.5,512
46,0.22304086398798972,46.0,4753.0,100,0.5,512
47,0.22796741599449888,46.0,4854.0,100,0.5,512
48,0.23285432398552075,46.0,4955.0,100,0.5,512
49,0.23755642600008287,46.0,5056.0,100,0.5,512
50,0.24245865098782815,46.0,5157.0,100,0.5,512
51,0.24725707300240174,46.0,5258.0,100,0.5,512
52,0.25200762797612697,46.0,5359.0,100,0.5,512
53,0.2569009479775559,46.0,5460.0,100,0.5,512
54,0.2616828059835825,46.0,5561.0,100,0.5,512
55,0.2664653259853367,46.0,5662.0,100,0.5,512
56,0.2712074669834692,46.0,5763.0,100,0.5,512
57,0.2759835109754931,46.0,5864.0,100,0.5,512
58,0.2807465279765893,46.0,5965.0,100,0.5,512
59,0.28547833499033004,46.0,6066.0,100,0.5,512
60,0.2903406309778802,46.0,6167.0,100,0.5,512
61,0.29520408797543496,46.0,6268.0,100,0.5,512
62,0.29999230499379337,46.0,6369.0,100,0.5,512
63,0.3047161589784082,46.0,6470.0,100,0.5,512
64,0.3097653119766619,46.0,6571.0,100,0.5,512
65,0.31565574498381466,46.0,6672.0,100,0.5,512
66,0.3203894939797465,46.0,6773.0,100,0.5,512
67,0.325479399994947,46.0,6874.0,100,0.5,512
68,0.3302840109972749,46.0,6975.0,100,0.5,512
69,0.33513120797579177,46.0,7076.0,100,0.5,512
70,0.3401651089952793,46.0,7177.0,100,0.5,512
71,0.3448707149946131,46.0,7278.0,100,0.5,512
72,0.3495101229927968,46.0,7379.0,100,0.5,512
73,0.35411864100024104,46.0,7480.0,100,0.5,512
74,0.3590204259962775,46.0,7581.0,100,0.5,512
75,0.3636962669843342,46.0,7682.0,100,0.5,512
76,0.36822424599085934,46.0,7783.0,100,0.5,512
77,0.3728890880011022,46.0,7884.0,100,0.5,512
78,0.377490045997547,46.0,7985.0,100,0.5,512
79,0.3820981140015647,46.0,8086.0,100,0.5,512
80,0.3867176399799064,46.0,8187.0,100,0.5,512
81,0.3919120689970441,46.0,8288.0,100,0.5,512
82,0.39663274798658676,46.0,8389.0,100,0.5,512
83,0.40122781798709184,46.0,8490.0,100,0.5,512
84,0.40611339299357496,46.0,8591.0,100,0.5,512
85,0.4108746970014181,46.0,8692.0,100,0.5,512
86,0.41585463998490013,46.0,8793.0,100,0.5,512
87,0.4204738870030269,46.0,8894.0,100,0.5,512
88,0.4254683349863626,46.0,8995.0,100,0.5,512
89,0.43078836298082024,46.0,9096.0,100,0.5,512
90,0.43554586797836237,46.0,9197.0,100,0.5,512
91,0.4406729509937577,46.0,9298.0,100,0.5,512
92,0.4454072489752434,46.0,9399.0,100,0.5,512
93,0.45019872099510394,46.0,9500.0,100,0.5,512
94,0.4549682479992043,46.0,9601.0,100,0.5,512
95,0.46013099898118526,46.0,9702.0,100,0.5,512
96,0.46489053798723035,46.0,9803.0,100,0.5,512
97,0.4696429969917517,46.0,9904.0,100,0.5,512
98,0.47451155897579156,46.0,10005.0,100,0.5,512
99,0.4792502709897235,46.0,10106.0,100,0.5,512
100,0.484196057979716,46.0,10207.0,100,0.5,512
101,0.48911389798740856,46.0,10308.0,100,0.5,512
102,0.49437343698809855,46.0,10409.0,100,0.5,512
103,0.4992911019944586,46.0,10510.0,100,0.5,512
104,0.5041068900027312,46.0,10611.0,100,0.5,512
105,0.5092207889829297,46.0,10712.0,100,0.5,512
106,0.5139942929963581,46.0,10813.0,100,0.5,512
107,0.5188384130015038,46.0,10914.0,100,0.5,512
108,0.5238852099864744,46.0,11015.0,100,0.5,512
109,0.5286385069775861,46.0,11116.0,100,0.5,512
110,0.533493577997433,46.0,11217.0,100,0.5,512
111,0.5382989149948116,46.0,11318.0,100,0.5,512
112,0.5433133309998084,46.0,11419.0,100,0.5,512
113,0.5481262870016508,46.0,11520.0,100,0.5,512
114,0.552853156987112,46.0,11621.0,100,0.5,512
115,0.5580031290010083,46.0,11722.0,100,0.5,512
116,0.5628801729762927,46.0,11823.0,100,0.5,512
117,0.5676949499757029,46.0,11924.0,100,0.5,512
118,0.572513879975304,46.0,12025.0,100,0.5,512
119,0.5773709939967375,46.0,12126.0,100,0.5,512
120,0.5820343020022847,46.0,12227.0,100,0.5,512
121,0.5867278449877631,46.0,12328.0,100,0.5,512
122,0.5918688479869161,46.0,12429.0,100,0.5,512
123,0.596516976977,46.0,12530.0,100,0.5,512
124,0.6011946689977776,46.0,12631.0,100,0.5,512
125,0.6060930759995244,46.0,12732.0,100,0.5,512
126,0.6109026499907486,46.0,12833.0,100,0.5,512
127,0.6156848179816734,46.0,12934.0,100,0.5,512
128,0.6202839219768066,46.0,13035.0,100,0.5,512
129,0.6263478909968399,46.0,13136.0,100,0.5,512
130,0.6310004440019839,46.0,13237.0,100,0.5,512
131,0.63558935499168,46.0,13338.0,100,0.5,512
132,0.6404843259952031,46.0,13439.0,100,0.5,512
133,0.645137479994446,46.0,13540.0,100,0.5,512
134,0.6498982449993491,46.0,13641.0,100,0.5,512
135,0.6544400709972251,46.0,13742.0,100,0.5,512
136,0.6594705109891947,46.0,13843.0,100,0.5,512
137,0.6641543149889912,46.0,13944.0,100,0.5,512
138,0.6687727969838306,46.0,14045.0,100,0.5,512
139,0.6734913399850484,46.0,14146.0,100,0.5,512
140,0.6781147719884757,46.0,14247.0,100,0.5,512
141,0.6827338429866359,46.0,14348.0,100,0.5,512
142,0.6873705239850096,46.0,14449.0,100,0.5,512
143,0.6924949609965552,46.0,14550.0,100,0.5,512
144,0.6973155610030517,46.0,14651.0,100,0.5,512
145,0.7018767379922792,46.0,14752.0,100,0.5,512
146,0.7067627819778863,46.0,14853.0,100,0.5,512
147,0.7115256279939786,46.0,14954.0,100,0.5,512
148,0.7161262790032197,46.0,15055.0,100,0.5,512
149,0.7208325149840675,46.0,15156.0,100,0.5,512
150,0.7258718639786821,46.0,15257.0,100,0.5,512
151,0.7305648640030995,46.0,15358.0,100,0.5,512
152,0.7352566990011837,46.0,15459.0,100,0.5,512
153,0.7402060779859312,46.0,15560.0,100,0.5,512
154,0.7448554110014811,46.0,15661.0,100,0.5,512
155,0.7496284459775779,46.0,15762.0,100,0.5,512
156,0.7542745159880724,46.0,15863.0,100,0.5,512
157,0.7592816309770569,46.0,15964.0,100,0.5,512
158,0.7640043939754833,46.0,16065.0,100,0.5,512
159,0.7685870039858855,46.0,16166.0,100,0.5,512
160,0.773260975984158,46.0,16267.0,100,0.5,512
161,0.7779041989997495,46.0,16368.0,100,0.5,512
162,0.7824921709834598,46.0,16469.0,100,0.5,512
163,0.7871470389945898,46.0,16570.0,100,0.5,512
164,0.7923019089794252,46.0,16671.0,100,0.5,512
165,0.797051144996658,46.0,16772.0,100,0.5,512
166,0.8017383239930496,46.0,16873.0,100,0.5,512
167,0.806653360981727,46.0,16974.0,100,0.5,512
168,0.8113958809990436,46.0,17075.0,100,0.5,512
169,0.8160817319876514,46.0,17176.0,100,0.5,512
170,0.8207445429870859,46.0,17277.0,100,0.5,512
171,0.8257206899870653,46.0,17378.0,100,0.5,512
172,0.8304717289865948,46.0,17479.0,100,0.5,512
173,0.8351644249923993,46.0,17580.0,100,0.5,512
174,0.8400438989920076,46.0,17681.0,100,0.5,512
175,0.8448268119827844,46.0,17782.0,100,0.5,512
176,0.8494905909756199,46.0,17883.0,100,0.5,512
177,0.8542331749922596,46.0,17984.0,100,0.5,512
178,0.8592199729755521,46.0,18085.0,100,0.5,512
179,0.8639155519776978,46.0,18186.0,100,0.5,512
180,0.8686033559788484,46.0,18287.0,100,0.5,512
181,0.8733581329870503,46.0,18388.0,100,0.5,512
182,0.8780023339786567,46.0,18489.0,100,0.5,512
183,0.8827113109873608,46.0,18590.0,100,0.5,512
184,0.8873343279992696,46.0,18691.0,100,0.5,512
185,0.8924867229943629,46.0,18792.0,100,0.5,512
186,0.8972566869924776,46.0,18893.0,100,0.5,512
187,0.9019262579968199,46.0,18994.0,100,0.5,512
188,0.9068450139893685,46.0,19095.0,100,0.5,512
189,0.9116268639918417,46.0,19196.0,100,0.5,512
190,0.9163310129952151,46.0,19297.0,100,0.5,512
191,0.9209589349920861,46.0,19398.0,100,0.5,512
192,0.9258941889856942,46.0,19499.0,100,0.5,512
193,0.930569909978658,46.0,19600.0,100,0.5,512
194,0.9353149969829246,46.0,19701.0,100,0.5,512
195,0.9402862799761351,46.0,19802.0,100,0.5,512
196,0.9448636669840198,46.0,19903.0,100,0.5,512
197,0.9496008319838438,46.0,20004.0,100,0.5,512
198,0.9542357119789813,46.0,20105.0,100,0.5,512
199,0.9591320089821238,46.0,20206.0,100,0.5,512
200,0.9638551879907027,46.0,20307.0,100,0.5,512
201,0.9685246629815083,46.0,20408.0,100,0.5,512
202,0.9732071259932127,46.0,20509.0,100,0.5,512
203,0.9778636489936616,46.0,20610.0,100,0.5,512
204,0.9824607699993066,46.0,20711.0,100,0.5,512
205,0.9870686069771182,46.0,20812.0,100,0.5,512
206,0.9921642389963381,46.0,20913.0,100,0.5,512
207,0.996921438985737,46.0,21014.0,100,0.5,512
208,1.0015614829899278,46.0,21115.0,100,0.5,512
209,1.006525551987579,46.0,21216.0,100,0.5,512
210,1.011367948987754,46.0,21317.0,100,0.5,512
211,1.0160578919749241,46.0,21418.0,100,0.5,512
212,1.0207091009942815,46.0,21519.0,100,0.5,512
213,1.025608383002691,46.0,21620.0,100,0.5,512
214,1.0303680619981606,46.0,21721.0,100,0.5,512
215,1.0351217789866496,46.0,21822.0,100,0.5,512
216,1.0399238239915576,46.0,21923.0,100,0.5,512
217,1.0446580889984034,46.0,22024.0,100,0.5,512
218,1.049333161994582,46.0,22125.0,100,0.5,512
219,1.0540059979830403,46.0,22226.0,100,0.5,512
220,1.0589707990002353,46.0,22327.0,100,0.5,512
221,1.0636727989767678,46.0,22428.0,100,0.5,512
222,1.0683659649803303,46.0,22529.0,100,0.5,512
223,1.073136312974384,46.0,22630.0,100,0.5,512
224,1.0777649130031932,46.0,22731.0,100,0.5,512
225,1.08251467498485,46.0,22832.0,100,0.5,512
226,1.0872802480007522,46.0,22933.0,100,0.5,512
227,1.0924967599858064,46.0,23034.0,100,0.5,512
228,1.0973310089902952,46.0,23135.0,100,0.5,512
229,1.102055361989187,46.0,23236.0,100,0.5,512
230,1.1070138489885721,46.0,23337.0,100,0.5,512
231,1.1117965309822466,46.0,23438.0,100,0.5,512
232,1.1165814339765348,46.0,23539.0,100,0.5,512
233,1.121332980983425,46.0,23640.0,100,0.5,512
234,1.126348709978629,46.0,23741.0,100,0.5,512
235,1.1310405719850678,46.0,23842.0,100,0.5,512
236,1.1357473819807637,46.0,23943.0,100,0.5,512
237,1.1407267059839796,46.0,24044.0,100,0.5,512
238,1.1453502659860533,46.0,24145.0,100,0.5,512
239,1.150114620977547,46.0,24246.0,100,0.5,512
240,1.1547816389938816,46.0,24347.0,100,0.5,512
241,1.159835504979128,46.0,24448.0,100,0.5,512
242,1.1655881199985743,46.0,24549.0,100,0.5,512
243,1.1705283409974072,46.0,24650.0,100,0.5,512
244,1.1757769440009724,46.0,24751.0,100,0.5,512
245,1.1806211959919892,46.0,24852.0,100,0.5,512
246,1.1855515679926611,46.0,24953.0,100,0.5,512
247,1.190718953992473,46.0,25054.0,100,0.5,512
248,1.1957904659793712,46.0,25155.0,100,0.5,512
249,1.2006990340014454,46.0,25256.0,100,0.5,512
250,1.20582291498431,46.0,25357.0,100,0.5,512
251,1.2108642899838742,46.0,25458.0,100,0.5,512
252,1.2158525499980897,46.0,25559.0,100,0.5,512
253,1.2210052659793291,46.0,25660.0,100,0.5,512
254,1.2261777849926148,46.0,25761.0,100,0.5,512
255,1.2311980089871213,46.0,25862.0,100,0.5,512
256,1.236056915979134,46.0,25963.0,100,0.5,512
257,1.2424877459998243,46.0,26064.0,100,0.5,512
258,1.2474059309752192,46.0,26165.0,100,0.5,512
259,1.2522141499794088,46.0,26266.0,100,0.5,512
260,1.2572905729757622,46.0,26367.0,100,0.5,512
261,1.2621985259756912,46.0,26468.0,100,0.5,512
262,1.2669933449942619,46.0,26569.0,100,0.5,512
263,1.2718424439954106,46.0,26670.0,100,0.5,512
264,1.2767614729818888,46.0,26771.0,100,0.5,512
265,1.2815693359880242,46.0,26872.0,100,0.5,512
266,1.2865194939950015,46.0,26973.0,100,0.5,512
267,1.291871903988067,46.0,27074.0,100,0.5,512
268,1.2968506859906483,46.0,27175.0,100,0.5,512
269,1.3016887449775822,46.0,27276.0,100,0.5,512
270,1.3067981679923832,46.0,27377.0,100,0.5,512
271,1.3117332679976244,46.0,27478.0,100,0.5,512
272,1.3164916029782034,46.0,27579.0,100,0.5,512
273,1.321283842989942,46.0,27680.0,100,0.5,512
274,1.3264255949761719,46.0,27781.0,100,0.5,512
275,1.3313680659921374,46.0,27882.0,100,0.5,512
276,1.336162773979595,46.0,27983.0,100,0.5,512
277,1.341277475003153,46.0,28084.0,100,0.5,512
278,1.3460889959824272,46.0,28185.0,100,0.5,512
279,1.3508812789805233,46.0,28286.0,100,0.5,512
280,1.355930941994302,46.0,28387.0,100,0.5,512
281,1.360898967977846,46.0,28488.0,100,0.5,512
282,1.3657412669854239,46.0,28589.0,100,0.5,512
283,1.370473935996415,46.0,28690.0,100,0.5,512
284,1.3753053509863093,46.0,28791.0,100,0.5,512
285,1.3801644629857037,46.0,28892.0,100,0.5,512
286,1.3849068830022588,46.0,28993.0,100,0.5,512
287,1.3898706269974355,46.0,29094.0,100,0.5,512
288,1.3951405379921198,46.0,29195.0,100,0.5,512
289,1.400006724987179,46.0,29296.0,100,0.5,512
290,1.4047960089810658,46.0,29397.0,100,0.5,512
291,1.4099134199786931,46.0,29498.0,100,0.5,512
292,1.4147261019970756,46.0,29599.0,100,0.5,512
293,1.419826061988715,46.0,29700.0,100,0.5,512
294,1.424897067976417,46.0,29801.0,100,0.5,512
295,1.4297088099992834,46.0,29902.0,100,0.5,512
296,1.4345106599794235,46.0,30003.0,100,0.5,512
297,1.4394382530008443,46.0,30104.0,100,0.5,512
298,1.4444686409842689,46.0,30205.0,100,0.5,512
299,1.4492738159897272,46.0,30306.0,100,0.5,512
300,1.4540162699995562,46.0,30407.0,100,0.5,512
301,1.4591210679791402,46.0,30508.0,100,0.5,512
302,1.4639970529824495,46.0,30609.0,100,0.5,512
303,1.468783189979149,46.0,30710.0,100,0.5,512
304,1.4736009539919905,46.0,30811.0,100,0.5,512
305,1.4784194739768282,46.0,30912.0,100,0.5,512
306,1.4831571949762292,46.0,31013.0,100,0.5,512
307,1.48806680898997,46.0,31114.0,100,0.5,512
308,1.4933581719815265,46.0,31215.0,100,0.5,512
309,1.4982717229868285,46.0,31316.0,100,0.5,512
310,1.503036666981643,46.0,31417.0,100,0.5,512
311,1.5082157619763166,46.0,31518.0,100,0.5,512
312,1.5130638609989546,46.0,31619.0,100,0.5,512
313,1.5178228489821777,46.0,31720.0,100,0.5,512
314,1.5229199639870785,46.0,31821.0,100,0.5,512
315,1.5279339279804844,46.0,31922.0,100,0.5,512
316,1.5328013999969698,46.0,32023.0,100,0.5,512
317,1.5375130029860884,46.0,32124.0,100,0.5,512
318,1.5425214849819895,46.0,32225.0,100,0.5,512
319,1.547257838974474,46.0,32326.0,100,0.5,512
320,1.5520319670031313,46.0,32427.0,100,0.5,512
321,1.557040967978537,46.0,32528.0,100,0.5,512
322,1.5617958389921114,46.0,32629.0,100,0.5,512
323,1.566517572995508,46.0,32730.0,100,0.5,512
324,1.5712114899943117,46.0,32831.0,100,0.5,512
325,1.5759339009819087,46.0,32932.0,100,0.5,512
326,1.5806422149762511,46.0,33033.0,100,0.5,512
327,1.5853322539769579,46.0,33134.0,100,0.5,512
328,1.5906407209986355,46.0,33235.0,100,0.5,512
329,1.5956288109882735,46.0,33336.0,100,0.5,512
330,1.6004062379943207,46.0,33437.0,100,0.5,512
331,1.6051404579775408,46.0,33538.0,100,0.5,512
332,1.6101329749799334,46.0,33639.0,100,0.5,512
333,1.6148917599930428,46.0,33740.0,100,0.5,512
334,1.6198381040012464,46.0,33841.0,100,0.5,512
335,1.6248036559845787,46.0,33942.0,100,0.5,512
336,1.6294783039775211,46.0,34043.0,100,0.5,512
337,1.634332336980151,46.0,34144.0,100,0.5,512
338,1.6392209960031323,46.0,34245.0,100,0.5,512
339,1.6441829679824878,46.0,34346.0,100,0.5,512
340,1.6489586870011408,46.0,34447.0,100,0.5,512
341,1.6536308959766757,46.0,34548.0,100,0.5,512
342,1.658635087980656,46.0,34649.0,100,0.5,512
343,1.6632552410010248,46.0,34750.0,100,0.5,512
344,1.6679617049812805,46.0,34851.0,100,0.5,512
345,1.6727560269937385,46.0,34952.0,100,0.5,512
346,1.6774583579972386,46.0,35053.0,100,0.5,512
347,1.6822390349989291,46.0,35154.0,100,0.5,512
348,1.6871450059989002,46.0,35255.0,100,0.5,512
349,1.692458835983416,46.0,35356.0,100,0.5,512
350,1.697251730976859,46.0,35457.0,100,0.5,512
351,1.7020551780005917,46.0,35558.0,100,0.5,512
352,1.7070852000033483,46.0,35659.0,100,0.5,512
353,1.711937713000225,46.0,35760.0,100,0.5,512
354,1.716730344982352,46.0,35861.0,100,0.5,512
355,1.7213754729891662,46.0,35962.0,100,0.5,512
356,1.7264177659817506,46.0,36063.0,100,0.5,512
357,1.731250808981713,46.0,36164.0,100,0.5,512
358,1.7359566819795873,46.0,36265.0,100,0.5,512
359,1.7409632499911822,46.0,36366.0,100,0.5,512
360,1.7455983749823645,46.0,36467.0,100,0.5,512
361,1.750235346989939,46.0,36568.0,100,0.5,512
362,1.7549934679991566,46.0,36669.0,100,0.5,512
363,1.7600002109829802,46.0,36770.0,100,0.5,512
364,1.7648065940011293,46.0,36871.0,100,0.5,512
365,1.7695383459795266,46.0,36972.0,100,0.5,512
366,1.7742997799941804,46.0,37073.0,100,0.5,512
367,1.7790031659824308,46.0,37174.0,100,0.5,512
368,1.7837417159753386,46.0,37275.0,100,0.5,512
369,1.7884306029882282,46.0,37376.0,100,0.5,512
370,1.7935904899786692,46.0,37477.0,100,0.5,512
371,1.7983119879791047,46.0,37578.0,100,0.5,512
372,1.802964862989029,46.0,37679.0,100,0.5,512
373,1.8081160679867025,46.0,37780.0,100,0.5,512
374,1.8128845909959637,46.0,37881.0,100,0.5,512
375,1.8177902469760738,46.0,37982.0,100,0.5,512
376,1.8225300920021255,46.0,38083.0,100,0.5,512
377,1.8275755819922779,46.0,38184.0,100,0.5,512
378,1.8324634449963924,46.0,38285.0,100,0.5,512
379,1.837385495979106,46.0,38386.0,100,0.5,512
380,1.8425608899851795,46.0,38487.0,100,0.5,512
381,1.8475722289877012,46.0,38588.0,100,0.5,512
382,1.852256601996487,46.0,38689.0,100,0.5,512
383,1.8574373539886437,46.0,38790.0,100,0.5,512
384,1.8623157699767035,46.0,38891.0,100,0.5,512
385,1.8669768789841328,46.0,38992.0,100,0.5,512
386,1.8718462769757025,46.0,39093.0,100,0.5,512
387,1.876681372988969,46.0,39194.0,100,0.5,512
388,1.8813816869806033,46.0,39295.0,100,0.5,512
389,1.8862290809920523,46.0,39396.0,100,0.5,512
390,1.8914541970007122,46.0,39497.0,100,0.5,512
391,1.8963754279830027,46.0,39598.0,100,0.5,512
392,1.9012760069745127,46.0,39699.0,100,0.5,512
393,1.90627127798507,46.0,39800.0,100,0.5,512
394,1.9113746369839646,46.0,39901.0,100,0.5,512
395,1.916128854994895,46.0,40002.0,100,0.5,512
396,1.920777889987221,46.0,40103.0,100,0.5,512
397,1.9259792989760172,46.0,40204.0,100,0.5,512
398,1.9306498169898987,46.0,40305.0,100,0.5,512
399,1.9353635809966363,46.0,40406.0,100,0.5,512
400,1.9404914399783593,46.0,40507.0,100,0.5,512
401,1.9452422469912563,46.0,40608.0,100,0.5,512
402,1.9499369879777078,46.0,40709.0,100,0.5,512
403,1.9546665649977513,46.0,40810.0,100,0.5,512
404,1.9596441249886993,46.0,40911.0,100,0.5,512
405,1.9643889349827077,46.0,41012.0,100,0.5,512
406,1.9691164550022222,46.0,41113.0,100,0.5,512
407,1.9738352279819082,46.0,41214.0,100,0.5,512
408,1.9786367380002048,46.0,41315.0,100,0.5,512
409,1.983308308001142,46.0,41416.0,100,0.5,512
410,1.9880019169941079,46.0,41517.0,100,0.5,512
411,1.9932283149973955,46.0,41618.0,100,0.5,512
412,1.9979631539899856,46.0,41719.0,100,0.5,512
413,2.002576216997113,46.0,41820.0,100,0.5,512
414,2.007663980999496,46.0,41921.0,100,0.5,512
415,2.0124372509890236,46.0,42022.0,100,0.5,512
416,2.0170964379794896,46.0,42123.0,100,0.5,512
417,2.0217639679904096,46.0,42224.0,100,0.5,512
418,2.0267617639910895,46.0,42325.0,100,0.5,512
419,2.0315446489839815,46.0,42426.0,100,0.5,512
420,2.0363275739946403,46.0,42527.0,100,0.5,512
421,2.041316429997096,46.0,42628.0,100,0.5,512
422,2.046135668992065,46.0,42729.0,100,0.5,512
423,2.0509064409998246,46.0,42830.0,100,0.5,512
424,2.0558054999855813,46.0,42931.0,100,0.5,512
425,2.060856825992232,46.0,43032.0,100,0.5,512
426,2.0656565989775117,46.0,43133.0,100,0.5,512
427,2.0703785929945298,46.0,43234.0,100,0.5,512
428,2.0752485409902874,46.0,43335.0,100,0.5,512
429,2.079937823000364,46.0,43436.0,100,0.5,512
430,2.0846445490024053,46.0,43537.0,100,0.5,512
431,2.0894449379993603,46.0,43638.0,100,0.5,512
432,2.0945356599986553,46.0,43739.0,100,0.5,512
