Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
501,2.6518638629931957,22.0,50704.0,100,0.4,512
502,2.657046050997451,22.0,50805.0,100,0.4,512
503,2.662288636987796,22.0,50906.0,100,0.4,512
504,2.6675713579752482,22.0,51007.0,100,0.4,512
505,2.6728127769893035,22.0,51108.0,100,0.4,512
506,2.6782647779909894,22.0,51209.0,100,0.4,512
507,2.6836177829827648,22.0,51310.0,100,0.4,512
508,2.6890472099767067,22.0,51411.0,100,0.4,512
509,2.6948430219781585,22.0,51512.0,100,0.4,512
510,2.700521947001107,22.0,51613.0,100,0.4,512
0,0.002672753995284438,10.0,100.0,100,0.5,512
1,0.008684350992552936,20.0,202.0,100,0.5,512
2,0.014625683979829773,20.0,303.0,100,0.5,512
3,0.02052565399208106,20.0,404.0,100,0.5,512
4,0.02571785298641771,21.0,506.0,100,0.5,512
5,0.0317212899972219,21.0,607.0,100,0.5,512
6,0.0370161329919938,21.0,708.0,100,0.5,512
7,0.04229720198782161,21.0,809.0,100,0.5,512
8,0.0475493389822077,21.0,910.0,100,0.5,512
9,0.053648596978746355,21.0,1011.0,100,0.5,512
10,0.05877563598915003,21.0,1112.0,100,0.5,512
11,0.06400862699956633,21.0,1213.0,100,0.5,512
12,0.06909043100313284,21.0,1314.0,100,0.5,512
13,0.0742937820032239,23.0,1416.0,100,0.5,512
14,0.0794470349792391,23.0,1517.0,100,0.5,512
15,0.08450112398713827,23.0,1618.0,100,0.5,512
16,0.08965594897745177,23.0,1719.0,100,0.5,512
17,0.09574949499801733,23.0,1820.0,100,0.5,512
18,0.10090767100336961,23.0,1921.0,100,0.5,512
19,0.10611025500111282,23.0,2022.0,100,0.5,512
20,0.11127393000060692,23.0,2123.0,100,0.5,512
21,0.11652123698149808,23.0,2224.0,100,0.5,512
22,0.12180204899050295,23.0,2325.0,100,0.5,512
23,0.12700568899163045,23.0,2426.0,100,0.5,512
24,0.1324453440029174,23.0,2527.0,100,0.5,512
25,0.13747849597712047,23.0,2628.0,100,0.5,512
26,0.14273417097865604,23.0,2729.0,100,0.5,512
27,0.14816661897930317,23.0,2830.0,100,0.5,512
28,0.15319236199138686,23.0,2931.0,100,0.5,512
29,0.15839320898521692,23.0,3032.0,100,0.5,512
30,0.16370347398333251,23.0,3133.0,100,0.5,512
31,0.16892981599085033,23.0,3234.0,100,0.5,512
32,0.17413447698345408,23.0,3335.0,100,0.5,512
33,0.1805520769848954,23.0,3436.0,100,0.5,512
34,0.1856257929757703,23.0,3537.0,100,0.5,512
35,0.1908399629755877,23.0,3638.0,100,0.5,512
36,0.1960134299879428,23.0,3739.0,100,0.5,512
37,0.20111983999959193,23.0,3840.0,100,0.5,512
38,0.20695229398552328,23.0,3941.0,100,0.5,512
39,0.2119739199988544,23.0,4042.0,100,0.5,512
40,0.21745238098083064,23.0,4143.0,100,0.5,512
41,0.2230311099847313,23.0,4244.0,100,0.5,512
42,0.22841486599645577,23.0,4345.0,100,0.5,512
43,0.23355346798780374,23.0,4446.0,100,0.5,512
44,0.23874568799510598,23.0,4547.0,100,0.5,512
45,0.24393245598184876,23.0,4648.0,100,0.5,512
46,0.24913297197781503,23.0,4749.0,100,0.5,512
47,0.2542307369876653,23.0,4850.0,100,0.5,512
48,0.2593977699871175,23.0,4951.0,100,0.5,512
49,0.2646956489770673,23.0,5052.0,100,0.5,512
50,0.2699297579820268,23.0,5153.0,100,0.5,512
51,0.2752940059872344,23.0,5254.0,100,0.5,512
52,0.28048814699286595,23.0,5355.0,100,0.5,512
53,0.28567200698307715,23.0,5456.0,100,0.5,512
54,0.29087516097933985,23.0,5557.0,100,0.5,512
55,0.29599625899572857,23.0,5658.0,100,0.5,512
56,0.30113347800215706,23.0,5759.0,100,0.5,512
57,0.30631234499742277,23.0,5860.0,100,0.5,512
58,0.31145637697773054,23.0,5961.0,100,0.5,512
59,0.31662428798153996,23.0,6062.0,100,0.5,512
60,0.3217446419876069,23.0,6163.0,100,0.5,512
61,0.32687980998889543,23.0,6264.0,100,0.5,512
62,0.3319722180021927,23.0,6365.0,100,0.5,512
63,0.33703919500112534,23.0,6466.0,100,0.5,512
64,0.34223603399004787,23.0,6567.0,100,0.5,512
65,0.34830289499950595,23.0,6668.0,100,0.5,512
66,0.353392097982578,23.0,6769.0,100,0.5,512
67,0.3585593059833627,23.0,6870.0,100,0.5,512
68,0.3636727089760825,23.0,6971.0,100,0.5,512
69,0.368847359000938,23.0,7072.0,100,0.5,512
70,0.37407022897969,23.0,7173.0,100,0.5,512
71,0.3794008909899276,23.0,7274.0,100,0.5,512
72,0.38458490898483433,23.0,7375.0,100,0.5,512
73,0.38985245098592713,23.0,7476.0,100,0.5,512
74,0.3951140269928146,23.0,7577.0,100,0.5,512
75,0.4003618359856773,23.0,7678.0,100,0.5,512
76,0.4054839599994011,23.0,7779.0,100,0.5,512
77,0.4108313679753337,23.0,7880.0,100,0.5,512
78,0.4160331939929165,23.0,7981.0,100,0.5,512
79,0.4212728760030586,23.0,8082.0,100,0.5,512
80,0.426588342001196,23.0,8183.0,100,0.5,512
81,0.43179698099265806,23.0,8284.0,100,0.5,512
82,0.4370707039779518,23.0,8385.0,100,0.5,512
83,0.442315679974854,23.0,8486.0,100,0.5,512
84,0.44755696700303815,23.0,8587.0,100,0.5,512
85,0.45281673199497163,23.0,8688.0,100,0.5,512
86,0.45813979499507695,23.0,8789.0,100,0.5,512
87,0.46337012498406693,23.0,8890.0,100,0.5,512
88,0.4686461399833206,23.0,8991.0,100,0.5,512
89,0.47410489700268954,23.0,9092.0,100,0.5,512
90,0.479465183976572,23.0,9193.0,100,0.5,512
91,0.4847814980021212,23.0,9294.0,100,0.5,512
92,0.4901345569815021,23.0,9395.0,100,0.5,512
93,0.49543036200338975,23.0,9496.0,100,0.5,512
94,0.5007674770022277,23.0,9597.0,100,0.5,512
95,0.5061493529938161,23.0,9698.0,100,0.5,512
96,0.5113456389808562,23.0,9799.0,100,0.5,512
97,0.516722715983633,23.0,9900.0,100,0.5,512
98,0.521903280983679,23.0,10001.0,100,0.5,512
99,0.5271509469894227,23.0,10102.0,100,0.5,512
100,0.5322992989968043,23.0,10203.0,100,0.5,512
101,0.5374426879861858,23.0,10304.0,100,0.5,512
102,0.5427515979972668,23.0,10405.0,100,0.5,512
103,0.5479489689751063,23.0,10506.0,100,0.5,512
104,0.5531990359886549,23.0,10607.0,100,0.5,512
105,0.5583569110021926,23.0,10708.0,100,0.5,512
106,0.5634990039980039,23.0,10809.0,100,0.5,512
107,0.5688750330009498,23.0,10910.0,100,0.5,512
108,0.5740810349816456,23.0,11011.0,100,0.5,512
109,0.5793744969996624,23.0,11112.0,100,0.5,512
110,0.584588753990829,23.0,11213.0,100,0.5,512
111,0.5896993129863404,23.0,11314.0,100,0.5,512
112,0.5948275979899336,23.0,11415.0,100,0.5,512
113,0.6000419649935793,23.0,11516.0,100,0.5,512
114,0.6050784889957868,23.0,11617.0,100,0.5,512
115,0.6103054629929829,23.0,11718.0,100,0.5,512
116,0.6154658949817531,23.0,11819.0,100,0.5,512
117,0.62065425698529,23.0,11920.0,100,0.5,512
118,0.6258473729831167,23.0,12021.0,100,0.5,512
119,0.6310589509957936,23.0,12122.0,100,0.5,512
120,0.6361550439905841,23.0,12223.0,100,0.5,512
121,0.6413337529811542,23.0,12324.0,100,0.5,512
122,0.6465178630023729,23.0,12425.0,100,0.5,512
123,0.6516785499989055,23.0,12526.0,100,0.5,512
124,0.6568267289840151,23.0,12627.0,100,0.5,512
125,0.6620227879902814,23.0,12728.0,100,0.5,512
126,0.6674084400001448,23.0,12829.0,100,0.5,512
127,0.6725489889795426,23.0,12930.0,100,0.5,512
128,0.6777896569983568,23.0,13031.0,100,0.5,512
129,0.6839420039905235,23.0,13132.0,100,0.5,512
130,0.6889913530030753,23.0,13233.0,100,0.5,512
131,0.6941367409890518,23.0,13334.0,100,0.5,512
132,0.6991349610034376,23.0,13435.0,100,0.5,512
133,0.7042681209859438,23.0,13536.0,100,0.5,512
134,0.7099326699972153,23.0,13637.0,100,0.5,512
135,0.7150040289852768,23.0,13738.0,100,0.5,512
136,0.7201771849940997,23.0,13839.0,100,0.5,512
137,0.7255892679968383,23.0,13940.0,100,0.5,512
138,0.7310326259757858,23.0,14041.0,100,0.5,512
139,0.7362201899813954,23.0,14142.0,100,0.5,512
140,0.7417505159974098,23.0,14243.0,100,0.5,512
141,0.7470967209956143,23.0,14344.0,100,0.5,512
142,0.7522792239906266,23.0,14445.0,100,0.5,512
143,0.7576621210027952,23.0,14546.0,100,0.5,512
144,0.762880956986919,23.0,14647.0,100,0.5,512
145,0.7681332779757213,23.0,14748.0,100,0.5,512
146,0.7732861149997916,23.0,14849.0,100,0.5,512
147,0.778545426990604,23.0,14950.0,100,0.5,512
148,0.7837929480010644,23.0,15051.0,100,0.5,512
149,0.7889129819814116,23.0,15152.0,100,0.5,512
150,0.7942119719809853,23.0,15253.0,100,0.5,512
151,0.7994427959783934,23.0,15354.0,100,0.5,512
152,0.8046255630033556,23.0,15455.0,100,0.5,512
153,0.8098586539854296,23.0,15556.0,100,0.5,512
154,0.8150163069949485,23.0,15657.0,100,0.5,512
155,0.8202235999924596,23.0,15758.0,100,0.5,512
156,0.8253932289953809,23.0,15859.0,100,0.5,512
157,0.8306001489982009,23.0,15960.0,100,0.5,512
158,0.8357710150012281,23.0,16061.0,100,0.5,512
159,0.8410555349837523,23.0,16162.0,100,0.5,512
160,0.8462251789751463,23.0,16263.0,100,0.5,512
161,0.8514173769799527,23.0,16364.0,100,0.5,512
162,0.8565315949963406,23.0,16465.0,100,0.5,512
163,0.8616852760023903,23.0,16566.0,100,0.5,512
164,0.8672115399967879,23.0,16667.0,100,0.5,512
165,0.8723229549941607,23.0,16768.0,100,0.5,512
166,0.8777603319904301,23.0,16869.0,100,0.5,512
167,0.8829878149845172,23.0,16970.0,100,0.5,512
168,0.8882597889751196,23.0,17071.0,100,0.5,512
169,0.8933902029821184,23.0,17172.0,100,0.5,512
170,0.8985706910025328,23.0,17273.0,100,0.5,512
171,0.903843178995885,23.0,17374.0,100,0.5,512
172,0.9090354749932885,23.0,17475.0,100,0.5,512
173,0.9142667659907602,23.0,17576.0,100,0.5,512
174,0.9194557789887767,23.0,17677.0,100,0.5,512
175,0.9248786749958526,23.0,17778.0,100,0.5,512
176,0.9301402299897745,23.0,17879.0,100,0.5,512
177,0.9353239419870079,23.0,17980.0,100,0.5,512
178,0.940548302984098,23.0,18081.0,100,0.5,512
179,0.9459276929846965,23.0,18182.0,100,0.5,512
180,0.9510427379864268,23.0,18283.0,100,0.5,512
181,0.956297867000103,23.0,18384.0,100,0.5,512
182,0.96160329299164,23.0,18485.0,100,0.5,512
183,0.9669650249998085,23.0,18586.0,100,0.5,512
184,0.9721163859940134,23.0,18687.0,100,0.5,512
185,0.9774869349785149,23.0,18788.0,100,0.5,512
186,0.9828357009973843,23.0,18889.0,100,0.5,512
187,0.9879318729799706,23.0,18990.0,100,0.5,512
188,0.993307814002037,23.0,19091.0,100,0.5,512
189,0.998531819001073,23.0,19192.0,100,0.5,512
190,1.003562134981621,23.0,19293.0,100,0.5,512
191,1.0088271429995075,23.0,19394.0,100,0.5,512
192,1.0139076539780945,23.0,19495.0,100,0.5,512
193,1.0189414600026794,23.0,19596.0,100,0.5,512
194,1.0242174869927112,23.0,19697.0,100,0.5,512
195,1.0294548499805387,23.0,19798.0,100,0.5,512
196,1.0346190010022838,23.0,19899.0,100,0.5,512
197,1.039732411998557,23.0,20000.0,100,0.5,512
198,1.0450822690036148,23.0,20101.0,100,0.5,512
199,1.0502969609806314,23.0,20202.0,100,0.5,512
200,1.055328987975372,23.0,20303.0,100,0.5,512
201,1.0606253699806985,23.0,20404.0,100,0.5,512
202,1.0660017289919779,23.0,20505.0,100,0.5,512
203,1.0710726519755553,23.0,20606.0,100,0.5,512
204,1.0763166139950044,23.0,20707.0,100,0.5,512
205,1.0815230250009336,23.0,20808.0,100,0.5,512
206,1.0865873110014945,23.0,20909.0,100,0.5,512
207,1.0918466989824083,23.0,21010.0,100,0.5,512
208,1.0972147329885047,23.0,21111.0,100,0.5,512
209,1.1024014589784201,23.0,21212.0,100,0.5,512
210,1.1076717469841242,23.0,21313.0,100,0.5,512
211,1.1128461199987214,23.0,21414.0,100,0.5,512
212,1.11802076298045,23.0,21515.0,100,0.5,512
213,1.1231571289827116,23.0,21616.0,100,0.5,512
214,1.1283723319938872,23.0,21717.0,100,0.5,512
215,1.1336938779859338,23.0,21818.0,100,0.5,512
216,1.1387030759942718,23.0,21919.0,100,0.5,512
217,1.1440776649978943,23.0,22020.0,100,0.5,512
218,1.149256490985863,23.0,22121.0,100,0.5,512
219,1.1543664159835316,23.0,22222.0,100,0.5,512
220,1.1594933629967272,23.0,22323.0,100,0.5,512
221,1.1649641359981615,23.0,22424.0,100,0.5,512
222,1.1701121849764604,23.0,22525.0,100,0.5,512
223,1.1753027459781151,23.0,22626.0,100,0.5,512
224,1.1805315089877695,23.0,22727.0,100,0.5,512
225,1.186689297988778,23.0,22828.0,100,0.5,512
226,1.191961825999897,23.0,22929.0,100,0.5,512
227,1.197418209980242,23.0,23030.0,100,0.5,512
228,1.2026585529965814,23.0,23131.0,100,0.5,512
229,1.2078956920013297,23.0,23232.0,100,0.5,512
230,1.2130638779781293,23.0,23333.0,100,0.5,512
231,1.2186034199839924,23.0,23434.0,100,0.5,512
232,1.2241012299782597,23.0,23535.0,100,0.5,512
233,1.229486044991063,23.0,23636.0,100,0.5,512
234,1.235188759979792,23.0,23737.0,100,0.5,512
235,1.240538159996504,23.0,23838.0,100,0.5,512
236,1.2458657629904337,23.0,23939.0,100,0.5,512
237,1.2514396399783436,23.0,24040.0,100,0.5,512
238,1.25669303999166,23.0,24141.0,100,0.5,512
239,1.2619447399920318,23.0,24242.0,100,0.5,512
240,1.2674219249747694,23.0,24343.0,100,0.5,512
241,1.2726387139991857,23.0,24444.0,100,0.5,512
242,1.2779945179936476,23.0,24545.0,100,0.5,512
243,1.2833488169999328,23.0,24646.0,100,0.5,512
244,1.2888042790000327,23.0,24747.0,100,0.5,512
245,1.2942928309785202,23.0,24848.0,100,0.5,512
246,1.299648845975753,23.0,24949.0,100,0.5,512
247,1.304928381985519,23.0,25050.0,100,0.5,512
248,1.3102810449781828,23.0,25151.0,100,0.5,512
249,1.3156528179824818,23.0,25252.0,100,0.5,512
250,1.3212075849878602,23.0,25353.0,100,0.5,512
251,1.326624573994195,23.0,25454.0,100,0.5,512
252,1.3322966449777596,23.0,25555.0,100,0.5,512
253,1.3375030039751437,23.0,25656.0,100,0.5,512
254,1.3429827019863296,23.0,25757.0,100,0.5,512
255,1.3485655039839912,23.0,25858.0,100,0.5,512
256,1.353857996989973,23.0,25959.0,100,0.5,512
257,1.3606801719870418,23.0,26060.0,100,0.5,512
258,1.3662907949765213,23.0,26161.0,100,0.5,512
259,1.3716081519960426,23.0,26262.0,100,0.5,512
260,1.3769020379986614,23.0,26363.0,100,0.5,512
261,1.382396950997645,23.0,26464.0,100,0.5,512
262,1.3876238919910975,23.0,26565.0,100,0.5,512
263,1.3931083619827405,23.0,26666.0,100,0.5,512
264,1.3985885309812147,23.0,26767.0,100,0.5,512
265,1.4039417729945853,23.0,26868.0,100,0.5,512
266,1.4093242739909329,23.0,26969.0,100,0.5,512
267,1.4146697059914004,23.0,27070.0,100,0.5,512
268,1.4200033200031612,23.0,27171.0,100,0.5,512
269,1.42540090798866,23.0,27272.0,100,0.5,512
270,1.430741024989402,23.0,27373.0,100,0.5,512
271,1.436139003984863,23.0,27474.0,100,0.5,512
272,1.4415043929766398,23.0,27575.0,100,0.5,512
273,1.4468705859908368,23.0,27676.0,100,0.5,512
274,1.4522859219869133,23.0,27777.0,100,0.5,512
275,1.4576981349964626,23.0,27878.0,100,0.5,512
276,1.4630037249880843,23.0,27979.0,100,0.5,512
277,1.4685659199894872,23.0,28080.0,100,0.5,512
278,1.4738614129892085,23.0,28181.0,100,0.5,512
279,1.4790760199830402,23.0,28282.0,100,0.5,512
280,1.4841886879876256,23.0,28383.0,100,0.5,512
281,1.489367948990548,23.0,28484.0,100,0.5,512
282,1.4946788259840105,23.0,28585.0,100,0.5,512
283,1.4997675379854627,23.0,28686.0,100,0.5,512
284,1.504963115992723,23.0,28787.0,100,0.5,512
285,1.5101579839829355,23.0,28888.0,100,0.5,512
286,1.5153170709963888,23.0,28989.0,100,0.5,512
287,1.52050101099303,23.0,29090.0,100,0.5,512
288,1.5257247199770063,23.0,29191.0,100,0.5,512
289,1.5308929820021149,23.0,29292.0,100,0.5,512
290,1.5359893949935213,23.0,29393.0,100,0.5,512
291,1.541321431985125,23.0,29494.0,100,0.5,512
292,1.5464665709878318,23.0,29595.0,100,0.5,512
293,1.5516409080009907,23.0,29696.0,100,0.5,512
294,1.556832553993445,23.0,29797.0,100,0.5,512
295,1.5620040700014215,23.0,29898.0,100,0.5,512
296,1.5671114919823594,23.0,29999.0,100,0.5,512
297,1.5723608809930738,23.0,30100.0,100,0.5,512
298,1.5775839779817034,23.0,30201.0,100,0.5,512
299,1.582732397975633,23.0,30302.0,100,0.5,512
300,1.587856019003084,23.0,30403.0,100,0.5,512
301,1.5931258859927766,23.0,30504.0,100,0.5,512
302,1.598375451983884,23.0,30605.0,100,0.5,512
303,1.6034924479899928,23.0,30706.0,100,0.5,512
304,1.6086628579942044,23.0,30807.0,100,0.5,512
305,1.613827509980183,23.0,30908.0,100,0.5,512
306,1.6190355629951227,23.0,31009.0,100,0.5,512
307,1.6243174739938695,23.0,31110.0,100,0.5,512
308,1.6294375419965945,23.0,31211.0,100,0.5,512
309,1.6347256709996145,23.0,31312.0,100,0.5,512
310,1.6398296899860725,23.0,31413.0,100,0.5,512
311,1.645099137997022,23.0,31514.0,100,0.5,512
312,1.6503866849816404,23.0,31615.0,100,0.5,512
313,1.6554595319903456,23.0,31716.0,100,0.5,512
314,1.660652892984217,23.0,31817.0,100,0.5,512
315,1.6659833259764127,23.0,31918.0,100,0.5,512
316,1.67107249199762,23.0,32019.0,100,0.5,512
317,1.6762856059940532,23.0,32120.0,100,0.5,512
318,1.6814583609811962,23.0,32221.0,100,0.5,512
319,1.6865618719893973,23.0,32322.0,100,0.5,512
320,1.6919869589910377,23.0,32423.0,100,0.5,512
321,1.697211297985632,23.0,32524.0,100,0.5,512
322,1.7024501869746018,23.0,32625.0,100,0.5,512
323,1.707577245979337,23.0,32726.0,100,0.5,512
324,1.7127641739789397,23.0,32827.0,100,0.5,512
325,1.717948814999545,23.0,32928.0,100,0.5,512
326,1.723051252978621,23.0,33029.0,100,0.5,512
327,1.72828025999479,23.0,33130.0,100,0.5,512
328,1.7334534369874746,23.0,33231.0,100,0.5,512
329,1.7387074469879735,23.0,33332.0,100,0.5,512
330,1.7439671659958549,23.0,33433.0,100,0.5,512
331,1.7491529059770983,23.0,33534.0,100,0.5,512
332,1.7543164969829377,23.0,33635.0,100,0.5,512
333,1.7595634839963168,23.0,33736.0,100,0.5,512
334,1.7648332889948506,23.0,33837.0,100,0.5,512
335,1.7701293999853078,23.0,33938.0,100,0.5,512
336,1.775354935991345,23.0,34039.0,100,0.5,512
337,1.7805553799844347,23.0,34140.0,100,0.5,512
338,1.7858304349938408,23.0,34241.0,100,0.5,512
339,1.7911171570012812,23.0,34342.0,100,0.5,512
340,1.7965078459819779,23.0,34443.0,100,0.5,512
341,1.8016995329817291,23.0,34544.0,100,0.5,512
342,1.8069279879855458,23.0,34645.0,100,0.5,512
343,1.8120332479884382,23.0,34746.0,100,0.5,512
344,1.8172185579896905,23.0,34847.0,100,0.5,512
345,1.8224660370033234,23.0,34948.0,100,0.5,512
346,1.8276646699814592,23.0,35049.0,100,0.5,512
347,1.8328514549939428,23.0,35150.0,100,0.5,512
348,1.8381651509844232,23.0,35251.0,100,0.5,512
349,1.8434466350008734,23.0,35352.0,100,0.5,512
350,1.8486539679870475,23.0,35453.0,100,0.5,512
351,1.853823568992084,23.0,35554.0,100,0.5,512
352,1.8590234039875213,23.0,35655.0,100,0.5,512
353,1.8642584240005817,23.0,35756.0,100,0.5,512
354,1.8694273789878935,23.0,35857.0,100,0.5,512
355,1.874688335985411,23.0,35958.0,100,0.5,512
356,1.8798304259835277,23.0,36059.0,100,0.5,512
357,1.8850307749817148,23.0,36160.0,100,0.5,512
358,1.8903598639881238,23.0,36261.0,100,0.5,512
359,1.8956196819781326,23.0,36362.0,100,0.5,512
360,1.900786368001718,23.0,36463.0,100,0.5,512
361,1.9060428389930166,23.0,36564.0,100,0.5,512
362,1.9113556239753962,23.0,36665.0,100,0.5,512
363,1.9166814219788648,23.0,36766.0,100,0.5,512
364,1.9220953449839726,23.0,36867.0,100,0.5,512
365,1.9274523989879526,23.0,36968.0,100,0.5,512
366,1.932962922990555,23.0,37069.0,100,0.5,512
367,1.938036713982001,23.0,37170.0,100,0.5,512
368,1.943522335990565,23.0,37271.0,100,0.5,512
369,1.9489840559836011,23.0,37372.0,100,0.5,512
370,1.9541492679854855,23.0,37473.0,100,0.5,512
371,1.9594273709808476,23.0,37574.0,100,0.5,512
372,1.9648977119941264,23.0,37675.0,100,0.5,512
373,1.9701414039882366,23.0,37776.0,100,0.5,512
374,1.9754250749829225,23.0,37877.0,100,0.5,512
375,1.980738193000434,23.0,37978.0,100,0.5,512
376,1.9859801279962994,23.0,38079.0,100,0.5,512
377,1.9912719419808127,23.0,38180.0,100,0.5,512
378,1.9967716590035707,23.0,38281.0,100,0.5,512
379,2.002079767000396,23.0,38382.0,100,0.5,512
380,2.007398858986562,23.0,38483.0,100,0.5,512
381,2.0125141119933687,23.0,38584.0,100,0.5,512
382,2.0177843139972538,23.0,38685.0,100,0.5,512
383,2.0230462339823134,23.0,38786.0,100,0.5,512
384,2.0282061210018583,23.0,38887.0,100,0.5,512
385,2.0334053199912887,23.0,38988.0,100,0.5,512
386,2.0386085039936006,23.0,39089.0,100,0.5,512
387,2.0439278639969416,23.0,39190.0,100,0.5,512
388,2.0492540400009602,23.0,39291.0,100,0.5,512
389,2.0544420929800253,23.0,39392.0,100,0.5,512
390,2.0596445690025575,23.0,39493.0,100,0.5,512
391,2.0651545739965513,23.0,39594.0,100,0.5,512
392,2.0704030169872567,23.0,39695.0,100,0.5,512
393,2.0756725629908033,23.0,39796.0,100,0.5,512
394,2.08086508398992,23.0,39897.0,100,0.5,512
395,2.086011425999459,23.0,39998.0,100,0.5,512
396,2.0913481499883346,23.0,40099.0,100,0.5,512
397,2.0966323819884565,23.0,40200.0,100,0.5,512
398,2.1018441079941113,23.0,40301.0,100,0.5,512
399,2.107075662992429,23.0,40402.0,100,0.5,512
400,2.1122020189941395,23.0,40503.0,100,0.5,512
401,2.11748531498597,23.0,40604.0,100,0.5,512
402,2.122613643994555,23.0,40705.0,100,0.5,512
403,2.127843024994945,23.0,40806.0,100,0.5,512
404,2.1330240569950547,23.0,40907.0,100,0.5,512
405,2.1381768369756173,23.0,41008.0,100,0.5,512
406,2.1436016649822704,23.0,41109.0,100,0.5,512
407,2.1486816219985485,23.0,41210.0,100,0.5,512
408,2.1540881659893785,23.0,41311.0,100,0.5,512
409,2.159308702975977,23.0,41412.0,100,0.5,512
410,2.164743067987729,23.0,41513.0,100,0.5,512
411,2.1701144149992615,23.0,41614.0,100,0.5,512
412,2.1753850469831377,23.0,41715.0,100,0.5,512
413,2.1805469899845775,23.0,41816.0,100,0.5,512
414,2.185919337993255,23.0,41917.0,100,0.5,512
415,2.1912645339907613,23.0,42018.0,100,0.5,512
416,2.196779924997827,23.0,42119.0,100,0.5,512
417,2.2020427789830137,23.0,42220.0,100,0.5,512
418,2.2071994619909674,23.0,42321.0,100,0.5,512
419,2.2125041019753553,23.0,42422.0,100,0.5,512
420,2.217872491979506,23.0,42523.0,100,0.5,512
421,2.2232287259830628,23.0,42624.0,100,0.5,512
422,2.2284501619869843,23.0,42725.0,100,0.5,512
423,2.2338276130030863,23.0,42826.0,100,0.5,512
424,2.2391307079815306,23.0,42927.0,100,0.5,512
425,2.2445181059883907,23.0,43028.0,100,0.5,512
426,2.249846658000024,23.0,43129.0,100,0.5,512
427,2.2550619159883354,23.0,43230.0,100,0.5,512
428,2.2606108789914288,23.0,43331.0,100,0.5,512
429,2.2667547699820716,23.0,43432.0,100,0.5,512
430,2.272101754992036,23.0,43533.0,100,0.5,512
431,2.2775960309954826,23.0,43634.0,100,0.5,512
432,2.2829158609965816,23.0,43735.0,100,0.5,512
433,2.2883547739766072,23.0,43836.0,100,0.5,512
434,2.2939959969953634,23.0,43937.0,100,0.5,512
435,2.2994045130035374,23.0,44038.0,100,0.5,512
