Iteration,Time,Fitness,FEvals,Temperature,max_iters
374,0.04102248101844452,7.5,708.0,200,512
375,0.04116672300733626,7.5,709.0,200,512
376,0.04130033100955188,2.5,711.0,200,512
377,0.04142929500085302,7.5,713.0,200,512
378,0.04155913900467567,7.5,714.0,200,512
379,0.04168811099953018,5.0,716.0,200,512
380,0.04181770602008328,5.0,717.0,200,512
381,0.04194833501242101,0.0,719.0,200,512
382,0.04207920600310899,0.0,721.0,200,512
383,0.042209809995256364,10.0,723.0,200,512
384,0.042340017011156306,10.0,724.0,200,512
385,0.042470726009923965,0.0,726.0,200,512
386,0.04260224400786683,7.5,728.0,200,512
387,0.0427329340018332,7.5,729.0,200,512
388,0.042863839014898986,7.5,730.0,200,512
389,0.04299474201980047,0.0,732.0,200,512
390,0.04312622599536553,0.0,734.0,200,512
391,0.04325775400502607,0.0,736.0,200,512
392,0.04339081601938233,10.0,738.0,200,512
393,0.04352326100342907,7.5,740.0,200,512
394,0.04365571300149895,10.0,742.0,200,512
395,0.0437887080188375,0.0,744.0,200,512
396,0.043926117999944836,10.0,746.0,200,512
397,0.044060852000257,10.0,747.0,200,512
398,0.044193617010023445,10.0,748.0,200,512
399,0.044327918003546074,10.0,749.0,200,512
400,0.0444617840112187,10.0,750.0,200,512
401,0.04459621800924651,10.0,751.0,200,512
402,0.044731624017003924,7.5,753.0,200,512
403,0.044866295997053385,7.5,754.0,200,512
404,0.04500134399859235,7.5,755.0,200,512
405,0.04513549801777117,7.5,756.0,200,512
406,0.04529029500554316,10.0,758.0,200,512
407,0.045433631021296605,10.0,759.0,200,512
408,0.04557189700426534,10.0,760.0,200,512
409,0.0457090100098867,10.0,761.0,200,512
410,0.04584515301394276,7.5,763.0,200,512
411,0.04598162401816808,10.0,765.0,200,512
412,0.046117796999169514,2.5,767.0,200,512
413,0.0462549900112208,2.5,768.0,200,512
414,0.04639229099848308,0.0,770.0,200,512
415,0.046529907995136455,2.5,772.0,200,512
416,0.046667624003021047,2.5,773.0,200,512
417,0.046806135011138394,7.5,775.0,200,512
418,0.04694446100620553,7.5,776.0,200,512
419,0.04708245600340888,7.5,777.0,200,512
420,0.04721995900035836,7.5,778.0,200,512
421,0.04735843601520173,5.0,780.0,200,512
422,0.04749817302217707,0.0,782.0,200,512
423,0.04763728100806475,0.0,784.0,200,512
424,0.047778223000932485,0.0,786.0,200,512
425,0.04793304699705914,5.0,788.0,200,512
426,0.048115495999809355,5.0,789.0,200,512
427,0.048267225007293746,5.0,790.0,200,512
428,0.048410273011540994,5.0,791.0,200,512
429,0.04855429500457831,5.0,792.0,200,512
430,0.048697768012061715,5.0,793.0,200,512
431,0.048840614996152,7.5,795.0,200,512
432,0.048983696004142985,7.5,796.0,200,512
433,0.04912742701708339,5.0,798.0,200,512
434,0.04931749901152216,5.0,799.0,200,512
435,0.049547741014976054,5.0,800.0,200,512
436,0.0498333889991045,5.0,801.0,200,512
437,0.05007866700179875,5.0,802.0,200,512
438,0.05023657501442358,5.0,803.0,200,512
439,0.05039879301330075,5.0,804.0,200,512
440,0.050552291999338195,0.0,806.0,200,512
441,0.050698803999694064,5.0,808.0,200,512
442,0.05084449899732135,5.0,809.0,200,512
443,0.05099083200911991,5.0,810.0,200,512
444,0.05113666201941669,5.0,811.0,200,512
445,0.051300188002642244,5.0,812.0,200,512
446,0.05145210400223732,5.0,813.0,200,512
447,0.05159864400047809,5.0,814.0,200,512
448,0.05174489101045765,7.5,816.0,200,512
449,0.05190219299402088,7.5,817.0,200,512
450,0.05205311701865867,7.5,818.0,200,512
451,0.0522006590035744,7.5,819.0,200,512
452,0.05234852700959891,7.5,820.0,200,512
453,0.052496431017061695,7.5,821.0,200,512
454,0.052644083014456555,7.5,822.0,200,512
455,0.05279280900140293,7.5,823.0,200,512
456,0.05293981701834127,7.5,824.0,200,512
457,0.053091092995600775,7.5,825.0,200,512
458,0.05324087801272981,7.5,826.0,200,512
459,0.05339216801803559,7.5,827.0,200,512
460,0.0535410430165939,0.0,829.0,200,512
461,0.053691317996708676,7.5,831.0,200,512
462,0.05384151200996712,7.5,832.0,200,512
463,0.053990862012142316,7.5,833.0,200,512
464,0.05414038000162691,7.5,834.0,200,512
465,0.054291698994347826,7.5,835.0,200,512
466,0.05444368801545352,7.5,836.0,200,512
467,0.05459517499548383,7.5,837.0,200,512
468,0.05474620300810784,7.5,838.0,200,512
469,0.05489697100711055,7.5,839.0,200,512
470,0.05504767500679009,7.5,840.0,200,512
471,0.05519990899483673,7.5,841.0,200,512
472,0.055352591996779665,7.5,842.0,200,512
473,0.055504556017694995,7.5,843.0,200,512
474,0.055658658005995676,7.5,844.0,200,512
475,0.055812261009123176,7.5,845.0,200,512
476,0.055969192006159574,7.5,846.0,200,512
477,0.056123835005564615,7.5,847.0,200,512
478,0.05627776202163659,7.5,848.0,200,512
479,0.05643173001590185,7.5,849.0,200,512
480,0.056586142018204555,7.5,850.0,200,512
481,0.05674045201158151,7.5,851.0,200,512
482,0.056895101006375626,7.5,852.0,200,512
483,0.05705088502145372,7.5,853.0,200,512
484,0.05720540601760149,7.5,854.0,200,512
485,0.05736112501472235,7.5,855.0,200,512
486,0.05751639400841668,7.5,856.0,200,512
487,0.05767249999917112,7.5,857.0,200,512
488,0.057829360011965036,7.5,858.0,200,512
489,0.05798534501809627,7.5,859.0,200,512
490,0.058141475019510835,7.5,860.0,200,512
491,0.05829871600144543,7.5,861.0,200,512
492,0.05845621900516562,7.5,862.0,200,512
493,0.05861329101026058,5.0,864.0,200,512
494,0.05877131401211955,5.0,865.0,200,512
495,0.05894853101926856,5.0,866.0,200,512
496,0.05911597301019356,5.0,867.0,200,512
497,0.059277476015267894,5.0,868.0,200,512
498,0.059436939016450197,5.0,869.0,200,512
499,0.05959755601361394,5.0,870.0,200,512
500,0.05975900200428441,5.0,871.0,200,512
501,0.05992435599910095,5.0,872.0,200,512
502,0.060085511999204755,5.0,873.0,200,512
503,0.06024609101586975,5.0,874.0,200,512
504,0.06040523201227188,5.0,875.0,200,512
505,0.06056619601440616,5.0,876.0,200,512
506,0.060726274008629844,7.5,878.0,200,512
507,0.060886731022037566,7.5,879.0,200,512
508,0.06104684100137092,7.5,880.0,200,512
509,0.06120830000145361,7.5,881.0,200,512
510,0.061368837021291256,7.5,882.0,200,512
511,0.061529144004452974,7.5,883.0,200,512
512,0.06169076499645598,7.5,884.0,200,512
0,8.709600660949945e-05,0.0,0.0,250,512
1,0.0010474410082679242,5.0,2.0,250,512
2,0.0018980430031660944,0.0,4.0,250,512
3,0.002740889001870528,0.0,6.0,250,512
4,0.0027885060117114335,0.0,8.0,250,512
5,0.003649970021797344,0.0,10.0,250,512
6,0.003699329012306407,7.5,12.0,250,512
7,0.003742483997484669,0.0,14.0,250,512
8,0.0037837800045963377,0.0,16.0,250,512
9,0.004661262006266043,0.0,18.0,250,512
10,0.0047124060220085084,0.0,20.0,250,512
11,0.004774469998665154,5.0,22.0,250,512
12,0.004820828005904332,0.0,24.0,250,512
13,0.004863336012931541,5.0,26.0,250,512
14,0.004905310022877529,7.5,28.0,250,512
15,0.00494744599564001,0.0,30.0,250,512
16,0.005001423007342964,0.0,32.0,250,512
17,0.005934381013503298,0.0,34.0,250,512
18,0.005987217999063432,0.0,36.0,250,512
19,0.0060332360153552145,0.0,38.0,250,512
20,0.006077205995097756,0.0,40.0,250,512
21,0.006120533013017848,10.0,42.0,250,512
22,0.006163700018078089,0.0,44.0,250,512
23,0.006207402009749785,10.0,46.0,250,512
24,0.006251152022741735,0.0,48.0,250,512
25,0.006295005994616076,7.5,50.0,250,512
26,0.006339027022477239,0.0,52.0,250,512
27,0.006382704013958573,7.5,54.0,250,512
28,0.006427148997318,0.0,56.0,250,512
29,0.00647155600017868,7.5,58.0,250,512
30,0.006516417022794485,0.0,60.0,250,512
31,0.006561078014783561,5.0,62.0,250,512
32,0.0066059340024366975,0.0,64.0,250,512
33,0.007621744007337838,7.5,66.0,250,512
34,0.0076746169943362474,10.0,68.0,250,512
35,0.0077221880201250315,2.5,70.0,250,512
36,0.0077670250029768795,0.0,72.0,250,512
37,0.007811296003637835,7.5,74.0,250,512
38,0.00785514002200216,0.0,76.0,250,512
39,0.007912205008324236,7.5,78.0,250,512
40,0.007958556001540273,0.0,80.0,250,512
41,0.008003885013749823,2.5,82.0,250,512
42,0.008049093012232333,7.5,84.0,250,512
43,0.008094445016467944,0.0,86.0,250,512
44,0.008139826997648925,7.5,88.0,250,512
45,0.008185006998246536,0.0,90.0,250,512
46,0.008229932020185515,7.5,92.0,250,512
47,0.008274997002445161,2.5,94.0,250,512
48,0.008321058005094528,7.5,96.0,250,512
49,0.008367171016288921,2.5,98.0,250,512
50,0.008413188013946638,7.5,100.0,250,512
51,0.008471904002362862,2.5,102.0,250,512
52,0.0085186590149533,2.5,103.0,250,512
53,0.00856639601988718,10.0,105.0,250,512
54,0.008623062021797523,0.0,107.0,250,512
55,0.008670904004247859,0.0,109.0,250,512
56,0.008719581994228065,2.5,111.0,250,512
57,0.00876931901439093,0.0,113.0,250,512
58,0.00881800299976021,0.0,115.0,250,512
59,0.008866856020176783,0.0,117.0,250,512
60,0.0089157150068786,10.0,119.0,250,512
61,0.00896518601803109,0.0,121.0,250,512
62,0.009014442999614403,0.0,123.0,250,512
63,0.009064158017281443,7.5,125.0,250,512
64,0.009115114022279158,0.0,127.0,250,512
65,0.010067648021504283,0.0,129.0,250,512
66,0.01013074500951916,0.0,131.0,250,512
67,0.010186783998506144,7.5,133.0,250,512
68,0.010240456002065912,0.0,135.0,250,512
69,0.010293444007402286,0.0,137.0,250,512
70,0.010346540017053485,0.0,139.0,250,512
71,0.010399690014310181,0.0,141.0,250,512
72,0.010452840011566877,0.0,143.0,250,512
73,0.010506457008887082,0.0,145.0,250,512
74,0.010560305003309622,0.0,147.0,250,512
75,0.010614461003569886,7.5,149.0,250,512
76,0.01066855899989605,7.5,150.0,250,512
77,0.010724035993916914,0.0,152.0,250,512
78,0.010778524010675028,10.0,154.0,250,512
79,0.01083366500097327,7.5,156.0,250,512
80,0.010889002995099872,0.0,158.0,250,512
81,0.010943921020952985,10.0,160.0,250,512
82,0.010999134014127776,0.0,162.0,250,512
83,0.0110550060053356,0.0,164.0,250,512
84,0.011110849998658523,0.0,166.0,250,512
85,0.011166937998495996,0.0,168.0,250,512
86,0.011223456007428467,0.0,170.0,250,512
87,0.011279619997367263,0.0,172.0,250,512
88,0.011336151015711948,0.0,174.0,250,512
89,0.011392529006116092,0.0,176.0,250,512
90,0.011449326004367322,10.0,178.0,250,512
91,0.011506645008921623,0.0,180.0,250,512
92,0.011563572013983503,0.0,182.0,250,512
93,0.011622110003372654,0.0,184.0,250,512
94,0.011680083000101149,0.0,186.0,250,512
95,0.011738419998437166,7.5,188.0,250,512
96,0.011796942009823397,0.0,190.0,250,512
97,0.011855910997837782,0.0,192.0,250,512
98,0.01192088599782437,0.0,194.0,250,512
99,0.011981103016296402,0.0,196.0,250,512
100,0.01204107899684459,0.0,198.0,250,512
101,0.012101277010515332,0.0,200.0,250,512
102,0.012161874008597806,10.0,202.0,250,512
103,0.012222120014484972,7.5,204.0,250,512
104,0.012282829004107043,0.0,206.0,250,512
105,0.012343751004664227,0.0,208.0,250,512
106,0.01240436700754799,0.0,210.0,250,512
107,0.012466031010262668,10.0,212.0,250,512
108,0.012527674000011757,0.0,214.0,250,512
109,0.012590763013577089,5.0,216.0,250,512
110,0.012653586018132046,0.0,218.0,250,512
111,0.0127165770099964,0.0,220.0,250,512
112,0.012780206016032025,0.0,222.0,250,512
113,0.012843296019127592,0.0,224.0,250,512
114,0.012908041011542082,0.0,226.0,250,512
115,0.0129720919940155,10.0,228.0,250,512
116,0.013036288000876084,0.0,230.0,250,512
117,0.013100454001687467,10.0,232.0,250,512
118,0.013164745003450662,0.0,234.0,250,512
119,0.01322918600635603,7.5,236.0,250,512
120,0.013294021016918123,0.0,238.0,250,512
121,0.013359057018533349,0.0,240.0,250,512
122,0.013424263015622273,7.5,242.0,250,512
123,0.013489383010892197,0.0,244.0,250,512
124,0.01355564800905995,0.0,246.0,250,512
125,0.013622061000205576,7.5,248.0,250,512
126,0.013687881000805646,0.0,250.0,250,512
127,0.013754034996964037,5.0,252.0,250,512
128,0.013820546009810641,0.0,254.0,250,512
129,0.014994872006354854,7.5,256.0,250,512
130,0.015131126012420282,10.0,258.0,250,512
131,0.015250830008881167,7.5,260.0,250,512
132,0.015348310000263155,0.0,262.0,250,512
133,0.015425418998347595,5.0,264.0,250,512
134,0.015508584008784965,0.0,266.0,250,512
135,0.015583602013066411,7.5,268.0,250,512
136,0.015653873997507617,0.0,270.0,250,512
137,0.01572355002281256,0.0,272.0,250,512
138,0.01579338201554492,0.0,274.0,250,512
139,0.015864504995988682,5.0,276.0,250,512
140,0.01594831599504687,7.5,278.0,250,512
141,0.016022254014387727,0.0,280.0,250,512
142,0.01609261700650677,0.0,282.0,250,512
143,0.016163865017006174,0.0,284.0,250,512
144,0.01623442501295358,7.5,286.0,250,512
145,0.016305614000884816,2.5,288.0,250,512
146,0.01637672699871473,7.5,290.0,250,512
147,0.016448569018393755,5.0,292.0,250,512
148,0.016520650999154896,0.0,294.0,250,512
149,0.01659544202266261,2.5,296.0,250,512
150,0.016669092001393437,0.0,298.0,250,512
151,0.016742772015277296,0.0,300.0,250,512
152,0.01681562201702036,0.0,302.0,250,512
153,0.016888948011910543,0.0,304.0,250,512
154,0.01696277200244367,0.0,306.0,250,512
155,0.01703740900848061,0.0,308.0,250,512
156,0.017112027009716257,7.5,310.0,250,512
157,0.017186409007990733,2.5,312.0,250,512
158,0.01726106699788943,0.0,314.0,250,512
159,0.017336071003228426,7.5,316.0,250,512
160,0.017411088017979637,7.5,317.0,250,512
161,0.0174881569982972,0.0,319.0,250,512
162,0.017564011010108516,0.0,321.0,250,512
163,0.017639188998145983,0.0,323.0,250,512
164,0.017714354005875066,0.0,325.0,250,512
165,0.017790420999517664,10.0,327.0,250,512
166,0.01786644200910814,10.0,328.0,250,512
167,0.017943490005563945,10.0,329.0,250,512
168,0.01802022400079295,7.5,331.0,250,512
169,0.01809720601886511,0.0,333.0,250,512
170,0.018174224998801947,10.0,335.0,250,512
171,0.01825939500122331,0.0,337.0,250,512
172,0.01835192201542668,5.0,339.0,250,512
173,0.018433570017805323,0.0,341.0,250,512
174,0.01852407300611958,7.5,343.0,250,512
175,0.018607562000397593,10.0,345.0,250,512
176,0.018686391005758196,10.0,346.0,250,512
177,0.018765773013001308,0.0,348.0,250,512
178,0.018845203012460843,0.0,350.0,250,512
179,0.01892489500460215,2.5,352.0,250,512
180,0.019004953996045515,7.5,354.0,250,512
181,0.019085245003225282,0.0,356.0,250,512
182,0.01916501100640744,0.0,358.0,250,512
183,0.019245344010414556,10.0,360.0,250,512
184,0.019325708999531344,0.0,362.0,250,512
185,0.01940623502014205,10.0,364.0,250,512
186,0.01948719800566323,10.0,365.0,250,512
187,0.01956864501698874,0.0,367.0,250,512
188,0.01964957799646072,2.5,369.0,250,512
189,0.01973060899763368,10.0,371.0,250,512
190,0.01981281701591797,2.5,373.0,250,512
191,0.019905743014533073,10.0,375.0,250,512
192,0.019994260015664622,0.0,377.0,250,512
193,0.0200779760198202,0.0,379.0,250,512
194,0.020161791995633394,7.5,381.0,250,512
195,0.020245612016879022,0.0,383.0,250,512
196,0.020329738006694242,7.5,385.0,250,512
197,0.020413740014191717,0.0,387.0,250,512
198,0.02049865000299178,5.0,389.0,250,512
199,0.020583890000125393,0.0,391.0,250,512
200,0.020668765006121248,0.0,393.0,250,512
201,0.0207551890052855,0.0,395.0,250,512
202,0.020841211022343487,0.0,397.0,250,512
203,0.020926969998981804,7.5,399.0,250,512
204,0.0210129990009591,5.0,401.0,250,512
205,0.02109887800179422,5.0,402.0,250,512
206,0.021184895012993366,0.0,404.0,250,512
207,0.021271392004564404,10.0,406.0,250,512
208,0.0213573630026076,0.0,408.0,250,512
209,0.021445086022140458,5.0,410.0,250,512
210,0.021532614016905427,0.0,412.0,250,512
211,0.021619622013531625,5.0,414.0,250,512
212,0.021706555999116972,0.0,416.0,250,512
213,0.021793573017930612,7.5,418.0,250,512
214,0.021880654006963596,7.5,419.0,250,512
215,0.021968087006825954,10.0,421.0,250,512
216,0.022056076006265357,0.0,423.0,250,512
217,0.022144789021695033,7.5,425.0,250,512
218,0.022232699004234746,2.5,427.0,250,512
219,0.0223223710199818,2.5,428.0,250,512
220,0.022410961013520136,10.0,430.0,250,512
221,0.022500693012261763,2.5,432.0,250,512
222,0.022590534994378686,10.0,434.0,250,512
223,0.02268018401809968,2.5,436.0,250,512
224,0.022770545998355374,0.0,438.0,250,512
225,0.0228618590044789,2.5,440.0,250,512
226,0.022953113017138094,0.0,442.0,250,512
227,0.02304422701126896,2.5,444.0,250,512
228,0.023135471012210473,7.5,446.0,250,512
229,0.023227344994666055,0.0,448.0,250,512
230,0.02331897002295591,7.5,450.0,250,512
231,0.023411711008520797,0.0,452.0,250,512
232,0.023503505013650283,7.5,454.0,250,512
233,0.02359767199959606,5.0,456.0,250,512
234,0.02369110201834701,0.0,458.0,250,512
235,0.023783426004229113,0.0,460.0,250,512
236,0.02387669400195591,0.0,462.0,250,512
237,0.02398341300431639,0.0,464.0,250,512
238,0.024079146998701617,0.0,466.0,250,512
239,0.0241744990053121,0.0,468.0,250,512
240,0.024269563000416383,0.0,470.0,250,512
241,0.024364033015444875,5.0,472.0,250,512
242,0.024458779022097588,5.0,473.0,250,512
243,0.0245542699994985,7.5,475.0,250,512
244,0.024649308004882187,2.5,477.0,250,512
245,0.02474493399495259,0.0,479.0,250,512
246,0.02484076502150856,0.0,481.0,250,512
247,0.02493677701568231,0.0,483.0,250,512
248,0.025033109006471932,0.0,485.0,250,512
249,0.025129437999567017,0.0,487.0,250,512
250,0.025226366007700562,0.0,489.0,250,512
251,0.025322921021142974,0.0,491.0,250,512
252,0.02541946101700887,0.0,493.0,250,512
253,0.0255168900184799,0.0,495.0,250,512
254,0.025613389996578917,0.0,497.0,250,512
255,0.025710689020343125,0.0,499.0,250,512
256,0.025808189995586872,0.0,501.0,250,512
257,0.027290591999189928,7.5,503.0,250,512
258,0.027402150008128956,2.5,505.0,250,512
259,0.027507321996381506,0.0,507.0,250,512
260,0.027609587996266782,5.0,509.0,250,512
261,0.02771110800676979,5.0,510.0,250,512
262,0.027812682994408533,5.0,511.0,250,512
263,0.027920462016481906,5.0,512.0,250,512
264,0.028024539002217352,0.0,514.0,250,512
265,0.028126971010351554,5.0,516.0,250,512
266,0.028229710005689412,0.0,518.0,250,512
267,0.02833116101101041,10.0,520.0,250,512
268,0.028432946011889726,10.0,521.0,250,512
269,0.028535310993902385,0.0,523.0,250,512
270,0.028637784998863935,10.0,525.0,250,512
271,0.02874072702252306,0.0,527.0,250,512
272,0.02884366799844429,5.0,529.0,250,512
273,0.02894603501772508,0.0,531.0,250,512
274,0.029049572010990232,7.5,533.0,250,512
275,0.029153114010114223,7.5,534.0,250,512
276,0.02925624599447474,0.0,536.0,250,512
277,0.02936004800722003,0.0,538.0,250,512
278,0.0294643770030234,0.0,540.0,250,512
279,0.02956869002082385,0.0,542.0,250,512
280,0.029673343000467867,7.5,544.0,250,512
281,0.029777814022963867,7.5,545.0,250,512
282,0.02988344500772655,0.0,547.0,250,512
283,0.02998851001029834,0.0,549.0,250,512
284,0.030094006011495367,10.0,551.0,250,512
285,0.030199494009139016,10.0,552.0,250,512
286,0.030305368010886014,0.0,554.0,250,512
287,0.03041140001732856,7.5,556.0,250,512
288,0.030517970997607335,0.0,558.0,250,512
289,0.030624644015915692,0.0,560.0,250,512
290,0.030730827013030648,0.0,562.0,250,512
291,0.030837537022307515,0.0,564.0,250,512
292,0.030944860016461462,0.0,566.0,250,512
293,0.03105225501349196,0.0,568.0,250,512
294,0.03116076800506562,0.0,570.0,250,512
295,0.03126963900285773,0.0,572.0,250,512
296,0.03137816401431337,0.0,574.0,250,512
297,0.03148665200569667,0.0,576.0,250,512
298,0.03159521601628512,0.0,578.0,250,512
299,0.0317043770046439,0.0,580.0,250,512
300,0.03185613302048296,0.0,582.0,250,512
301,0.03207704599481076,10.0,584.0,250,512
302,0.03230375002021901,10.0,585.0,250,512
303,0.032470822014147416,10.0,586.0,250,512
304,0.03260662799584679,0.0,588.0,250,512
305,0.032727698009693995,0.0,590.0,250,512
306,0.03284127701772377,0.0,592.0,250,512
307,0.03295336401788518,10.0,594.0,250,512
308,0.033065672003431246,10.0,595.0,250,512
309,0.03317835199413821,0.0,597.0,250,512
310,0.033290524006588385,0.0,599.0,250,512
311,0.033402480999939144,0.0,601.0,250,512
312,0.03351635599392466,2.5,603.0,250,512
313,0.03362872899742797,10.0,605.0,250,512
314,0.033742258994607255,7.5,607.0,250,512
315,0.033854909997899085,7.5,608.0,250,512
316,0.033968221017858014,10.0,610.0,250,512
317,0.03408229100750759,10.0,611.0,250,512
318,0.034196510998299345,7.5,613.0,250,512
319,0.034311468014493585,7.5,614.0,250,512
320,0.03442678801366128,0.0,616.0,250,512
321,0.03454268499626778,7.5,618.0,250,512
322,0.034660050994716585,7.5,619.0,250,512
323,0.034777613007463515,0.0,621.0,250,512
324,0.03489279799396172,0.0,623.0,250,512
325,0.035008828999707475,0.0,625.0,250,512
326,0.03512470901478082,0.0,627.0,250,512
327,0.03524147201096639,0.0,629.0,250,512
328,0.03535793101764284,0.0,631.0,250,512
329,0.03547489902121015,0.0,633.0,250,512
330,0.035592079017078504,0.0,635.0,250,512
331,0.03570933701121248,0.0,637.0,250,512
332,0.03582706901943311,0.0,639.0,250,512
333,0.03595522401155904,0.0,641.0,250,512
334,0.036078375997021794,0.0,643.0,250,512
335,0.0361971810052637,0.0,645.0,250,512
336,0.03631721102283336,0.0,647.0,250,512
337,0.03643660800298676,0.0,649.0,250,512
338,0.03655574901495129,0.0,651.0,250,512
339,0.03667450000648387,0.0,653.0,250,512
340,0.036793681007111445,0.0,655.0,250,512
341,0.03691250900737941,7.5,657.0,250,512
342,0.037031775020295754,7.5,658.0,250,512
343,0.03715201999875717,2.5,660.0,250,512
344,0.03727214701939374,10.0,662.0,250,512
345,0.03739222799777053,10.0,663.0,250,512
346,0.0375127769948449,7.5,665.0,250,512
347,0.03763391001848504,0.0,667.0,250,512
348,0.03775449900422245,5.0,669.0,250,512
349,0.037875822017667815,7.5,671.0,250,512
350,0.0379972190130502,7.5,672.0,250,512
351,0.03811955900164321,7.5,673.0,250,512
352,0.038240893016336486,7.5,674.0,250,512
353,0.038363705010851845,7.5,675.0,250,512
354,0.03848665501573123,7.5,676.0,250,512
355,0.03861019399482757,7.5,677.0,250,512
356,0.03873361099977046,7.5,678.0,250,512
357,0.03885768400505185,5.0,680.0,250,512
358,0.038982290017884225,5.0,681.0,250,512
359,0.039106376003474,5.0,682.0,250,512
360,0.03923117500380613,0.0,684.0,250,512
361,0.03935649400227703,7.5,686.0,250,512
362,0.03948153700912371,10.0,688.0,250,512
363,0.039607106999028474,7.5,690.0,250,512
364,0.039733262005029246,10.0,692.0,250,512
365,0.039858849020674825,7.5,694.0,250,512
366,0.03999117302009836,10.0,696.0,250,512
367,0.04011773702222854,0.0,698.0,250,512
368,0.040243146009743214,0.0,700.0,250,512
369,0.04037016100483015,0.0,702.0,250,512
370,0.040497449022950605,0.0,704.0,250,512
371,0.04063984300591983,0.0,706.0,250,512
372,0.040768600010778755,7.5,708.0,250,512
373,0.04089485399890691,7.5,709.0,250,512
374,0.04102248101844452,7.5,710.0,250,512
375,0.04116672300733626,2.5,712.0,250,512
376,0.04130033100955188,0.0,714.0,250,512
377,0.04142929500085302,10.0,716.0,250,512
378,0.04155913900467567,10.0,717.0,250,512
379,0.04168811099953018,10.0,718.0,250,512
380,0.04181770602008328,10.0,719.0,250,512
381,0.04194833501242101,10.0,720.0,250,512
382,0.04207920600310899,10.0,721.0,250,512
383,0.042209809995256364,0.0,723.0,250,512
384,0.042340017011156306,0.0,725.0,250,512
385,0.042470726009923965,0.0,727.0,250,512
386,0.04260224400786683,0.0,729.0,250,512
387,0.0427329340018332,0.0,731.0,250,512
388,0.042863839014898986,5.0,733.0,250,512
389,0.04299474201980047,0.0,735.0,250,512
390,0.04312622599536553,0.0,737.0,250,512
391,0.04325775400502607,0.0,739.0,250,512
392,0.04339081601938233,2.5,741.0,250,512
393,0.04352326100342907,0.0,743.0,250,512
394,0.04365571300149895,2.5,745.0,250,512
395,0.0437887080188375,10.0,747.0,250,512
396,0.043926117999944836,2.5,749.0,250,512
397,0.044060852000257,0.0,751.0,250,512
398,0.044193617010023445,0.0,753.0,250,512
399,0.044327918003546074,0.0,755.0,250,512
400,0.0444617840112187,0.0,757.0,250,512
401,0.04459621800924651,7.5,759.0,250,512
402,0.044731624017003924,5.0,761.0,250,512
403,0.044866295997053385,7.5,763.0,250,512
404,0.04500134399859235,7.5,764.0,250,512
405,0.04513549801777117,5.0,766.0,250,512
406,0.04529029500554316,7.5,768.0,250,512
407,0.045433631021296605,7.5,769.0,250,512
408,0.04557189700426534,7.5,770.0,250,512
409,0.0457090100098867,7.5,771.0,250,512
410,0.04584515301394276,5.0,773.0,250,512
411,0.04598162401816808,5.0,774.0,250,512
412,0.046117796999169514,5.0,775.0,250,512
413,0.0462549900112208,5.0,776.0,250,512
414,0.04639229099848308,7.5,778.0,250,512
415,0.046529907995136455,7.5,779.0,250,512
416,0.046667624003021047,7.5,780.0,250,512
417,0.046806135011138394,2.5,782.0,250,512
418,0.04694446100620553,0.0,784.0,250,512
419,0.04708245600340888,2.5,786.0,250,512
420,0.04721995900035836,10.0,788.0,250,512
421,0.04735843601520173,10.0,789.0,250,512
422,0.04749817302217707,10.0,790.0,250,512
423,0.04763728100806475,10.0,791.0,250,512
424,0.047778223000932485,10.0,792.0,250,512
425,0.04793304699705914,10.0,793.0,250,512
426,0.048115495999809355,10.0,794.0,250,512
427,0.048267225007293746,7.5,796.0,250,512
428,0.048410273011540994,0.0,798.0,250,512
429,0.04855429500457831,7.5,800.0,250,512
430,0.048697768012061715,7.5,801.0,250,512
431,0.048840614996152,7.5,802.0,250,512
432,0.048983696004142985,7.5,803.0,250,512
433,0.04912742701708339,7.5,804.0,250,512
434,0.04931749901152216,7.5,805.0,250,512
435,0.049547741014976054,7.5,806.0,250,512
436,0.0498333889991045,7.5,807.0,250,512
437,0.05007866700179875,0.0,809.0,250,512
438,0.05023657501442358,10.0,811.0,250,512
439,0.05039879301330075,10.0,812.0,250,512
440,0.050552291999338195,0.0,814.0,250,512
441,0.050698803999694064,0.0,816.0,250,512
442,0.05084449899732135,0.0,818.0,250,512
443,0.05099083200911991,10.0,820.0,250,512
444,0.05113666201941669,10.0,821.0,250,512
445,0.051300188002642244,10.0,822.0,250,512
446,0.05145210400223732,10.0,823.0,250,512
447,0.05159864400047809,10.0,824.0,250,512
448,0.05174489101045765,10.0,825.0,250,512
449,0.05190219299402088,10.0,826.0,250,512
450,0.05205311701865867,10.0,827.0,250,512
451,0.0522006590035744,10.0,828.0,250,512
452,0.05234852700959891,10.0,829.0,250,512
453,0.052496431017061695,10.0,830.0,250,512
454,0.052644083014456555,10.0,831.0,250,512
455,0.05279280900140293,10.0,832.0,250,512
456,0.05293981701834127,10.0,833.0,250,512
457,0.053091092995600775,10.0,834.0,250,512
458,0.05324087801272981,10.0,835.0,250,512
459,0.05339216801803559,10.0,836.0,250,512
460,0.0535410430165939,10.0,837.0,250,512
461,0.053691317996708676,10.0,838.0,250,512
462,0.05384151200996712,10.0,839.0,250,512
463,0.053990862012142316,10.0,840.0,250,512
464,0.05414038000162691,10.0,841.0,250,512
465,0.054291698994347826,10.0,842.0,250,512
466,0.05444368801545352,10.0,843.0,250,512
467,0.05459517499548383,10.0,844.0,250,512
