Iteration,Time,Fitness,FEvals,Temperature,max_iters
374,0.03682429299806245,3.0,745.0,200,512
375,0.0369400919880718,1.0,747.0,200,512
376,0.03705742899910547,1.0,749.0,200,512
377,0.037174819997744635,1.0,751.0,200,512
378,0.03728903099545278,1.0,753.0,200,512
379,0.0374037709843833,1.0,755.0,200,512
380,0.037519069999689236,1.0,757.0,200,512
381,0.03763453499414027,1.0,759.0,200,512
382,0.03775023500202224,1.0,761.0,200,512
383,0.03786727800616063,1.0,763.0,200,512
384,0.03798486400046386,1.0,765.0,200,512
385,0.038102299004094675,1.0,767.0,200,512
386,0.0382246820081491,1.0,769.0,200,512
387,0.038348903006408364,1.0,771.0,200,512
388,0.03846838400932029,1.0,773.0,200,512
389,0.0385865310090594,1.0,775.0,200,512
390,0.03870642799302004,1.0,777.0,200,512
391,0.038824903982458636,1.0,779.0,200,512
392,0.03894472398678772,3.0,781.0,200,512
393,0.03906336199725047,3.0,783.0,200,512
394,0.039183421002235264,3.0,785.0,200,512
395,0.03930335398763418,3.0,787.0,200,512
396,0.039423424983397126,3.0,789.0,200,512
397,0.03954352598520927,3.0,791.0,200,512
398,0.03968123998492956,3.0,793.0,200,512
399,0.039827987988246605,3.0,795.0,200,512
400,0.03995307500008494,3.0,797.0,200,512
401,0.04007885299506597,3.0,799.0,200,512
402,0.040201252995757386,3.0,800.0,200,512
403,0.0404110630042851,3.0,802.0,200,512
404,0.04064921900862828,5.0,804.0,200,512
405,0.04089146398473531,5.0,805.0,200,512
406,0.04112197199719958,5.0,807.0,200,512
407,0.041356711997650564,5.0,809.0,200,512
408,0.041584558988688514,5.0,811.0,200,512
409,0.041814544005319476,5.0,813.0,200,512
410,0.04204173799371347,5.0,814.0,200,512
411,0.0422787870047614,5.0,816.0,200,512
412,0.04243140100152232,5.0,818.0,200,512
413,0.04258188800304197,5.0,820.0,200,512
414,0.04271634199540131,5.0,822.0,200,512
415,0.04284501698566601,5.0,824.0,200,512
416,0.04297089099418372,5.0,826.0,200,512
417,0.04309647699119523,30.0,828.0,200,512
418,0.04322204098571092,30.0,830.0,200,512
419,0.04334808298153803,30.0,832.0,200,512
420,0.043533126008696854,30.0,834.0,200,512
421,0.04377124199527316,30.0,835.0,200,512
422,0.043917159986449406,30.0,836.0,200,512
423,0.044064419984351844,30.0,838.0,200,512
424,0.04419740100274794,30.0,839.0,200,512
425,0.04432692198315635,32.0,841.0,200,512
426,0.044455408002249897,32.0,843.0,200,512
427,0.04458497100858949,32.0,844.0,200,512
428,0.04471466300310567,32.0,846.0,200,512
429,0.04484412298188545,32.0,847.0,200,512
430,0.044971900002565235,32.0,849.0,200,512
431,0.04510136099997908,32.0,850.0,200,512
432,0.04523268298362382,32.0,851.0,200,512
433,0.04536291098338552,32.0,852.0,200,512
434,0.04549189200042747,32.0,854.0,200,512
435,0.045620755990967155,32.0,855.0,200,512
436,0.045751625002594665,32.0,857.0,200,512
437,0.045883093000156805,32.0,859.0,200,512
438,0.04601528600323945,32.0,861.0,200,512
439,0.046148416004143655,32.0,862.0,200,512
440,0.04628989298362285,32.0,863.0,200,512
441,0.04642426999635063,32.0,865.0,200,512
442,0.04655693398672156,32.0,867.0,200,512
443,0.04669175800518133,32.0,868.0,200,512
444,0.04682513099396601,32.0,869.0,200,512
445,0.046958044986240566,32.0,870.0,200,512
446,0.047091004002140835,32.0,871.0,200,512
447,0.04722537798807025,32.0,873.0,200,512
448,0.04735811398131773,32.0,874.0,200,512
449,0.047492540004896,32.0,876.0,200,512
450,0.04762603499693796,30.0,878.0,200,512
451,0.047758822998730466,30.0,880.0,200,512
452,0.04789282500860281,30.0,882.0,200,512
453,0.048026717005996034,30.0,883.0,200,512
454,0.048160025995457545,30.0,885.0,200,512
455,0.048294754000380635,30.0,887.0,200,512
456,0.04842903700773604,30.0,888.0,200,512
457,0.04856646098778583,30.0,890.0,200,512
458,0.048701605992391706,30.0,892.0,200,512
459,0.048837682988960296,30.0,893.0,200,512
460,0.04897312799585052,30.0,895.0,200,512
461,0.04910812500747852,30.0,897.0,200,512
462,0.04924497299361974,32.0,899.0,200,512
463,0.049381026008632034,32.0,900.0,200,512
464,0.049517471983563155,32.0,901.0,200,512
465,0.04965364298550412,32.0,903.0,200,512
466,0.049790777993621305,32.0,905.0,200,512
467,0.04992801300249994,32.0,907.0,200,512
468,0.05006572598358616,32.0,909.0,200,512
469,0.05020338998292573,32.0,911.0,200,512
470,0.050349377997918054,32.0,912.0,200,512
471,0.05049049999797717,32.0,914.0,200,512
472,0.05063056299695745,32.0,916.0,200,512
473,0.050770186993759125,32.0,918.0,200,512
474,0.050910302001284435,32.0,919.0,200,512
475,0.051050415000645444,32.0,920.0,200,512
476,0.05119089700747281,32.0,921.0,200,512
477,0.05133025100803934,35.0,923.0,200,512
478,0.05147105600917712,35.0,924.0,200,512
479,0.051612371986266226,35.0,925.0,200,512
480,0.05175248099840246,35.0,926.0,200,512
481,0.05189637900912203,35.0,928.0,200,512
482,0.05203725799219683,35.0,930.0,200,512
483,0.05217685000388883,35.0,931.0,200,512
484,0.052319582988275215,35.0,932.0,200,512
485,0.052461254002992064,35.0,934.0,200,512
486,0.052604608004912734,35.0,936.0,200,512
487,0.05274947299039923,35.0,937.0,200,512
488,0.05289274899405427,35.0,939.0,200,512
489,0.05303650800487958,35.0,940.0,200,512
490,0.053178940986981615,35.0,941.0,200,512
491,0.053322683001169935,35.0,943.0,200,512
492,0.0534653979993891,35.0,944.0,200,512
493,0.05361005800659768,35.0,945.0,200,512
494,0.05375658700359054,32.0,947.0,200,512
495,0.053900770988548175,32.0,948.0,200,512
496,0.05404502898454666,32.0,949.0,200,512
497,0.05418999199173413,32.0,951.0,200,512
498,0.05434489200706594,32.0,953.0,200,512
499,0.05449270099052228,32.0,954.0,200,512
500,0.05464101498364471,32.0,955.0,200,512
501,0.05478788400068879,32.0,957.0,200,512
502,0.05493415700038895,32.0,959.0,200,512
503,0.055080605001421645,32.0,961.0,200,512
504,0.05522909600404091,32.0,963.0,200,512
505,0.05537663499126211,32.0,965.0,200,512
506,0.055524951982079074,32.0,966.0,200,512
507,0.05567337799584493,32.0,968.0,200,512
508,0.055822895985329524,32.0,970.0,200,512
509,0.05597187299281359,31.0,972.0,200,512
510,0.056120962981367484,31.0,973.0,200,512
511,0.056269966007675976,31.0,975.0,200,512
512,0.05641719498089515,31.0,976.0,200,512
0,6.160800694487989e-05,0.0,0.0,250,512
1,0.0009219000057782978,0.0,2.0,250,512
2,0.001766072993632406,0.0,4.0,250,512
3,0.0025919809995684773,0.0,6.0,250,512
4,0.002628091984661296,0.0,8.0,250,512
5,0.0034459019952919334,0.0,10.0,250,512
6,0.0034815369872376323,0.0,12.0,250,512
7,0.003510374983306974,0.0,14.0,250,512
8,0.0035369120014365762,0.0,16.0,250,512
9,0.004363207990536466,0.0,18.0,250,512
10,0.004399911005748436,0.0,20.0,250,512
11,0.0044292940001469105,0.0,22.0,250,512
12,0.004456820985069498,0.0,24.0,250,512
13,0.004483969009015709,0.0,26.0,250,512
14,0.004510703001869842,0.0,28.0,250,512
15,0.004535757005214691,2.0,30.0,250,512
16,0.004563016991596669,2.0,32.0,250,512
17,0.005412589001934975,2.0,34.0,250,512
18,0.0054524639854207635,2.0,36.0,250,512
19,0.005485700006829575,2.0,38.0,250,512
20,0.005517173995031044,2.0,40.0,250,512
21,0.005548148008529097,2.0,42.0,250,512
22,0.005578377982601523,2.0,44.0,250,512
23,0.005608890001894906,2.0,46.0,250,512
24,0.005639345006784424,2.0,48.0,250,512
25,0.005670437996741384,2.0,50.0,250,512
26,0.005701699992641807,2.0,52.0,250,512
27,0.005732716992497444,2.0,54.0,250,512
28,0.005763800989370793,2.0,56.0,250,512
29,0.0057928400055971,3.0,58.0,250,512
30,0.005823835002956912,3.0,60.0,250,512
31,0.005855933006387204,3.0,62.0,250,512
32,0.005887829989660531,3.0,64.0,250,512
33,0.006778952985769138,3.0,66.0,250,512
34,0.006820181006332859,4.0,68.0,250,512
35,0.006857806001789868,4.0,70.0,250,512
36,0.006893872981891036,4.0,72.0,250,512
37,0.006929570983629674,4.0,74.0,250,512
38,0.006965084990952164,4.0,76.0,250,512
39,0.007000893005169928,4.0,78.0,250,512
40,0.007036819006316364,4.0,80.0,250,512
41,0.007069886982208118,2.0,82.0,250,512
42,0.007107159995939583,2.0,84.0,250,512
43,0.007143602997530252,2.0,86.0,250,512
44,0.007176558981882408,2.0,88.0,250,512
45,0.007231106981635094,2.0,90.0,250,512
46,0.007287118001841009,2.0,92.0,250,512
47,0.00732929800869897,2.0,94.0,250,512
48,0.007367245008936152,2.0,96.0,250,512
49,0.007405168988043442,2.0,98.0,250,512
50,0.0074431780085433275,2.0,100.0,250,512
51,0.007481189997633919,2.0,102.0,250,512
52,0.007519867998780683,2.0,104.0,250,512
53,0.007565695006633177,1.0,106.0,250,512
54,0.007617141003720462,1.0,108.0,250,512
55,0.007654946995899081,1.0,110.0,250,512
56,0.007695321983192116,1.0,112.0,250,512
57,0.007735299994237721,1.0,114.0,250,512
58,0.007775133999530226,1.0,116.0,250,512
59,0.007815071992808953,1.0,118.0,250,512
60,0.007855312986066565,1.0,120.0,250,512
61,0.00789613398956135,1.0,122.0,250,512
62,0.00793707900447771,1.0,124.0,250,512
63,0.007977864996064454,1.0,126.0,250,512
64,0.00801911499002017,1.0,128.0,250,512
65,0.00899895399925299,1.0,130.0,250,512
66,0.009052159992279485,1.0,132.0,250,512
67,0.00909803100512363,1.0,134.0,250,512
68,0.009142241993686184,1.0,136.0,250,512
69,0.009185767994495109,1.0,138.0,250,512
70,0.009229507006239146,1.0,140.0,250,512
71,0.00927274499554187,1.0,142.0,250,512
72,0.00931650900747627,1.0,144.0,250,512
73,0.009360656986245885,1.0,146.0,250,512
74,0.009404587995959446,1.0,148.0,250,512
75,0.009448550990782678,1.0,150.0,250,512
76,0.009489766991464421,1.0,152.0,250,512
77,0.009536750003462657,1.0,154.0,250,512
78,0.009582341008353978,1.0,156.0,250,512
79,0.00962716998765245,1.0,158.0,250,512
80,0.009672351996414363,1.0,160.0,250,512
81,0.009714054991491139,0.0,162.0,250,512
82,0.00976001299568452,0.0,164.0,250,512
83,0.009805951005546376,0.0,166.0,250,512
84,0.009851940005319193,0.0,168.0,250,512
85,0.009898279997287318,0.0,170.0,250,512
86,0.00994127499870956,0.0,172.0,250,512
87,0.00998892798088491,0.0,174.0,250,512
88,0.01003616099478677,0.0,176.0,250,512
89,0.010083464003400877,0.0,178.0,250,512
90,0.010130690003279597,0.0,180.0,250,512
91,0.010174722003284842,4.0,182.0,250,512
92,0.010232387983705848,4.0,184.0,250,512
93,0.010286147007718682,3.0,186.0,250,512
94,0.01033560000360012,3.0,188.0,250,512
95,0.01038498300476931,3.0,190.0,250,512
96,0.010431320988573134,2.0,192.0,250,512
97,0.010481623001396656,2.0,194.0,250,512
98,0.010531485982937738,2.0,196.0,250,512
99,0.010581587004708126,2.0,198.0,250,512
100,0.01063156098825857,2.0,200.0,250,512
101,0.01067859900649637,1.0,202.0,250,512
102,0.010729781002737582,1.0,204.0,250,512
103,0.010780837998026982,1.0,206.0,250,512
104,0.010831750987563282,1.0,208.0,250,512
105,0.010883114009629935,1.0,210.0,250,512
106,0.010934061981970444,1.0,212.0,250,512
107,0.010983073996612802,1.0,214.0,250,512
108,0.011035275005269796,1.0,216.0,250,512
109,0.011089375999290496,1.0,218.0,250,512
110,0.011138348985696211,2.0,220.0,250,512
111,0.011191406985744834,2.0,222.0,250,512
112,0.011244002991588786,2.0,224.0,250,512
113,0.011294096009805799,4.0,226.0,250,512
114,0.011344851984176785,4.0,228.0,250,512
115,0.011398728005588055,4.0,230.0,250,512
116,0.011453179002273828,4.0,232.0,250,512
117,0.011507933988468722,4.0,234.0,250,512
118,0.011562728992430493,4.0,236.0,250,512
119,0.0116147109947633,4.0,238.0,250,512
120,0.011670845007756725,4.0,240.0,250,512
121,0.011723873001756147,4.0,242.0,250,512
122,0.011780345987062901,4.0,244.0,250,512
123,0.011836938007036224,4.0,246.0,250,512
124,0.011889685993082821,4.0,248.0,250,512
125,0.011946359009016305,4.0,250.0,250,512
126,0.012003018986433744,4.0,252.0,250,512
127,0.0120599840010982,4.0,254.0,250,512
128,0.012116862984839827,4.0,256.0,250,512
129,0.013207176001742482,4.0,258.0,250,512
130,0.013276804995257407,4.0,260.0,250,512
131,0.013338960998225957,4.0,262.0,250,512
132,0.013399591989582404,4.0,264.0,250,512
133,0.013460405985824764,4.0,266.0,250,512
134,0.013520467997295782,4.0,268.0,250,512
135,0.013580131984781474,4.0,270.0,250,512
136,0.013640240009408444,4.0,272.0,250,512
137,0.013700404000701383,4.0,274.0,250,512
138,0.013760390982497483,4.0,276.0,250,512
139,0.013820391002809629,4.0,278.0,250,512
140,0.013880821003112942,4.0,280.0,250,512
141,0.013941466982942075,4.0,282.0,250,512
142,0.013999185990542173,4.0,283.0,250,512
143,0.01406150998082012,4.0,285.0,250,512
144,0.014123757980996743,4.0,287.0,250,512
145,0.014185717998770997,4.0,289.0,250,512
146,0.014260044001275674,4.0,291.0,250,512
147,0.014327063981909305,4.0,293.0,250,512
148,0.014387551986146718,3.0,295.0,250,512
149,0.014453999989200383,3.0,297.0,250,512
150,0.014518887997837737,3.0,299.0,250,512
151,0.01458362999255769,3.0,301.0,250,512
152,0.014648185984697193,3.0,303.0,250,512
153,0.014712946984218433,3.0,305.0,250,512
154,0.014777771983062848,3.0,307.0,250,512
155,0.014842839998891577,3.0,309.0,250,512
156,0.014908221986843273,3.0,311.0,250,512
157,0.014973830984672531,3.0,313.0,250,512
158,0.015039550984511152,3.0,315.0,250,512
159,0.015102342003956437,4.0,317.0,250,512
160,0.015165377000812441,2.0,319.0,250,512
161,0.015231889992719516,2.0,321.0,250,512
162,0.015299457998480648,2.0,323.0,250,512
163,0.015362974983872846,3.0,325.0,250,512
164,0.015426531987031922,3.0,327.0,250,512
165,0.015495484985876828,3.0,329.0,250,512
166,0.015564158005872741,3.0,331.0,250,512
167,0.015628228982677683,3.0,333.0,250,512
168,0.015696129004936665,3.0,335.0,250,512
169,0.015765029995236546,3.0,337.0,250,512
170,0.015834632009500638,2.0,339.0,250,512
171,0.015904745989246294,2.0,341.0,250,512
172,0.015973547007888556,2.0,343.0,250,512
173,0.016044744988903403,2.0,345.0,250,512
174,0.01611454100930132,2.0,347.0,250,512
175,0.016183444997295737,2.0,349.0,250,512
176,0.01625290300580673,2.0,351.0,250,512
177,0.01632200798485428,2.0,353.0,250,512
178,0.016389686992624775,2.0,355.0,250,512
179,0.016461303981486708,2.0,357.0,250,512
180,0.01653152098879218,3.0,359.0,250,512
181,0.01660244699451141,3.0,361.0,250,512
182,0.016677931998856366,3.0,363.0,250,512
183,0.016800451994640753,3.0,365.0,250,512
184,0.0169330750068184,3.0,367.0,250,512
185,0.017060652986401692,3.0,369.0,250,512
186,0.017145867983344942,2.0,371.0,250,512
187,0.017235449980944395,2.0,373.0,250,512
188,0.01731567198294215,2.0,375.0,250,512
189,0.017389596992870793,2.0,377.0,250,512
190,0.017462688992964104,2.0,379.0,250,512
191,0.01753627700963989,2.0,381.0,250,512
192,0.01761032300419174,2.0,383.0,250,512
193,0.017683715996099636,2.0,385.0,250,512
194,0.017757438006810844,2.0,387.0,250,512
195,0.01783110899850726,2.0,389.0,250,512
196,0.017905151995364577,2.0,391.0,250,512
197,0.01797919100499712,2.0,393.0,250,512
198,0.018053570995107293,2.0,395.0,250,512
199,0.018128144001821056,2.0,397.0,250,512
200,0.018202837993158028,2.0,399.0,250,512
201,0.018292595981620252,2.0,401.0,250,512
202,0.018365433992585167,2.0,403.0,250,512
203,0.018440963001921773,2.0,405.0,250,512
204,0.018517186981625855,2.0,407.0,250,512
205,0.01858962298138067,3.0,409.0,250,512
206,0.018662713991943747,3.0,411.0,250,512
207,0.018739282997557893,5.0,413.0,250,512
208,0.018813712988048792,5.0,415.0,250,512
209,0.018891433981480077,5.0,417.0,250,512
210,0.01896888599731028,5.0,419.0,250,512
211,0.019046223984332755,5.0,421.0,250,512
212,0.01912369899218902,5.0,423.0,250,512
213,0.019201629009330645,5.0,425.0,250,512
214,0.019276264996733516,5.0,427.0,250,512
215,0.019353260984644294,5.0,429.0,250,512
216,0.019428758998401463,5.0,431.0,250,512
217,0.01950490800663829,2.0,433.0,250,512
218,0.019585664995247498,2.0,435.0,250,512
219,0.019666067993966863,2.0,437.0,250,512
220,0.019746396981645375,2.0,439.0,250,512
221,0.019826892006676644,1.0,441.0,250,512
222,0.019907551002688706,1.0,443.0,250,512
223,0.019989004998933524,1.0,445.0,250,512
224,0.020070497994311154,1.0,447.0,250,512
225,0.020151904987869784,1.0,449.0,250,512
226,0.020229938003467396,1.0,451.0,250,512
227,0.020312760985689238,1.0,453.0,250,512
228,0.020392240985529497,1.0,455.0,250,512
229,0.020475541008636355,0.0,457.0,250,512
230,0.020558138989144936,0.0,459.0,250,512
231,0.020641327981138602,0.0,461.0,250,512
232,0.020721767999930307,0.0,463.0,250,512
233,0.02080712400493212,0.0,465.0,250,512
234,0.02088804100640118,0.0,467.0,250,512
235,0.020972872007405385,1.0,469.0,250,512
236,0.021057902980828658,1.0,471.0,250,512
237,0.021140141994692385,1.0,473.0,250,512
238,0.021221950999461114,3.0,475.0,250,512
239,0.021307326009264216,2.0,477.0,250,512
240,0.021392622002167627,2.0,479.0,250,512
241,0.021478253009263426,2.0,481.0,250,512
242,0.02156367598217912,1.0,483.0,250,512
243,0.021645639004418626,1.0,485.0,250,512
244,0.021732282999437302,1.0,487.0,250,512
245,0.02181514198309742,1.0,489.0,250,512
246,0.021901911008171737,1.0,491.0,250,512
247,0.021988488995702937,1.0,493.0,250,512
248,0.022071855986723676,1.0,495.0,250,512
249,0.022159529995406047,1.0,497.0,250,512
250,0.022253581992117688,1.0,499.0,250,512
251,0.02234524700907059,1.0,501.0,250,512
252,0.02243449998786673,1.0,503.0,250,512
253,0.02252288899035193,1.0,505.0,250,512
254,0.02260817398200743,1.0,507.0,250,512
255,0.022697742999298498,1.0,509.0,250,512
256,0.022785359004046768,1.0,511.0,250,512
257,0.024408917990513146,1.0,513.0,250,512
258,0.024565789004554972,1.0,515.0,250,512
259,0.02467973600141704,1.0,517.0,250,512
260,0.024772079981630668,1.0,519.0,250,512
261,0.024866889987606555,1.0,521.0,250,512
262,0.0249559489893727,1.0,523.0,250,512
263,0.025043693982297555,1.0,525.0,250,512
264,0.025131226982921362,1.0,527.0,250,512
265,0.025219687988283113,1.0,529.0,250,512
266,0.025313060003099963,1.0,531.0,250,512
267,0.02540767300524749,1.0,533.0,250,512
268,0.02550136300851591,1.0,535.0,250,512
269,0.025597041996661574,1.0,537.0,250,512
270,0.025691788003314286,2.0,539.0,250,512
271,0.025786309997783974,2.0,541.0,250,512
272,0.02588107599876821,2.0,543.0,250,512
273,0.025972001982154325,2.0,545.0,250,512
274,0.026067451981361955,2.0,547.0,250,512
275,0.026159033994190395,2.0,549.0,250,512
276,0.026258069003233686,2.0,551.0,250,512
277,0.026351824984885752,2.0,553.0,250,512
278,0.026481965993298218,2.0,555.0,250,512
279,0.026648992992704734,2.0,557.0,250,512
280,0.026798172999406233,2.0,559.0,250,512
281,0.02691413799766451,2.0,560.0,250,512
282,0.02703580298111774,2.0,562.0,250,512
283,0.027144355000928044,2.0,564.0,250,512
284,0.027246429992374033,2.0,566.0,250,512
285,0.0273406759952195,2.0,568.0,250,512
286,0.027434427000116557,1.0,570.0,250,512
287,0.027528512000571936,1.0,572.0,250,512
288,0.02762220098520629,1.0,574.0,250,512
289,0.02771588900941424,1.0,575.0,250,512
290,0.02781478699762374,1.0,577.0,250,512
291,0.027913844009162858,1.0,579.0,250,512
292,0.02800923600443639,1.0,581.0,250,512
293,0.028105015982873738,2.0,583.0,250,512
294,0.02820499800145626,2.0,585.0,250,512
295,0.028300550999119878,2.0,587.0,250,512
296,0.028395725006703287,2.0,589.0,250,512
297,0.028491629986092448,1.0,591.0,250,512
298,0.028592469985596836,1.0,593.0,250,512
299,0.028688502992736176,1.0,595.0,250,512
300,0.02878997998777777,1.0,597.0,250,512
301,0.028891036985442042,1.0,599.0,250,512
302,0.028992050007218495,1.0,601.0,250,512
303,0.02909116100636311,1.0,603.0,250,512
304,0.029189408000092953,1.0,605.0,250,512
305,0.029292235005414113,1.0,607.0,250,512
306,0.02939060700009577,1.0,609.0,250,512
307,0.02949457199429162,1.0,611.0,250,512
308,0.029613065999001265,1.0,613.0,250,512
309,0.029726940992986783,1.0,615.0,250,512
310,0.02982782298931852,1.0,617.0,250,512
311,0.029928439995273948,1.0,619.0,250,512
312,0.03003391798119992,1.0,621.0,250,512
313,0.030140068993205205,1.0,623.0,250,512
314,0.030251187999965623,1.0,625.0,250,512
315,0.03035558998817578,1.0,627.0,250,512
316,0.030457543005468324,1.0,629.0,250,512
317,0.03055878699524328,1.0,631.0,250,512
318,0.030660396005259827,1.0,633.0,250,512
319,0.03076288098236546,1.0,635.0,250,512
320,0.030865792999975383,1.0,637.0,250,512
321,0.030972603999543935,1.0,639.0,250,512
322,0.031079904991202056,1.0,641.0,250,512
323,0.031184389983536676,1.0,643.0,250,512
324,0.03129195200745016,1.0,645.0,250,512
325,0.03139560198178515,1.0,647.0,250,512
326,0.03150062699569389,1.0,649.0,250,512
327,0.03160460098297335,1.0,651.0,250,512
328,0.03171177100739442,1.0,653.0,250,512
329,0.031821006996324286,1.0,655.0,250,512
330,0.031930750992614776,1.0,657.0,250,512
331,0.032040093006799,1.0,659.0,250,512
332,0.032149609993211925,1.0,661.0,250,512
333,0.03225516199017875,1.0,663.0,250,512
334,0.03236015199217945,1.0,665.0,250,512
335,0.032471137994434685,1.0,667.0,250,512
336,0.032582418993115425,1.0,669.0,250,512
337,0.03268728399416432,1.0,671.0,250,512
338,0.03279269198537804,1.0,673.0,250,512
339,0.0328990230045747,1.0,675.0,250,512
340,0.03300483399652876,1.0,677.0,250,512
341,0.033112704986706376,1.0,679.0,250,512
342,0.03322056299657561,0.0,681.0,250,512
343,0.03333274199394509,0.0,683.0,250,512
344,0.033441039005992934,0.0,685.0,250,512
345,0.03354920700076036,0.0,687.0,250,512
346,0.03365657798713073,0.0,689.0,250,512
347,0.033765297004720196,0.0,691.0,250,512
348,0.03387263300828636,0.0,693.0,250,512
349,0.03398413799004629,0.0,695.0,250,512
350,0.03409310898859985,0.0,697.0,250,512
351,0.03420304399332963,0.0,699.0,250,512
352,0.034320065984502435,0.0,701.0,250,512
353,0.034431304986355826,0.0,703.0,250,512
354,0.03454199098632671,0.0,705.0,250,512
355,0.03465122700436041,0.0,707.0,250,512
356,0.03476299098110758,0.0,709.0,250,512
357,0.0348736279993318,0.0,711.0,250,512
358,0.034984919999260455,0.0,713.0,250,512
359,0.03510082099819556,1.0,715.0,250,512
360,0.03521777599235065,1.0,717.0,250,512
361,0.03532867200556211,2.0,719.0,250,512
362,0.03544647298986092,2.0,721.0,250,512
363,0.03555777500150725,2.0,723.0,250,512
364,0.035671438003191724,2.0,725.0,250,512
365,0.03578560898313299,2.0,727.0,250,512
366,0.03590201699989848,2.0,729.0,250,512
367,0.03601467900443822,2.0,731.0,250,512
368,0.03612842399161309,2.0,733.0,250,512
369,0.036246347008273005,3.0,735.0,250,512
370,0.03636068498599343,3.0,737.0,250,512
371,0.03647588100284338,3.0,739.0,250,512
372,0.036593683005776256,3.0,741.0,250,512
373,0.03670723698451184,3.0,743.0,250,512
374,0.03682429299806245,3.0,745.0,250,512
375,0.0369400919880718,1.0,747.0,250,512
376,0.03705742899910547,1.0,749.0,250,512
377,0.037174819997744635,1.0,751.0,250,512
378,0.03728903099545278,1.0,753.0,250,512
379,0.0374037709843833,1.0,755.0,250,512
380,0.037519069999689236,1.0,757.0,250,512
381,0.03763453499414027,1.0,759.0,250,512
382,0.03775023500202224,1.0,761.0,250,512
383,0.03786727800616063,1.0,763.0,250,512
384,0.03798486400046386,1.0,765.0,250,512
385,0.038102299004094675,1.0,767.0,250,512
386,0.0382246820081491,1.0,769.0,250,512
387,0.038348903006408364,1.0,771.0,250,512
388,0.03846838400932029,1.0,773.0,250,512
389,0.0385865310090594,1.0,775.0,250,512
390,0.03870642799302004,1.0,777.0,250,512
391,0.038824903982458636,1.0,779.0,250,512
392,0.03894472398678772,3.0,781.0,250,512
393,0.03906336199725047,3.0,783.0,250,512
394,0.039183421002235264,3.0,785.0,250,512
395,0.03930335398763418,3.0,787.0,250,512
396,0.039423424983397126,3.0,789.0,250,512
397,0.03954352598520927,3.0,791.0,250,512
398,0.03968123998492956,3.0,793.0,250,512
399,0.039827987988246605,3.0,795.0,250,512
400,0.03995307500008494,3.0,797.0,250,512
401,0.04007885299506597,3.0,799.0,250,512
402,0.040201252995757386,3.0,800.0,250,512
403,0.0404110630042851,3.0,802.0,250,512
404,0.04064921900862828,5.0,804.0,250,512
405,0.04089146398473531,5.0,805.0,250,512
406,0.04112197199719958,5.0,807.0,250,512
407,0.041356711997650564,5.0,809.0,250,512
408,0.041584558988688514,5.0,811.0,250,512
409,0.041814544005319476,5.0,813.0,250,512
410,0.04204173799371347,5.0,814.0,250,512
411,0.0422787870047614,5.0,816.0,250,512
412,0.04243140100152232,5.0,818.0,250,512
413,0.04258188800304197,5.0,820.0,250,512
414,0.04271634199540131,5.0,822.0,250,512
415,0.04284501698566601,5.0,824.0,250,512
416,0.04297089099418372,5.0,826.0,250,512
417,0.04309647699119523,30.0,828.0,250,512
418,0.04322204098571092,30.0,830.0,250,512
419,0.04334808298153803,30.0,832.0,250,512
420,0.043533126008696854,30.0,834.0,250,512
421,0.04377124199527316,30.0,835.0,250,512
422,0.043917159986449406,30.0,836.0,250,512
423,0.044064419984351844,30.0,838.0,250,512
424,0.04419740100274794,30.0,839.0,250,512
425,0.04432692198315635,32.0,841.0,250,512
426,0.044455408002249897,32.0,843.0,250,512
427,0.04458497100858949,7.0,845.0,250,512
428,0.04471466300310567,7.0,847.0,250,512
429,0.04484412298188545,7.0,849.0,250,512
430,0.044971900002565235,7.0,851.0,250,512
431,0.04510136099997908,7.0,853.0,250,512
432,0.04523268298362382,7.0,855.0,250,512
433,0.04536291098338552,7.0,857.0,250,512
434,0.04549189200042747,7.0,859.0,250,512
435,0.045620755990967155,7.0,860.0,250,512
436,0.045751625002594665,7.0,862.0,250,512
437,0.045883093000156805,7.0,864.0,250,512
438,0.04601528600323945,7.0,866.0,250,512
439,0.046148416004143655,7.0,867.0,250,512
440,0.04628989298362285,3.0,869.0,250,512
441,0.04642426999635063,3.0,871.0,250,512
442,0.04655693398672156,3.0,873.0,250,512
443,0.04669175800518133,3.0,875.0,250,512
444,0.04682513099396601,3.0,877.0,250,512
445,0.046958044986240566,3.0,879.0,250,512
446,0.047091004002140835,1.0,881.0,250,512
447,0.04722537798807025,1.0,883.0,250,512
448,0.04735811398131773,1.0,885.0,250,512
449,0.047492540004896,1.0,887.0,250,512
450,0.04762603499693796,1.0,889.0,250,512
451,0.047758822998730466,1.0,891.0,250,512
452,0.04789282500860281,1.0,893.0,250,512
453,0.048026717005996034,1.0,895.0,250,512
454,0.048160025995457545,1.0,897.0,250,512
455,0.048294754000380635,1.0,899.0,250,512
456,0.04842903700773604,3.0,901.0,250,512
457,0.04856646098778583,3.0,903.0,250,512
458,0.048701605992391706,3.0,905.0,250,512
459,0.048837682988960296,3.0,907.0,250,512
460,0.04897312799585052,3.0,909.0,250,512
461,0.04910812500747852,3.0,911.0,250,512
462,0.04924497299361974,3.0,913.0,250,512
463,0.049381026008632034,3.0,915.0,250,512
464,0.049517471983563155,3.0,917.0,250,512
465,0.04965364298550412,3.0,919.0,250,512
466,0.049790777993621305,3.0,921.0,250,512
467,0.04992801300249994,3.0,923.0,250,512
