Iteration,Time,Fitness,FEvals,Temperature,max_iters
374,0.04135212299297564,13.0,736.0,200,512
375,0.04147729600663297,11.0,738.0,200,512
376,0.04161414800910279,9.0,740.0,200,512
377,0.041740960004972294,11.0,742.0,200,512
378,0.041867899999488145,11.0,744.0,200,512
379,0.04199423099635169,13.0,746.0,200,512
380,0.042120297002838925,15.0,748.0,200,512
381,0.042247503995895386,17.0,750.0,200,512
382,0.04237508200458251,16.0,752.0,200,512
383,0.04250280998530798,17.0,754.0,200,512
384,0.04263042099773884,17.0,756.0,200,512
385,0.04275784798664972,16.0,758.0,200,512
386,0.042884711001534015,15.0,760.0,200,512
387,0.04301326800487004,16.0,762.0,200,512
388,0.04314688598969951,16.0,764.0,200,512
389,0.04327938400092535,14.0,766.0,200,512
390,0.04340791399590671,14.0,768.0,200,512
391,0.043537708988878876,16.0,770.0,200,512
392,0.04366765299346298,16.0,772.0,200,512
393,0.043807818001369014,14.0,774.0,200,512
394,0.043949929997324944,12.0,776.0,200,512
395,0.04408133198739961,12.0,777.0,200,512
396,0.04421229500439949,10.0,779.0,200,512
397,0.04434286698233336,10.0,781.0,200,512
398,0.04447446798440069,10.0,782.0,200,512
399,0.04460471399943344,12.0,784.0,200,512
400,0.04473558999598026,14.0,786.0,200,512
401,0.04488012898946181,12.0,788.0,200,512
402,0.04501286000595428,14.0,790.0,200,512
403,0.04514545199344866,13.0,792.0,200,512
404,0.04527757898904383,13.0,793.0,200,512
405,0.04540962100145407,15.0,795.0,200,512
406,0.04554176999954507,15.0,796.0,200,512
407,0.045674410997889936,15.0,797.0,200,512
408,0.04580778698436916,16.0,799.0,200,512
409,0.04595345500274561,16.0,801.0,200,512
410,0.04608775899396278,14.0,803.0,200,512
411,0.04622263298369944,14.0,805.0,200,512
412,0.04635633298312314,16.0,807.0,200,512
413,0.04649244298343547,14.0,809.0,200,512
414,0.046627231989987195,15.0,811.0,200,512
415,0.04676335499971174,15.0,813.0,200,512
416,0.04689722598413937,15.0,815.0,200,512
417,0.047038282005814835,17.0,817.0,200,512
418,0.047207739000441507,17.0,818.0,200,512
419,0.04736348000005819,17.0,820.0,200,512
420,0.04750256799161434,17.0,822.0,200,512
421,0.047641743993153796,17.0,824.0,200,512
422,0.047779975982848555,15.0,826.0,200,512
423,0.04791750499862246,15.0,827.0,200,512
424,0.0480557490081992,15.0,829.0,200,512
425,0.04820512098376639,15.0,831.0,200,512
426,0.04834475100506097,15.0,833.0,200,512
427,0.04848548298468813,14.0,835.0,200,512
428,0.04862466698978096,14.0,837.0,200,512
429,0.04877788698649965,12.0,839.0,200,512
430,0.04891864300589077,14.0,841.0,200,512
431,0.04906966499402188,14.0,843.0,200,512
432,0.04926332400646061,14.0,844.0,200,512
433,0.04952361198957078,14.0,846.0,200,512
434,0.049818292987765744,12.0,848.0,200,512
435,0.0500815789855551,12.0,850.0,200,512
436,0.05035017299815081,10.0,852.0,200,512
437,0.05061176998424344,10.0,854.0,200,512
438,0.05086832199594937,10.0,856.0,200,512
439,0.05112226100754924,11.0,858.0,200,512
440,0.05139878299087286,11.0,859.0,200,512
441,0.0515859049919527,9.0,861.0,200,512
442,0.051760130998445675,9.0,862.0,200,512
443,0.05191230299533345,9.0,864.0,200,512
444,0.05206778398132883,11.0,866.0,200,512
445,0.05221238298690878,10.0,868.0,200,512
446,0.052356027998030186,12.0,870.0,200,512
447,0.052500519988825545,14.0,872.0,200,512
448,0.052644106006482616,14.0,874.0,200,512
449,0.05278798600193113,16.0,876.0,200,512
450,0.052931849990272895,16.0,877.0,200,512
451,0.05307577000348829,16.0,879.0,200,512
452,0.053219919005641714,17.0,881.0,200,512
453,0.05336431099567562,17.0,882.0,200,512
454,0.05351043998962268,15.0,884.0,200,512
455,0.053659099008655176,15.0,886.0,200,512
456,0.053804413008037955,15.0,888.0,200,512
457,0.053953936003381386,15.0,889.0,200,512
458,0.05410140298772603,15.0,891.0,200,512
459,0.05424833399592899,13.0,893.0,200,512
460,0.05439551098970696,13.0,895.0,200,512
461,0.05455289498786442,11.0,897.0,200,512
462,0.05470074500772171,11.0,899.0,200,512
463,0.05484876298578456,11.0,901.0,200,512
464,0.054995886981487274,13.0,903.0,200,512
465,0.05516374998842366,13.0,905.0,200,512
466,0.05531604099087417,14.0,907.0,200,512
467,0.05546585799311288,14.0,909.0,200,512
468,0.05561493898858316,12.0,911.0,200,512
469,0.05576372999348678,12.0,913.0,200,512
470,0.05591256500338204,13.0,915.0,200,512
471,0.05606151800020598,13.0,917.0,200,512
472,0.056211276998510584,11.0,919.0,200,512
473,0.05636101198615506,11.0,921.0,200,512
474,0.05651090998435393,11.0,923.0,200,512
475,0.05666186599410139,13.0,925.0,200,512
476,0.056811702001141384,13.0,926.0,200,512
477,0.056961961003253236,14.0,928.0,200,512
478,0.057112028007395566,14.0,929.0,200,512
479,0.05726346798473969,14.0,930.0,200,512
480,0.05741481899167411,14.0,932.0,200,512
481,0.05756620300235227,14.0,933.0,200,512
482,0.057718855008715764,14.0,934.0,200,512
483,0.05787140698521398,16.0,936.0,200,512
484,0.05802321300143376,16.0,938.0,200,512
485,0.058175444981316105,18.0,940.0,200,512
486,0.05832767498213798,16.0,942.0,200,512
487,0.05848107399651781,15.0,944.0,200,512
488,0.05863444900023751,13.0,946.0,200,512
489,0.05878773098811507,15.0,948.0,200,512
490,0.05894279800122604,15.0,950.0,200,512
491,0.059097983001265675,15.0,951.0,200,512
492,0.05925820398260839,15.0,953.0,200,512
493,0.05942588500329293,16.0,955.0,200,512
494,0.059591144003206864,14.0,957.0,200,512
495,0.05974670598516241,12.0,959.0,200,512
496,0.05990189200383611,12.0,961.0,200,512
497,0.06005671198363416,14.0,963.0,200,512
498,0.06021286698523909,14.0,964.0,200,512
499,0.06036925598164089,14.0,965.0,200,512
500,0.060525367007358,12.0,967.0,200,512
501,0.06068244099151343,14.0,969.0,200,512
502,0.06083939998643473,14.0,970.0,200,512
503,0.0609965969924815,16.0,972.0,200,512
504,0.061154424998676404,16.0,974.0,200,512
505,0.06131226898287423,16.0,976.0,200,512
506,0.061470184999052435,18.0,978.0,200,512
507,0.06162784999469295,20.0,980.0,200,512
508,0.06178529799217358,20.0,982.0,200,512
509,0.0619438859866932,20.0,983.0,200,512
510,0.062101983989123255,20.0,984.0,200,512
511,0.06226121500367299,20.0,985.0,200,512
512,0.06242182900314219,20.0,986.0,200,512
0,0.00010618098895065486,11.0,0.0,250,512
1,0.0010482409852556884,9.0,2.0,250,512
2,0.001912837993586436,9.0,4.0,250,512
3,0.002761089999694377,11.0,6.0,250,512
4,0.0028178649954497814,11.0,8.0,250,512
5,0.0037137979816179723,11.0,10.0,250,512
6,0.00376531999791041,9.0,12.0,250,512
7,0.003809999005170539,11.0,14.0,250,512
8,0.0038524240080732852,13.0,16.0,250,512
9,0.004728350002551451,15.0,18.0,250,512
10,0.004773152992129326,15.0,20.0,250,512
11,0.004822615999728441,13.0,22.0,250,512
12,0.004870261996984482,13.0,24.0,250,512
13,0.004915794008411467,13.0,26.0,250,512
14,0.0049518769956193864,13.0,28.0,250,512
15,0.0049952639965340495,13.0,30.0,250,512
16,0.005031123990193009,15.0,32.0,250,512
17,0.005919329007156193,15.0,34.0,250,512
18,0.005967759003397077,13.0,36.0,250,512
19,0.006019825988914818,13.0,38.0,250,512
20,0.006060518993763253,15.0,40.0,250,512
21,0.0060994419909548014,14.0,42.0,250,512
22,0.006148115993710235,12.0,44.0,250,512
23,0.006197303009685129,12.0,46.0,250,512
24,0.006235824985196814,10.0,48.0,250,512
25,0.006285132985794917,8.0,50.0,250,512
26,0.006324429006781429,8.0,52.0,250,512
27,0.006363750988384709,8.0,54.0,250,512
28,0.006402914004866034,10.0,56.0,250,512
29,0.006452870002249256,12.0,58.0,250,512
30,0.0064929779910016805,12.0,60.0,250,512
31,0.0065331439836882055,14.0,62.0,250,512
32,0.006573841004865244,12.0,64.0,250,512
33,0.007519354985561222,10.0,66.0,250,512
34,0.007581366982776672,10.0,68.0,250,512
35,0.007636314985575154,9.0,70.0,250,512
36,0.007679376984015107,11.0,72.0,250,512
37,0.007722134003415704,13.0,74.0,250,512
38,0.007774266006890684,13.0,76.0,250,512
39,0.007816578989150003,13.0,78.0,250,512
40,0.007869720982853323,13.0,80.0,250,512
41,0.00791259401012212,15.0,82.0,250,512
42,0.007955973997013643,15.0,84.0,250,512
43,0.008006265008589253,15.0,86.0,250,512
44,0.008049166004639119,15.0,88.0,250,512
45,0.008102664985926822,13.0,90.0,250,512
46,0.008146374981151894,14.0,92.0,250,512
47,0.008190085005480796,14.0,94.0,250,512
48,0.008244341006502509,16.0,96.0,250,512
49,0.008289121004054323,16.0,98.0,250,512
50,0.008344381989445537,16.0,100.0,250,512
51,0.00838985899463296,16.0,102.0,250,512
52,0.008445405983366072,14.0,104.0,250,512
53,0.008491696993587539,14.0,106.0,250,512
54,0.008538003981811926,16.0,108.0,250,512
55,0.008584463008446619,16.0,110.0,250,512
56,0.00864072100375779,14.0,112.0,250,512
57,0.0086985350062605,12.0,114.0,250,512
58,0.008745603990973905,12.0,116.0,250,512
59,0.00879940198501572,12.0,118.0,250,512
60,0.00884636800037697,12.0,120.0,250,512
61,0.008893716003512964,12.0,122.0,250,512
62,0.00894121199962683,12.0,124.0,250,512
63,0.008989297988591716,12.0,126.0,250,512
64,0.009037410985911265,12.0,128.0,250,512
65,0.010025605006376281,12.0,130.0,250,512
66,0.010086144000524655,12.0,132.0,250,512
67,0.010150924004847184,10.0,134.0,250,512
68,0.010213112982455641,10.0,136.0,250,512
69,0.010274159983964637,8.0,138.0,250,512
70,0.010334714985219762,8.0,140.0,250,512
71,0.010385576984845102,10.0,142.0,250,512
72,0.010446904983837157,8.0,144.0,250,512
73,0.010499316995264962,8.0,146.0,250,512
74,0.010561051982222125,10.0,148.0,250,512
75,0.0106128650077153,10.0,150.0,250,512
76,0.010675416997401044,10.0,152.0,250,512
77,0.010728605993790552,10.0,154.0,250,512
78,0.010791043983772397,10.0,156.0,250,512
79,0.010843447991646826,10.0,158.0,250,512
80,0.01089628299814649,12.0,160.0,250,512
81,0.010949282004730776,12.0,162.0,250,512
82,0.011002174986060709,12.0,164.0,250,512
83,0.011065525002777576,12.0,166.0,250,512
84,0.011134633998153731,12.0,168.0,250,512
85,0.011191936995601282,10.0,170.0,250,512
86,0.011257331003434956,12.0,172.0,250,512
87,0.011312768008792773,13.0,174.0,250,512
88,0.011369357991497964,11.0,176.0,250,512
89,0.011426198005210608,11.0,178.0,250,512
90,0.01149277700460516,13.0,180.0,250,512
91,0.011548442009370774,13.0,182.0,250,512
92,0.011603853985434398,12.0,184.0,250,512
93,0.011661210999591276,12.0,186.0,250,512
94,0.011717699992004782,11.0,188.0,250,512
95,0.01178485999116674,11.0,190.0,250,512
96,0.011841689003631473,11.0,192.0,250,512
97,0.011898666998604313,13.0,194.0,250,512
98,0.011966377991484478,11.0,196.0,250,512
99,0.012024272000417113,13.0,198.0,250,512
100,0.01208185200812295,13.0,200.0,250,512
101,0.012139072990976274,13.0,202.0,250,512
102,0.012196992989629507,13.0,204.0,250,512
103,0.012254643981577829,13.0,206.0,250,512
104,0.012322833004873246,13.0,208.0,250,512
105,0.012391803989885375,13.0,210.0,250,512
106,0.012450437992811203,13.0,212.0,250,512
107,0.012509438005508855,11.0,214.0,250,512
108,0.01256822599680163,13.0,216.0,250,512
109,0.012638999003684148,11.0,218.0,250,512
110,0.012699615996098146,11.0,220.0,250,512
111,0.012760020996211097,11.0,222.0,250,512
112,0.012830214982386678,13.0,224.0,250,512
113,0.012901065987534821,13.0,226.0,250,512
114,0.012962673994479701,15.0,228.0,250,512
115,0.013024134008446708,13.0,230.0,250,512
116,0.0130855510069523,13.0,232.0,250,512
117,0.013147563993697986,13.0,234.0,250,512
118,0.013209542987169698,11.0,236.0,250,512
119,0.013271370989969,13.0,238.0,250,512
120,0.013333543989574537,13.0,240.0,250,512
121,0.013402682990999892,13.0,242.0,250,512
122,0.013466006988892332,15.0,244.0,250,512
123,0.013529276009649038,15.0,246.0,250,512
124,0.01359324500663206,15.0,248.0,250,512
125,0.013656931987497956,15.0,250.0,250,512
126,0.013720727001782507,13.0,252.0,250,512
127,0.01378459800616838,11.0,254.0,250,512
128,0.013859099010005593,12.0,256.0,250,512
129,0.015306978981243446,12.0,258.0,250,512
130,0.01538683898979798,12.0,260.0,250,512
131,0.015467332996195182,12.0,262.0,250,512
132,0.015545342990662903,12.0,264.0,250,512
133,0.015622226987034082,12.0,266.0,250,512
134,0.01569965700036846,12.0,268.0,250,512
135,0.015767264005262405,14.0,270.0,250,512
136,0.015845180983887985,12.0,272.0,250,512
137,0.01592329898267053,12.0,274.0,250,512
138,0.01599120700848289,12.0,276.0,250,512
139,0.016059385001426563,10.0,278.0,250,512
140,0.01613842000369914,10.0,280.0,250,512
141,0.016217702999711037,8.0,282.0,250,512
142,0.016287642007227987,8.0,284.0,250,512
143,0.016356578998966143,8.0,286.0,250,512
144,0.016425862995674834,8.0,288.0,250,512
145,0.01649577298667282,9.0,290.0,250,512
146,0.016566648992011324,11.0,292.0,250,512
147,0.01664883500779979,11.0,294.0,250,512
148,0.0167201159929391,11.0,296.0,250,512
149,0.016792982001788914,11.0,298.0,250,512
150,0.01686571800382808,9.0,300.0,250,512
151,0.01694834599038586,9.0,302.0,250,512
152,0.017057347984518856,11.0,304.0,250,512
153,0.017203936993610114,11.0,306.0,250,512
154,0.017337199999019504,11.0,308.0,250,512
155,0.01742773299338296,11.0,310.0,250,512
156,0.01751643998431973,11.0,311.0,250,512
157,0.017593344004126266,11.0,313.0,250,512
158,0.0176775389991235,11.0,315.0,250,512
159,0.017761469003744423,11.0,317.0,250,512
160,0.017845711001427844,13.0,319.0,250,512
161,0.017919945996254683,11.0,321.0,250,512
162,0.01799378200666979,9.0,323.0,250,512
163,0.018067731987684965,9.0,325.0,250,512
164,0.01814154098974541,11.0,327.0,250,512
165,0.018216089985799044,11.0,329.0,250,512
166,0.01829031898523681,13.0,331.0,250,512
167,0.01837539198459126,12.0,333.0,250,512
168,0.018451109004672617,12.0,335.0,250,512
169,0.018526873987866566,12.0,337.0,250,512
170,0.018601560004753992,10.0,339.0,250,512
171,0.018677023996133357,10.0,341.0,250,512
172,0.018752373987808824,8.0,343.0,250,512
173,0.01882959299837239,8.0,345.0,250,512
174,0.01890578100574203,8.0,347.0,250,512
175,0.018981697998242453,10.0,349.0,250,512
176,0.01905783300753683,10.0,351.0,250,512
177,0.019153608998749405,12.0,353.0,250,512
178,0.019236838998040184,12.0,355.0,250,512
179,0.019317013007821515,12.0,357.0,250,512
180,0.01939477099222131,13.0,359.0,250,512
181,0.019473292981274426,13.0,361.0,250,512
182,0.019551350007532164,13.0,363.0,250,512
183,0.01962987199658528,11.0,365.0,250,512
184,0.019708115985849872,11.0,367.0,250,512
185,0.01978661399334669,11.0,369.0,250,512
186,0.019865296984789893,13.0,371.0,250,512
187,0.019944569998187944,12.0,373.0,250,512
188,0.02002472398453392,14.0,375.0,250,512
189,0.020104661001823843,14.0,377.0,250,512
190,0.02018400700762868,12.0,379.0,250,512
191,0.020264241989934817,14.0,381.0,250,512
192,0.020344539982033893,16.0,383.0,250,512
193,0.020424975984496996,15.0,385.0,250,512
194,0.020505570981185883,17.0,387.0,250,512
195,0.020586517988704145,17.0,389.0,250,512
196,0.02066804000060074,19.0,391.0,250,512
197,0.02074937999714166,19.0,393.0,250,512
198,0.020841532008489594,17.0,395.0,250,512
199,0.020924040989484638,15.0,397.0,250,512
200,0.021007061994168907,13.0,399.0,250,512
201,0.021091194998007268,11.0,401.0,250,512
202,0.021175411995500326,11.0,403.0,250,512
203,0.02125866399728693,11.0,405.0,250,512
204,0.021342681982787326,11.0,407.0,250,512
205,0.021426644001621753,11.0,409.0,250,512
206,0.02151069900719449,13.0,411.0,250,512
207,0.02159468299942091,13.0,413.0,250,512
208,0.021678657009033486,15.0,415.0,250,512
209,0.021763391996501014,15.0,417.0,250,512
210,0.021848715987289324,13.0,419.0,250,512
211,0.02193382100085728,13.0,421.0,250,512
212,0.022018343006493524,13.0,423.0,250,512
213,0.022104511997895315,13.0,425.0,250,512
214,0.022190149000380188,13.0,427.0,250,512
215,0.022276130999671295,13.0,429.0,250,512
216,0.022361904004355893,11.0,431.0,250,512
217,0.02244846898247488,9.0,433.0,250,512
218,0.02253519298392348,11.0,435.0,250,512
219,0.022632067993981764,10.0,437.0,250,512
220,0.02272943200659938,8.0,439.0,250,512
221,0.022817057993961498,10.0,441.0,250,512
222,0.022914965986274183,10.0,443.0,250,512
223,0.023004112008493394,10.0,445.0,250,512
224,0.023092358984285966,10.0,447.0,250,512
225,0.023188539984403178,10.0,449.0,250,512
226,0.023282385984202847,10.0,451.0,250,512
227,0.023371819988824427,12.0,453.0,250,512
228,0.02346201500040479,12.0,455.0,250,512
229,0.023551791993668303,12.0,457.0,250,512
230,0.023642387008294463,12.0,459.0,250,512
231,0.023732586996629834,12.0,460.0,250,512
232,0.02382237499114126,12.0,462.0,250,512
233,0.023925001005409285,12.0,464.0,250,512
234,0.024016932991798967,12.0,466.0,250,512
235,0.024109332996886224,12.0,468.0,250,512
236,0.024201004998758435,14.0,470.0,250,512
237,0.024293645983561873,12.0,472.0,250,512
238,0.024385294993408024,12.0,474.0,250,512
239,0.024477144004777074,12.0,476.0,250,512
240,0.024569906992837787,10.0,478.0,250,512
241,0.02466309699229896,11.0,480.0,250,512
242,0.024814814009005204,11.0,482.0,250,512
243,0.024940553994383663,11.0,484.0,250,512
244,0.025073283992242068,11.0,486.0,250,512
245,0.02517729700775817,11.0,488.0,250,512
246,0.02527362300315872,9.0,490.0,250,512
247,0.025369037000928074,11.0,492.0,250,512
248,0.02546455999254249,11.0,494.0,250,512
249,0.025560301990481094,11.0,496.0,250,512
250,0.025656231999164447,11.0,498.0,250,512
251,0.025752151996130124,13.0,500.0,250,512
252,0.02584783500060439,13.0,502.0,250,512
253,0.02595412399386987,13.0,504.0,250,512
254,0.026051141001516953,13.0,506.0,250,512
255,0.02614792200620286,13.0,508.0,250,512
256,0.02624448700225912,13.0,510.0,250,512
257,0.027792095992481336,13.0,512.0,250,512
258,0.027901800989639014,11.0,514.0,250,512
259,0.028002751001622528,12.0,516.0,250,512
260,0.02810262198909186,12.0,518.0,250,512
261,0.028202040994074196,12.0,520.0,250,512
262,0.028300667996518314,10.0,522.0,250,512
263,0.028399384988006204,12.0,524.0,250,512
264,0.028498119994765148,10.0,526.0,250,512
265,0.028596811986062676,12.0,528.0,250,512
266,0.028696367982774973,12.0,530.0,250,512
267,0.028795553982490674,12.0,532.0,250,512
268,0.028894297982333228,10.0,534.0,250,512
269,0.02899502098443918,12.0,536.0,250,512
270,0.02910658498876728,12.0,538.0,250,512
271,0.02920789798372425,12.0,540.0,250,512
272,0.029319294990273193,14.0,542.0,250,512
273,0.029420296981697902,12.0,544.0,250,512
274,0.02952143899165094,10.0,546.0,250,512
275,0.02962190398829989,10.0,548.0,250,512
276,0.029723685001954436,10.0,550.0,250,512
277,0.02982493198942393,10.0,551.0,250,512
278,0.02992590400390327,10.0,553.0,250,512
279,0.030028234992641956,12.0,555.0,250,512
280,0.030158609995851293,14.0,557.0,250,512
281,0.03027693898184225,14.0,559.0,250,512
282,0.03038253399427049,14.0,561.0,250,512
283,0.030485872004646808,12.0,563.0,250,512
284,0.030589116999180987,14.0,565.0,250,512
285,0.030720506998477504,14.0,567.0,250,512
286,0.030903656996088102,14.0,569.0,250,512
287,0.031044834991917014,12.0,571.0,250,512
288,0.031165930995484814,12.0,572.0,250,512
289,0.03127628398942761,12.0,574.0,250,512
290,0.03138249900075607,14.0,576.0,250,512
291,0.031487683998420835,14.0,578.0,250,512
292,0.031593527004588395,14.0,580.0,250,512
293,0.03171128698159009,14.0,582.0,250,512
294,0.0318177480075974,15.0,584.0,250,512
295,0.03192398100509308,14.0,586.0,250,512
296,0.03202982700895518,16.0,588.0,250,512
297,0.032136439986061305,16.0,590.0,250,512
298,0.032243406982161105,16.0,592.0,250,512
299,0.0323498850048054,16.0,594.0,250,512
300,0.03245688899187371,14.0,596.0,250,512
301,0.03256341500673443,14.0,598.0,250,512
302,0.03267066099215299,14.0,600.0,250,512
303,0.03277823200915009,12.0,602.0,250,512
304,0.03289644198957831,12.0,604.0,250,512
305,0.033006877987645566,10.0,606.0,250,512
306,0.03311764699174091,12.0,608.0,250,512
307,0.0332281370065175,10.0,610.0,250,512
308,0.03333779200329445,10.0,612.0,250,512
309,0.03344896499766037,10.0,614.0,250,512
310,0.033559239003807306,12.0,616.0,250,512
311,0.033669377997284755,12.0,617.0,250,512
312,0.03377967298729345,10.0,619.0,250,512
313,0.03389123998931609,10.0,621.0,250,512
314,0.034002426982624456,11.0,623.0,250,512
315,0.03411262598820031,13.0,625.0,250,512
316,0.03422352799680084,11.0,627.0,250,512
317,0.034334742987994105,11.0,628.0,250,512
318,0.03444628999568522,11.0,630.0,250,512
319,0.03455847498844378,9.0,632.0,250,512
320,0.03467021600226872,9.0,633.0,250,512
321,0.03478279698174447,9.0,635.0,250,512
322,0.03489480499411002,11.0,637.0,250,512
323,0.035007819009479135,11.0,639.0,250,512
324,0.035121271008392796,13.0,641.0,250,512
325,0.035245987004600465,12.0,643.0,250,512
326,0.03537114299251698,11.0,645.0,250,512
327,0.0354850459843874,11.0,647.0,250,512
328,0.035599424998508766,13.0,649.0,250,512
329,0.035713530000066385,14.0,651.0,250,512
330,0.03582783800084144,16.0,653.0,250,512
331,0.035942219983553514,16.0,655.0,250,512
332,0.03605703898938373,14.0,657.0,250,512
333,0.03617224999470636,14.0,659.0,250,512
334,0.03628779499558732,12.0,661.0,250,512
335,0.03640322698629461,12.0,663.0,250,512
336,0.036530148005113006,12.0,665.0,250,512
337,0.03664640398346819,12.0,667.0,250,512
338,0.036763476993655786,14.0,669.0,250,512
339,0.03688048099866137,16.0,671.0,250,512
340,0.03699727600906044,16.0,672.0,250,512
341,0.03711766598280519,16.0,674.0,250,512
342,0.03726854099659249,14.0,676.0,250,512
343,0.037473737000254914,14.0,678.0,250,512
344,0.03763712398358621,14.0,680.0,250,512
345,0.03776620398275554,12.0,682.0,250,512
346,0.037887295009568334,11.0,684.0,250,512
347,0.03800726399640553,11.0,686.0,250,512
348,0.038127000007079914,11.0,688.0,250,512
349,0.038247707998380065,11.0,690.0,250,512
350,0.038367233995813876,11.0,692.0,250,512
351,0.03848676098277792,11.0,694.0,250,512
352,0.03860743099357933,13.0,696.0,250,512
353,0.03872937100823037,11.0,698.0,250,512
354,0.03885076500591822,11.0,700.0,250,512
355,0.038972598005784675,9.0,702.0,250,512
356,0.03909413199289702,9.0,704.0,250,512
357,0.039223473984748125,8.0,706.0,250,512
358,0.03934979098266922,10.0,708.0,250,512
359,0.039472128002671525,12.0,710.0,250,512
360,0.039594342990312725,10.0,712.0,250,512
361,0.03971628699218854,10.0,714.0,250,512
362,0.03985039799590595,10.0,716.0,250,512
363,0.0399742919835262,10.0,718.0,250,512
364,0.040098683995893225,12.0,720.0,250,512
365,0.04022201700718142,12.0,722.0,250,512
366,0.04034515598323196,14.0,724.0,250,512
367,0.04046846798155457,14.0,726.0,250,512
368,0.04059227099060081,12.0,728.0,250,512
369,0.040726906998315826,12.0,730.0,250,512
370,0.040852264006389305,14.0,732.0,250,512
371,0.0409763979841955,16.0,734.0,250,512
372,0.0411014260025695,16.0,736.0,250,512
373,0.04122710300725885,14.0,738.0,250,512
374,0.04135212299297564,14.0,739.0,250,512
375,0.04147729600663297,14.0,741.0,250,512
376,0.04161414800910279,12.0,743.0,250,512
377,0.041740960004972294,10.0,745.0,250,512
378,0.041867899999488145,10.0,747.0,250,512
379,0.04199423099635169,10.0,749.0,250,512
380,0.042120297002838925,12.0,751.0,250,512
381,0.042247503995895386,13.0,753.0,250,512
382,0.04237508200458251,13.0,755.0,250,512
383,0.04250280998530798,13.0,757.0,250,512
384,0.04263042099773884,14.0,759.0,250,512
385,0.04275784798664972,14.0,761.0,250,512
386,0.042884711001534015,14.0,763.0,250,512
387,0.04301326800487004,12.0,765.0,250,512
388,0.04314688598969951,12.0,767.0,250,512
389,0.04327938400092535,12.0,769.0,250,512
390,0.04340791399590671,14.0,771.0,250,512
391,0.043537708988878876,16.0,773.0,250,512
392,0.04366765299346298,16.0,775.0,250,512
393,0.043807818001369014,16.0,777.0,250,512
394,0.043949929997324944,16.0,779.0,250,512
395,0.04408133198739961,18.0,781.0,250,512
396,0.04421229500439949,20.0,783.0,250,512
397,0.04434286698233336,18.0,785.0,250,512
398,0.04447446798440069,18.0,786.0,250,512
399,0.04460471399943344,18.0,787.0,250,512
400,0.04473558999598026,16.0,789.0,250,512
401,0.04488012898946181,14.0,791.0,250,512
402,0.04501286000595428,13.0,793.0,250,512
403,0.04514545199344866,15.0,795.0,250,512
404,0.04527757898904383,16.0,797.0,250,512
405,0.04540962100145407,16.0,798.0,250,512
406,0.04554176999954507,16.0,799.0,250,512
407,0.045674410997889936,16.0,801.0,250,512
408,0.04580778698436916,18.0,803.0,250,512
409,0.04595345500274561,18.0,805.0,250,512
410,0.04608775899396278,18.0,807.0,250,512
411,0.04622263298369944,18.0,809.0,250,512
412,0.04635633298312314,18.0,811.0,250,512
413,0.04649244298343547,16.0,813.0,250,512
414,0.046627231989987195,16.0,814.0,250,512
415,0.04676335499971174,16.0,816.0,250,512
416,0.04689722598413937,16.0,818.0,250,512
417,0.047038282005814835,16.0,819.0,250,512
418,0.047207739000441507,16.0,821.0,250,512
419,0.04736348000005819,16.0,823.0,250,512
420,0.04750256799161434,14.0,825.0,250,512
421,0.047641743993153796,12.0,827.0,250,512
422,0.047779975982848555,12.0,829.0,250,512
423,0.04791750499862246,14.0,831.0,250,512
424,0.0480557490081992,16.0,833.0,250,512
425,0.04820512098376639,16.0,834.0,250,512
426,0.04834475100506097,16.0,836.0,250,512
427,0.04848548298468813,17.0,838.0,250,512
428,0.04862466698978096,17.0,840.0,250,512
429,0.04877788698649965,17.0,842.0,250,512
430,0.04891864300589077,15.0,844.0,250,512
431,0.04906966499402188,17.0,846.0,250,512
432,0.04926332400646061,17.0,848.0,250,512
433,0.04952361198957078,17.0,849.0,250,512
434,0.049818292987765744,17.0,851.0,250,512
435,0.0500815789855551,15.0,853.0,250,512
436,0.05035017299815081,15.0,855.0,250,512
437,0.05061176998424344,15.0,857.0,250,512
438,0.05086832199594937,13.0,859.0,250,512
439,0.05112226100754924,13.0,861.0,250,512
440,0.05139878299087286,12.0,863.0,250,512
441,0.0515859049919527,14.0,865.0,250,512
442,0.051760130998445675,14.0,867.0,250,512
443,0.05191230299533345,12.0,869.0,250,512
444,0.05206778398132883,12.0,870.0,250,512
445,0.05221238298690878,12.0,872.0,250,512
446,0.052356027998030186,10.0,874.0,250,512
447,0.052500519988825545,10.0,876.0,250,512
448,0.052644106006482616,12.0,878.0,250,512
449,0.05278798600193113,12.0,880.0,250,512
450,0.052931849990272895,12.0,882.0,250,512
451,0.05307577000348829,12.0,884.0,250,512
452,0.053219919005641714,13.0,886.0,250,512
453,0.05336431099567562,13.0,888.0,250,512
454,0.05351043998962268,11.0,890.0,250,512
455,0.053659099008655176,11.0,892.0,250,512
456,0.053804413008037955,11.0,894.0,250,512
457,0.053953936003381386,11.0,896.0,250,512
458,0.05410140298772603,11.0,897.0,250,512
459,0.05424833399592899,11.0,899.0,250,512
460,0.05439551098970696,13.0,901.0,250,512
461,0.05455289498786442,13.0,903.0,250,512
462,0.05470074500772171,11.0,905.0,250,512
463,0.05484876298578456,9.0,907.0,250,512
464,0.054995886981487274,9.0,909.0,250,512
465,0.05516374998842366,9.0,911.0,250,512
466,0.05531604099087417,8.0,913.0,250,512
467,0.05546585799311288,8.0,915.0,250,512
