Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
51,0.007173868973040953,10.0,559.0,5,512,1
52,0.007213909993879497,10.0,560.0,5,512,1
53,0.00725457098451443,10.0,561.0,5,512,1
54,0.007295453979168087,10.0,562.0,5,512,1
55,0.007336068985750899,10.0,563.0,5,512,1
56,0.007377400994300842,10.0,564.0,5,512,1
57,0.007418908993713558,10.0,565.0,5,512,1
58,0.007461114990292117,10.0,566.0,5,512,1
59,0.0075035589979961514,10.0,567.0,5,512,1
60,0.007545909000327811,10.0,568.0,5,512,1
61,0.007588449981994927,10.0,569.0,5,512,1
62,0.007631728978594765,10.0,570.0,5,512,1
63,0.007675120985368267,10.0,571.0,5,512,1
64,0.007719256973359734,10.0,572.0,5,512,1
65,0.008566665987018496,10.0,573.0,5,512,1
66,0.008621554996352643,10.0,574.0,5,512,1
67,0.008670346986036748,10.0,575.0,5,512,1
68,0.008717355987755582,10.0,576.0,5,512,1
69,0.008763863996136934,10.0,577.0,5,512,1
70,0.00880952799343504,10.0,578.0,5,512,1
71,0.008856044994900003,10.0,579.0,5,512,1
72,0.008903021982405335,10.0,580.0,5,512,1
73,0.008949862996814772,10.0,581.0,5,512,1
74,0.008996764983749017,10.0,582.0,5,512,1
75,0.009044316975632682,10.0,583.0,5,512,1
76,0.009091840998735279,10.0,584.0,5,512,1
77,0.00914095199550502,10.0,585.0,5,512,1
78,0.009188928990624845,10.0,586.0,5,512,1
79,0.009236643993062899,10.0,587.0,5,512,1
80,0.009284339990699664,10.0,588.0,5,512,1
81,0.0093325859925244,10.0,589.0,5,512,1
82,0.009380716976011172,10.0,590.0,5,512,1
83,0.009429439000086859,10.0,591.0,5,512,1
84,0.00947818299755454,10.0,592.0,5,512,1
85,0.009527100977720693,10.0,593.0,5,512,1
86,0.009575978998327628,10.0,594.0,5,512,1
87,0.009625246981158853,10.0,595.0,5,512,1
88,0.009674680972239003,10.0,596.0,5,512,1
89,0.009724520990857854,10.0,597.0,5,512,1
90,0.009774230973562226,10.0,598.0,5,512,1
91,0.009824295993894339,10.0,599.0,5,512,1
92,0.009874004987068474,10.0,600.0,5,512,1
93,0.009925683989422396,10.0,601.0,5,512,1
94,0.009976917994208634,10.0,602.0,5,512,1
95,0.010027754993643612,10.0,603.0,5,512,1
96,0.010078712977701798,10.0,604.0,5,512,1
97,0.010130257986020297,10.0,605.0,5,512,1
98,0.010181797988479957,10.0,606.0,5,512,1
99,0.010234517976641655,10.0,607.0,5,512,1
100,0.010287404991686344,10.0,608.0,5,512,1
101,0.010340272972825915,10.0,609.0,5,512,1
102,0.01039297299575992,10.0,610.0,5,512,1
103,0.01044573198305443,10.0,611.0,5,512,1
104,0.010499230993445963,10.0,612.0,5,512,1
105,0.010552407999057323,10.0,613.0,5,512,1
106,0.0106063449929934,10.0,614.0,5,512,1
107,0.01066025099135004,10.0,615.0,5,512,1
108,0.010714552976423874,10.0,616.0,5,512,1
109,0.010777447983855382,10.0,617.0,5,512,1
110,0.010833640990313143,10.0,618.0,5,512,1
111,0.010888794000493363,10.0,619.0,5,512,1
112,0.010944640991510823,10.0,620.0,5,512,1
113,0.011000420985510573,10.0,621.0,5,512,1
114,0.011056023999117315,10.0,622.0,5,512,1
115,0.011112606996903196,10.0,623.0,5,512,1
116,0.011168600991368294,10.0,624.0,5,512,1
117,0.011225877999095246,10.0,625.0,5,512,1
118,0.011282370978733525,10.0,626.0,5,512,1
119,0.011339113989379257,10.0,627.0,5,512,1
120,0.011396760994102806,10.0,628.0,5,512,1
121,0.01145429298048839,10.0,629.0,5,512,1
122,0.011511713993968442,10.0,630.0,5,512,1
123,0.011569860973395407,10.0,631.0,5,512,1
124,0.01162775099510327,10.0,632.0,5,512,1
125,0.011686037993058562,10.0,633.0,5,512,1
126,0.011745119991246611,10.0,634.0,5,512,1
127,0.0118038629880175,10.0,635.0,5,512,1
128,0.011862618994200602,10.0,636.0,5,512,1
129,0.012848671991378069,10.0,637.0,5,512,1
130,0.012919617991428822,10.0,638.0,5,512,1
131,0.012984869972569868,10.0,639.0,5,512,1
132,0.013048193999566138,10.0,640.0,5,512,1
133,0.013110345986206084,10.0,641.0,5,512,1
134,0.013172693987144157,10.0,642.0,5,512,1
135,0.013234800979262218,10.0,643.0,5,512,1
136,0.013296961988089606,10.0,644.0,5,512,1
137,0.013359211996430531,10.0,645.0,5,512,1
138,0.01342214597389102,10.0,646.0,5,512,1
139,0.01348469199729152,10.0,647.0,5,512,1
140,0.01354723799158819,10.0,648.0,5,512,1
141,0.013610694993985817,10.0,649.0,5,512,1
142,0.013674945977982134,10.0,650.0,5,512,1
143,0.01373911797418259,10.0,651.0,5,512,1
144,0.013802913977997378,10.0,652.0,5,512,1
145,0.013867287983885035,10.0,653.0,5,512,1
146,0.013931800989666954,10.0,654.0,5,512,1
147,0.013996734982356429,10.0,655.0,5,512,1
148,0.014061956986552104,10.0,656.0,5,512,1
149,0.014128908980637789,10.0,657.0,5,512,1
150,0.014194485993357375,10.0,658.0,5,512,1
151,0.014260126976296306,10.0,659.0,5,512,1
152,0.014326026983326301,10.0,660.0,5,512,1
153,0.014391912991413847,10.0,661.0,5,512,1
154,0.014458589983405545,10.0,662.0,5,512,1
155,0.014525364997098222,10.0,663.0,5,512,1
156,0.014592281979275867,10.0,664.0,5,512,1
157,0.014659534994279966,10.0,665.0,5,512,1
158,0.014726953988429159,10.0,666.0,5,512,1
159,0.01480172699666582,10.0,667.0,5,512,1
160,0.01487099498626776,10.0,668.0,5,512,1
161,0.014939737971872091,10.0,669.0,5,512,1
162,0.015008108981419355,10.0,670.0,5,512,1
163,0.01511460798792541,10.0,671.0,5,512,1
164,0.015237708983477205,10.0,672.0,5,512,1
165,0.015360842982772738,10.0,673.0,5,512,1
166,0.015479536989005283,10.0,674.0,5,512,1
167,0.015561441978206858,10.0,675.0,5,512,1
168,0.01563405999331735,10.0,676.0,5,512,1
169,0.015706047997809947,10.0,677.0,5,512,1
170,0.015777505992446095,10.0,678.0,5,512,1
171,0.01584861197625287,10.0,679.0,5,512,1
172,0.015920866979286075,10.0,680.0,5,512,1
173,0.01599453398375772,10.0,681.0,5,512,1
174,0.016067197982920334,10.0,682.0,5,512,1
175,0.016139730985742062,10.0,683.0,5,512,1
176,0.01621204099501483,10.0,684.0,5,512,1
177,0.016284482990158722,10.0,685.0,5,512,1
178,0.016357257991330698,10.0,686.0,5,512,1
179,0.01643071198486723,10.0,687.0,5,512,1
180,0.01650362098007463,10.0,688.0,5,512,1
181,0.016577849979512393,10.0,689.0,5,512,1
182,0.01665161398705095,10.0,690.0,5,512,1
183,0.016726181987905875,10.0,691.0,5,512,1
184,0.016800754994619638,10.0,692.0,5,512,1
185,0.0168752699973993,10.0,693.0,5,512,1
186,0.016949343000305817,10.0,694.0,5,512,1
187,0.017023481981595978,10.0,695.0,5,512,1
188,0.017097774980356917,10.0,696.0,5,512,1
189,0.017172604973893613,10.0,697.0,5,512,1
190,0.017247620999114588,10.0,698.0,5,512,1
191,0.017322745989076793,10.0,699.0,5,512,1
192,0.01739746399107389,10.0,700.0,5,512,1
193,0.01747399099986069,10.0,701.0,5,512,1
194,0.017550829972606152,10.0,702.0,5,512,1
195,0.017627122986596078,10.0,703.0,5,512,1
196,0.017703985999105498,10.0,704.0,5,512,1
197,0.017780942987883464,10.0,705.0,5,512,1
198,0.017857268976513296,10.0,706.0,5,512,1
199,0.017934234987478703,10.0,707.0,5,512,1
200,0.018011953972745687,10.0,708.0,5,512,1
201,0.01809008198324591,10.0,709.0,5,512,1
202,0.01816797099309042,10.0,710.0,5,512,1
203,0.018246439984068274,10.0,711.0,5,512,1
204,0.018325018987525254,10.0,712.0,5,512,1
205,0.01840304199140519,10.0,713.0,5,512,1
206,0.01848080099443905,10.0,714.0,5,512,1
207,0.01855960098328069,10.0,715.0,5,512,1
208,0.01863885999773629,10.0,716.0,5,512,1
209,0.01871879998361692,10.0,717.0,5,512,1
210,0.018812783993780613,10.0,718.0,5,512,1
211,0.01889526197919622,10.0,719.0,5,512,1
212,0.018975873972522095,10.0,720.0,5,512,1
213,0.01905735000036657,10.0,721.0,5,512,1
214,0.019138636998832226,10.0,722.0,5,512,1
215,0.019220022979425266,10.0,723.0,5,512,1
216,0.01930177997564897,10.0,724.0,5,512,1
217,0.019383605977054685,10.0,725.0,5,512,1
218,0.01946522798971273,10.0,726.0,5,512,1
219,0.019547322997823358,10.0,727.0,5,512,1
220,0.019629442977020517,10.0,728.0,5,512,1
221,0.019712241977686062,10.0,729.0,5,512,1
222,0.0197957809723448,10.0,730.0,5,512,1
223,0.01988014398375526,10.0,731.0,5,512,1
224,0.01996435597538948,10.0,732.0,5,512,1
225,0.0200489119742997,10.0,733.0,5,512,1
226,0.020134027989115566,10.0,734.0,5,512,1
227,0.02021865197457373,10.0,735.0,5,512,1
228,0.020303900993894786,10.0,736.0,5,512,1
229,0.020388560980791226,10.0,737.0,5,512,1
230,0.020474632998229936,10.0,738.0,5,512,1
231,0.0205612659920007,10.0,739.0,5,512,1
232,0.020646751974709332,10.0,740.0,5,512,1
233,0.020735095982672647,10.0,741.0,5,512,1
234,0.02083032499649562,10.0,742.0,5,512,1
235,0.02092453298973851,10.0,743.0,5,512,1
236,0.02101440299884416,10.0,744.0,5,512,1
237,0.02110095098032616,10.0,745.0,5,512,1
238,0.02118879198678769,10.0,746.0,5,512,1
239,0.021276404993841425,10.0,747.0,5,512,1
240,0.02136432399856858,10.0,748.0,5,512,1
241,0.021452638000482693,10.0,749.0,5,512,1
242,0.021541831985814497,10.0,750.0,5,512,1
243,0.02163079899037257,10.0,751.0,5,512,1
244,0.02171930597978644,10.0,752.0,5,512,1
245,0.021806574979564175,10.0,753.0,5,512,1
246,0.02189507699222304,10.0,754.0,5,512,1
247,0.02198386497911997,10.0,755.0,5,512,1
248,0.022072697000112385,10.0,756.0,5,512,1
249,0.02216139799566008,10.0,757.0,5,512,1
250,0.02225062999059446,10.0,758.0,5,512,1
251,0.022340021998388693,10.0,759.0,5,512,1
252,0.02243050397373736,10.0,760.0,5,512,1
253,0.022520447993883863,10.0,761.0,5,512,1
254,0.02260987798217684,10.0,762.0,5,512,1
255,0.02270034298999235,10.0,763.0,5,512,1
256,0.022796941979322582,10.0,764.0,5,512,1
257,0.024224534980021417,10.0,765.0,5,512,1
258,0.02432789499289356,10.0,766.0,5,512,1
259,0.024424808972980827,10.0,767.0,5,512,1
260,0.024519283993868157,10.0,768.0,5,512,1
261,0.024612774985143915,10.0,769.0,5,512,1
262,0.024706143973162398,10.0,770.0,5,512,1
263,0.02479959899210371,10.0,771.0,5,512,1
264,0.024892907997127622,10.0,772.0,5,512,1
265,0.02498680999269709,10.0,773.0,5,512,1
266,0.025080761988647282,10.0,774.0,5,512,1
267,0.025175027985824272,10.0,775.0,5,512,1
268,0.025269353995099664,10.0,776.0,5,512,1
269,0.025365267996676266,10.0,777.0,5,512,1
270,0.025461261975578964,10.0,778.0,5,512,1
271,0.025557329994626343,10.0,779.0,5,512,1
272,0.025652993994299322,10.0,780.0,5,512,1
273,0.025749127991730347,10.0,781.0,5,512,1
274,0.02584563399432227,10.0,782.0,5,512,1
275,0.02594199398299679,10.0,783.0,5,512,1
276,0.02603863997501321,10.0,784.0,5,512,1
277,0.02613445499446243,10.0,785.0,5,512,1
278,0.026247100991895422,10.0,786.0,5,512,1
279,0.02634997499990277,10.0,787.0,5,512,1
280,0.026447155978530645,10.0,788.0,5,512,1
281,0.026544242980889976,10.0,789.0,5,512,1
282,0.02665191298001446,10.0,790.0,5,512,1
283,0.0267581989755854,10.0,791.0,5,512,1
284,0.026858711993554607,10.0,792.0,5,512,1
285,0.02695743297226727,10.0,793.0,5,512,1
286,0.02705543299089186,10.0,794.0,5,512,1
287,0.027154122974025086,10.0,795.0,5,512,1
288,0.027252689993474633,10.0,796.0,5,512,1
289,0.027351450989954174,10.0,797.0,5,512,1
290,0.027450244990177453,10.0,798.0,5,512,1
291,0.02755031199194491,10.0,799.0,5,512,1
292,0.027650064992485568,10.0,800.0,5,512,1
293,0.027749606990255415,10.0,801.0,5,512,1
294,0.027849241974763572,10.0,802.0,5,512,1
295,0.027948744973400608,10.0,803.0,5,512,1
296,0.028048570995451882,10.0,804.0,5,512,1
297,0.028148961981059983,10.0,805.0,5,512,1
298,0.02824977197451517,10.0,806.0,5,512,1
299,0.02835143997799605,10.0,807.0,5,512,1
300,0.028453717997763306,10.0,808.0,5,512,1
301,0.028555460972711444,10.0,809.0,5,512,1
302,0.0286574809870217,10.0,810.0,5,512,1
303,0.028798497980460525,10.0,811.0,5,512,1
304,0.028989369980990887,10.0,812.0,5,512,1
305,0.029132136987755075,10.0,813.0,5,512,1
306,0.029242980992421508,10.0,814.0,5,512,1
307,0.029348011972615495,10.0,815.0,5,512,1
308,0.029454231989802793,10.0,816.0,5,512,1
309,0.029560919996583834,10.0,817.0,5,512,1
310,0.029665980982827023,10.0,818.0,5,512,1
311,0.029770773980999365,10.0,819.0,5,512,1
312,0.02987579398904927,10.0,820.0,5,512,1
313,0.029980934981722385,10.0,821.0,5,512,1
314,0.030086217971984297,10.0,822.0,5,512,1
315,0.030192304984666407,10.0,823.0,5,512,1
316,0.03029787598643452,10.0,824.0,5,512,1
317,0.030403722979826853,10.0,825.0,5,512,1
318,0.03050991299096495,10.0,826.0,5,512,1
319,0.03061614398029633,10.0,827.0,5,512,1
320,0.030721335991984233,10.0,828.0,5,512,1
321,0.030834498000331223,10.0,829.0,5,512,1
322,0.030940953991375864,10.0,830.0,5,512,1
323,0.031048753997310996,10.0,831.0,5,512,1
324,0.03115625598002225,10.0,832.0,5,512,1
325,0.031264454999472946,10.0,833.0,5,512,1
326,0.03137198998592794,10.0,834.0,5,512,1
327,0.031480074976570904,10.0,835.0,5,512,1
328,0.03158792099566199,10.0,836.0,5,512,1
329,0.031696446996647865,10.0,837.0,5,512,1
330,0.03180553897982463,10.0,838.0,5,512,1
331,0.03191534799407236,10.0,839.0,5,512,1
332,0.03202561198850162,10.0,840.0,5,512,1
333,0.032135633984580636,10.0,841.0,5,512,1
334,0.032245363981928676,10.0,842.0,5,512,1
335,0.03235638397745788,10.0,843.0,5,512,1
336,0.032467336975969374,10.0,844.0,5,512,1
337,0.03258141898550093,10.0,845.0,5,512,1
338,0.03269303499837406,10.0,846.0,5,512,1
339,0.03280546099995263,10.0,847.0,5,512,1
340,0.03291841997997835,10.0,848.0,5,512,1
341,0.03303202099050395,10.0,849.0,5,512,1
342,0.03314539397251792,10.0,850.0,5,512,1
343,0.033261903998209164,10.0,851.0,5,512,1
344,0.03337615297641605,10.0,852.0,5,512,1
345,0.03349136598990299,10.0,853.0,5,512,1
346,0.03360693997819908,10.0,854.0,5,512,1
347,0.03372343597584404,10.0,855.0,5,512,1
348,0.03383770599612035,10.0,856.0,5,512,1
349,0.03395259298849851,10.0,857.0,5,512,1
350,0.034067581000272185,10.0,858.0,5,512,1
351,0.034184636984718964,10.0,859.0,5,512,1
352,0.03430264999042265,10.0,860.0,5,512,1
353,0.034420979995047674,10.0,861.0,5,512,1
354,0.03453737497329712,10.0,862.0,5,512,1
355,0.03465369998593815,10.0,863.0,5,512,1
356,0.034780837973812595,10.0,864.0,5,512,1
357,0.03490228098235093,10.0,865.0,5,512,1
358,0.035020301991607994,10.0,866.0,5,512,1
359,0.03513786298572086,10.0,867.0,5,512,1
360,0.035254094982519746,10.0,868.0,5,512,1
361,0.03537048597354442,10.0,869.0,5,512,1
362,0.0354876919882372,10.0,870.0,5,512,1
363,0.03560474899131805,10.0,871.0,5,512,1
364,0.035721861000638455,10.0,872.0,5,512,1
365,0.035838988987961784,10.0,873.0,5,512,1
366,0.03595702297752723,10.0,874.0,5,512,1
367,0.03607540999655612,10.0,875.0,5,512,1
368,0.036194072978105396,10.0,876.0,5,512,1
369,0.03631326797767542,10.0,877.0,5,512,1
370,0.036432240973226726,10.0,878.0,5,512,1
371,0.03655085098580457,10.0,879.0,5,512,1
372,0.036670339992269874,10.0,880.0,5,512,1
373,0.036790527985431254,10.0,881.0,5,512,1
374,0.03691042598802596,10.0,882.0,5,512,1
375,0.037030722975032404,10.0,883.0,5,512,1
376,0.03715152500080876,10.0,884.0,5,512,1
377,0.037271637993399054,10.0,885.0,5,512,1
378,0.037392909987829626,10.0,886.0,5,512,1
379,0.037514472991460934,10.0,887.0,5,512,1
380,0.037635837972629815,10.0,888.0,5,512,1
381,0.0377575529855676,10.0,889.0,5,512,1
382,0.037879738985793665,10.0,890.0,5,512,1
383,0.038002588000381365,10.0,891.0,5,512,1
384,0.03812841899343766,10.0,892.0,5,512,1
385,0.038251957972534,10.0,893.0,5,512,1
386,0.03837439199560322,10.0,894.0,5,512,1
387,0.038497482979437336,10.0,895.0,5,512,1
388,0.03862064497661777,10.0,896.0,5,512,1
389,0.03875128997606225,10.0,897.0,5,512,1
390,0.038879197993082926,10.0,898.0,5,512,1
391,0.03900419198907912,10.0,899.0,5,512,1
392,0.039128596981754526,10.0,900.0,5,512,1
393,0.039254204981261864,10.0,901.0,5,512,1
394,0.039378692978061736,10.0,902.0,5,512,1
395,0.039503406995208934,10.0,903.0,5,512,1
396,0.0396285530005116,10.0,904.0,5,512,1
397,0.039753773977281526,10.0,905.0,5,512,1
398,0.03987843997310847,10.0,906.0,5,512,1
399,0.04000354799791239,10.0,907.0,5,512,1
400,0.04013022099388763,10.0,908.0,5,512,1
401,0.040257664979435503,10.0,909.0,5,512,1
402,0.040384592983173206,10.0,910.0,5,512,1
403,0.0405125169781968,10.0,911.0,5,512,1
404,0.04063956797472201,10.0,912.0,5,512,1
405,0.04076655997778289,10.0,913.0,5,512,1
406,0.040893547993618995,10.0,914.0,5,512,1
407,0.04102158499881625,10.0,915.0,5,512,1
408,0.04114896597457118,10.0,916.0,5,512,1
409,0.04127662398968823,10.0,917.0,5,512,1
410,0.041404697985854,10.0,918.0,5,512,1
411,0.04153309899265878,10.0,919.0,5,512,1
412,0.04168284698971547,10.0,920.0,5,512,1
413,0.041820475977147,10.0,921.0,5,512,1
414,0.04196664897608571,10.0,922.0,5,512,1
415,0.042101011000340804,10.0,923.0,5,512,1
416,0.04223237599944696,10.0,924.0,5,512,1
417,0.042418811994139105,10.0,925.0,5,512,1
418,0.042651683994336054,10.0,926.0,5,512,1
419,0.04281176198855974,10.0,927.0,5,512,1
420,0.04295167198870331,10.0,928.0,5,512,1
421,0.04308509698603302,10.0,929.0,5,512,1
422,0.043218509992584586,10.0,930.0,5,512,1
423,0.043352051987312734,10.0,931.0,5,512,1
424,0.04348513198783621,10.0,932.0,5,512,1
425,0.0436175020004157,10.0,933.0,5,512,1
426,0.04375124198850244,10.0,934.0,5,512,1
427,0.04388529097195715,10.0,935.0,5,512,1
428,0.04401973797939718,10.0,936.0,5,512,1
429,0.04415281498222612,10.0,937.0,5,512,1
430,0.044286714983172715,10.0,938.0,5,512,1
431,0.04442087298957631,10.0,939.0,5,512,1
432,0.04455546199460514,10.0,940.0,5,512,1
433,0.04469011098262854,10.0,941.0,5,512,1
434,0.044824588985648006,10.0,942.0,5,512,1
435,0.04495921198395081,10.0,943.0,5,512,1
436,0.04509428498568013,10.0,944.0,5,512,1
437,0.0452290489920415,10.0,945.0,5,512,1
438,0.045365054975263774,10.0,946.0,5,512,1
439,0.04550025297794491,10.0,947.0,5,512,1
440,0.04563574999338016,10.0,948.0,5,512,1
441,0.04577221698127687,10.0,949.0,5,512,1
442,0.04590807997738011,10.0,950.0,5,512,1
443,0.04604406998259947,10.0,951.0,5,512,1
444,0.04618057899642736,10.0,952.0,5,512,1
445,0.04631712599075399,10.0,953.0,5,512,1
446,0.04645391699159518,10.0,954.0,5,512,1
447,0.046590310987085104,10.0,955.0,5,512,1
448,0.04672970197862014,10.0,956.0,5,512,1
449,0.04688914498547092,10.0,957.0,5,512,1
450,0.047029172972543165,10.0,958.0,5,512,1
451,0.047167810989776626,10.0,959.0,5,512,1
452,0.04730695899343118,10.0,960.0,5,512,1
453,0.04744606398162432,10.0,961.0,5,512,1
454,0.04758577499887906,10.0,962.0,5,512,1
455,0.04772472599870525,10.0,963.0,5,512,1
456,0.047864338994259015,10.0,964.0,5,512,1
457,0.04800711598363705,10.0,965.0,5,512,1
458,0.04814735398394987,10.0,966.0,5,512,1
459,0.048288298974512145,10.0,967.0,5,512,1
460,0.04842984597780742,10.0,968.0,5,512,1
461,0.04857063398230821,10.0,969.0,5,512,1
462,0.04871241899672896,10.0,970.0,5,512,1
463,0.04885333398124203,10.0,971.0,5,512,1
464,0.048994322976795956,10.0,972.0,5,512,1
465,0.04913572297664359,10.0,973.0,5,512,1
466,0.049278583988780156,10.0,974.0,5,512,1
467,0.04942069397657178,10.0,975.0,5,512,1
468,0.04956387399579398,10.0,976.0,5,512,1
469,0.049706502992194146,10.0,977.0,5,512,1
470,0.049848547991132364,10.0,978.0,5,512,1
471,0.049990742991212755,10.0,979.0,5,512,1
472,0.05013394099660218,10.0,980.0,5,512,1
473,0.050276563997613266,10.0,981.0,5,512,1
474,0.05041876799077727,10.0,982.0,5,512,1
475,0.05056230799527839,10.0,983.0,5,512,1
476,0.05070614998112433,10.0,984.0,5,512,1
477,0.050857932976214215,10.0,985.0,5,512,1
478,0.05100606597261503,10.0,986.0,5,512,1
479,0.05115102298441343,10.0,987.0,5,512,1
480,0.05129614198813215,10.0,988.0,5,512,1
481,0.05144182199728675,10.0,989.0,5,512,1
482,0.0515874839911703,10.0,990.0,5,512,1
483,0.05173366898088716,10.0,991.0,5,512,1
484,0.05187957297312096,10.0,992.0,5,512,1
485,0.05202645799727179,10.0,993.0,5,512,1
486,0.052173216972732916,10.0,994.0,5,512,1
487,0.05231964899576269,10.0,995.0,5,512,1
488,0.052466700988588855,10.0,996.0,5,512,1
489,0.052614324988098815,10.0,997.0,5,512,1
490,0.05276212899480015,10.0,998.0,5,512,1
491,0.05291035299887881,10.0,999.0,5,512,1
492,0.05305954098002985,10.0,1000.0,5,512,1
493,0.05320834697340615,10.0,1001.0,5,512,1
494,0.05335733399260789,10.0,1002.0,5,512,1
495,0.05350751199875958,10.0,1003.0,5,512,1
496,0.053657129989005625,10.0,1004.0,5,512,1
497,0.05380698197404854,10.0,1005.0,5,512,1
498,0.05395709798904136,10.0,1006.0,5,512,1
499,0.05410630098776892,10.0,1007.0,5,512,1
500,0.054256732983049005,10.0,1008.0,5,512,1
501,0.054407709976658225,10.0,1009.0,5,512,1
502,0.05455808399710804,10.0,1010.0,5,512,1
503,0.05470912597957067,10.0,1011.0,5,512,1
504,0.05486394197214395,10.0,1012.0,5,512,1
505,0.05501658498542383,10.0,1013.0,5,512,1
1,0.0010726679756771773,0.0,1014.0,5,512,2
2,0.0017688529915176332,0.0,1015.0,5,512,2
3,0.0025704109866637737,0.0,1016.0,5,512,2
4,0.002630244998726994,0.0,1017.0,5,512,2
5,0.0034306059824302793,0.0,1018.0,5,512,2
6,0.003468873997917399,0.0,1019.0,5,512,2
7,0.0035017560003325343,0.0,1020.0,5,512,2
8,0.0035325069911777973,0.0,1021.0,5,512,2
9,0.004237240995280445,0.0,1022.0,5,512,2
10,0.004276625986676663,0.0,1023.0,5,512,2
11,0.004310305987019092,0.0,1024.0,5,512,2
12,0.004341650987043977,0.0,1025.0,5,512,2
13,0.004373199975816533,0.0,1026.0,5,512,2
14,0.004404046980198473,0.0,1027.0,5,512,2
15,0.004435319977346808,0.0,1028.0,5,512,2
16,0.004466704995138571,0.0,1029.0,5,512,2
17,0.00518911998369731,0.0,1030.0,5,512,2
18,0.005230479990132153,0.0,1031.0,5,512,2
19,0.005265981977572665,0.0,1032.0,5,512,2
20,0.005299928976455703,0.0,1033.0,5,512,2
21,0.00533337498200126,0.0,1034.0,5,512,2
22,0.005366194993257523,0.0,1035.0,5,512,2
23,0.005399249988840893,0.0,1036.0,5,512,2
24,0.005432398000266403,0.0,1037.0,5,512,2
25,0.005466255999635905,0.0,1038.0,5,512,2
26,0.005500392988324165,0.0,1039.0,5,512,2
27,0.005533873976673931,0.0,1040.0,5,512,2
28,0.00556789297843352,0.0,1041.0,5,512,2
29,0.005602506978902966,0.0,1042.0,5,512,2
30,0.0056370839884039015,0.0,1043.0,5,512,2
31,0.005671858991263434,0.0,1044.0,5,512,2
32,0.005706495983758941,0.0,1045.0,5,512,2
33,0.006460438977228478,0.0,1046.0,5,512,2
34,0.006505919998744503,0.0,1047.0,5,512,2
35,0.006545823998749256,0.0,1048.0,5,512,2
36,0.006583844980923459,0.0,1049.0,5,512,2
37,0.006621484993956983,0.0,1050.0,5,512,2
38,0.006659303995547816,0.0,1051.0,5,512,2
39,0.006697132979752496,0.0,1052.0,5,512,2
40,0.006741852994309738,0.0,1053.0,5,512,2
