Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
448,112.69474303300376,46.0,67803.0,False,150,0.25,512,True
449,112.94266873999732,46.0,67954.0,False,150,0.25,512,True
450,113.19374630300445,46.0,68105.0,False,150,0.25,512,True
451,113.44740935400478,46.0,68256.0,False,150,0.25,512,True
452,113.69178626101348,46.0,68407.0,False,150,0.25,512,True
453,113.93708371400135,46.0,68558.0,False,150,0.25,512,True
454,114.18518202000996,46.0,68709.0,False,150,0.25,512,True
455,114.43099145402084,46.0,68860.0,False,150,0.25,512,True
456,114.68647354101995,46.0,69011.0,False,150,0.25,512,True
457,114.93604718401912,46.0,69162.0,False,150,0.25,512,True
458,115.18762871800573,46.0,69313.0,False,150,0.25,512,True
459,115.43688136900892,46.0,69464.0,False,150,0.25,512,True
460,115.68403285299428,46.0,69615.0,False,150,0.25,512,True
461,115.93942411601893,46.0,69766.0,False,150,0.25,512,True
462,116.19105992701952,46.0,69917.0,False,150,0.25,512,True
463,116.44988026900683,46.0,70068.0,False,150,0.25,512,True
464,116.70420688501326,46.0,70219.0,False,150,0.25,512,True
465,116.95655410300242,46.0,70370.0,False,150,0.25,512,True
466,117.21059482402052,46.0,70521.0,False,150,0.25,512,True
467,117.51488192300894,46.0,70672.0,False,150,0.25,512,True
468,117.78320111401263,46.0,70823.0,False,150,0.25,512,True
469,118.04308370899525,46.0,70974.0,False,150,0.25,512,True
470,118.28915037101251,46.0,71125.0,False,150,0.25,512,True
471,118.53399324501515,46.0,71276.0,False,150,0.25,512,True
472,118.7744999070128,46.0,71427.0,False,150,0.25,512,True
473,119.0223589510133,46.0,71578.0,False,150,0.25,512,True
474,119.26971872500144,46.0,71729.0,False,150,0.25,512,True
475,119.52577792000375,46.0,71880.0,False,150,0.25,512,True
476,119.79106287201284,46.0,72031.0,False,150,0.25,512,True
477,120.05102907700348,46.0,72182.0,False,150,0.25,512,True
478,120.31274658199982,46.0,72333.0,False,150,0.25,512,True
479,120.57480020800722,46.0,72484.0,False,150,0.25,512,True
480,120.8287658340123,46.0,72635.0,False,150,0.25,512,True
481,121.07015087400214,46.0,72786.0,False,150,0.25,512,True
482,121.31928247201722,46.0,72937.0,False,150,0.25,512,True
483,121.57240033600829,46.0,73088.0,False,150,0.25,512,True
484,121.81882407699595,46.0,73239.0,False,150,0.25,512,True
485,122.06297581401304,46.0,73390.0,False,150,0.25,512,True
486,122.30732627600082,46.0,73541.0,False,150,0.25,512,True
487,122.5520342530217,46.0,73692.0,False,150,0.25,512,True
488,122.79656668999814,46.0,73843.0,False,150,0.25,512,True
489,123.04232811601833,46.0,73994.0,False,150,0.25,512,True
490,123.29621846901136,46.0,74145.0,False,150,0.25,512,True
491,123.54323994900915,46.0,74296.0,False,150,0.25,512,True
492,123.79260524100391,46.0,74447.0,False,150,0.25,512,True
493,124.04795893799746,46.0,74598.0,False,150,0.25,512,True
494,124.30307289000484,46.0,74749.0,False,150,0.25,512,True
495,124.55389502699836,46.0,74900.0,False,150,0.25,512,True
496,124.79730845300946,46.0,75051.0,False,150,0.25,512,True
497,125.04572541400557,46.0,75202.0,False,150,0.25,512,True
498,125.2969885210041,46.0,75353.0,False,150,0.25,512,True
499,125.54888656700496,46.0,75504.0,False,150,0.25,512,True
500,125.79411083599553,46.0,75655.0,False,150,0.25,512,True
501,126.04366924799979,46.0,75806.0,False,150,0.25,512,True
502,126.29275403299835,46.0,75957.0,False,150,0.25,512,True
503,126.54104888200527,46.0,76108.0,False,150,0.25,512,True
504,126.78909336900688,46.0,76259.0,False,150,0.25,512,True
505,127.03287805599393,46.0,76410.0,False,150,0.25,512,True
506,127.28673973301193,46.0,76561.0,False,150,0.25,512,True
507,127.53410116001032,46.0,76712.0,False,150,0.25,512,True
508,127.78364327599411,46.0,76863.0,False,150,0.25,512,True
509,128.03368649500771,46.0,77014.0,False,150,0.25,512,True
510,128.28017640300095,46.0,77165.0,False,150,0.25,512,True
0,0.002152700995793566,2.0,150.0,False,150,0.5,512,True
1,0.24455314900842495,6.0,302.0,False,150,0.5,512,True
2,0.5052128950192127,32.0,454.0,False,150,0.5,512,True
3,0.7629510039987508,33.0,606.0,False,150,0.5,512,True
4,1.013371745008044,33.0,757.0,False,150,0.5,512,True
5,1.2688995340140536,33.0,908.0,False,150,0.5,512,True
6,1.518878033006331,33.0,1059.0,False,150,0.5,512,True
7,1.7680961410223972,33.0,1210.0,False,150,0.5,512,True
8,2.013533688004827,33.0,1361.0,False,150,0.5,512,True
9,2.2719644190219697,33.0,1512.0,False,150,0.5,512,True
10,2.5257887030020356,33.0,1663.0,False,150,0.5,512,True
11,2.771554406004725,33.0,1814.0,False,150,0.5,512,True
12,3.0184964330110233,33.0,1965.0,False,150,0.5,512,True
13,3.274297258001752,33.0,2116.0,False,150,0.5,512,True
14,3.581517565995455,33.0,2267.0,False,150,0.5,512,True
15,3.8456053720146883,33.0,2418.0,False,150,0.5,512,True
16,4.101892085018335,33.0,2569.0,False,150,0.5,512,True
17,4.3559490110201295,33.0,2720.0,False,150,0.5,512,True
18,4.611924198019551,33.0,2871.0,False,150,0.5,512,True
19,4.866362900997046,33.0,3022.0,False,150,0.5,512,True
20,5.1142983110039495,33.0,3173.0,False,150,0.5,512,True
21,5.3647413669968955,33.0,3324.0,False,150,0.5,512,True
22,5.613926403020741,33.0,3475.0,False,150,0.5,512,True
23,5.866185006016167,33.0,3626.0,False,150,0.5,512,True
24,6.123703128017951,33.0,3777.0,False,150,0.5,512,True
25,6.424859188002301,33.0,3928.0,False,150,0.5,512,True
26,6.683490433002589,33.0,4079.0,False,150,0.5,512,True
27,6.936960282007931,33.0,4230.0,False,150,0.5,512,True
28,7.1857058120076545,33.0,4381.0,False,150,0.5,512,True
29,7.441133114014519,33.0,4532.0,False,150,0.5,512,True
30,7.693867586000124,33.0,4683.0,False,150,0.5,512,True
31,7.946322393021546,33.0,4834.0,False,150,0.5,512,True
32,8.17960707200109,33.0,4985.0,False,150,0.5,512,True
33,8.41718976199627,33.0,5136.0,False,150,0.5,512,True
34,8.647172560013132,33.0,5287.0,False,150,0.5,512,True
35,8.88618376100203,33.0,5438.0,False,150,0.5,512,True
36,9.117621970013715,33.0,5589.0,False,150,0.5,512,True
37,9.349157476011897,33.0,5740.0,False,150,0.5,512,True
38,9.581681711017154,33.0,5891.0,False,150,0.5,512,True
39,9.812142950017005,33.0,6042.0,False,150,0.5,512,True
40,10.055832740996266,33.0,6193.0,False,150,0.5,512,True
41,10.306825085019227,33.0,6344.0,False,150,0.5,512,True
42,10.563752509013284,33.0,6495.0,False,150,0.5,512,True
43,10.811902817018563,33.0,6646.0,False,150,0.5,512,True
44,11.059718691016315,33.0,6797.0,False,150,0.5,512,True
45,11.312620422017062,33.0,6948.0,False,150,0.5,512,True
46,11.563731464004377,33.0,7099.0,False,150,0.5,512,True
47,11.81952759201522,33.0,7250.0,False,150,0.5,512,True
48,12.072717190021649,33.0,7401.0,False,150,0.5,512,True
49,12.331623306003166,33.0,7552.0,False,150,0.5,512,True
50,12.584669976000441,33.0,7703.0,False,150,0.5,512,True
51,12.83630437401007,33.0,7854.0,False,150,0.5,512,True
52,13.090099824999925,33.0,8005.0,False,150,0.5,512,True
53,13.338799132994609,33.0,8156.0,False,150,0.5,512,True
54,13.591001746011898,33.0,8307.0,False,150,0.5,512,True
55,13.842264870996587,33.0,8458.0,False,150,0.5,512,True
56,14.09320850300719,33.0,8609.0,False,150,0.5,512,True
57,14.349499225994805,33.0,8760.0,False,150,0.5,512,True
58,14.598367430997314,33.0,8911.0,False,150,0.5,512,True
59,14.845921691012336,33.0,9062.0,False,150,0.5,512,True
60,15.09701227399637,33.0,9213.0,False,150,0.5,512,True
61,15.350058123003691,33.0,9364.0,False,150,0.5,512,True
62,15.598495490994537,33.0,9515.0,False,150,0.5,512,True
63,15.8624523949984,33.0,9666.0,False,150,0.5,512,True
64,16.105484358995454,33.0,9817.0,False,150,0.5,512,True
65,16.34250164401601,33.0,9968.0,False,150,0.5,512,True
66,16.578153839014703,33.0,10119.0,False,150,0.5,512,True
67,16.81065111901262,33.0,10270.0,False,150,0.5,512,True
68,17.038165399018908,33.0,10421.0,False,150,0.5,512,True
69,17.269336785015184,33.0,10572.0,False,150,0.5,512,True
70,17.49784679201548,33.0,10723.0,False,150,0.5,512,True
71,17.728031342994655,33.0,10874.0,False,150,0.5,512,True
72,17.956737194006564,33.0,11025.0,False,150,0.5,512,True
73,18.185285900020972,33.0,11176.0,False,150,0.5,512,True
74,18.41352051901049,33.0,11327.0,False,150,0.5,512,True
75,18.64335582201602,33.0,11478.0,False,150,0.5,512,True
76,18.87478962901514,33.0,11629.0,False,150,0.5,512,True
77,19.10897459901753,33.0,11780.0,False,150,0.5,512,True
78,19.339036521996604,33.0,11931.0,False,150,0.5,512,True
79,19.580084432003787,33.0,12082.0,False,150,0.5,512,True
80,19.83139381100773,33.0,12233.0,False,150,0.5,512,True
81,20.0843275070074,33.0,12384.0,False,150,0.5,512,True
82,20.33314521200373,33.0,12535.0,False,150,0.5,512,True
83,20.58208956499584,33.0,12686.0,False,150,0.5,512,True
84,20.83642226801021,33.0,12837.0,False,150,0.5,512,True
85,21.08963456901256,33.0,12988.0,False,150,0.5,512,True
86,21.345445536018815,33.0,13139.0,False,150,0.5,512,True
87,21.591921904997434,33.0,13290.0,False,150,0.5,512,True
88,21.844369635015028,33.0,13441.0,False,150,0.5,512,True
89,22.096466009999858,33.0,13592.0,False,150,0.5,512,True
90,22.347675652999897,33.0,13743.0,False,150,0.5,512,True
91,22.59934978201636,33.0,13894.0,False,150,0.5,512,True
92,22.840529192995746,33.0,14045.0,False,150,0.5,512,True
93,23.087765394011512,33.0,14196.0,False,150,0.5,512,True
94,23.33988296901225,33.0,14347.0,False,150,0.5,512,True
95,23.59853704200941,33.0,14498.0,False,150,0.5,512,True
96,23.851284082018537,33.0,14649.0,False,150,0.5,512,True
97,24.096674646018073,33.0,14800.0,False,150,0.5,512,True
98,24.348511410003994,33.0,14951.0,False,150,0.5,512,True
99,24.600344453996513,33.0,15102.0,False,150,0.5,512,True
100,24.854040055011865,33.0,15253.0,False,150,0.5,512,True
101,25.10647301899735,33.0,15404.0,False,150,0.5,512,True
102,25.36042709700996,33.0,15555.0,False,150,0.5,512,True
103,25.622084400994936,33.0,15706.0,False,150,0.5,512,True
104,25.875848429015605,33.0,15857.0,False,150,0.5,512,True
105,26.128018607996637,33.0,16008.0,False,150,0.5,512,True
106,26.380987584998365,33.0,16159.0,False,150,0.5,512,True
107,26.631572828016942,33.0,16310.0,False,150,0.5,512,True
108,26.880388883000705,33.0,16461.0,False,150,0.5,512,True
109,27.12985465899692,33.0,16612.0,False,150,0.5,512,True
110,27.384098226000788,33.0,16763.0,False,150,0.5,512,True
111,27.630970046011498,33.0,16914.0,False,150,0.5,512,True
112,27.882688215002418,33.0,17065.0,False,150,0.5,512,True
113,28.135616283019772,33.0,17216.0,False,150,0.5,512,True
114,28.38857038700371,33.0,17367.0,False,150,0.5,512,True
115,28.64069872701657,33.0,17518.0,False,150,0.5,512,True
116,28.885935288999463,33.0,17669.0,False,150,0.5,512,True
117,29.136132938001538,33.0,17820.0,False,150,0.5,512,True
118,29.387701455008937,33.0,17971.0,False,150,0.5,512,True
119,29.63632376200985,33.0,18122.0,False,150,0.5,512,True
120,29.93647314500413,33.0,18273.0,False,150,0.5,512,True
121,30.199645999993663,33.0,18424.0,False,150,0.5,512,True
122,30.455090703006135,33.0,18575.0,False,150,0.5,512,True
123,30.704963015014073,33.0,18726.0,False,150,0.5,512,True
124,30.956245758017758,33.0,18877.0,False,150,0.5,512,True
125,31.203139407996787,33.0,19028.0,False,150,0.5,512,True
126,31.44907421199605,33.0,19179.0,False,150,0.5,512,True
127,31.698053713014815,33.0,19330.0,False,150,0.5,512,True
128,31.95173458001227,33.0,19481.0,False,150,0.5,512,True
129,32.206124256015755,33.0,19632.0,False,150,0.5,512,True
130,32.453008473996306,33.0,19783.0,False,150,0.5,512,True
131,32.703052295022644,33.0,19934.0,False,150,0.5,512,True
132,32.95247599799768,33.0,20085.0,False,150,0.5,512,True
133,33.20301906001987,33.0,20236.0,False,150,0.5,512,True
134,33.46787795401178,33.0,20387.0,False,150,0.5,512,True
135,33.71731468301732,33.0,20538.0,False,150,0.5,512,True
136,33.96513529799995,33.0,20689.0,False,150,0.5,512,True
137,34.21734614801244,33.0,20840.0,False,150,0.5,512,True
138,34.46830308801145,33.0,20991.0,False,150,0.5,512,True
139,34.71418259802158,33.0,21142.0,False,150,0.5,512,True
140,34.960653863003245,33.0,21293.0,False,150,0.5,512,True
141,35.2112158620148,33.0,21444.0,False,150,0.5,512,True
142,35.462822694011265,33.0,21595.0,False,150,0.5,512,True
143,35.714300830004504,33.0,21746.0,False,150,0.5,512,True
144,35.95967808901332,33.0,21897.0,False,150,0.5,512,True
145,36.20698722501402,33.0,22048.0,False,150,0.5,512,True
146,36.45696579301148,33.0,22199.0,False,150,0.5,512,True
147,36.706645479018334,33.0,22350.0,False,150,0.5,512,True
148,36.956694015010726,33.0,22501.0,False,150,0.5,512,True
149,37.202146737021394,33.0,22652.0,False,150,0.5,512,True
150,37.45384717700654,33.0,22803.0,False,150,0.5,512,True
151,37.70319347601617,33.0,22954.0,False,150,0.5,512,True
152,37.95211822600686,33.0,23105.0,False,150,0.5,512,True
153,38.20524860700243,33.0,23256.0,False,150,0.5,512,True
154,38.44792877699365,33.0,23407.0,False,150,0.5,512,True
155,38.6959230810171,33.0,23558.0,False,150,0.5,512,True
156,38.94589860201813,33.0,23709.0,False,150,0.5,512,True
157,39.196969976008404,33.0,23860.0,False,150,0.5,512,True
158,39.44768912199652,33.0,24011.0,False,150,0.5,512,True
159,39.699707065999974,33.0,24162.0,False,150,0.5,512,True
160,39.96420772300917,33.0,24313.0,False,150,0.5,512,True
161,40.21698487401591,33.0,24464.0,False,150,0.5,512,True
162,40.475066417013295,33.0,24615.0,False,150,0.5,512,True
163,40.72608929200214,33.0,24766.0,False,150,0.5,512,True
164,40.97292503801873,33.0,24917.0,False,150,0.5,512,True
165,41.22194675801438,33.0,25068.0,False,150,0.5,512,True
166,41.47730240999954,33.0,25219.0,False,150,0.5,512,True
167,41.72642466399702,33.0,25370.0,False,150,0.5,512,True
168,41.972290677018464,33.0,25521.0,False,150,0.5,512,True
169,42.21799805099727,33.0,25672.0,False,150,0.5,512,True
170,42.46851467801025,33.0,25823.0,False,150,0.5,512,True
171,42.71732593199704,33.0,25974.0,False,150,0.5,512,True
172,42.96799662799458,33.0,26125.0,False,150,0.5,512,True
173,43.21035514501273,33.0,26276.0,False,150,0.5,512,True
174,43.46163347901893,33.0,26427.0,False,150,0.5,512,True
175,43.71466636299738,33.0,26578.0,False,150,0.5,512,True
176,43.96868794399779,33.0,26729.0,False,150,0.5,512,True
177,44.218059474020265,33.0,26880.0,False,150,0.5,512,True
178,44.462947641004575,33.0,27031.0,False,150,0.5,512,True
179,44.71414164401358,33.0,27182.0,False,150,0.5,512,True
180,44.969367166020675,33.0,27333.0,False,150,0.5,512,True
181,45.222877095016884,33.0,27484.0,False,150,0.5,512,True
182,45.480978714011144,33.0,27635.0,False,150,0.5,512,True
183,45.73162695101928,33.0,27786.0,False,150,0.5,512,True
184,45.98564718000125,33.0,27937.0,False,150,0.5,512,True
185,46.239309166994644,33.0,28088.0,False,150,0.5,512,True
186,46.49381428901688,33.0,28239.0,False,150,0.5,512,True
187,46.74149896201561,33.0,28390.0,False,150,0.5,512,True
188,46.98733334100689,33.0,28541.0,False,150,0.5,512,True
189,47.23839819000568,33.0,28692.0,False,150,0.5,512,True
190,47.49014823301695,33.0,28843.0,False,150,0.5,512,True
191,47.743424048007,33.0,28994.0,False,150,0.5,512,True
192,47.99189743801253,33.0,29145.0,False,150,0.5,512,True
193,48.2407326179964,33.0,29296.0,False,150,0.5,512,True
194,48.49796744500054,33.0,29447.0,False,150,0.5,512,True
195,48.74777239700779,33.0,29598.0,False,150,0.5,512,True
196,49.00016410299577,33.0,29749.0,False,150,0.5,512,True
197,49.243250478000846,33.0,29900.0,False,150,0.5,512,True
198,49.49658684802125,33.0,30051.0,False,150,0.5,512,True
199,49.75315337500069,33.0,30202.0,False,150,0.5,512,True
200,50.00537992900354,33.0,30353.0,False,150,0.5,512,True
201,50.25484334799694,33.0,30504.0,False,150,0.5,512,True
202,50.500724462006474,33.0,30655.0,False,150,0.5,512,True
203,50.75138387901825,33.0,30806.0,False,150,0.5,512,True
204,51.036981909011956,33.0,30957.0,False,150,0.5,512,True
205,51.31718949502101,33.0,31108.0,False,150,0.5,512,True
206,51.576189670013264,33.0,31259.0,False,150,0.5,512,True
207,51.83095524599776,33.0,31410.0,False,150,0.5,512,True
208,52.0864374290104,33.0,31561.0,False,150,0.5,512,True
209,52.337771185993915,33.0,31712.0,False,150,0.5,512,True
210,52.59395055900677,33.0,31863.0,False,150,0.5,512,True
211,52.84361006200197,33.0,32014.0,False,150,0.5,512,True
212,53.09502581000561,33.0,32165.0,False,150,0.5,512,True
213,53.39848786001676,33.0,32316.0,False,150,0.5,512,True
214,53.678917818004265,33.0,32467.0,False,150,0.5,512,True
215,53.941463730006944,33.0,32618.0,False,150,0.5,512,True
216,54.191816938022384,33.0,32769.0,False,150,0.5,512,True
217,54.44627623699489,33.0,32920.0,False,150,0.5,512,True
218,54.699861911009066,33.0,33071.0,False,150,0.5,512,True
219,54.9521513050131,33.0,33222.0,False,150,0.5,512,True
220,55.20211715900223,33.0,33373.0,False,150,0.5,512,True
221,55.45534053602023,33.0,33524.0,False,150,0.5,512,True
222,55.710545105015626,33.0,33675.0,False,150,0.5,512,True
223,55.959787716012215,33.0,33826.0,False,150,0.5,512,True
224,56.214847415016266,33.0,33977.0,False,150,0.5,512,True
225,56.46216043899767,33.0,34128.0,False,150,0.5,512,True
226,56.71932103400468,33.0,34279.0,False,150,0.5,512,True
227,56.976374129008036,33.0,34430.0,False,150,0.5,512,True
228,57.22887845800142,33.0,34581.0,False,150,0.5,512,True
229,57.480987639020896,33.0,34732.0,False,150,0.5,512,True
230,57.722769726999104,33.0,34883.0,False,150,0.5,512,True
231,57.97332377801649,33.0,35034.0,False,150,0.5,512,True
232,58.23494890599977,33.0,35185.0,False,150,0.5,512,True
233,58.48905024799751,33.0,35336.0,False,150,0.5,512,True
234,58.73901522101369,33.0,35487.0,False,150,0.5,512,True
235,58.98634681600379,33.0,35638.0,False,150,0.5,512,True
236,59.23919635001221,33.0,35789.0,False,150,0.5,512,True
237,59.49720470001921,33.0,35940.0,False,150,0.5,512,True
238,59.76084034400992,33.0,36091.0,False,150,0.5,512,True
239,60.012048789998516,33.0,36242.0,False,150,0.5,512,True
240,60.26625049300492,33.0,36393.0,False,150,0.5,512,True
241,60.53448999399552,33.0,36544.0,False,150,0.5,512,True
242,60.78750774200307,33.0,36695.0,False,150,0.5,512,True
243,61.04288919499959,33.0,36846.0,False,150,0.5,512,True
244,61.29364701700979,33.0,36997.0,False,150,0.5,512,True
245,61.55004861400812,33.0,37148.0,False,150,0.5,512,True
246,61.812337262002984,33.0,37299.0,False,150,0.5,512,True
247,62.05435111600673,33.0,37450.0,False,150,0.5,512,True
248,62.29259708500467,33.0,37601.0,False,150,0.5,512,True
249,62.528658112016274,33.0,37752.0,False,150,0.5,512,True
250,62.76205864199437,33.0,37903.0,False,150,0.5,512,True
251,62.997383192996494,33.0,38054.0,False,150,0.5,512,True
252,63.23510508000618,33.0,38205.0,False,150,0.5,512,True
253,63.476670386007754,33.0,38356.0,False,150,0.5,512,True
254,63.725976401998196,33.0,38507.0,False,150,0.5,512,True
255,63.97853963301168,33.0,38658.0,False,150,0.5,512,True
