Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
449,900.0496192180435,65.0,67957.0,False,150,0.25,512,True
450,902.1022767110262,65.0,68108.0,False,150,0.25,512,True
451,904.3026941100252,65.0,68259.0,False,150,0.25,512,True
452,906.3632616120158,65.0,68410.0,False,150,0.25,512,True
453,908.5277766150539,65.0,68561.0,False,150,0.25,512,True
454,910.6960263710353,65.0,68712.0,False,150,0.25,512,True
455,912.8886160410475,65.0,68863.0,False,150,0.25,512,True
456,915.1428854440455,65.0,69014.0,False,150,0.25,512,True
457,917.2715871650144,65.0,69165.0,False,150,0.25,512,True
458,919.3202437180444,65.0,69316.0,False,150,0.25,512,True
459,921.4288348330301,65.0,69467.0,False,150,0.25,512,True
460,924.063816280046,65.0,69618.0,False,150,0.25,512,True
461,926.421384175017,65.0,69769.0,False,150,0.25,512,True
462,928.570692806039,65.0,69920.0,False,150,0.25,512,True
463,930.6916512730531,65.0,70071.0,False,150,0.25,512,True
464,932.9491536490386,65.0,70222.0,False,150,0.25,512,True
465,935.0178172460292,65.0,70373.0,False,150,0.25,512,True
466,937.1714429430431,65.0,70524.0,False,150,0.25,512,True
467,939.2842678270536,65.0,70675.0,False,150,0.25,512,True
468,941.4428990380256,65.0,70826.0,False,150,0.25,512,True
469,943.5303732020548,65.0,70977.0,False,150,0.25,512,True
470,945.593014416052,65.0,71128.0,False,150,0.25,512,True
471,947.6475099450327,65.0,71279.0,False,150,0.25,512,True
472,949.8184258360416,65.0,71430.0,False,150,0.25,512,True
473,951.9796270240331,65.0,71581.0,False,150,0.25,512,True
474,954.1263019280159,65.0,71732.0,False,150,0.25,512,True
475,956.2253521900275,65.0,71883.0,False,150,0.25,512,True
476,958.3898839040194,65.0,72034.0,False,150,0.25,512,True
477,960.5570702920086,65.0,72185.0,False,150,0.25,512,True
478,962.7567699600477,65.0,72336.0,False,150,0.25,512,True
479,964.9372130110278,65.0,72487.0,False,150,0.25,512,True
480,967.1392300340231,65.0,72638.0,False,150,0.25,512,True
481,969.2545522750006,65.0,72789.0,False,150,0.25,512,True
482,971.4121024960186,65.0,72940.0,False,150,0.25,512,True
483,973.4609843690414,65.0,73091.0,False,150,0.25,512,True
484,975.5781549370149,65.0,73242.0,False,150,0.25,512,True
485,977.6615254780045,65.0,73393.0,False,150,0.25,512,True
486,979.7736027600477,65.0,73544.0,False,150,0.25,512,True
487,981.8259707350517,65.0,73695.0,False,150,0.25,512,True
488,983.852162730007,65.0,73846.0,False,150,0.25,512,True
489,985.9074073040392,65.0,73997.0,False,150,0.25,512,True
490,987.9639659830136,65.0,74148.0,False,150,0.25,512,True
491,990.0135892310063,65.0,74299.0,False,150,0.25,512,True
492,992.3805035050027,65.0,74450.0,False,150,0.25,512,True
493,994.8498584000045,65.0,74601.0,False,150,0.25,512,True
494,997.0125970040099,65.0,74752.0,False,150,0.25,512,True
495,999.1548013700522,65.0,74903.0,False,150,0.25,512,True
496,1001.298141170002,65.0,75054.0,False,150,0.25,512,True
497,1003.7994535490288,65.0,75205.0,False,150,0.25,512,True
498,1006.0079649530235,65.0,75356.0,False,150,0.25,512,True
499,1008.2488223690307,65.0,75507.0,False,150,0.25,512,True
500,1010.4471638960531,65.0,75658.0,False,150,0.25,512,True
501,1012.5779252850334,65.0,75809.0,False,150,0.25,512,True
502,1014.7576268550474,65.0,75960.0,False,150,0.25,512,True
503,1016.9400799080031,65.0,76111.0,False,150,0.25,512,True
504,1019.118373950012,65.0,76262.0,False,150,0.25,512,True
505,1021.4023061140324,65.0,76413.0,False,150,0.25,512,True
506,1023.6064320600126,65.0,76564.0,False,150,0.25,512,True
507,1025.827710223035,65.0,76715.0,False,150,0.25,512,True
508,1028.0375214940286,65.0,76866.0,False,150,0.25,512,True
509,1030.315380612039,65.0,77017.0,False,150,0.25,512,True
510,1032.5408933660365,65.0,77168.0,False,150,0.25,512,True
511,1034.7413576510153,65.0,77319.0,False,150,0.25,512,True
512,1036.940366371011,65.0,77470.0,False,150,0.25,512,True
0,0.004862430039793253,29.0,150.0,False,150,0.5,512,True
1,1.9018861160147935,48.0,302.0,False,150,0.5,512,True
2,3.979224047041498,53.0,454.0,False,150,0.5,512,True
3,6.046957349055447,53.0,605.0,False,150,0.5,512,True
4,8.11168384202756,53.0,756.0,False,150,0.5,512,True
5,10.195503921015188,53.0,907.0,False,150,0.5,512,True
6,12.282545549038332,53.0,1058.0,False,150,0.5,512,True
7,14.359573909023311,53.0,1209.0,False,150,0.5,512,True
8,16.418315569055267,53.0,1360.0,False,150,0.5,512,True
9,18.47958921600366,55.0,1512.0,False,150,0.5,512,True
10,20.546603366034105,55.0,1663.0,False,150,0.5,512,True
11,22.604091973043978,55.0,1814.0,False,150,0.5,512,True
12,24.604115329042543,55.0,1965.0,False,150,0.5,512,True
13,26.54767595604062,56.0,2117.0,False,150,0.5,512,True
14,28.48599723901134,59.0,2269.0,False,150,0.5,512,True
15,30.421292296028696,59.0,2420.0,False,150,0.5,512,True
16,32.39262265100842,60.0,2572.0,False,150,0.5,512,True
17,34.36868729500566,60.0,2723.0,False,150,0.5,512,True
18,36.34328768000705,63.0,2875.0,False,150,0.5,512,True
19,38.32661582704168,63.0,3026.0,False,150,0.5,512,True
20,40.305815211031586,63.0,3177.0,False,150,0.5,512,True
21,42.28968974301824,64.0,3329.0,False,150,0.5,512,True
22,44.251465290028136,64.0,3480.0,False,150,0.5,512,True
23,46.209546701051295,64.0,3631.0,False,150,0.5,512,True
24,48.17919348104624,64.0,3782.0,False,150,0.5,512,True
25,50.146405229053926,64.0,3933.0,False,150,0.5,512,True
26,52.10523644601926,65.0,4085.0,False,150,0.5,512,True
27,54.10000768303871,65.0,4236.0,False,150,0.5,512,True
28,56.07815426803427,65.0,4387.0,False,150,0.5,512,True
29,58.05666452401783,65.0,4538.0,False,150,0.5,512,True
30,60.040634984034114,65.0,4689.0,False,150,0.5,512,True
31,62.03147175902268,65.0,4840.0,False,150,0.5,512,True
32,63.99601370305754,65.0,4991.0,False,150,0.5,512,True
33,66.01162713003578,65.0,5142.0,False,150,0.5,512,True
34,68.01039431005483,65.0,5293.0,False,150,0.5,512,True
35,69.98512796504656,65.0,5444.0,False,150,0.5,512,True
36,71.9683153910446,65.0,5595.0,False,150,0.5,512,True
37,73.96304288104875,65.0,5746.0,False,150,0.5,512,True
38,75.95373091503279,65.0,5897.0,False,150,0.5,512,True
39,78.06185251503484,65.0,6048.0,False,150,0.5,512,True
40,80.04914039105643,65.0,6199.0,False,150,0.5,512,True
41,82.03991025604773,65.0,6350.0,False,150,0.5,512,True
42,84.02905767504126,65.0,6501.0,False,150,0.5,512,True
43,86.01025358901825,65.0,6652.0,False,150,0.5,512,True
44,88.0079604240018,65.0,6803.0,False,150,0.5,512,True
45,90.01528933702502,65.0,6954.0,False,150,0.5,512,True
46,92.00604715803638,65.0,7105.0,False,150,0.5,512,True
47,93.99756872100988,65.0,7256.0,False,150,0.5,512,True
48,95.98334273003275,65.0,7407.0,False,150,0.5,512,True
49,97.97132826800225,65.0,7558.0,False,150,0.5,512,True
50,99.95688405202236,65.0,7709.0,False,150,0.5,512,True
51,101.9518749610288,65.0,7860.0,False,150,0.5,512,True
52,103.96041923202574,65.0,8011.0,False,150,0.5,512,True
53,105.97036424005637,65.0,8162.0,False,150,0.5,512,True
54,107.97232069302117,65.0,8313.0,False,150,0.5,512,True
55,109.9722781520104,65.0,8464.0,False,150,0.5,512,True
56,111.98583699000301,65.0,8615.0,False,150,0.5,512,True
57,113.98959803505568,65.0,8766.0,False,150,0.5,512,True
58,115.97654068603879,65.0,8917.0,False,150,0.5,512,True
59,117.96402362000663,65.0,9068.0,False,150,0.5,512,True
60,119.96654178801691,65.0,9219.0,False,150,0.5,512,True
61,121.97433533903677,65.0,9370.0,False,150,0.5,512,True
62,123.98902565200115,65.0,9521.0,False,150,0.5,512,True
63,125.98885639500804,65.0,9672.0,False,150,0.5,512,True
64,128.0041621090495,65.0,9823.0,False,150,0.5,512,True
65,130.00344648200553,65.0,9974.0,False,150,0.5,512,True
66,131.99886130105006,65.0,10125.0,False,150,0.5,512,True
67,133.99954418005655,65.0,10276.0,False,150,0.5,512,True
68,135.99048751202645,65.0,10427.0,False,150,0.5,512,True
69,137.98596945701865,65.0,10578.0,False,150,0.5,512,True
70,139.98853203700855,65.0,10729.0,False,150,0.5,512,True
71,141.97704002301907,65.0,10880.0,False,150,0.5,512,True
72,143.96047570102382,65.0,11031.0,False,150,0.5,512,True
73,145.9646627290058,65.0,11182.0,False,150,0.5,512,True
74,147.95187088300008,65.0,11333.0,False,150,0.5,512,True
75,149.94007998000598,65.0,11484.0,False,150,0.5,512,True
76,151.941094171023,65.0,11635.0,False,150,0.5,512,True
77,153.93084862001706,65.0,11786.0,False,150,0.5,512,True
78,155.92593679903075,65.0,11937.0,False,150,0.5,512,True
79,157.9255402360577,65.0,12088.0,False,150,0.5,512,True
80,159.91969136404805,65.0,12239.0,False,150,0.5,512,True
81,161.92076400801307,65.0,12390.0,False,150,0.5,512,True
82,163.92125869600568,65.0,12541.0,False,150,0.5,512,True
83,165.91324319201522,65.0,12692.0,False,150,0.5,512,True
84,167.90122121904278,65.0,12843.0,False,150,0.5,512,True
85,169.88517454604153,65.0,12994.0,False,150,0.5,512,True
86,171.86942518001888,65.0,13145.0,False,150,0.5,512,True
87,173.84207660501124,65.0,13296.0,False,150,0.5,512,True
88,175.84718705900013,65.0,13447.0,False,150,0.5,512,True
89,177.82442107703537,65.0,13598.0,False,150,0.5,512,True
90,179.82497853500536,65.0,13749.0,False,150,0.5,512,True
91,181.80802553205285,65.0,13900.0,False,150,0.5,512,True
92,183.7944824550068,65.0,14051.0,False,150,0.5,512,True
93,185.77917465701466,65.0,14202.0,False,150,0.5,512,True
94,187.77085420402,65.0,14353.0,False,150,0.5,512,True
95,189.7533678440377,65.0,14504.0,False,150,0.5,512,True
96,191.74099164200015,65.0,14655.0,False,150,0.5,512,True
97,193.71607211203082,65.0,14806.0,False,150,0.5,512,True
98,195.6874911870109,65.0,14957.0,False,150,0.5,512,True
99,197.65818654705072,65.0,15108.0,False,150,0.5,512,True
100,199.63771412003553,65.0,15259.0,False,150,0.5,512,True
101,201.61825458804378,65.0,15410.0,False,150,0.5,512,True
102,203.61429330101237,65.0,15561.0,False,150,0.5,512,True
103,205.59306672000093,65.0,15712.0,False,150,0.5,512,True
104,207.58297743403818,65.0,15863.0,False,150,0.5,512,True
105,209.57024876604555,65.0,16014.0,False,150,0.5,512,True
106,211.55997890100116,65.0,16165.0,False,150,0.5,512,True
107,213.55957541504176,65.0,16316.0,False,150,0.5,512,True
108,215.56263353303075,65.0,16467.0,False,150,0.5,512,True
109,217.56579321803292,65.0,16618.0,False,150,0.5,512,True
110,219.56046201003483,65.0,16769.0,False,150,0.5,512,True
111,221.56761623703642,65.0,16920.0,False,150,0.5,512,True
112,223.56218116701348,65.0,17071.0,False,150,0.5,512,True
113,225.54576857405482,65.0,17222.0,False,150,0.5,512,True
114,227.54941761004739,65.0,17373.0,False,150,0.5,512,True
115,229.53281706600683,65.0,17524.0,False,150,0.5,512,True
116,231.51550152804703,65.0,17675.0,False,150,0.5,512,True
117,233.50050482404185,65.0,17826.0,False,150,0.5,512,True
118,235.48429062904324,65.0,17977.0,False,150,0.5,512,True
119,237.48354884900618,65.0,18128.0,False,150,0.5,512,True
120,239.4919384260429,65.0,18279.0,False,150,0.5,512,True
121,241.4898394960328,65.0,18430.0,False,150,0.5,512,True
122,243.49094133003382,65.0,18581.0,False,150,0.5,512,True
123,245.46958385803737,65.0,18732.0,False,150,0.5,512,True
124,247.45358674001181,65.0,18883.0,False,150,0.5,512,True
125,249.43207463802537,65.0,19034.0,False,150,0.5,512,True
126,251.41175519605167,65.0,19185.0,False,150,0.5,512,True
127,253.39801436004927,65.0,19336.0,False,150,0.5,512,True
128,255.3775820180308,65.0,19487.0,False,150,0.5,512,True
129,257.368186782056,65.0,19638.0,False,150,0.5,512,True
130,259.34461006801575,65.0,19789.0,False,150,0.5,512,True
131,261.3273917210172,65.0,19940.0,False,150,0.5,512,True
132,263.2983144890168,65.0,20091.0,False,150,0.5,512,True
133,265.26575894100824,65.0,20242.0,False,150,0.5,512,True
134,267.2339040400111,65.0,20393.0,False,150,0.5,512,True
135,269.20967144099995,65.0,20544.0,False,150,0.5,512,True
136,271.3083918580087,65.0,20695.0,False,150,0.5,512,True
137,273.3058247350273,65.0,20846.0,False,150,0.5,512,True
138,275.2948331250227,65.0,20997.0,False,150,0.5,512,True
139,277.29366766801104,65.0,21148.0,False,150,0.5,512,True
140,279.263293704018,65.0,21299.0,False,150,0.5,512,True
141,281.2286649060552,65.0,21450.0,False,150,0.5,512,True
142,283.1887735740165,65.0,21601.0,False,150,0.5,512,True
143,285.156567276048,65.0,21752.0,False,150,0.5,512,True
144,287.1425742080319,65.0,21903.0,False,150,0.5,512,True
145,289.1170316810021,65.0,22054.0,False,150,0.5,512,True
146,291.08988568600034,65.0,22205.0,False,150,0.5,512,True
147,293.0532340290374,65.0,22356.0,False,150,0.5,512,True
148,295.01835840102285,65.0,22507.0,False,150,0.5,512,True
149,296.99063066602685,65.0,22658.0,False,150,0.5,512,True
150,298.97195863502566,65.0,22809.0,False,150,0.5,512,True
151,300.95538799802307,65.0,22960.0,False,150,0.5,512,True
152,302.928153817018,65.0,23111.0,False,150,0.5,512,True
153,304.90002282505156,65.0,23262.0,False,150,0.5,512,True
154,306.87364622805035,65.0,23413.0,False,150,0.5,512,True
155,308.8383080740459,65.0,23564.0,False,150,0.5,512,True
156,310.80761986604193,65.0,23715.0,False,150,0.5,512,True
157,312.77189295203425,65.0,23866.0,False,150,0.5,512,True
158,314.7537105320371,65.0,24017.0,False,150,0.5,512,True
159,316.7313455240219,65.0,24168.0,False,150,0.5,512,True
160,318.7234440840548,65.0,24319.0,False,150,0.5,512,True
161,320.71627580100903,65.0,24470.0,False,150,0.5,512,True
162,322.7093982450315,65.0,24621.0,False,150,0.5,512,True
163,324.6984712060075,65.0,24772.0,False,150,0.5,512,True
164,326.69949209701736,65.0,24923.0,False,150,0.5,512,True
165,328.6805308180046,65.0,25074.0,False,150,0.5,512,True
166,330.64820373704424,65.0,25225.0,False,150,0.5,512,True
167,332.61785835400224,65.0,25376.0,False,150,0.5,512,True
168,334.5900987550267,65.0,25527.0,False,150,0.5,512,True
169,336.55836498504505,65.0,25678.0,False,150,0.5,512,True
170,338.5244260110194,65.0,25829.0,False,150,0.5,512,True
171,340.50456993700936,65.0,25980.0,False,150,0.5,512,True
172,342.4777618700173,65.0,26131.0,False,150,0.5,512,True
173,344.45181158703053,65.0,26282.0,False,150,0.5,512,True
174,346.4408521990408,65.0,26433.0,False,150,0.5,512,True
175,348.430752187036,65.0,26584.0,False,150,0.5,512,True
176,350.408147269045,65.0,26735.0,False,150,0.5,512,True
177,352.3839916390134,65.0,26886.0,False,150,0.5,512,True
178,354.36811833200045,65.0,27037.0,False,150,0.5,512,True
179,356.3415934710065,65.0,27188.0,False,150,0.5,512,True
180,358.31731622701045,65.0,27339.0,False,150,0.5,512,True
181,360.30352696200134,65.0,27490.0,False,150,0.5,512,True
182,362.30290256702574,65.0,27641.0,False,150,0.5,512,True
183,364.2754407300381,65.0,27792.0,False,150,0.5,512,True
184,366.26652766001644,65.0,27943.0,False,150,0.5,512,True
185,368.25580063002417,65.0,28094.0,False,150,0.5,512,True
186,370.2495467400295,65.0,28245.0,False,150,0.5,512,True
187,372.22716967301676,65.0,28396.0,False,150,0.5,512,True
188,374.200730355049,65.0,28547.0,False,150,0.5,512,True
189,376.17707298503956,65.0,28698.0,False,150,0.5,512,True
190,378.13399829005357,65.0,28849.0,False,150,0.5,512,True
191,380.12150300102076,65.0,29000.0,False,150,0.5,512,True
192,382.10067747801077,65.0,29151.0,False,150,0.5,512,True
193,384.0799738660571,65.0,29302.0,False,150,0.5,512,True
194,386.0571862690267,65.0,29453.0,False,150,0.5,512,True
195,388.04898649000097,65.0,29604.0,False,150,0.5,512,True
196,390.01300045405515,65.0,29755.0,False,150,0.5,512,True
197,392.01116581005044,65.0,29906.0,False,150,0.5,512,True
198,394.0008620850276,65.0,30057.0,False,150,0.5,512,True
199,395.9682421570178,65.0,30208.0,False,150,0.5,512,True
200,397.9492268100148,65.0,30359.0,False,150,0.5,512,True
201,399.93618563201744,65.0,30510.0,False,150,0.5,512,True
202,401.91446307400474,65.0,30661.0,False,150,0.5,512,True
203,403.9083861890249,65.0,30812.0,False,150,0.5,512,True
204,405.9067116920487,65.0,30963.0,False,150,0.5,512,True
205,407.8909519260051,65.0,31114.0,False,150,0.5,512,True
206,409.85973555000965,65.0,31265.0,False,150,0.5,512,True
207,411.8340849450324,65.0,31416.0,False,150,0.5,512,True
208,413.80565460101934,65.0,31567.0,False,150,0.5,512,True
209,415.7724702040432,65.0,31718.0,False,150,0.5,512,True
210,417.74600565904984,65.0,31869.0,False,150,0.5,512,True
211,419.7219021960045,65.0,32020.0,False,150,0.5,512,True
212,421.720005005016,65.0,32171.0,False,150,0.5,512,True
213,423.70874921802897,65.0,32322.0,False,150,0.5,512,True
214,425.71442011004547,65.0,32473.0,False,150,0.5,512,True
215,427.7054140610271,65.0,32624.0,False,150,0.5,512,True
216,429.6895468950388,65.0,32775.0,False,150,0.5,512,True
217,431.6727544020396,65.0,32926.0,False,150,0.5,512,True
218,433.64234214200405,65.0,33077.0,False,150,0.5,512,True
219,435.62566826405236,65.0,33228.0,False,150,0.5,512,True
220,437.6177813860122,65.0,33379.0,False,150,0.5,512,True
221,439.5997494930052,65.0,33530.0,False,150,0.5,512,True
222,441.5762210810208,65.0,33681.0,False,150,0.5,512,True
223,443.56220511102583,65.0,33832.0,False,150,0.5,512,True
224,445.54412680404494,65.0,33983.0,False,150,0.5,512,True
225,447.5310648920131,65.0,34134.0,False,150,0.5,512,True
226,449.50450960104354,65.0,34285.0,False,150,0.5,512,True
227,451.4984420040273,65.0,34436.0,False,150,0.5,512,True
228,453.47154798702104,65.0,34587.0,False,150,0.5,512,True
229,455.446863736026,65.0,34738.0,False,150,0.5,512,True
230,457.42144175601425,65.0,34889.0,False,150,0.5,512,True
231,459.4069601650117,65.0,35040.0,False,150,0.5,512,True
232,461.3766006450169,65.0,35191.0,False,150,0.5,512,True
233,463.3618170530535,65.0,35342.0,False,150,0.5,512,True
234,465.3511449750513,65.0,35493.0,False,150,0.5,512,True
235,467.44516193901654,65.0,35644.0,False,150,0.5,512,True
236,469.4207682130509,65.0,35795.0,False,150,0.5,512,True
237,471.3934648220311,65.0,35946.0,False,150,0.5,512,True
238,473.37438898102846,65.0,36097.0,False,150,0.5,512,True
239,475.3556828550063,65.0,36248.0,False,150,0.5,512,True
240,477.339055799006,65.0,36399.0,False,150,0.5,512,True
241,479.2996097530122,65.0,36550.0,False,150,0.5,512,True
242,481.2591711950372,65.0,36701.0,False,150,0.5,512,True
243,483.230690876022,65.0,36852.0,False,150,0.5,512,True
244,485.2144881420536,65.0,37003.0,False,150,0.5,512,True
245,487.190105005051,65.0,37154.0,False,150,0.5,512,True
246,489.17880029202206,65.0,37305.0,False,150,0.5,512,True
247,491.166461105051,65.0,37456.0,False,150,0.5,512,True
248,493.1618320000125,65.0,37607.0,False,150,0.5,512,True
249,495.1526066400111,65.0,37758.0,False,150,0.5,512,True
250,497.12954220402753,65.0,37909.0,False,150,0.5,512,True
251,499.0997004190576,65.0,38060.0,False,150,0.5,512,True
252,501.07967460202053,65.0,38211.0,False,150,0.5,512,True
253,503.08004680805607,65.0,38362.0,False,150,0.5,512,True
254,505.07411992305424,65.0,38513.0,False,150,0.5,512,True
