Iteration,Time,Fitness,FEvals,Temperature,max_iters
374,0.0444690209988039,29.0,736.0,200,512
375,0.04460549299255945,27.0,738.0,200,512
376,0.0447725229896605,27.0,740.0,200,512
377,0.044913138990523294,27.0,742.0,200,512
378,0.04509452698403038,27.0,744.0,200,512
379,0.04526113098836504,27.0,745.0,200,512
380,0.04541810299269855,29.0,747.0,200,512
381,0.04556500798207708,29.0,749.0,200,512
382,0.045700985996518284,29.0,750.0,200,512
383,0.04583485599141568,27.0,752.0,200,512
384,0.045969264989253134,27.0,754.0,200,512
385,0.04611257798387669,29.0,756.0,200,512
386,0.046250183979282156,30.0,758.0,200,512
387,0.04638453098596074,30.0,760.0,200,512
388,0.04652015698957257,28.0,762.0,200,512
389,0.0466544340015389,28.0,764.0,200,512
390,0.0467900549992919,30.0,766.0,200,512
391,0.046924883004976436,28.0,768.0,200,512
392,0.04707685598987155,26.0,770.0,200,512
393,0.047212779987603426,24.0,772.0,200,512
394,0.04734885197831318,23.0,774.0,200,512
395,0.04748534600366838,25.0,776.0,200,512
396,0.04762079200008884,26.0,778.0,200,512
397,0.0477730369893834,24.0,780.0,200,512
398,0.04790901200613007,26.0,782.0,200,512
399,0.04804511499241926,28.0,784.0,200,512
400,0.04818130799685605,30.0,786.0,200,512
401,0.048336470004869625,31.0,788.0,200,512
402,0.04847484399215318,31.0,789.0,200,512
403,0.048613052000291646,31.0,791.0,200,512
404,0.048820847005117685,31.0,792.0,200,512
405,0.049076577997766435,29.0,794.0,200,512
406,0.04923978800070472,31.0,796.0,200,512
407,0.049381821998395026,30.0,798.0,200,512
408,0.04952273998060264,30.0,800.0,200,512
409,0.04966272399178706,28.0,802.0,200,512
410,0.04980158800026402,30.0,804.0,200,512
411,0.04994069298845716,30.0,805.0,200,512
412,0.050103869987651706,30.0,807.0,200,512
413,0.050309654005104676,30.0,809.0,200,512
414,0.0504566129820887,28.0,811.0,200,512
415,0.050598871981492266,30.0,813.0,200,512
416,0.050739950995193794,32.0,815.0,200,512
417,0.05088141598389484,32.0,816.0,200,512
418,0.051022794999880716,32.0,818.0,200,512
419,0.0511640089971479,32.0,820.0,200,512
420,0.051305253989994526,30.0,822.0,200,512
421,0.051447164005367085,30.0,824.0,200,512
422,0.05158912600018084,30.0,825.0,200,512
423,0.05173648498021066,30.0,826.0,200,512
424,0.051881906983908266,30.0,827.0,200,512
425,0.05202551299589686,30.0,828.0,200,512
426,0.05217327599530108,30.0,830.0,200,512
427,0.052319112000986934,30.0,832.0,200,512
428,0.05246286900364794,30.0,834.0,200,512
429,0.05260862200520933,30.0,835.0,200,512
430,0.05275691198767163,32.0,837.0,200,512
431,0.05290892900666222,30.0,839.0,200,512
432,0.05305630198563449,30.0,840.0,200,512
433,0.053203569987090304,30.0,841.0,200,512
434,0.053349853988038376,30.0,843.0,200,512
435,0.05354888900183141,28.0,845.0,200,512
436,0.05374381999718025,28.0,846.0,200,512
437,0.05389946498326026,28.0,848.0,200,512
438,0.054047430981881917,28.0,849.0,200,512
439,0.054216463991906494,28.0,850.0,200,512
440,0.054411588003858924,26.0,852.0,200,512
441,0.05460779397981241,24.0,854.0,200,512
442,0.054780011996626854,24.0,855.0,200,512
443,0.054933673003688455,24.0,857.0,200,512
444,0.055099046003306285,22.0,859.0,200,512
445,0.055248488002689555,22.0,860.0,200,512
446,0.05539835599483922,22.0,862.0,200,512
447,0.055547627998748794,24.0,864.0,200,512
448,0.05569648399250582,24.0,865.0,200,512
449,0.05584662698674947,24.0,866.0,200,512
450,0.055995721981162205,24.0,868.0,200,512
451,0.05614559998502955,24.0,869.0,200,512
452,0.056296313006896526,26.0,871.0,200,512
453,0.05646628298563883,26.0,873.0,200,512
454,0.0566177639993839,26.0,874.0,200,512
455,0.05676809398573823,26.0,875.0,200,512
456,0.056934680993435904,24.0,877.0,200,512
457,0.05709004498203285,26.0,879.0,200,512
458,0.057241903006797656,26.0,881.0,200,512
459,0.0573941329785157,26.0,883.0,200,512
460,0.057545521995052695,27.0,885.0,200,512
461,0.05769755598157644,27.0,887.0,200,512
462,0.05785110199940391,29.0,889.0,200,512
463,0.05800430299132131,29.0,890.0,200,512
464,0.05816525299451314,29.0,892.0,200,512
465,0.05832192400703207,31.0,894.0,200,512
466,0.05849204899277538,31.0,896.0,200,512
467,0.05864589900011197,31.0,898.0,200,512
468,0.05880040299962275,31.0,899.0,200,512
469,0.05895477798185311,31.0,901.0,200,512
470,0.059108491986989975,31.0,903.0,200,512
471,0.05926241399720311,29.0,905.0,200,512
472,0.059433588990941644,29.0,907.0,200,512
473,0.059587720985291526,30.0,909.0,200,512
474,0.05974241500371136,30.0,911.0,200,512
475,0.05989867198513821,30.0,913.0,200,512
476,0.06007090298226103,30.0,915.0,200,512
477,0.06022693999693729,30.0,917.0,200,512
478,0.06038351499591954,30.0,919.0,200,512
479,0.06053928198525682,30.0,921.0,200,512
480,0.0606975179980509,32.0,923.0,200,512
481,0.06085357299889438,32.0,924.0,200,512
482,0.0610101239872165,34.0,926.0,200,512
483,0.06116790900705382,34.0,927.0,200,512
484,0.06132453298778273,34.0,929.0,200,512
485,0.06148161299643107,34.0,930.0,200,512
486,0.06164013498346321,34.0,931.0,200,512
487,0.061798351001925766,34.0,933.0,200,512
488,0.06195705698337406,34.0,934.0,200,512
489,0.0621227569936309,36.0,936.0,200,512
490,0.06228420199477114,36.0,937.0,200,512
491,0.06254980099038221,36.0,939.0,200,512
492,0.0627691879926715,34.0,941.0,200,512
493,0.06294140798854642,34.0,943.0,200,512
494,0.0631042669992894,34.0,944.0,200,512
495,0.06326606697984971,34.0,945.0,200,512
496,0.06342738098464906,34.0,946.0,200,512
497,0.06358936498872936,34.0,948.0,200,512
498,0.06375205499352887,34.0,950.0,200,512
499,0.06391474098199978,34.0,951.0,200,512
500,0.06407712699729018,32.0,953.0,200,512
501,0.06423950399039313,32.0,955.0,200,512
502,0.06440213898895308,32.0,957.0,200,512
503,0.06456609698943794,30.0,959.0,200,512
504,0.06472925099660642,32.0,961.0,200,512
505,0.06489208099083044,32.0,963.0,200,512
506,0.065082552988315,32.0,964.0,200,512
507,0.06525303598027676,30.0,966.0,200,512
508,0.06543462100671604,28.0,968.0,200,512
509,0.06559974598349072,28.0,970.0,200,512
510,0.06576492098974995,28.0,972.0,200,512
511,0.06593088697991334,29.0,974.0,200,512
512,0.06611220398917794,29.0,976.0,200,512
0,9.750699973665178e-05,25.0,0.0,250,512
1,0.0010177640069741756,25.0,2.0,250,512
2,0.0019513400038704276,25.0,4.0,250,512
3,0.0031408869836013764,27.0,6.0,250,512
4,0.0032125230063684285,27.0,8.0,250,512
5,0.004123311984585598,28.0,10.0,250,512
6,0.0041737849824130535,27.0,12.0,250,512
7,0.004236665001371875,27.0,14.0,250,512
8,0.004307611990952864,27.0,16.0,250,512
9,0.0053620059916283935,25.0,18.0,250,512
10,0.005414740997366607,25.0,20.0,250,512
11,0.005459106992930174,23.0,22.0,250,512
12,0.005517938989214599,23.0,24.0,250,512
13,0.005559676996199414,21.0,26.0,250,512
14,0.005601209995802492,19.0,28.0,250,512
15,0.0056577099894639105,21.0,30.0,250,512
16,0.00571599998511374,23.0,32.0,250,512
17,0.006664318003458902,25.0,34.0,250,512
18,0.006728770997142419,23.0,36.0,250,512
19,0.006786215992178768,25.0,38.0,250,512
20,0.006846028991276398,27.0,40.0,250,512
21,0.006905875983648002,27.0,42.0,250,512
22,0.0069491330068558455,29.0,44.0,250,512
23,0.006992747978074476,31.0,46.0,250,512
24,0.0070363879785873,31.0,48.0,250,512
25,0.007080757000949234,29.0,50.0,250,512
26,0.00714144398807548,29.0,52.0,250,512
27,0.007198476989287883,29.0,54.0,250,512
28,0.007242413004860282,27.0,56.0,250,512
29,0.007287194981472567,27.0,58.0,250,512
30,0.007344701996771619,29.0,60.0,250,512
31,0.007405568001559004,27.0,62.0,250,512
32,0.00745098598417826,29.0,64.0,250,512
33,0.008408095978666097,31.0,66.0,250,512
34,0.008464474987704307,31.0,68.0,250,512
35,0.00851462100399658,31.0,70.0,250,512
36,0.008578259992646053,31.0,72.0,250,512
37,0.008641516003990546,29.0,74.0,250,512
38,0.008704082982148975,27.0,76.0,250,512
39,0.00875161198200658,25.0,78.0,250,512
40,0.008799284987617284,27.0,80.0,250,512
41,0.008863430994097143,27.0,82.0,250,512
42,0.008911943004932255,25.0,84.0,250,512
43,0.008973816002253443,27.0,86.0,250,512
44,0.009041160985361785,29.0,88.0,250,512
45,0.009121060982579365,27.0,90.0,250,512
46,0.009230113006196916,27.0,92.0,250,512
47,0.009318187978351489,29.0,94.0,250,512
48,0.009391542989760637,29.0,96.0,250,512
49,0.00944590798462741,29.0,98.0,250,512
50,0.009513242985121906,29.0,100.0,250,512
51,0.009564554988173768,31.0,102.0,250,512
52,0.009615654998924583,31.0,104.0,250,512
53,0.009679876995505765,29.0,106.0,250,512
54,0.009730808989843354,29.0,108.0,250,512
55,0.009798285987926647,27.0,110.0,250,512
56,0.009849781985394657,27.0,112.0,250,512
57,0.009901302983053029,27.0,114.0,250,512
58,0.009952500986400992,29.0,116.0,250,512
59,0.010003888979554176,27.0,118.0,250,512
60,0.010066518996609375,29.0,120.0,250,512
61,0.010126182984095067,27.0,122.0,250,512
62,0.010179481992963701,27.0,124.0,250,512
63,0.01023241100483574,27.0,126.0,250,512
64,0.010301718983100727,29.0,128.0,250,512
65,0.011357947980286554,27.0,130.0,250,512
66,0.011424416996305808,27.0,132.0,250,512
67,0.011484126996947452,27.0,134.0,250,512
68,0.011540945997694507,29.0,136.0,250,512
69,0.01159711298532784,31.0,138.0,250,512
70,0.011669940984575078,29.0,140.0,250,512
71,0.01174076899769716,29.0,142.0,250,512
72,0.011802936991443858,29.0,144.0,250,512
73,0.011860275990329683,31.0,146.0,250,512
74,0.011933645000681281,29.0,148.0,250,512
75,0.011990717001026496,29.0,150.0,250,512
76,0.012048064992995933,29.0,152.0,250,512
77,0.012106716982088983,29.0,154.0,250,512
78,0.012177561991848052,27.0,156.0,250,512
79,0.012235811998834834,29.0,158.0,250,512
80,0.012293924984987825,29.0,159.0,250,512
81,0.012352210993412882,29.0,161.0,250,512
82,0.01241046900395304,29.0,163.0,250,512
83,0.012469423993024975,28.0,165.0,250,512
84,0.012528389983344823,26.0,167.0,250,512
85,0.012603804003447294,26.0,169.0,250,512
86,0.012663570989388973,28.0,171.0,250,512
87,0.012724208005238324,28.0,173.0,250,512
88,0.012783918995410204,28.0,175.0,250,512
89,0.012843406992033124,28.0,177.0,250,512
90,0.012903294002171606,28.0,179.0,250,512
91,0.012979950988665223,30.0,181.0,250,512
92,0.013041177997365594,30.0,183.0,250,512
93,0.013103845005389303,28.0,185.0,250,512
94,0.013165376003598794,26.0,187.0,250,512
95,0.01322741000331007,28.0,189.0,250,512
96,0.013288988004205748,28.0,191.0,250,512
97,0.013351033005164936,30.0,193.0,250,512
98,0.013413298991508782,28.0,195.0,250,512
99,0.013475711981300265,28.0,197.0,250,512
100,0.013537935999920592,28.0,199.0,250,512
101,0.013601243001176044,28.0,201.0,250,512
102,0.01366417299141176,28.0,203.0,250,512
103,0.01372787999571301,26.0,205.0,250,512
104,0.013791371980914846,24.0,207.0,250,512
105,0.013855377997970209,24.0,209.0,250,512
106,0.01391898500151001,24.0,211.0,250,512
107,0.013983077980810776,24.0,213.0,250,512
108,0.014077842002734542,26.0,215.0,250,512
109,0.01415189600083977,28.0,217.0,250,512
110,0.014218444004654884,28.0,219.0,250,512
111,0.01430321199586615,26.0,221.0,250,512
112,0.01437463698675856,28.0,223.0,250,512
113,0.01444185699801892,28.0,225.0,250,512
114,0.014508685999317095,28.0,227.0,250,512
115,0.014575898996554315,28.0,229.0,250,512
116,0.014643130998592824,28.0,231.0,250,512
117,0.01471043299534358,28.0,233.0,250,512
118,0.014777876989683136,28.0,235.0,250,512
119,0.014846000995021313,26.0,237.0,250,512
120,0.014913855993654579,28.0,239.0,250,512
121,0.014998806989751756,26.0,241.0,250,512
122,0.015068265987792984,25.0,243.0,250,512
123,0.015153379994444549,27.0,245.0,250,512
124,0.015223106980556622,29.0,247.0,250,512
125,0.015309143986087292,29.0,249.0,250,512
126,0.01537903698044829,30.0,251.0,250,512
127,0.015449225000338629,28.0,253.0,250,512
128,0.01551964899408631,28.0,255.0,250,512
129,0.016684951988281682,28.0,257.0,250,512
130,0.01676582600339316,30.0,259.0,250,512
131,0.016840639000292867,28.0,261.0,250,512
132,0.01691339199896902,28.0,263.0,250,512
133,0.016985859983833507,28.0,265.0,250,512
134,0.0170583080034703,28.0,267.0,250,512
135,0.017131148983025923,26.0,269.0,250,512
136,0.01721679899492301,28.0,271.0,250,512
137,0.017289042996708304,28.0,273.0,250,512
138,0.0173779739998281,28.0,275.0,250,512
139,0.01745123599539511,26.0,277.0,250,512
140,0.017524431983474642,26.0,279.0,250,512
141,0.017597857979126275,26.0,281.0,250,512
142,0.017671225999947637,24.0,283.0,250,512
143,0.017745110992109403,24.0,285.0,250,512
144,0.01783517698640935,24.0,287.0,250,512
145,0.017910194990690798,22.0,289.0,250,512
146,0.01798486799816601,22.0,291.0,250,512
147,0.018067889992380515,20.0,293.0,250,512
148,0.018163351982366294,20.0,295.0,250,512
149,0.01825621398165822,22.0,297.0,250,512
150,0.018332109990296885,20.0,299.0,250,512
151,0.01840853100293316,20.0,301.0,250,512
152,0.01848454200080596,18.0,303.0,250,512
153,0.01856098699499853,18.0,305.0,250,512
154,0.01866310799960047,18.0,307.0,250,512
155,0.018763200991088524,18.0,309.0,250,512
156,0.018851859000278637,18.0,311.0,250,512
157,0.018951434001792222,17.0,313.0,250,512
158,0.019032807991607115,17.0,315.0,250,512
159,0.01911203400231898,17.0,317.0,250,512
160,0.019206950993975624,17.0,319.0,250,512
161,0.019285525981104,17.0,321.0,250,512
162,0.01936407299945131,15.0,323.0,250,512
163,0.01944299999740906,15.0,325.0,250,512
164,0.019521782000083476,17.0,327.0,250,512
165,0.01961695699719712,17.0,329.0,250,512
166,0.01969682000344619,17.0,331.0,250,512
167,0.01977678798721172,17.0,333.0,250,512
168,0.019856272992910817,17.0,335.0,250,512
169,0.019936881988542154,19.0,337.0,250,512
170,0.02003358499496244,19.0,339.0,250,512
171,0.02011657299590297,19.0,341.0,250,512
172,0.020209009002428502,21.0,343.0,250,512
173,0.02029314698302187,19.0,345.0,250,512
174,0.020375444990349934,21.0,347.0,250,512
175,0.02046771999448538,21.0,349.0,250,512
176,0.020555904979119077,20.0,351.0,250,512
177,0.02063807297963649,22.0,353.0,250,512
178,0.020743072993354872,22.0,355.0,250,512
179,0.020840925979427993,22.0,357.0,250,512
180,0.020929716003593057,22.0,359.0,250,512
181,0.021047465997980908,22.0,361.0,250,512
182,0.021188080980209634,22.0,363.0,250,512
183,0.021284146001562476,22.0,365.0,250,512
184,0.021369295980548486,22.0,367.0,250,512
185,0.021454130997881293,23.0,369.0,250,512
186,0.02153990199440159,23.0,371.0,250,512
187,0.021625408990075812,25.0,373.0,250,512
188,0.0217106849886477,25.0,374.0,250,512
189,0.021796613989863545,23.0,376.0,250,512
190,0.02188229700550437,23.0,378.0,250,512
191,0.02198462700471282,23.0,380.0,250,512
192,0.022081643983256072,25.0,382.0,250,512
193,0.022172616998432204,25.0,384.0,250,512
194,0.02225938899209723,25.0,386.0,250,512
195,0.022347130987327546,25.0,388.0,250,512
196,0.02243448799708858,25.0,390.0,250,512
197,0.022522396000567824,27.0,392.0,250,512
198,0.02260943700093776,29.0,394.0,250,512
199,0.022741844004485756,27.0,396.0,250,512
200,0.0229038379911799,25.0,398.0,250,512
201,0.02303226600633934,27.0,400.0,250,512
202,0.023131091002142057,29.0,402.0,250,512
203,0.023222011979669333,27.0,404.0,250,512
204,0.023310869000852108,25.0,406.0,250,512
205,0.023399936995701864,27.0,408.0,250,512
206,0.023489260987844318,29.0,410.0,250,512
207,0.023579112981678918,29.0,412.0,250,512
208,0.023669310001423582,31.0,414.0,250,512
209,0.023759565985528752,33.0,416.0,250,512
210,0.023849844001233578,31.0,418.0,250,512
211,0.023940274986671284,29.0,420.0,250,512
212,0.024030639993725345,29.0,422.0,250,512
213,0.02412155398633331,27.0,424.0,250,512
214,0.024212238000473008,27.0,426.0,250,512
215,0.024303279991727322,29.0,428.0,250,512
216,0.024395154003286734,27.0,430.0,250,512
217,0.024487132992362604,27.0,432.0,250,512
218,0.024579140997957438,27.0,434.0,250,512
219,0.024671723978826776,25.0,436.0,250,512
220,0.024781096988590434,25.0,438.0,250,512
221,0.024873911985196173,25.0,440.0,250,512
222,0.024966472992673516,26.0,442.0,250,512
223,0.0250877819780726,28.0,444.0,250,512
224,0.025187163992086425,28.0,446.0,250,512
225,0.02528225097921677,28.0,448.0,250,512
226,0.025376229983521625,26.0,450.0,250,512
227,0.02547084298566915,28.0,452.0,250,512
228,0.025565731979440898,28.0,454.0,250,512
229,0.025660687999334186,28.0,456.0,250,512
230,0.025772261986276135,26.0,458.0,250,512
231,0.025868022989016026,24.0,460.0,250,512
232,0.02597711398266256,24.0,462.0,250,512
233,0.026083464006660506,26.0,464.0,250,512
234,0.026201239990768954,26.0,466.0,250,512
235,0.026298484997823834,26.0,468.0,250,512
236,0.026395812979899347,27.0,470.0,250,512
237,0.02649235600256361,29.0,472.0,250,512
238,0.02658889300073497,31.0,474.0,250,512
239,0.026686422002967447,31.0,476.0,250,512
240,0.02678434699191712,29.0,478.0,250,512
241,0.026881697005592287,27.0,480.0,250,512
242,0.026979754999047145,25.0,482.0,250,512
243,0.02707803700468503,25.0,484.0,250,512
244,0.027176935982424766,25.0,486.0,250,512
245,0.027275810978608206,25.0,487.0,250,512
246,0.027374822995625436,24.0,489.0,250,512
247,0.02747421298408881,24.0,491.0,250,512
248,0.027573806000873446,24.0,493.0,250,512
249,0.027673918986693025,22.0,495.0,250,512
250,0.02777311799582094,22.0,497.0,250,512
251,0.027873463986907154,24.0,499.0,250,512
252,0.027974269003607333,24.0,501.0,250,512
253,0.028075320995412767,24.0,503.0,250,512
254,0.02817640997818671,24.0,505.0,250,512
255,0.02827760297805071,24.0,507.0,250,512
256,0.02837866300251335,22.0,509.0,250,512
257,0.029938406980363652,20.0,511.0,250,512
258,0.030083563004154712,22.0,513.0,250,512
259,0.030196748004527763,22.0,515.0,250,512
260,0.030321042984724045,20.0,517.0,250,512
261,0.030431032995693386,22.0,519.0,250,512
262,0.030536079982994124,22.0,521.0,250,512
263,0.030640185985248536,24.0,523.0,250,512
264,0.030744464980671182,26.0,525.0,250,512
265,0.03086546598933637,24.0,527.0,250,512
266,0.030970239982707426,26.0,529.0,250,512
267,0.031074245984200388,26.0,531.0,250,512
268,0.031177851982647553,26.0,533.0,250,512
269,0.03128342199488543,26.0,535.0,250,512
270,0.03138886298984289,24.0,537.0,250,512
271,0.031493866990786046,23.0,539.0,250,512
272,0.0315989869995974,25.0,541.0,250,512
273,0.03170449598110281,24.0,543.0,250,512
274,0.03182673899573274,24.0,545.0,250,512
275,0.0319327239994891,26.0,547.0,250,512
276,0.03203906599082984,24.0,549.0,250,512
277,0.03214546499657445,24.0,551.0,250,512
278,0.032251714990707114,24.0,553.0,250,512
279,0.03236265998566523,24.0,555.0,250,512
280,0.03247016598470509,24.0,557.0,250,512
281,0.032577442994806916,26.0,559.0,250,512
282,0.032684892998076975,28.0,561.0,250,512
283,0.03279316599946469,26.0,563.0,250,512
284,0.03291763400193304,26.0,565.0,250,512
285,0.033025950979208574,28.0,567.0,250,512
286,0.03313458399497904,28.0,569.0,250,512
287,0.03324335100478493,26.0,571.0,250,512
288,0.03336964000482112,26.0,573.0,250,512
289,0.03349505498772487,28.0,575.0,250,512
290,0.03360516999964602,26.0,577.0,250,512
291,0.03371468299883418,26.0,579.0,250,512
292,0.03382515598786995,24.0,581.0,250,512
293,0.03393497699289583,22.0,583.0,250,512
294,0.03404530099942349,22.0,585.0,250,512
295,0.03416184597881511,22.0,587.0,250,512
296,0.03427369598648511,24.0,589.0,250,512
297,0.03438482800265774,26.0,591.0,250,512
298,0.0344962389790453,24.0,593.0,250,512
299,0.03460753898252733,25.0,595.0,250,512
300,0.03471930499654263,23.0,597.0,250,512
301,0.034831322001991794,23.0,599.0,250,512
302,0.03494340798351914,25.0,601.0,250,512
303,0.03507220197934657,25.0,603.0,250,512
304,0.035185602988349274,27.0,605.0,250,512
305,0.0353591009916272,27.0,606.0,250,512
306,0.03556643199408427,26.0,608.0,250,512
307,0.03571591599029489,27.0,610.0,250,512
308,0.03586653197999112,27.0,612.0,250,512
309,0.03599314100574702,27.0,613.0,250,512
310,0.036110603978158906,25.0,615.0,250,512
311,0.036227667005732656,27.0,617.0,250,512
312,0.036344469990581274,27.0,619.0,250,512
313,0.0364605929935351,27.0,621.0,250,512
314,0.036576502985553816,27.0,623.0,250,512
315,0.036693170986836776,27.0,625.0,250,512
316,0.03680947798420675,27.0,627.0,250,512
317,0.03692617398337461,25.0,629.0,250,512
318,0.03704362499411218,23.0,631.0,250,512
319,0.03717243898427114,23.0,633.0,250,512
320,0.03729531497810967,23.0,635.0,250,512
321,0.03742440798669122,23.0,637.0,250,512
322,0.03754844100330956,21.0,639.0,250,512
323,0.0377049490052741,20.0,641.0,250,512
324,0.03788422400248237,20.0,643.0,250,512
325,0.03801662498153746,20.0,645.0,250,512
326,0.038163574994541705,20.0,647.0,250,512
327,0.0383724209968932,20.0,649.0,250,512
328,0.03854774500359781,19.0,651.0,250,512
329,0.038685399980749935,19.0,653.0,250,512
330,0.03881081799045205,21.0,655.0,250,512
331,0.03894886499620043,21.0,657.0,250,512
332,0.039069958991603926,21.0,659.0,250,512
333,0.0392084640043322,23.0,661.0,250,512
334,0.03933029400650412,23.0,663.0,250,512
335,0.03945186399505474,25.0,665.0,250,512
336,0.039574074995471165,25.0,667.0,250,512
337,0.03969571299967356,25.0,669.0,250,512
338,0.03981994799687527,25.0,671.0,250,512
339,0.0399433379934635,25.0,673.0,250,512
340,0.040065801003947854,24.0,675.0,250,512
341,0.040188797982409596,24.0,677.0,250,512
342,0.040311018005013466,24.0,679.0,250,512
343,0.0404336939973291,22.0,681.0,250,512
344,0.04057311097858474,24.0,683.0,250,512
345,0.040696757001569495,24.0,685.0,250,512
346,0.04082061699591577,24.0,687.0,250,512
347,0.04094500298378989,24.0,689.0,250,512
348,0.04106911298003979,26.0,691.0,250,512
349,0.04119387999526225,26.0,693.0,250,512
350,0.041318120987853035,28.0,695.0,250,512
351,0.04144354400341399,28.0,697.0,250,512
352,0.04158441099571064,30.0,699.0,250,512
353,0.04171341998153366,28.0,701.0,250,512
354,0.04183907498372719,28.0,703.0,250,512
355,0.04196506898733787,28.0,705.0,250,512
356,0.0421032760059461,30.0,707.0,250,512
357,0.042235982982674614,32.0,709.0,250,512
358,0.042362993001006544,32.0,711.0,250,512
359,0.04250715399393812,32.0,713.0,250,512
360,0.042635250982129946,32.0,715.0,250,512
361,0.042762647004565224,32.0,717.0,250,512
362,0.04289105298812501,32.0,719.0,250,512
363,0.04301833498175256,30.0,721.0,250,512
364,0.04316223398200236,32.0,723.0,250,512
365,0.04330685699824244,32.0,725.0,250,512
366,0.04343564799637534,32.0,727.0,250,512
367,0.04356459199334495,30.0,729.0,250,512
368,0.04369318898534402,30.0,730.0,250,512
369,0.04382186499424279,28.0,732.0,250,512
370,0.0439510690048337,28.0,734.0,250,512
371,0.04407993398490362,28.0,736.0,250,512
372,0.04420860100071877,28.0,738.0,250,512
373,0.044338270992739126,28.0,740.0,250,512
374,0.0444690209988039,28.0,742.0,250,512
375,0.04460549299255945,30.0,744.0,250,512
376,0.0447725229896605,28.0,746.0,250,512
377,0.044913138990523294,28.0,748.0,250,512
378,0.04509452698403038,28.0,750.0,250,512
379,0.04526113098836504,28.0,752.0,250,512
380,0.04541810299269855,30.0,754.0,250,512
381,0.04556500798207708,28.0,756.0,250,512
382,0.045700985996518284,28.0,758.0,250,512
383,0.04583485599141568,28.0,759.0,250,512
384,0.045969264989253134,28.0,761.0,250,512
385,0.04611257798387669,26.0,763.0,250,512
386,0.046250183979282156,28.0,765.0,250,512
387,0.04638453098596074,27.0,767.0,250,512
388,0.04652015698957257,27.0,769.0,250,512
389,0.0466544340015389,25.0,771.0,250,512
390,0.0467900549992919,23.0,773.0,250,512
391,0.046924883004976436,21.0,775.0,250,512
392,0.04707685598987155,19.0,777.0,250,512
393,0.047212779987603426,20.0,779.0,250,512
394,0.04734885197831318,20.0,781.0,250,512
395,0.04748534600366838,20.0,782.0,250,512
396,0.04762079200008884,22.0,784.0,250,512
397,0.0477730369893834,22.0,786.0,250,512
398,0.04790901200613007,24.0,788.0,250,512
399,0.04804511499241926,26.0,790.0,250,512
400,0.04818130799685605,27.0,792.0,250,512
401,0.048336470004869625,25.0,794.0,250,512
402,0.04847484399215318,27.0,796.0,250,512
403,0.048613052000291646,27.0,798.0,250,512
404,0.048820847005117685,25.0,800.0,250,512
405,0.049076577997766435,25.0,802.0,250,512
406,0.04923978800070472,24.0,804.0,250,512
407,0.049381821998395026,22.0,806.0,250,512
408,0.04952273998060264,22.0,808.0,250,512
409,0.04966272399178706,22.0,810.0,250,512
410,0.04980158800026402,24.0,812.0,250,512
411,0.04994069298845716,24.0,813.0,250,512
412,0.050103869987651706,22.0,815.0,250,512
413,0.050309654005104676,24.0,817.0,250,512
414,0.0504566129820887,24.0,819.0,250,512
415,0.050598871981492266,24.0,821.0,250,512
416,0.050739950995193794,24.0,823.0,250,512
417,0.05088141598389484,24.0,825.0,250,512
418,0.051022794999880716,24.0,827.0,250,512
419,0.0511640089971479,24.0,829.0,250,512
420,0.051305253989994526,24.0,831.0,250,512
421,0.051447164005367085,24.0,832.0,250,512
422,0.05158912600018084,26.0,834.0,250,512
423,0.05173648498021066,26.0,835.0,250,512
424,0.051881906983908266,24.0,837.0,250,512
425,0.05202551299589686,24.0,839.0,250,512
426,0.05217327599530108,26.0,841.0,250,512
427,0.052319112000986934,26.0,843.0,250,512
428,0.05246286900364794,26.0,845.0,250,512
429,0.05260862200520933,26.0,847.0,250,512
430,0.05275691198767163,24.0,849.0,250,512
431,0.05290892900666222,26.0,851.0,250,512
432,0.05305630198563449,24.0,853.0,250,512
433,0.053203569987090304,24.0,855.0,250,512
434,0.053349853988038376,22.0,857.0,250,512
435,0.05354888900183141,24.0,859.0,250,512
436,0.05374381999718025,24.0,861.0,250,512
437,0.05389946498326026,24.0,863.0,250,512
438,0.054047430981881917,24.0,865.0,250,512
439,0.054216463991906494,24.0,866.0,250,512
440,0.054411588003858924,24.0,868.0,250,512
441,0.05460779397981241,24.0,870.0,250,512
442,0.054780011996626854,24.0,872.0,250,512
443,0.054933673003688455,26.0,874.0,250,512
444,0.055099046003306285,26.0,876.0,250,512
445,0.055248488002689555,26.0,877.0,250,512
446,0.05539835599483922,24.0,879.0,250,512
447,0.055547627998748794,24.0,881.0,250,512
448,0.05569648399250582,26.0,883.0,250,512
449,0.05584662698674947,24.0,885.0,250,512
450,0.055995721981162205,26.0,887.0,250,512
451,0.05614559998502955,26.0,889.0,250,512
452,0.056296313006896526,28.0,891.0,250,512
453,0.05646628298563883,30.0,893.0,250,512
454,0.0566177639993839,28.0,895.0,250,512
455,0.05676809398573823,29.0,897.0,250,512
456,0.056934680993435904,27.0,899.0,250,512
457,0.05709004498203285,27.0,900.0,250,512
458,0.057241903006797656,27.0,902.0,250,512
459,0.0573941329785157,26.0,904.0,250,512
460,0.057545521995052695,28.0,906.0,250,512
461,0.05769755598157644,28.0,908.0,250,512
462,0.05785110199940391,28.0,910.0,250,512
463,0.05800430299132131,28.0,912.0,250,512
464,0.05816525299451314,28.0,914.0,250,512
465,0.05832192400703207,30.0,916.0,250,512
466,0.05849204899277538,28.0,918.0,250,512
467,0.05864589900011197,28.0,920.0,250,512
