Iteration,Time,Fitness,FEvals,Temperature,max_iters
372,0.03773730600369163,8.0,739.0,200,512
373,0.03786084201419726,8.0,741.0,200,512
374,0.03798386800917797,8.0,743.0,200,512
375,0.03810691001126543,8.0,745.0,200,512
376,0.03823588599334471,8.0,747.0,200,512
377,0.038360423990525305,8.0,749.0,200,512
378,0.038478071015561,8.0,751.0,200,512
379,0.03859605701291002,8.0,753.0,200,512
380,0.03871407901169732,8.0,755.0,200,512
381,0.03883317101281136,8.0,757.0,200,512
382,0.03895236199605279,8.0,759.0,200,512
383,0.03907770098885521,8.0,761.0,200,512
384,0.03920450899749994,8.0,763.0,200,512
385,0.03933035099180415,8.0,765.0,200,512
386,0.03945695800939575,8.0,766.0,200,512
387,0.039581101009389386,8.0,768.0,200,512
388,0.03970279800705612,8.0,770.0,200,512
389,0.03982513499795459,8.0,772.0,200,512
390,0.03994552299263887,8.0,774.0,200,512
391,0.04006645499612205,8.0,776.0,200,512
392,0.04019273800076917,8.0,778.0,200,512
393,0.04031419398961589,8.0,780.0,200,512
394,0.0404432860086672,8.0,782.0,200,512
395,0.040566940006101504,8.0,784.0,200,512
396,0.04068876299425028,6.0,786.0,200,512
397,0.040812243008986115,6.0,788.0,200,512
398,0.04093526801443659,6.0,790.0,200,512
399,0.04105665298993699,6.0,792.0,200,512
400,0.04118659000960179,6.0,794.0,200,512
401,0.041313383990200236,6.0,796.0,200,512
402,0.041444345988566056,6.0,798.0,200,512
403,0.04156901300302707,6.0,800.0,200,512
404,0.04169977598940022,6.0,802.0,200,512
405,0.041831159993307665,6.0,804.0,200,512
406,0.041955357999540865,6.0,806.0,200,512
407,0.042087415989954025,6.0,808.0,200,512
408,0.04222367701004259,6.0,810.0,200,512
409,0.04235074800089933,6.0,812.0,200,512
410,0.04248537099920213,6.0,814.0,200,512
411,0.04261876401142217,6.0,816.0,200,512
412,0.04274508901289664,6.0,818.0,200,512
413,0.04287862201454118,6.0,820.0,200,512
414,0.04301254599704407,6.0,822.0,200,512
415,0.043146094016265124,8.0,824.0,200,512
416,0.04328079099650495,8.0,826.0,200,512
417,0.043414843996288255,8.0,828.0,200,512
418,0.043541305989492685,8.0,829.0,200,512
419,0.04367727000499144,8.0,831.0,200,512
420,0.04381233800086193,8.0,833.0,200,512
421,0.04394005300127901,8.0,835.0,200,512
422,0.04406768101034686,8.0,836.0,200,512
423,0.04420349100837484,8.0,838.0,200,512
424,0.044331956014502794,8.0,840.0,200,512
425,0.04446141800144687,8.0,842.0,200,512
426,0.04459164899890311,8.0,844.0,200,512
427,0.04472848499426618,8.0,846.0,200,512
428,0.04485789401223883,8.0,848.0,200,512
429,0.044994844996836036,8.0,850.0,200,512
430,0.04513137100730091,8.0,852.0,200,512
431,0.045268660003785044,8.0,854.0,200,512
432,0.04540540699963458,8.0,856.0,200,512
433,0.04554228301276453,10.0,858.0,200,512
434,0.045679947012104094,10.0,860.0,200,512
435,0.0458111820043996,10.0,862.0,200,512
436,0.045943027012981474,10.0,864.0,200,512
437,0.046075498015852645,10.0,866.0,200,512
438,0.04621780899469741,10.0,868.0,200,512
439,0.046358310006326064,10.0,869.0,200,512
440,0.04649145400617272,10.0,871.0,200,512
441,0.046645502996398136,10.0,873.0,200,512
442,0.04680443901452236,10.0,875.0,200,512
443,0.04694731900235638,10.0,877.0,200,512
444,0.04708805101108737,10.0,879.0,200,512
445,0.04722358801518567,10.0,880.0,200,512
446,0.04736542599857785,10.0,882.0,200,512
447,0.04750041899387725,10.0,884.0,200,512
448,0.04763496300438419,10.0,886.0,200,512
449,0.047777199011761695,10.0,888.0,200,512
450,0.04791518300771713,10.0,890.0,200,512
451,0.048060278000775725,10.0,892.0,200,512
452,0.048204986000200734,10.0,894.0,200,512
453,0.048348089010687545,10.0,896.0,200,512
454,0.04848326399223879,10.0,898.0,200,512
455,0.048628818010911345,10.0,900.0,200,512
456,0.048885472991969436,10.0,902.0,200,512
457,0.04918785599875264,10.0,904.0,200,512
458,0.04944788999273442,10.0,906.0,200,512
459,0.04970284999581054,10.0,908.0,200,512
460,0.04995461300131865,8.0,910.0,200,512
461,0.05014428499271162,8.0,912.0,200,512
462,0.05029945899150334,8.0,914.0,200,512
463,0.05044719501165673,8.0,916.0,200,512
464,0.05059345200425014,8.0,918.0,200,512
465,0.05073272599838674,8.0,920.0,200,512
466,0.05087585200089961,8.0,922.0,200,512
467,0.05102541501400992,8.0,924.0,200,512
468,0.05117224401328713,8.0,926.0,200,512
469,0.05131233000429347,8.0,928.0,200,512
470,0.051459375012200326,8.0,929.0,200,512
471,0.05160204801359214,8.0,931.0,200,512
472,0.05174982899916358,8.0,933.0,200,512
473,0.05189191401586868,8.0,934.0,200,512
474,0.052040795009816065,8.0,936.0,200,512
475,0.052182646992150694,8.0,938.0,200,512
476,0.05232415799400769,8.0,940.0,200,512
477,0.05247456900542602,8.0,942.0,200,512
478,0.05261809300282039,8.0,944.0,200,512
479,0.052762011997401714,58.0,946.0,200,512
480,0.05291322499397211,58.0,948.0,200,512
481,0.05306402500718832,57.0,950.0,200,512
482,0.05321050400380045,57.0,952.0,200,512
483,0.053362487989943475,57.0,954.0,200,512
484,0.053512404003413394,57.0,955.0,200,512
485,0.05366298800799996,57.0,957.0,200,512
486,0.05381465601385571,57.0,959.0,200,512
487,0.05396495701279491,57.0,961.0,200,512
488,0.05411714600631967,57.0,963.0,200,512
489,0.05426978299510665,57.0,965.0,200,512
490,0.05442319001303986,57.0,966.0,200,512
491,0.05457461401238106,58.0,968.0,200,512
492,0.0547196069965139,58.0,970.0,200,512
493,0.05487148999236524,58.0,972.0,200,512
494,0.05501765900407918,58.0,974.0,200,512
495,0.05516486000851728,58.0,975.0,200,512
496,0.0553177620167844,58.0,977.0,200,512
497,0.055472095002187416,58.0,979.0,200,512
498,0.05562089299201034,58.0,981.0,200,512
499,0.05576844801544212,58.0,983.0,200,512
500,0.05591590001131408,58.0,985.0,200,512
501,0.05607085899100639,58.0,987.0,200,512
502,0.05621897798846476,58.0,989.0,200,512
503,0.056367223005509004,58.0,991.0,200,512
504,0.05652171801193617,58.0,993.0,200,512
505,0.056675761996302754,58.0,995.0,200,512
506,0.05683096399297938,58.0,997.0,200,512
507,0.05698645699885674,58.0,999.0,200,512
508,0.05714092400739901,58.0,1000.0,200,512
509,0.05729662301018834,58.0,1002.0,200,512
510,0.05744692598818801,58.0,1003.0,200,512
511,0.0576031870150473,58.0,1005.0,200,512
512,0.0577527139976155,58.0,1007.0,200,512
0,6.807499448768795e-05,3.0,0.0,250,512
1,0.0009898990101646632,4.0,2.0,250,512
2,0.0018547899962868541,4.0,4.0,250,512
3,0.0027314549952279776,4.0,6.0,250,512
4,0.0027657650061883032,0.0,8.0,250,512
5,0.003627778001828119,0.0,10.0,250,512
6,0.003664298012154177,0.0,12.0,250,512
7,0.0036967750056646764,0.0,14.0,250,512
8,0.0037270399916451424,0.0,16.0,250,512
9,0.0046087600057944655,0.0,18.0,250,512
10,0.004648419009754434,0.0,20.0,250,512
11,0.004679019009927288,0.0,22.0,250,512
12,0.004710717999842018,0.0,24.0,250,512
13,0.0047408780083060265,0.0,26.0,250,512
14,0.00477100201533176,0.0,28.0,250,512
15,0.004801210016012192,0.0,30.0,250,512
16,0.004831825994187966,0.0,32.0,250,512
17,0.005729774013161659,0.0,34.0,250,512
18,0.005770841002231464,0.0,36.0,250,512
19,0.005805807013530284,0.0,38.0,250,512
20,0.005839112011017278,0.0,40.0,250,512
21,0.005871388013474643,0.0,42.0,250,512
22,0.00590347801335156,0.0,44.0,250,512
23,0.005935963010415435,0.0,46.0,250,512
24,0.005968090990791097,0.0,48.0,250,512
25,0.006001164991175756,0.0,50.0,250,512
26,0.006034067017026246,0.0,52.0,250,512
27,0.006067351991077885,0.0,54.0,250,512
28,0.006100564991356805,0.0,56.0,250,512
29,0.00614270000369288,0.0,58.0,250,512
30,0.006178731011459604,0.0,60.0,250,512
31,0.006212612992385402,0.0,62.0,250,512
32,0.00624653699924238,0.0,64.0,250,512
33,0.007176518993219361,5.0,66.0,250,512
34,0.007218217011541128,5.0,68.0,250,512
35,0.0072572469944134355,5.0,70.0,250,512
36,0.007293878006748855,5.0,72.0,250,512
37,0.007329720014240593,5.0,74.0,250,512
38,0.00736533899907954,5.0,76.0,250,512
39,0.007401540991850197,5.0,78.0,250,512
40,0.007437933993060142,5.0,80.0,250,512
41,0.007474874990293756,5.0,82.0,250,512
42,0.007511845004046336,5.0,84.0,250,512
43,0.0075474510085769,8.0,86.0,250,512
44,0.00758179000695236,3.0,88.0,250,512
45,0.007616454997332767,3.0,90.0,250,512
46,0.00765080499695614,6.0,92.0,250,512
47,0.0076899820123799145,6.0,94.0,250,512
48,0.0077289660112001,6.0,96.0,250,512
49,0.007763608999084681,6.0,98.0,250,512
50,0.007803656015312299,0.0,100.0,250,512
51,0.007843678002245724,0.0,102.0,250,512
52,0.007883598998887464,0.0,104.0,250,512
53,0.007924448000267148,0.0,106.0,250,512
54,0.007965522003360093,0.0,108.0,250,512
55,0.008006576012121513,0.0,110.0,250,512
56,0.008047454000916332,0.0,112.0,250,512
57,0.0080884619965218,0.0,114.0,250,512
58,0.008126133005134761,0.0,116.0,250,512
59,0.008168375003151596,0.0,118.0,250,512
60,0.008210597996367142,0.0,120.0,250,512
61,0.008252973988419399,0.0,122.0,250,512
62,0.008294920990010723,0.0,124.0,250,512
63,0.008335177990375087,0.0,126.0,250,512
64,0.008374917000764981,0.0,128.0,250,512
65,0.009372955013532192,0.0,130.0,250,512
66,0.009429213998373598,0.0,132.0,250,512
67,0.009478510997723788,0.0,134.0,250,512
68,0.00952522800071165,6.0,136.0,250,512
69,0.009571761009283364,6.0,138.0,250,512
70,0.00961835600901395,6.0,140.0,250,512
71,0.009664214012445882,6.0,142.0,250,512
72,0.009711220016470179,6.0,144.0,250,512
73,0.009758558007888496,6.0,146.0,250,512
74,0.009805761015741155,6.0,148.0,250,512
75,0.009853188996203244,6.0,150.0,250,512
76,0.00990069200634025,6.0,152.0,250,512
77,0.009949567989679053,6.0,154.0,250,512
78,0.009997036017011851,6.0,156.0,250,512
79,0.010044711991213262,6.0,158.0,250,512
80,0.010092873009853065,6.0,160.0,250,512
81,0.01014927399228327,6.0,162.0,250,512
82,0.010200783988693729,6.0,164.0,250,512
83,0.010246947000268847,4.0,166.0,250,512
84,0.010298879991751164,4.0,168.0,250,512
85,0.010348012001486495,4.0,170.0,250,512
86,0.010399997001513839,4.0,172.0,250,512
87,0.010446035012137145,4.0,174.0,250,512
88,0.010491427005035803,4.0,176.0,250,512
89,0.010542189003899693,4.0,178.0,250,512
90,0.010588514007395133,4.0,180.0,250,512
91,0.01064024301012978,4.0,182.0,250,512
92,0.010692206997191533,4.0,184.0,250,512
93,0.01074124500155449,4.0,186.0,250,512
94,0.010794067988172174,4.0,188.0,250,512
95,0.010846976016182452,4.0,190.0,250,512
96,0.01089954300550744,4.0,192.0,250,512
97,0.010952700016787276,4.0,194.0,250,512
98,0.011001775012118742,6.0,196.0,250,512
99,0.011049555003410205,6.0,198.0,250,512
100,0.011098873015725985,6.0,200.0,250,512
101,0.0111524389940314,6.0,202.0,250,512
102,0.011206007999135181,6.0,204.0,250,512
103,0.011259879014687613,6.0,206.0,250,512
104,0.011314600997138768,6.0,208.0,250,512
105,0.011368709994712844,6.0,210.0,250,512
106,0.011423206015024334,6.0,212.0,250,512
107,0.011477660009404644,6.0,214.0,250,512
108,0.011527914990438148,6.0,216.0,250,512
109,0.011584900988964364,6.0,218.0,250,512
110,0.011641056014923379,6.0,220.0,250,512
111,0.011697101988829672,6.0,222.0,250,512
112,0.011753119004424661,6.0,224.0,250,512
113,0.011805835994891822,6.0,226.0,250,512
114,0.011862729996209964,6.0,228.0,250,512
115,0.011914244998479262,0.0,230.0,250,512
116,0.011972044012509286,0.0,232.0,250,512
117,0.012023857998428866,6.0,234.0,250,512
118,0.012081680994015187,6.0,236.0,250,512
119,0.012140331993578002,6.0,238.0,250,512
120,0.012193908012704924,6.0,240.0,250,512
121,0.012252696003997698,4.0,242.0,250,512
122,0.012310885009355843,4.0,244.0,250,512
123,0.012365350994514301,4.0,246.0,250,512
124,0.012420478014973924,4.0,248.0,250,512
125,0.012480609002523124,4.0,250.0,250,512
126,0.01254078300553374,4.0,252.0,250,512
127,0.012596638000104576,4.0,254.0,250,512
128,0.012657612998737022,4.0,256.0,250,512
129,0.014086679992033169,4.0,258.0,250,512
130,0.014170776004903018,4.0,260.0,250,512
131,0.014232713991077617,3.0,262.0,250,512
132,0.014297648012870923,3.0,264.0,250,512
133,0.014361871988512576,3.0,266.0,250,512
134,0.014425474015297368,0.0,268.0,250,512
135,0.01448844900005497,0.0,270.0,250,512
136,0.014551736996509135,0.0,272.0,250,512
137,0.0146104320010636,0.0,274.0,250,512
138,0.014673969009891152,0.0,276.0,250,512
139,0.014733563002664596,0.0,278.0,250,512
140,0.01479749399004504,0.0,280.0,250,512
141,0.01486291000037454,0.0,282.0,250,512
142,0.014927306998288259,0.0,284.0,250,512
143,0.014992617012467235,0.0,286.0,250,512
144,0.015057765995152295,0.0,288.0,250,512
145,0.015122882992727682,0.0,290.0,250,512
146,0.015189611003734171,0.0,292.0,250,512
147,0.015255483012879267,3.0,294.0,250,512
148,0.015322191989980638,3.0,296.0,250,512
149,0.015391032007755712,3.0,298.0,250,512
150,0.015457731002243236,3.0,300.0,250,512
151,0.015520209009991959,3.0,302.0,250,512
152,0.015591210016282275,3.0,304.0,250,512
153,0.015660298988223076,3.0,306.0,250,512
154,0.015730851999251172,3.0,308.0,250,512
155,0.015793611004482955,3.0,310.0,250,512
156,0.015862800006289035,0.0,312.0,250,512
157,0.01593136999872513,3.0,314.0,250,512
158,0.01600098400376737,3.0,316.0,250,512
159,0.016070120997028425,3.0,318.0,250,512
160,0.016139629005920142,3.0,320.0,250,512
161,0.01620853500207886,3.0,322.0,250,512
162,0.01627746701706201,3.0,324.0,250,512
163,0.016346487012924626,3.0,326.0,250,512
164,0.01641030199243687,3.0,328.0,250,512
165,0.01647997699910775,3.0,330.0,250,512
166,0.01654989700182341,3.0,332.0,250,512
167,0.016619845002423972,3.0,334.0,250,512
168,0.01669020499684848,3.0,336.0,250,512
169,0.016760716011049226,3.0,338.0,250,512
170,0.016831907996675,3.0,340.0,250,512
171,0.016899123991606757,3.0,342.0,250,512
172,0.016971259989077225,3.0,344.0,250,512
173,0.01704475999576971,3.0,346.0,250,512
174,0.017117709008743986,3.0,348.0,250,512
175,0.017191359016578645,3.0,350.0,250,512
176,0.01726423398940824,2.0,352.0,250,512
177,0.01733752101426944,2.0,354.0,250,512
178,0.017410758999176323,2.0,356.0,250,512
179,0.017483805015217513,2.0,358.0,250,512
180,0.017556478996993974,2.0,360.0,250,512
181,0.017629581008804962,2.0,362.0,250,512
182,0.017703446006635204,2.0,364.0,250,512
183,0.017777305998606607,2.0,366.0,250,512
184,0.0178515590087045,2.0,368.0,250,512
185,0.017925571999512613,2.0,370.0,250,512
186,0.01799989299615845,2.0,372.0,250,512
187,0.01806924000266008,2.0,374.0,250,512
188,0.018147944996599108,2.0,376.0,250,512
189,0.01822623101179488,2.0,378.0,250,512
190,0.018302773009054363,3.0,380.0,250,512
191,0.018378545995801687,3.0,382.0,250,512
192,0.0184486240032129,3.0,384.0,250,512
193,0.018524598010117188,3.0,386.0,250,512
194,0.01860068298992701,3.0,388.0,250,512
195,0.018676836014492437,3.0,390.0,250,512
196,0.018753698008367792,3.0,392.0,250,512
197,0.01883061500848271,3.0,394.0,250,512
198,0.018903081014286727,6.0,396.0,250,512
199,0.018974842998431996,6.0,398.0,250,512
200,0.01905230901320465,6.0,400.0,250,512
201,0.01913225499447435,6.0,402.0,250,512
202,0.01921094101271592,6.0,404.0,250,512
203,0.01928568200673908,2.0,406.0,250,512
204,0.019364328996744007,2.0,408.0,250,512
205,0.019443261990090832,2.0,410.0,250,512
206,0.0195219460001681,3.0,412.0,250,512
207,0.019601342995883897,2.0,414.0,250,512
208,0.019681387988384813,2.0,416.0,250,512
209,0.019761399016715586,2.0,418.0,250,512
210,0.019841625005938113,2.0,420.0,250,512
211,0.019922086998121813,2.0,422.0,250,512
212,0.020002942997962236,2.0,424.0,250,512
213,0.020083951007109135,2.0,426.0,250,512
214,0.02016562200151384,2.0,428.0,250,512
215,0.02024677299777977,2.0,430.0,250,512
216,0.020328815997345373,2.0,432.0,250,512
217,0.020410847995663062,2.0,434.0,250,512
218,0.020494313997915015,2.0,436.0,250,512
219,0.020576987008098513,2.0,438.0,250,512
220,0.0206594470073469,2.0,440.0,250,512
221,0.02074202900985256,2.0,442.0,250,512
222,0.020822788996156305,2.0,444.0,250,512
223,0.020900895004160702,2.0,446.0,250,512
224,0.020985518989618868,2.0,448.0,250,512
225,0.021064369997475296,2.0,450.0,250,512
226,0.021148357016500086,2.0,452.0,250,512
227,0.021232355997199193,2.0,454.0,250,512
228,0.021313061006367207,2.0,456.0,250,512
229,0.021399435005150735,2.0,458.0,250,512
230,0.02148597699124366,2.0,460.0,250,512
231,0.02157237200299278,2.0,462.0,250,512
232,0.021659415011527017,2.0,464.0,250,512
233,0.021742575016105548,2.0,466.0,250,512
234,0.02182931499555707,2.0,468.0,250,512
235,0.021910832991125062,2.0,470.0,250,512
236,0.021997455012751743,2.0,472.0,250,512
237,0.02208438899833709,2.0,474.0,250,512
238,0.022176817001309246,2.0,476.0,250,512
239,0.022266000014496967,2.0,478.0,250,512
240,0.022354599001118913,2.0,480.0,250,512
241,0.022443101013777778,2.0,482.0,250,512
242,0.022532231989316642,2.0,484.0,250,512
243,0.02262105399859138,2.0,486.0,250,512
244,0.022710379009367898,2.0,488.0,250,512
245,0.022793790005380288,2.0,490.0,250,512
246,0.022883288998855278,2.0,492.0,250,512
247,0.022971179016167298,2.0,494.0,250,512
248,0.02306132801459171,2.0,496.0,250,512
249,0.023152353009209037,0.0,498.0,250,512
250,0.023238460009451956,0.0,500.0,250,512
251,0.023329851013841107,0.0,502.0,250,512
252,0.02342190101626329,0.0,504.0,250,512
253,0.023509316990384832,0.0,506.0,250,512
254,0.023602625005878508,0.0,508.0,250,512
255,0.023696366988588125,0.0,510.0,250,512
256,0.02378582101664506,0.0,512.0,250,512
257,0.025324598012957722,0.0,514.0,250,512
258,0.025426033011171967,0.0,516.0,250,512
259,0.025525041011860594,0.0,518.0,250,512
260,0.025620925007387996,0.0,520.0,250,512
261,0.025715764990309253,0.0,522.0,250,512
262,0.025805359007790685,0.0,524.0,250,512
263,0.02589541199267842,0.0,526.0,250,512
264,0.025984914012951776,0.0,528.0,250,512
265,0.026079519011545926,0.0,530.0,250,512
266,0.02618236400303431,0.0,532.0,250,512
267,0.02627959699020721,0.0,534.0,250,512
268,0.026370152016170323,0.0,536.0,250,512
269,0.026466898008948192,0.0,538.0,250,512
270,0.02655745399533771,0.0,540.0,250,512
271,0.026653945998987183,0.0,542.0,250,512
272,0.026750860997708514,0.0,544.0,250,512
273,0.026842793013202026,0.0,546.0,250,512
274,0.02693987500970252,0.0,548.0,250,512
275,0.027032150013837963,0.0,550.0,250,512
276,0.027129841007990763,0.0,552.0,250,512
277,0.0272273329901509,1.0,554.0,250,512
278,0.02732466100133024,1.0,556.0,250,512
279,0.027421662991400808,4.0,558.0,250,512
280,0.0275143519975245,4.0,560.0,250,512
281,0.027612072008196265,4.0,562.0,250,512
282,0.027710265014320612,4.0,564.0,250,512
283,0.027809198014438152,4.0,566.0,250,512
284,0.027907960989978164,4.0,568.0,250,512
285,0.028007187007460743,4.0,570.0,250,512
286,0.028100263007218018,4.0,572.0,250,512
287,0.02820062401588075,4.0,574.0,250,512
288,0.028300519014010206,4.0,576.0,250,512
289,0.028398333000950515,4.0,578.0,250,512
290,0.02849908798816614,4.0,580.0,250,512
291,0.028600794001249596,4.0,581.0,250,512
292,0.028702005016384646,4.0,583.0,250,512
293,0.028803408989915624,4.0,585.0,250,512
294,0.0289048720151186,4.0,587.0,250,512
295,0.029006044991547242,4.0,589.0,250,512
296,0.02910855200025253,4.0,591.0,250,512
297,0.029211585992015898,4.0,593.0,250,512
298,0.02931406701100059,4.0,595.0,250,512
299,0.029411360999802127,4.0,597.0,250,512
300,0.029514829016989097,4.0,599.0,250,512
301,0.02961960600805469,4.0,601.0,250,512
302,0.02975916999275796,4.0,603.0,250,512
303,0.029874894011300057,2.0,605.0,250,512
304,0.029981958999997005,2.0,607.0,250,512
305,0.030085937003605068,2.0,609.0,250,512
306,0.03021161601645872,2.0,611.0,250,512
307,0.030399959010537714,2.0,613.0,250,512
308,0.030546615016646683,2.0,615.0,250,512
309,0.03065821700147353,2.0,617.0,250,512
310,0.030760497989831492,2.0,619.0,250,512
311,0.03086895201704465,2.0,621.0,250,512
312,0.03097759501542896,2.0,623.0,250,512
313,0.03108301101019606,0.0,625.0,250,512
314,0.03119132199208252,0.0,627.0,250,512
315,0.03130018099909648,0.0,629.0,250,512
316,0.03140860900748521,0.0,631.0,250,512
317,0.031512293004198,0.0,633.0,250,512
318,0.03161553599056788,0.0,635.0,250,512
319,0.031718042999273166,0.0,637.0,250,512
320,0.031829054991248995,0.0,639.0,250,512
321,0.031933101010508835,0.0,641.0,250,512
322,0.032036049000453204,0.0,643.0,250,512
323,0.032141194998985156,0.0,645.0,250,512
324,0.03224542300449684,0.0,647.0,250,512
325,0.03235728101572022,0.0,649.0,250,512
326,0.032469524012412876,0.0,651.0,250,512
327,0.03258224599994719,0.0,653.0,250,512
328,0.03269516600994393,0.0,655.0,250,512
329,0.03279931499855593,0.0,657.0,250,512
330,0.032911418995354325,0.0,659.0,250,512
331,0.03302403198904358,0.0,661.0,250,512
332,0.03313030599383637,0.0,663.0,250,512
333,0.0332430429989472,0.0,665.0,250,512
334,0.033350354002323,0.0,667.0,250,512
335,0.03346284601138905,1.0,669.0,250,512
336,0.03357088001212105,1.0,671.0,250,512
337,0.033684925991110504,1.0,673.0,250,512
338,0.03379226100514643,1.0,675.0,250,512
339,0.03390607101027854,1.0,677.0,250,512
340,0.03401453301194124,2.0,679.0,250,512
341,0.03413495598942973,2.0,681.0,250,512
342,0.03425190900452435,2.0,683.0,250,512
343,0.03436714698909782,2.0,685.0,250,512
344,0.034482238988857716,2.0,687.0,250,512
345,0.03459794001537375,2.0,689.0,250,512
346,0.03470624701003544,2.0,691.0,250,512
347,0.034821862005628645,2.0,693.0,250,512
348,0.034938038006657735,2.0,695.0,250,512
349,0.035052340012043715,2.0,697.0,250,512
350,0.035169014998245984,2.0,699.0,250,512
351,0.03528558398829773,2.0,701.0,250,512
352,0.03540313401026651,2.0,703.0,250,512
353,0.03551399501156993,2.0,705.0,250,512
354,0.035624737007310614,2.0,707.0,250,512
355,0.035736797988647595,2.0,709.0,250,512
356,0.035855818015988916,2.0,711.0,250,512
357,0.03597460899618454,2.0,713.0,250,512
358,0.03608712801360525,2.0,715.0,250,512
359,0.03620777401374653,2.0,717.0,250,512
360,0.03632152400678024,2.0,719.0,250,512
361,0.03644128399901092,2.0,721.0,250,512
362,0.03655357600655407,2.0,723.0,250,512
363,0.036667601991211995,2.0,724.0,250,512
364,0.03678151601343416,2.0,726.0,250,512
365,0.036895786004606634,2.0,728.0,250,512
366,0.03701028600335121,2.0,730.0,250,512
367,0.037132822995772585,2.0,732.0,250,512
368,0.03725648100953549,2.0,734.0,250,512
369,0.03737969999201596,2.0,736.0,250,512
370,0.03749728499678895,2.0,738.0,250,512
371,0.037614659988321364,5.0,740.0,250,512
372,0.03773730600369163,5.0,742.0,250,512
373,0.03786084201419726,5.0,744.0,250,512
374,0.03798386800917797,5.0,746.0,250,512
375,0.03810691001126543,5.0,748.0,250,512
376,0.03823588599334471,5.0,750.0,250,512
377,0.038360423990525305,5.0,752.0,250,512
378,0.038478071015561,5.0,754.0,250,512
379,0.03859605701291002,5.0,756.0,250,512
380,0.03871407901169732,5.0,758.0,250,512
381,0.03883317101281136,5.0,760.0,250,512
382,0.03895236199605279,5.0,762.0,250,512
383,0.03907770098885521,5.0,764.0,250,512
384,0.03920450899749994,5.0,766.0,250,512
385,0.03933035099180415,5.0,767.0,250,512
386,0.03945695800939575,5.0,769.0,250,512
387,0.039581101009389386,5.0,771.0,250,512
388,0.03970279800705612,5.0,773.0,250,512
389,0.03982513499795459,5.0,775.0,250,512
390,0.03994552299263887,5.0,777.0,250,512
391,0.04006645499612205,5.0,779.0,250,512
392,0.04019273800076917,5.0,781.0,250,512
393,0.04031419398961589,5.0,783.0,250,512
394,0.0404432860086672,5.0,785.0,250,512
395,0.040566940006101504,5.0,787.0,250,512
396,0.04068876299425028,5.0,789.0,250,512
397,0.040812243008986115,5.0,791.0,250,512
398,0.04093526801443659,5.0,793.0,250,512
399,0.04105665298993699,5.0,795.0,250,512
400,0.04118659000960179,5.0,797.0,250,512
401,0.041313383990200236,5.0,799.0,250,512
402,0.041444345988566056,5.0,801.0,250,512
403,0.04156901300302707,5.0,803.0,250,512
404,0.04169977598940022,5.0,805.0,250,512
405,0.041831159993307665,5.0,807.0,250,512
406,0.041955357999540865,5.0,809.0,250,512
407,0.042087415989954025,5.0,811.0,250,512
408,0.04222367701004259,5.0,813.0,250,512
409,0.04235074800089933,5.0,815.0,250,512
410,0.04248537099920213,5.0,817.0,250,512
411,0.04261876401142217,5.0,819.0,250,512
412,0.04274508901289664,5.0,821.0,250,512
413,0.04287862201454118,5.0,823.0,250,512
414,0.04301254599704407,5.0,825.0,250,512
415,0.043146094016265124,5.0,827.0,250,512
416,0.04328079099650495,5.0,829.0,250,512
417,0.043414843996288255,5.0,831.0,250,512
418,0.043541305989492685,5.0,833.0,250,512
419,0.04367727000499144,5.0,835.0,250,512
420,0.04381233800086193,5.0,837.0,250,512
421,0.04394005300127901,5.0,838.0,250,512
422,0.04406768101034686,5.0,840.0,250,512
423,0.04420349100837484,5.0,842.0,250,512
424,0.044331956014502794,5.0,844.0,250,512
425,0.04446141800144687,5.0,846.0,250,512
426,0.04459164899890311,5.0,848.0,250,512
427,0.04472848499426618,5.0,850.0,250,512
428,0.04485789401223883,5.0,852.0,250,512
429,0.044994844996836036,5.0,854.0,250,512
430,0.04513137100730091,5.0,856.0,250,512
431,0.045268660003785044,5.0,858.0,250,512
432,0.04540540699963458,5.0,860.0,250,512
433,0.04554228301276453,5.0,862.0,250,512
434,0.045679947012104094,6.0,864.0,250,512
435,0.0458111820043996,6.0,866.0,250,512
436,0.045943027012981474,6.0,868.0,250,512
437,0.046075498015852645,6.0,870.0,250,512
438,0.04621780899469741,6.0,871.0,250,512
439,0.046358310006326064,6.0,873.0,250,512
440,0.04649145400617272,6.0,875.0,250,512
441,0.046645502996398136,6.0,877.0,250,512
442,0.04680443901452236,6.0,879.0,250,512
443,0.04694731900235638,6.0,881.0,250,512
444,0.04708805101108737,7.0,883.0,250,512
445,0.04722358801518567,7.0,885.0,250,512
446,0.04736542599857785,7.0,887.0,250,512
447,0.04750041899387725,7.0,889.0,250,512
448,0.04763496300438419,7.0,891.0,250,512
449,0.047777199011761695,7.0,893.0,250,512
450,0.04791518300771713,7.0,895.0,250,512
451,0.048060278000775725,7.0,897.0,250,512
452,0.048204986000200734,7.0,898.0,250,512
453,0.048348089010687545,7.0,900.0,250,512
454,0.04848326399223879,7.0,902.0,250,512
455,0.048628818010911345,7.0,904.0,250,512
456,0.048885472991969436,7.0,906.0,250,512
457,0.04918785599875264,7.0,908.0,250,512
458,0.04944788999273442,7.0,910.0,250,512
459,0.04970284999581054,7.0,912.0,250,512
460,0.04995461300131865,59.0,914.0,250,512
461,0.05014428499271162,59.0,915.0,250,512
462,0.05029945899150334,59.0,916.0,250,512
463,0.05044719501165673,59.0,918.0,250,512
464,0.05059345200425014,59.0,920.0,250,512
