Iteration,Time,Fitness,FEvals,Temperature,max_iters
374,0.04515157899004407,21.0,742.0,200,512
375,0.04528147299424745,23.0,744.0,200,512
376,0.045412778010359034,23.0,746.0,200,512
377,0.0455443520040717,21.0,748.0,200,512
378,0.04567597899585962,19.0,750.0,200,512
379,0.04580803500721231,19.0,752.0,200,512
380,0.045939277013530955,19.0,754.0,200,512
381,0.04607100400608033,19.0,756.0,200,512
382,0.04620305501157418,21.0,758.0,200,512
383,0.04633495499729179,21.0,760.0,200,512
384,0.046467436011880636,23.0,762.0,200,512
385,0.04659948599874042,23.0,764.0,200,512
386,0.04673226200975478,23.0,766.0,200,512
387,0.04686616201070137,25.0,768.0,200,512
388,0.04700029600644484,23.0,770.0,200,512
389,0.047134724009083584,23.0,772.0,200,512
390,0.047269367991248146,23.0,774.0,200,512
391,0.04740393700194545,23.0,776.0,200,512
392,0.047538690007058904,25.0,778.0,200,512
393,0.047673396999016404,25.0,780.0,200,512
394,0.04780839799786918,24.0,782.0,200,512
395,0.047943807003321126,24.0,784.0,200,512
396,0.04808000000775792,24.0,786.0,200,512
397,0.04821572298533283,24.0,788.0,200,512
398,0.0483531350037083,24.0,790.0,200,512
399,0.048489481006981805,22.0,792.0,200,512
400,0.04862596400198527,24.0,794.0,200,512
401,0.04876829800195992,22.0,796.0,200,512
402,0.04890669501037337,22.0,798.0,200,512
403,0.04904477400123142,20.0,800.0,200,512
404,0.049183638009708375,20.0,802.0,200,512
405,0.049322028004098684,22.0,804.0,200,512
406,0.04946073400788009,22.0,806.0,200,512
407,0.04959882001276128,20.0,808.0,200,512
408,0.04973758399137296,20.0,810.0,200,512
409,0.049877181998454034,20.0,812.0,200,512
410,0.05001678699045442,22.0,814.0,200,512
411,0.05015580900362693,22.0,816.0,200,512
412,0.050295308989007026,22.0,818.0,200,512
413,0.05043453900725581,22.0,820.0,200,512
414,0.05057386399130337,22.0,821.0,200,512
415,0.05071364701143466,22.0,823.0,200,512
416,0.05085353500908241,22.0,824.0,200,512
417,0.05099479100317694,22.0,826.0,200,512
418,0.05113489300129004,24.0,828.0,200,512
419,0.051276120997499675,24.0,830.0,200,512
420,0.051417268987279385,26.0,832.0,200,512
421,0.05155953799840063,28.0,834.0,200,512
422,0.05170259199803695,26.0,836.0,200,512
423,0.051844680012436584,26.0,838.0,200,512
424,0.05198710900731385,26.0,839.0,200,512
425,0.05212999301147647,26.0,841.0,200,512
426,0.05227281400584616,26.0,843.0,200,512
427,0.052415638987440616,24.0,845.0,200,512
428,0.05255837898585014,24.0,847.0,200,512
429,0.0527016099949833,26.0,849.0,200,512
430,0.052851671003736556,28.0,851.0,200,512
431,0.052996176993474364,28.0,853.0,200,512
432,0.053140845004236326,28.0,854.0,200,512
433,0.05328551901038736,28.0,856.0,200,512
434,0.053430702013429254,26.0,858.0,200,512
435,0.053592634008964524,28.0,860.0,200,512
436,0.05373789800796658,28.0,862.0,200,512
437,0.053884447988821194,28.0,864.0,200,512
438,0.05403092599590309,28.0,866.0,200,512
439,0.054177187994355336,28.0,868.0,200,512
440,0.05432361998828128,28.0,870.0,200,512
441,0.05447011400246993,30.0,872.0,200,512
442,0.054616870009340346,30.0,874.0,200,512
443,0.054771725001046434,31.0,876.0,200,512
444,0.055041759012965485,31.0,877.0,200,512
445,0.055331554991425946,31.0,879.0,200,512
446,0.055506469012470916,30.0,881.0,200,512
447,0.05567490300745703,28.0,883.0,200,512
448,0.0558274729992263,30.0,885.0,200,512
449,0.05597803500131704,30.0,887.0,200,512
450,0.05612782298703678,30.0,888.0,200,512
451,0.056278167001437396,32.0,890.0,200,512
452,0.056429880001815036,30.0,892.0,200,512
453,0.056580850010504946,30.0,893.0,200,512
454,0.05674037299468182,28.0,895.0,200,512
455,0.05689454800449312,30.0,897.0,200,512
456,0.057045154011575505,30.0,899.0,200,512
457,0.0571988110023085,28.0,901.0,200,512
458,0.057351494004251435,28.0,903.0,200,512
459,0.05750342199462466,28.0,904.0,200,512
460,0.057654897012980655,28.0,905.0,200,512
461,0.05780743301147595,28.0,907.0,200,512
462,0.0579594410082791,30.0,909.0,200,512
463,0.05811196699505672,30.0,911.0,200,512
464,0.05826403500395827,30.0,912.0,200,512
465,0.05841611701180227,30.0,914.0,200,512
466,0.05857006000587717,30.0,916.0,200,512
467,0.05872325599193573,30.0,918.0,200,512
468,0.058877161995042115,32.0,920.0,200,512
469,0.059031924000009894,32.0,922.0,200,512
470,0.05918609400396235,32.0,924.0,200,512
471,0.059340298001188785,32.0,925.0,200,512
472,0.05949487999896519,34.0,927.0,200,512
473,0.05964955399394967,34.0,929.0,200,512
474,0.05980431899661198,34.0,931.0,200,512
475,0.05995901100686751,34.0,932.0,200,512
476,0.06011528699309565,34.0,933.0,200,512
477,0.06027132199960761,34.0,934.0,200,512
478,0.060427032003644854,32.0,936.0,200,512
479,0.06058332300744951,30.0,938.0,200,512
480,0.06074420901131816,30.0,939.0,200,512
481,0.06090255099115893,28.0,941.0,200,512
482,0.06105898000532761,30.0,943.0,200,512
483,0.061216308997245505,30.0,945.0,200,512
484,0.061373320990242064,31.0,947.0,200,512
485,0.06153019401244819,31.0,948.0,200,512
486,0.06168760699802078,29.0,950.0,200,512
487,0.06184574600774795,29.0,952.0,200,512
488,0.062003975006518885,28.0,954.0,200,512
489,0.062162407994037494,28.0,956.0,200,512
490,0.06232106700190343,30.0,958.0,200,512
491,0.06248088600113988,30.0,960.0,200,512
492,0.06264124100562185,30.0,962.0,200,512
493,0.06280348298605531,30.0,963.0,200,512
494,0.06296269901213236,32.0,965.0,200,512
495,0.06312352599343285,34.0,967.0,200,512
496,0.06328370200935751,34.0,969.0,200,512
497,0.06346093298634514,33.0,971.0,200,512
498,0.06362309199175797,33.0,973.0,200,512
499,0.06378442098503001,33.0,974.0,200,512
500,0.06394486600765958,35.0,976.0,200,512
501,0.0641061750066001,35.0,977.0,200,512
502,0.06426802699570544,33.0,979.0,200,512
503,0.06442941800924018,33.0,980.0,200,512
504,0.06459109100978822,35.0,982.0,200,512
505,0.06475900099030696,37.0,984.0,200,512
506,0.06492387899197638,35.0,986.0,200,512
507,0.0650873800041154,35.0,988.0,200,512
508,0.0652512829983607,35.0,989.0,200,512
509,0.06541449099313468,35.0,990.0,200,512
510,0.06557831499958411,35.0,992.0,200,512
511,0.06574139499571174,35.0,993.0,200,512
512,0.06590481699095108,35.0,995.0,200,512
0,9.702899842523038e-05,20.0,0.0,250,512
1,0.0010406420042272657,20.0,2.0,250,512
2,0.0019405469938647002,20.0,4.0,250,512
3,0.0028299299883656204,22.0,6.0,250,512
4,0.002890962001401931,23.0,8.0,250,512
5,0.0037915160064585507,23.0,10.0,250,512
6,0.0038413130096159875,21.0,12.0,250,512
7,0.003885323996655643,19.0,14.0,250,512
8,0.003927404002752155,21.0,16.0,250,512
9,0.004915589990559965,21.0,18.0,250,512
10,0.004971318994648755,19.0,20.0,250,512
11,0.0050344949995633215,19.0,22.0,250,512
12,0.005091167986392975,21.0,24.0,250,512
13,0.005149645992787555,21.0,26.0,250,512
14,0.0052047339850105345,23.0,28.0,250,512
15,0.005264423001790419,23.0,30.0,250,512
16,0.00530932898982428,23.0,32.0,250,512
17,0.006478313007391989,21.0,34.0,250,512
18,0.006572443002369255,19.0,36.0,250,512
19,0.006686084991088137,17.0,38.0,250,512
20,0.0067973569966852665,17.0,40.0,250,512
21,0.006898680003359914,17.0,42.0,250,512
22,0.0069631469959858805,19.0,44.0,250,512
23,0.0070255530008580536,19.0,46.0,250,512
24,0.00707118000718765,17.0,48.0,250,512
25,0.007148675009375438,17.0,50.0,250,512
26,0.007198557985248044,19.0,52.0,250,512
27,0.007261177990585566,21.0,54.0,250,512
28,0.007308113999897614,23.0,56.0,250,512
29,0.0073676629981491715,23.0,58.0,250,512
30,0.0074294850055594,25.0,60.0,250,512
31,0.007492737990105525,25.0,62.0,250,512
32,0.007539905986050144,23.0,64.0,250,512
33,0.008891033008694649,21.0,66.0,250,512
34,0.008950473013101146,21.0,68.0,250,512
35,0.009017064003273845,23.0,70.0,250,512
36,0.009065046004252508,21.0,72.0,250,512
37,0.009128390986006707,21.0,74.0,250,512
38,0.009175134007818997,23.0,76.0,250,512
39,0.009238495986210182,22.0,78.0,250,512
40,0.009302160993684083,22.0,80.0,250,512
41,0.009366726997541264,22.0,82.0,250,512
42,0.009415951994014904,24.0,84.0,250,512
43,0.009477663988946006,24.0,86.0,250,512
44,0.009542298997985199,26.0,88.0,250,512
45,0.009603457001503557,26.0,90.0,250,512
46,0.009651513013523072,28.0,92.0,250,512
47,0.009716461005154997,28.0,94.0,250,512
48,0.009765497001353651,26.0,96.0,250,512
49,0.009831063012825325,27.0,98.0,250,512
50,0.00987973899464123,27.0,100.0,250,512
51,0.009929146996000782,27.0,102.0,250,512
52,0.00999488600064069,27.0,104.0,250,512
53,0.010061718989163637,25.0,106.0,250,512
54,0.010128047986654565,23.0,108.0,250,512
55,0.010178119002375752,23.0,110.0,250,512
56,0.010245226003462449,22.0,112.0,250,512
57,0.010312180005712435,20.0,114.0,250,512
58,0.01036397900315933,18.0,116.0,250,512
59,0.010431381000671536,18.0,118.0,250,512
60,0.010483427002327517,18.0,120.0,250,512
61,0.010551190003752708,20.0,122.0,250,512
62,0.010619829990901053,20.0,124.0,250,512
63,0.010673296987079084,20.0,126.0,250,512
64,0.010727026005042717,20.0,128.0,250,512
65,0.011916902993107215,20.0,130.0,250,512
66,0.011983130010776222,20.0,132.0,250,512
67,0.012057309999363497,20.0,134.0,250,512
68,0.012113431992474943,22.0,136.0,250,512
69,0.01218146999599412,22.0,138.0,250,512
70,0.012252181011717767,24.0,140.0,250,512
71,0.012322870985371992,22.0,142.0,250,512
72,0.012394079007208347,22.0,144.0,250,512
73,0.012450618000002578,22.0,146.0,250,512
74,0.012522993987658992,24.0,148.0,250,512
75,0.012579506990732625,24.0,150.0,250,512
76,0.012652069999603555,22.0,152.0,250,512
77,0.012717817997327074,24.0,154.0,250,512
78,0.012793203990440816,22.0,156.0,250,512
79,0.012850914994487539,20.0,158.0,250,512
80,0.012908009986858815,18.0,160.0,250,512
81,0.012981164996745065,18.0,162.0,250,512
82,0.013055096002062783,17.0,164.0,250,512
83,0.013113569002598524,19.0,166.0,250,512
84,0.013187592994654551,21.0,168.0,250,512
85,0.013261746993521228,19.0,170.0,250,512
86,0.013336898002307862,19.0,172.0,250,512
87,0.013411621010163799,19.0,174.0,250,512
88,0.01347094599623233,21.0,176.0,250,512
89,0.013530436001019552,23.0,178.0,250,512
90,0.013590355985797942,23.0,180.0,250,512
91,0.013666435988852754,21.0,182.0,250,512
92,0.013727179990382865,21.0,184.0,250,512
93,0.013804638001602143,22.0,186.0,250,512
94,0.013865821005310863,20.0,188.0,250,512
95,0.013926523010013625,18.0,190.0,250,512
96,0.014003543998114765,20.0,192.0,250,512
97,0.014064788992982358,18.0,194.0,250,512
98,0.014126354013569653,18.0,196.0,250,512
99,0.014203880011336878,18.0,198.0,250,512
100,0.014266321988543496,17.0,200.0,250,512
101,0.01434479100862518,17.0,202.0,250,512
102,0.014407923008548096,17.0,204.0,250,512
103,0.014470532012637705,17.0,206.0,250,512
104,0.014549352985341102,19.0,208.0,250,512
105,0.014628706994699314,21.0,210.0,250,512
106,0.014692692988319322,21.0,212.0,250,512
107,0.014756743010366336,21.0,214.0,250,512
108,0.014836380985798314,19.0,216.0,250,512
109,0.014917444001184776,21.0,218.0,250,512
110,0.0149982720031403,21.0,220.0,250,512
111,0.015079301985679194,21.0,222.0,250,512
112,0.015160820010351017,19.0,224.0,250,512
113,0.015226063987938687,19.0,226.0,250,512
114,0.015292027994291857,17.0,228.0,250,512
115,0.01537427501170896,15.0,230.0,250,512
116,0.015456594002898782,15.0,232.0,250,512
117,0.015535576007096097,15.0,234.0,250,512
118,0.015614392992574722,15.0,236.0,250,512
119,0.015681049990234897,13.0,238.0,250,512
120,0.01576405399828218,13.0,240.0,250,512
121,0.015847873990423977,15.0,242.0,250,512
122,0.015931601985357702,15.0,244.0,250,512
123,0.01601488998858258,13.0,246.0,250,512
124,0.016083074995549396,13.0,248.0,250,512
125,0.01616723299957812,12.0,250.0,250,512
126,0.016236002004006878,14.0,252.0,250,512
127,0.016320813010679558,14.0,254.0,250,512
128,0.016406517010182142,16.0,256.0,250,512
129,0.017550671997014433,16.0,258.0,250,512
130,0.017644826002651826,16.0,260.0,250,512
131,0.017719844996463507,18.0,262.0,250,512
132,0.01779279700713232,18.0,264.0,250,512
133,0.01786532500409521,20.0,266.0,250,512
134,0.01793700401321985,21.0,268.0,250,512
135,0.018009327002801,23.0,270.0,250,512
136,0.018081838003126904,23.0,272.0,250,512
137,0.01815420200000517,23.0,274.0,250,512
138,0.018226171989226714,23.0,276.0,250,512
139,0.018298998998943716,21.0,278.0,250,512
140,0.018387332995189354,23.0,280.0,250,512
141,0.018476656987331808,21.0,282.0,250,512
142,0.018549731001257896,21.0,284.0,250,512
143,0.0186233329877723,21.0,286.0,250,512
144,0.01871337101329118,21.0,288.0,250,512
145,0.01878787300665863,22.0,290.0,250,512
146,0.018877972004702315,22.0,292.0,250,512
147,0.018952435988467187,20.0,294.0,250,512
148,0.0190270250022877,22.0,296.0,250,512
149,0.019102944002952427,22.0,298.0,250,512
150,0.01917775798938237,22.0,300.0,250,512
151,0.019253467995440587,24.0,302.0,250,512
152,0.019329736998770386,23.0,304.0,250,512
153,0.019423149002250284,21.0,306.0,250,512
154,0.01950047700665891,19.0,308.0,250,512
155,0.019592825992731377,18.0,310.0,250,512
156,0.019685537001350895,20.0,312.0,250,512
157,0.01976299300440587,22.0,314.0,250,512
158,0.019840400986140594,22.0,316.0,250,512
159,0.019918167003197595,20.0,318.0,250,512
160,0.02001194900367409,18.0,320.0,250,512
161,0.02009016799274832,16.0,322.0,250,512
162,0.02018469199538231,18.0,324.0,250,512
163,0.02026317801210098,20.0,326.0,250,512
164,0.020341380004538223,22.0,328.0,250,512
165,0.02043655898887664,24.0,330.0,250,512
166,0.02051564201246947,24.0,332.0,250,512
167,0.0206106599944178,24.0,334.0,250,512
168,0.020689875003881752,22.0,336.0,250,512
169,0.020790843991562724,22.0,338.0,250,512
170,0.020888122002361342,20.0,340.0,250,512
171,0.020968255994375795,21.0,342.0,250,512
172,0.021048900991445407,23.0,344.0,250,512
173,0.02114772898494266,23.0,346.0,250,512
174,0.021245996991638094,23.0,348.0,250,512
175,0.021343942993553355,23.0,350.0,250,512
176,0.021441124990815297,23.0,352.0,250,512
177,0.02153906101011671,23.0,354.0,250,512
178,0.02162144600879401,21.0,356.0,250,512
179,0.021721007011365145,21.0,358.0,250,512
180,0.02181951201055199,20.0,360.0,250,512
181,0.021902720007346943,21.0,362.0,250,512
182,0.021987182990415022,21.0,364.0,250,512
183,0.02207181800622493,21.0,366.0,250,512
184,0.022172396013047546,21.0,368.0,250,512
185,0.022301579010672867,23.0,370.0,250,512
186,0.022446677990956232,21.0,372.0,250,512
187,0.022543402999872342,21.0,374.0,250,512
188,0.02264401499996893,21.0,376.0,250,512
189,0.022745736001525074,21.0,378.0,250,512
190,0.02284687600331381,21.0,380.0,250,512
191,0.022932855994440615,19.0,382.0,250,512
192,0.0230184739921242,21.0,384.0,250,512
193,0.023104147985577583,21.0,386.0,250,512
194,0.023190690990304574,23.0,388.0,250,512
195,0.02329271798953414,21.0,390.0,250,512
196,0.023379071993986145,23.0,392.0,250,512
197,0.023481890006223693,21.0,394.0,250,512
198,0.023583764006616548,21.0,396.0,250,512
199,0.02367146100732498,23.0,398.0,250,512
200,0.023758866009302437,23.0,400.0,250,512
201,0.023846972995670512,23.0,402.0,250,512
202,0.023950778995640576,25.0,404.0,250,512
203,0.0240394739957992,25.0,406.0,250,512
204,0.024127837998094037,23.0,408.0,250,512
205,0.02423227799590677,23.0,410.0,250,512
206,0.024336854985449463,21.0,412.0,250,512
207,0.02442567198886536,19.0,414.0,250,512
208,0.024514151009498164,21.0,416.0,250,512
209,0.024619759991765022,21.0,418.0,250,512
210,0.02473128298879601,23.0,420.0,250,512
211,0.024824001011438668,25.0,422.0,250,512
212,0.024929609993705526,25.0,424.0,250,512
213,0.02503608400002122,25.0,426.0,250,512
214,0.025142709986539558,23.0,428.0,250,512
215,0.02523325101356022,25.0,430.0,250,512
216,0.025339729007100686,25.0,432.0,250,512
217,0.025431082991417497,23.0,434.0,250,512
218,0.025538587011396885,25.0,436.0,250,512
219,0.025645549991168082,25.0,438.0,250,512
220,0.025737460993696004,25.0,440.0,250,512
221,0.025829855003394186,23.0,442.0,250,512
222,0.02592286199796945,23.0,444.0,250,512
223,0.026031940011307597,21.0,446.0,250,512
224,0.026125189993763342,19.0,448.0,250,512
225,0.026218826009426266,17.0,450.0,250,512
226,0.026312586007406935,19.0,452.0,250,512
227,0.026423214992973953,21.0,454.0,250,512
228,0.02651832200353965,21.0,456.0,250,512
229,0.02662894199602306,23.0,458.0,250,512
230,0.026723743008915335,23.0,460.0,250,512
231,0.026818927988642827,23.0,462.0,250,512
232,0.026914451009361073,25.0,464.0,250,512
233,0.027024237992009148,25.0,466.0,250,512
234,0.027135904005263,27.0,468.0,250,512
235,0.027232101012486964,27.0,470.0,250,512
236,0.027328500989824533,27.0,471.0,250,512
237,0.027441037993412465,25.0,473.0,250,512
238,0.027537701011169702,25.0,475.0,250,512
239,0.027635070990072563,25.0,477.0,250,512
240,0.027747871994506568,27.0,479.0,250,512
241,0.02784489598707296,27.0,481.0,250,512
242,0.027942868997342885,27.0,483.0,250,512
243,0.02804023600765504,25.0,485.0,250,512
244,0.028154060011729598,23.0,487.0,250,512
245,0.02825302298879251,21.0,489.0,250,512
246,0.02835157699882984,23.0,491.0,250,512
247,0.028450957994209602,21.0,493.0,250,512
248,0.028550582996103913,23.0,495.0,250,512
249,0.02864893400692381,25.0,497.0,250,512
250,0.02875245999894105,25.0,499.0,250,512
251,0.028853899013483897,25.0,501.0,250,512
252,0.028954228007933125,27.0,503.0,250,512
253,0.029070472985040396,27.0,505.0,250,512
254,0.0291715300118085,29.0,507.0,250,512
255,0.02928791698650457,29.0,509.0,250,512
256,0.029388891998678446,29.0,511.0,250,512
257,0.03089157200884074,29.0,513.0,250,512
258,0.03100635000737384,31.0,515.0,250,512
259,0.03112549299839884,33.0,517.0,250,512
260,0.031230933993356302,33.0,519.0,250,512
261,0.03133499500108883,33.0,520.0,250,512
262,0.03143795899813995,33.0,522.0,250,512
263,0.03154156298842281,31.0,524.0,250,512
264,0.031660536013077945,31.0,526.0,250,512
265,0.031764440005645156,29.0,528.0,250,512
266,0.031868169986410066,29.0,530.0,250,512
267,0.031971825985237956,31.0,532.0,250,512
268,0.03207613999256864,29.0,534.0,250,512
269,0.032182152004679665,31.0,536.0,250,512
270,0.03230320199509151,31.0,538.0,250,512
271,0.0324078320118133,29.0,540.0,250,512
272,0.03251251199981198,31.0,542.0,250,512
273,0.03263407701160759,29.0,544.0,250,512
274,0.032744886993896216,27.0,546.0,250,512
275,0.032852214004378766,29.0,548.0,250,512
276,0.03295783398789354,29.0,550.0,250,512
277,0.03306365798925981,31.0,552.0,250,512
278,0.03317032300401479,31.0,554.0,250,512
279,0.03327673301100731,29.0,556.0,250,512
280,0.03339947501081042,29.0,558.0,250,512
281,0.033506981999380514,27.0,560.0,250,512
282,0.03361375498934649,25.0,562.0,250,512
283,0.03372111701173708,23.0,564.0,250,512
284,0.03382849501213059,25.0,566.0,250,512
285,0.033936113002710044,23.0,568.0,250,512
286,0.03404393600067124,21.0,570.0,250,512
287,0.03415194898843765,21.0,572.0,250,512
288,0.034276079008122906,23.0,574.0,250,512
289,0.03438510399428196,21.0,576.0,250,512
290,0.034494288003770635,19.0,578.0,250,512
291,0.034619876998476684,19.0,580.0,250,512
292,0.03474577100132592,21.0,582.0,250,512
293,0.03485652100061998,21.0,584.0,250,512
294,0.03496615999029018,21.0,586.0,250,512
295,0.03507628399529494,21.0,588.0,250,512
296,0.03518606399302371,23.0,590.0,250,512
297,0.03531228200881742,25.0,592.0,250,512
298,0.0354242569883354,25.0,593.0,250,512
299,0.0355373699858319,27.0,595.0,250,512
300,0.03566480599693023,28.0,597.0,250,512
301,0.0357771500130184,28.0,599.0,250,512
302,0.035889482009224594,26.0,601.0,250,512
303,0.03600161298527382,24.0,603.0,250,512
304,0.03613054199377075,26.0,605.0,250,512
305,0.036257272004149854,28.0,607.0,250,512
306,0.03637028898810968,26.0,609.0,250,512
307,0.03648432801128365,28.0,611.0,250,512
308,0.036598317994503304,26.0,613.0,250,512
309,0.036718576011480764,28.0,615.0,250,512
310,0.036835254984907806,28.0,617.0,250,512
311,0.03695043901097961,28.0,619.0,250,512
312,0.037065676995553076,30.0,621.0,250,512
313,0.037180988991167396,28.0,623.0,250,512
314,0.03729635299532674,28.0,625.0,250,512
315,0.03741112499847077,28.0,627.0,250,512
316,0.03752623501350172,30.0,629.0,250,512
317,0.037641022994648665,32.0,631.0,250,512
318,0.037757025012979284,30.0,633.0,250,512
319,0.03787367700715549,28.0,635.0,250,512
320,0.037990254000760615,28.0,637.0,250,512
321,0.038107058993773535,28.0,639.0,250,512
322,0.03822479100199416,26.0,641.0,250,512
323,0.038342040992574766,28.0,643.0,250,512
324,0.0384588869928848,28.0,645.0,250,512
325,0.038576404011109844,28.0,647.0,250,512
326,0.03872476698597893,29.0,649.0,250,512
327,0.03894985900842585,29.0,651.0,250,512
328,0.03920935798669234,29.0,652.0,250,512
329,0.039355971006443724,29.0,654.0,250,512
330,0.03949396699317731,29.0,656.0,250,512
331,0.03962093699374236,29.0,658.0,250,512
332,0.03974289298639633,29.0,660.0,250,512
333,0.039880553988041356,27.0,662.0,250,512
334,0.04000266999355517,25.0,664.0,250,512
335,0.04012447298737243,26.0,666.0,250,512
336,0.04024594300426543,26.0,668.0,250,512
337,0.04036786500364542,24.0,670.0,250,512
338,0.04048928301199339,26.0,672.0,250,512
339,0.04062654101289809,28.0,674.0,250,512
340,0.040756289003184065,26.0,676.0,250,512
341,0.040880596003262326,26.0,678.0,250,512
342,0.04100291899521835,26.0,680.0,250,512
343,0.041126091993646696,28.0,682.0,250,512
344,0.041249141009757295,28.0,684.0,250,512
345,0.04137297399574891,28.0,686.0,250,512
346,0.04151412198552862,28.0,688.0,250,512
347,0.041639272996690124,26.0,690.0,250,512
348,0.041763732995605096,26.0,692.0,250,512
349,0.04188845001044683,26.0,693.0,250,512
350,0.04202931298641488,28.0,695.0,250,512
351,0.042154580005444586,28.0,697.0,250,512
352,0.042280585010303184,26.0,699.0,250,512
353,0.04240783301065676,26.0,701.0,250,512
354,0.04253395099658519,26.0,703.0,250,512
355,0.04265960099291988,26.0,705.0,250,512
356,0.04278587200678885,24.0,707.0,250,512
357,0.04291186900809407,26.0,709.0,250,512
358,0.0430394499853719,28.0,711.0,250,512
359,0.043165470007807016,28.0,712.0,250,512
360,0.04329172699362971,28.0,714.0,250,512
361,0.04341802099952474,26.0,716.0,250,512
362,0.0435582019854337,24.0,718.0,250,512
363,0.043685743992682546,24.0,720.0,250,512
364,0.04381341999396682,23.0,722.0,250,512
365,0.04394136799965054,25.0,724.0,250,512
366,0.044070378004107624,23.0,726.0,250,512
367,0.04419965299894102,24.0,728.0,250,512
368,0.044329052994726226,22.0,730.0,250,512
369,0.044457815994974226,20.0,732.0,250,512
370,0.04460342199308798,22.0,734.0,250,512
371,0.04473855599644594,21.0,736.0,250,512
372,0.04488784400746226,19.0,738.0,250,512
373,0.04502028599381447,21.0,740.0,250,512
374,0.04515157899004407,21.0,742.0,250,512
375,0.04528147299424745,23.0,744.0,250,512
376,0.045412778010359034,23.0,746.0,250,512
377,0.0455443520040717,21.0,748.0,250,512
378,0.04567597899585962,19.0,750.0,250,512
379,0.04580803500721231,19.0,752.0,250,512
380,0.045939277013530955,19.0,754.0,250,512
381,0.04607100400608033,19.0,756.0,250,512
382,0.04620305501157418,21.0,758.0,250,512
383,0.04633495499729179,21.0,760.0,250,512
384,0.046467436011880636,23.0,762.0,250,512
385,0.04659948599874042,23.0,764.0,250,512
386,0.04673226200975478,23.0,766.0,250,512
387,0.04686616201070137,25.0,768.0,250,512
388,0.04700029600644484,23.0,770.0,250,512
389,0.047134724009083584,23.0,772.0,250,512
390,0.047269367991248146,23.0,774.0,250,512
391,0.04740393700194545,23.0,776.0,250,512
392,0.047538690007058904,25.0,778.0,250,512
393,0.047673396999016404,25.0,780.0,250,512
394,0.04780839799786918,24.0,782.0,250,512
395,0.047943807003321126,24.0,784.0,250,512
396,0.04808000000775792,24.0,786.0,250,512
397,0.04821572298533283,24.0,788.0,250,512
398,0.0483531350037083,24.0,790.0,250,512
399,0.048489481006981805,22.0,792.0,250,512
400,0.04862596400198527,24.0,794.0,250,512
401,0.04876829800195992,22.0,796.0,250,512
402,0.04890669501037337,22.0,798.0,250,512
403,0.04904477400123142,20.0,800.0,250,512
404,0.049183638009708375,20.0,802.0,250,512
405,0.049322028004098684,22.0,804.0,250,512
406,0.04946073400788009,22.0,806.0,250,512
407,0.04959882001276128,20.0,808.0,250,512
408,0.04973758399137296,20.0,810.0,250,512
409,0.049877181998454034,20.0,812.0,250,512
410,0.05001678699045442,22.0,814.0,250,512
411,0.05015580900362693,22.0,816.0,250,512
412,0.050295308989007026,22.0,818.0,250,512
413,0.05043453900725581,22.0,820.0,250,512
414,0.05057386399130337,22.0,821.0,250,512
415,0.05071364701143466,22.0,823.0,250,512
416,0.05085353500908241,22.0,824.0,250,512
417,0.05099479100317694,22.0,826.0,250,512
418,0.05113489300129004,24.0,828.0,250,512
419,0.051276120997499675,24.0,830.0,250,512
420,0.051417268987279385,26.0,832.0,250,512
421,0.05155953799840063,28.0,834.0,250,512
422,0.05170259199803695,26.0,836.0,250,512
423,0.051844680012436584,26.0,838.0,250,512
424,0.05198710900731385,26.0,839.0,250,512
425,0.05212999301147647,26.0,841.0,250,512
426,0.05227281400584616,26.0,843.0,250,512
427,0.052415638987440616,24.0,845.0,250,512
428,0.05255837898585014,24.0,847.0,250,512
429,0.0527016099949833,26.0,849.0,250,512
430,0.052851671003736556,28.0,851.0,250,512
431,0.052996176993474364,28.0,853.0,250,512
432,0.053140845004236326,26.0,855.0,250,512
433,0.05328551901038736,26.0,857.0,250,512
434,0.053430702013429254,24.0,859.0,250,512
435,0.053592634008964524,26.0,861.0,250,512
436,0.05373789800796658,26.0,863.0,250,512
437,0.053884447988821194,26.0,865.0,250,512
438,0.05403092599590309,26.0,867.0,250,512
439,0.054177187994355336,26.0,869.0,250,512
440,0.05432361998828128,26.0,871.0,250,512
441,0.05447011400246993,28.0,873.0,250,512
442,0.054616870009340346,28.0,875.0,250,512
443,0.054771725001046434,29.0,877.0,250,512
444,0.055041759012965485,27.0,879.0,250,512
445,0.055331554991425946,27.0,881.0,250,512
446,0.055506469012470916,26.0,883.0,250,512
447,0.05567490300745703,24.0,885.0,250,512
448,0.0558274729992263,26.0,887.0,250,512
449,0.05597803500131704,26.0,889.0,250,512
450,0.05612782298703678,26.0,890.0,250,512
451,0.056278167001437396,28.0,892.0,250,512
452,0.056429880001815036,26.0,894.0,250,512
453,0.056580850010504946,24.0,896.0,250,512
454,0.05674037299468182,22.0,898.0,250,512
455,0.05689454800449312,24.0,900.0,250,512
456,0.057045154011575505,24.0,902.0,250,512
457,0.0571988110023085,22.0,904.0,250,512
458,0.057351494004251435,24.0,906.0,250,512
459,0.05750342199462466,24.0,907.0,250,512
460,0.057654897012980655,26.0,909.0,250,512
461,0.05780743301147595,26.0,910.0,250,512
462,0.0579594410082791,26.0,912.0,250,512
463,0.05811196699505672,28.0,914.0,250,512
464,0.05826403500395827,28.0,916.0,250,512
465,0.05841611701180227,26.0,918.0,250,512
466,0.05857006000587717,26.0,920.0,250,512
467,0.05872325599193573,26.0,922.0,250,512
