Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
501,2.576852803991642,141.0,50734.0,100,0.4,512
502,2.582006881973939,141.0,50835.0,100,0.4,512
503,2.587332176975906,141.0,50936.0,100,0.4,512
504,2.592422349000117,141.0,51037.0,100,0.4,512
505,2.5975561539817136,141.0,51138.0,100,0.4,512
506,2.6030095889873337,141.0,51239.0,100,0.4,512
507,2.608119368000189,141.0,51340.0,100,0.4,512
508,2.6133440650010016,141.0,51441.0,100,0.4,512
509,2.618547484977171,141.0,51542.0,100,0.4,512
510,2.623609967995435,141.0,51643.0,100,0.4,512
511,2.6288555369828828,141.0,51744.0,100,0.4,512
512,2.6342132759746164,141.0,51845.0,100,0.4,512
0,0.0011694019776768982,3.0,100.0,100,0.5,512
1,0.006422990991268307,6.0,202.0,100,0.5,512
2,0.011649294989183545,8.0,304.0,100,0.5,512
3,0.017259831976843998,11.0,406.0,100,0.5,512
4,0.021629918977851048,11.0,507.0,100,0.5,512
5,0.02695461199618876,11.0,608.0,100,0.5,512
6,0.03145982697606087,12.0,710.0,100,0.5,512
7,0.03633236698806286,12.0,811.0,100,0.5,512
8,0.04084065998904407,12.0,912.0,100,0.5,512
9,0.04627426798106171,21.0,1014.0,100,0.5,512
10,0.0511189799872227,21.0,1115.0,100,0.5,512
11,0.05565441498765722,21.0,1216.0,100,0.5,512
12,0.06016879199887626,21.0,1317.0,100,0.5,512
13,0.06475602099089883,21.0,1418.0,100,0.5,512
14,0.06940759398275986,24.0,1520.0,100,0.5,512
15,0.07402270499733277,24.0,1621.0,100,0.5,512
16,0.07860915997298434,25.0,1723.0,100,0.5,512
17,0.08448174997465685,29.0,1825.0,100,0.5,512
18,0.08914401798392646,29.0,1926.0,100,0.5,512
19,0.0937747799907811,29.0,2027.0,100,0.5,512
20,0.09866713199880905,29.0,2128.0,100,0.5,512
21,0.10332185399602167,33.0,2230.0,100,0.5,512
22,0.10804334297426976,33.0,2331.0,100,0.5,512
23,0.1125754609820433,33.0,2432.0,100,0.5,512
24,0.11754871599259786,34.0,2534.0,100,0.5,512
25,0.12221587399835698,36.0,2636.0,100,0.5,512
26,0.1268183629726991,37.0,2738.0,100,0.5,512
27,0.13144912899588235,37.0,2839.0,100,0.5,512
28,0.13650634899386205,37.0,2940.0,100,0.5,512
29,0.14114684297237545,40.0,3042.0,100,0.5,512
30,0.14579401799710467,40.0,3143.0,100,0.5,512
31,0.1507967679935973,42.0,3245.0,100,0.5,512
32,0.15543722099391744,42.0,3346.0,100,0.5,512
33,0.16110706099425443,42.0,3447.0,100,0.5,512
34,0.1658210159803275,42.0,3548.0,100,0.5,512
35,0.1704103019728791,42.0,3649.0,100,0.5,512
36,0.17508971400093287,42.0,3750.0,100,0.5,512
37,0.17972362498403527,42.0,3851.0,100,0.5,512
38,0.18465654097963125,43.0,3953.0,100,0.5,512
39,0.1893709209980443,43.0,4054.0,100,0.5,512
40,0.19405680597992614,45.0,4156.0,100,0.5,512
41,0.1990853530005552,45.0,4257.0,100,0.5,512
42,0.20434123399900272,45.0,4358.0,100,0.5,512
43,0.2089828629978001,45.0,4459.0,100,0.5,512
44,0.21414854397880845,45.0,4560.0,100,0.5,512
45,0.2193376169889234,45.0,4661.0,100,0.5,512
46,0.22406268698978238,48.0,4763.0,100,0.5,512
47,0.22885134298121557,48.0,4864.0,100,0.5,512
48,0.23400488100014627,51.0,4966.0,100,0.5,512
49,0.23874856499605812,51.0,5067.0,100,0.5,512
50,0.2435318169882521,51.0,5168.0,100,0.5,512
51,0.2484911479987204,53.0,5270.0,100,0.5,512
52,0.2531944889924489,53.0,5371.0,100,0.5,512
53,0.262243926001247,53.0,5472.0,100,0.5,512
54,0.26958832598757,55.0,5574.0,100,0.5,512
55,0.2757383149873931,56.0,5676.0,100,0.5,512
56,0.28066248798859306,56.0,5777.0,100,0.5,512
57,0.2855409990006592,56.0,5878.0,100,0.5,512
58,0.2903376149770338,56.0,5979.0,100,0.5,512
59,0.2952077289810404,56.0,6080.0,100,0.5,512
60,0.3004519619862549,56.0,6181.0,100,0.5,512
61,0.3052931179990992,56.0,6282.0,100,0.5,512
62,0.3101948199910112,56.0,6383.0,100,0.5,512
63,0.3152737589844037,56.0,6484.0,100,0.5,512
64,0.3201552399841603,56.0,6585.0,100,0.5,512
65,0.3261749639932532,57.0,6687.0,100,0.5,512
66,0.33106368998414837,57.0,6788.0,100,0.5,512
67,0.3362530399754178,57.0,6889.0,100,0.5,512
68,0.34102926097693853,57.0,6990.0,100,0.5,512
69,0.3458701149793342,57.0,7091.0,100,0.5,512
70,0.35102046898100525,57.0,7192.0,100,0.5,512
71,0.35585591799463145,57.0,7293.0,100,0.5,512
72,0.360795333981514,57.0,7394.0,100,0.5,512
73,0.36571078599081375,57.0,7495.0,100,0.5,512
74,0.37058331997832283,60.0,7597.0,100,0.5,512
75,0.3754158149822615,60.0,7698.0,100,0.5,512
76,0.38057044698507525,60.0,7799.0,100,0.5,512
77,0.38553349298308603,60.0,7900.0,100,0.5,512
78,0.3904398799932096,60.0,8001.0,100,0.5,512
79,0.3952674549946096,60.0,8102.0,100,0.5,512
80,0.40048505598679185,60.0,8203.0,100,0.5,512
81,0.4054078519984614,60.0,8304.0,100,0.5,512
82,0.41025873797480017,60.0,8405.0,100,0.5,512
83,0.4153603269951418,60.0,8506.0,100,0.5,512
84,0.42031313199549913,60.0,8607.0,100,0.5,512
85,0.4251241729944013,60.0,8708.0,100,0.5,512
86,0.4302586409903597,60.0,8809.0,100,0.5,512
87,0.4356134229747113,60.0,8910.0,100,0.5,512
88,0.4405736709886696,60.0,9011.0,100,0.5,512
89,0.44548261299496517,60.0,9112.0,100,0.5,512
90,0.45081136899534613,60.0,9213.0,100,0.5,512
91,0.4558037769747898,60.0,9314.0,100,0.5,512
92,0.46067185897845775,60.0,9415.0,100,0.5,512
93,0.46565567099605687,60.0,9516.0,100,0.5,512
94,0.4706286609871313,60.0,9617.0,100,0.5,512
95,0.47538859699852765,60.0,9718.0,100,0.5,512
96,0.48031656397506595,60.0,9819.0,100,0.5,512
97,0.48550780199002475,60.0,9920.0,100,0.5,512
98,0.490313216985669,60.0,10021.0,100,0.5,512
99,0.4951494749984704,61.0,10123.0,100,0.5,512
100,0.5003050269733649,61.0,10224.0,100,0.5,512
101,0.5051100509881508,61.0,10325.0,100,0.5,512
102,0.5099576369975694,61.0,10426.0,100,0.5,512
103,0.5149767019902356,61.0,10527.0,100,0.5,512
104,0.5198873979970813,61.0,10628.0,100,0.5,512
105,0.524720430985326,61.0,10729.0,100,0.5,512
106,0.5294712689938024,61.0,10830.0,100,0.5,512
107,0.5348303529899567,61.0,10931.0,100,0.5,512
108,0.5396170109743252,62.0,11033.0,100,0.5,512
109,0.5443896869837772,62.0,11134.0,100,0.5,512
110,0.5495550299820025,62.0,11235.0,100,0.5,512
111,0.5542686709959526,62.0,11336.0,100,0.5,512
112,0.5590611149964388,62.0,11437.0,100,0.5,512
113,0.5640468849742319,62.0,11538.0,100,0.5,512
114,0.568769124976825,62.0,11639.0,100,0.5,512
115,0.5735333569755312,63.0,11741.0,100,0.5,512
116,0.5784323329862673,63.0,11842.0,100,0.5,512
117,0.583542893989943,63.0,11943.0,100,0.5,512
118,0.5884436819760595,63.0,12044.0,100,0.5,512
119,0.5932993509923108,63.0,12145.0,100,0.5,512
120,0.5983046459732577,63.0,12246.0,100,0.5,512
121,0.6033130709838588,63.0,12347.0,100,0.5,512
122,0.608097584976349,63.0,12448.0,100,0.5,512
123,0.6129093319759704,63.0,12549.0,100,0.5,512
124,0.6180186129931826,63.0,12650.0,100,0.5,512
125,0.6228670069831423,63.0,12751.0,100,0.5,512
126,0.6276766589726321,64.0,12853.0,100,0.5,512
127,0.6328959999955259,64.0,12954.0,100,0.5,512
128,0.6379075739823747,64.0,13055.0,100,0.5,512
129,0.6439710559789091,66.0,13157.0,100,0.5,512
130,0.6491366159752943,66.0,13258.0,100,0.5,512
131,0.6539820229809266,66.0,13359.0,100,0.5,512
132,0.6588580629904754,69.0,13461.0,100,0.5,512
133,0.663692040980095,69.0,13562.0,100,0.5,512
134,0.6685717279906385,69.0,13663.0,100,0.5,512
135,0.6733800769725349,69.0,13764.0,100,0.5,512
136,0.6782592909876257,69.0,13865.0,100,0.5,512
137,0.6834989279741421,69.0,13966.0,100,0.5,512
138,0.6883270569960587,69.0,14067.0,100,0.5,512
139,0.6931914359738585,69.0,14168.0,100,0.5,512
140,0.6983415359864011,69.0,14269.0,100,0.5,512
141,0.703362764994381,69.0,14370.0,100,0.5,512
142,0.7082076209771913,69.0,14471.0,100,0.5,512
143,0.7130518549820408,69.0,14572.0,100,0.5,512
144,0.7181948479847051,69.0,14673.0,100,0.5,512
145,0.7230521699821111,69.0,14774.0,100,0.5,512
146,0.7280099759809673,69.0,14875.0,100,0.5,512
147,0.7332441679900512,69.0,14976.0,100,0.5,512
148,0.738269331981428,69.0,15077.0,100,0.5,512
149,0.7431669709912967,69.0,15178.0,100,0.5,512
150,0.748352819995489,69.0,15279.0,100,0.5,512
151,0.7532903319806792,69.0,15380.0,100,0.5,512
152,0.7581575529766269,69.0,15481.0,100,0.5,512
153,0.7631127839849796,69.0,15582.0,100,0.5,512
154,0.7679868059931323,69.0,15683.0,100,0.5,512
155,0.7728176759846974,69.0,15784.0,100,0.5,512
156,0.7776468919764739,69.0,15885.0,100,0.5,512
157,0.7826398069737479,70.0,15987.0,100,0.5,512
158,0.7875369829998817,70.0,16088.0,100,0.5,512
159,0.7924845079833176,71.0,16190.0,100,0.5,512
160,0.7973538599908352,71.0,16291.0,100,0.5,512
161,0.802362717979122,71.0,16392.0,100,0.5,512
162,0.8072622729814611,71.0,16493.0,100,0.5,512
163,0.8121018829988316,71.0,16594.0,100,0.5,512
164,0.8171266799909063,71.0,16695.0,100,0.5,512
165,0.8220950569957495,71.0,16796.0,100,0.5,512
166,0.827016562980134,71.0,16897.0,100,0.5,512
167,0.8319345589843579,71.0,16998.0,100,0.5,512
168,0.8369289159891196,72.0,17100.0,100,0.5,512
169,0.8418928259925451,72.0,17201.0,100,0.5,512
170,0.8468634929740801,72.0,17302.0,100,0.5,512
171,0.8519395209732465,72.0,17403.0,100,0.5,512
172,0.8569058169960044,72.0,17504.0,100,0.5,512
173,0.8618373299832456,72.0,17605.0,100,0.5,512
174,0.8667920599982608,72.0,17706.0,100,0.5,512
175,0.8717570869775955,72.0,17807.0,100,0.5,512
176,0.876680879999185,73.0,17909.0,100,0.5,512
177,0.8819182429870125,73.0,18010.0,100,0.5,512
178,0.8873272149940021,73.0,18111.0,100,0.5,512
179,0.8924233879952226,73.0,18212.0,100,0.5,512
180,0.8977846459893044,73.0,18313.0,100,0.5,512
181,0.9033280759758782,75.0,18415.0,100,0.5,512
182,0.9085521989909466,75.0,18516.0,100,0.5,512
183,0.9137072619923856,75.0,18617.0,100,0.5,512
184,0.9190231899847277,75.0,18718.0,100,0.5,512
185,0.9241201979748439,75.0,18819.0,100,0.5,512
186,0.9292576989973895,75.0,18920.0,100,0.5,512
187,0.9346802139771171,75.0,19021.0,100,0.5,512
188,0.9398550939804409,75.0,19122.0,100,0.5,512
189,0.9452417430002242,75.0,19223.0,100,0.5,512
190,0.9504697649972513,75.0,19324.0,100,0.5,512
191,0.9556500079925172,75.0,19425.0,100,0.5,512
192,0.9610956039978191,75.0,19526.0,100,0.5,512
193,0.9662776439799927,75.0,19627.0,100,0.5,512
194,0.9714546739996877,75.0,19728.0,100,0.5,512
195,0.9766141839791089,75.0,19829.0,100,0.5,512
196,0.9818682429904584,75.0,19930.0,100,0.5,512
197,0.9871555489953607,75.0,20031.0,100,0.5,512
198,0.9922355879971292,75.0,20132.0,100,0.5,512
199,0.9973996699845884,75.0,20233.0,100,0.5,512
200,1.0026630909997039,75.0,20334.0,100,0.5,512
201,1.0078483359829988,75.0,20435.0,100,0.5,512
202,1.0132193689933047,75.0,20536.0,100,0.5,512
203,1.018563698977232,75.0,20637.0,100,0.5,512
204,1.0237872949801385,75.0,20738.0,100,0.5,512
205,1.0290338849881664,75.0,20839.0,100,0.5,512
206,1.034388066997053,75.0,20940.0,100,0.5,512
207,1.0397803309897427,75.0,21041.0,100,0.5,512
208,1.0450749179872219,75.0,21142.0,100,0.5,512
209,1.0505175729922485,75.0,21243.0,100,0.5,512
210,1.0558121949725319,75.0,21344.0,100,0.5,512
211,1.0610954359872267,75.0,21445.0,100,0.5,512
212,1.066427355981432,75.0,21546.0,100,0.5,512
213,1.0716318829800002,75.0,21647.0,100,0.5,512
214,1.076834626001073,75.0,21748.0,100,0.5,512
215,1.082149481982924,75.0,21849.0,100,0.5,512
216,1.0873801889829338,75.0,21950.0,100,0.5,512
217,1.0925888789934106,75.0,22051.0,100,0.5,512
218,1.0977977269794792,75.0,22152.0,100,0.5,512
219,1.1031249059888069,75.0,22253.0,100,0.5,512
220,1.1083602939906996,75.0,22354.0,100,0.5,512
221,1.1136830869945697,75.0,22455.0,100,0.5,512
222,1.118956411984982,75.0,22556.0,100,0.5,512
223,1.1239911869924981,75.0,22657.0,100,0.5,512
224,1.1290899319865275,75.0,22758.0,100,0.5,512
225,1.1342943319759797,75.0,22859.0,100,0.5,512
226,1.1393403019756079,75.0,22960.0,100,0.5,512
227,1.1443886569759343,75.0,23061.0,100,0.5,512
228,1.1496198019885924,75.0,23162.0,100,0.5,512
229,1.1547083649784327,75.0,23263.0,100,0.5,512
230,1.159852246986702,75.0,23364.0,100,0.5,512
231,1.1648766019789036,75.0,23465.0,100,0.5,512
232,1.169906297000125,75.0,23566.0,100,0.5,512
233,1.1749748939764686,75.0,23667.0,100,0.5,512
234,1.1800782609789167,75.0,23768.0,100,0.5,512
235,1.1852522379776929,75.0,23869.0,100,0.5,512
236,1.1903216059727129,75.0,23970.0,100,0.5,512
237,1.1953326599905267,75.0,24071.0,100,0.5,512
238,1.2005884579848498,75.0,24172.0,100,0.5,512
239,1.2056399589928333,75.0,24273.0,100,0.5,512
240,1.2107043449941557,75.0,24374.0,100,0.5,512
241,1.2160422969900537,75.0,24475.0,100,0.5,512
242,1.2213632659986615,75.0,24576.0,100,0.5,512
243,1.2264533029810991,75.0,24677.0,100,0.5,512
244,1.2316907309868839,75.0,24778.0,100,0.5,512
245,1.2368560139730107,75.0,24879.0,100,0.5,512
246,1.2419359369960148,75.0,24980.0,100,0.5,512
247,1.2470098659978248,75.0,25081.0,100,0.5,512
248,1.2522451010008808,75.0,25182.0,100,0.5,512
249,1.2574481629999354,75.0,25283.0,100,0.5,512
250,1.2626454349956475,75.0,25384.0,100,0.5,512
251,1.2678930729744025,75.0,25485.0,100,0.5,512
252,1.2730497909942642,75.0,25586.0,100,0.5,512
253,1.2782847459893674,75.0,25687.0,100,0.5,512
254,1.2835566759749781,75.0,25788.0,100,0.5,512
255,1.288708787993528,75.0,25889.0,100,0.5,512
256,1.2939569759764709,75.0,25990.0,100,0.5,512
257,1.3008064399764407,75.0,26091.0,100,0.5,512
258,1.3061807089834474,75.0,26192.0,100,0.5,512
259,1.3115498249826487,75.0,26293.0,100,0.5,512
260,1.3170205959759187,75.0,26394.0,100,0.5,512
261,1.3223452599777374,75.0,26495.0,100,0.5,512
262,1.3275697130011395,75.0,26596.0,100,0.5,512
263,1.3329497999802697,75.0,26697.0,100,0.5,512
264,1.3381979869736824,75.0,26798.0,100,0.5,512
265,1.343428429972846,75.0,26899.0,100,0.5,512
266,1.3490043459751178,75.0,27000.0,100,0.5,512
267,1.3541626239893958,75.0,27101.0,100,0.5,512
268,1.359363036986906,75.0,27202.0,100,0.5,512
269,1.3645648259844165,75.0,27303.0,100,0.5,512
270,1.3697047299938276,75.0,27404.0,100,0.5,512
271,1.374968229996739,75.0,27505.0,100,0.5,512
272,1.3800638069806155,75.0,27606.0,100,0.5,512
273,1.3853780799836386,75.0,27707.0,100,0.5,512
274,1.3905552849755622,75.0,27808.0,100,0.5,512
275,1.3956841049948707,75.0,27909.0,100,0.5,512
276,1.4010149909881875,75.0,28010.0,100,0.5,512
277,1.4062003389990423,75.0,28111.0,100,0.5,512
278,1.411707300983835,75.0,28212.0,100,0.5,512
279,1.4170517169986852,75.0,28313.0,100,0.5,512
280,1.4224068289913703,75.0,28414.0,100,0.5,512
281,1.4276582969760057,75.0,28515.0,100,0.5,512
282,1.433024944999488,75.0,28616.0,100,0.5,512
283,1.4383393299940508,75.0,28717.0,100,0.5,512
284,1.443601149978349,75.0,28818.0,100,0.5,512
285,1.4489285390009172,75.0,28919.0,100,0.5,512
286,1.4542206319747493,75.0,29020.0,100,0.5,512
287,1.4594716009742115,75.0,29121.0,100,0.5,512
288,1.4647208509850316,75.0,29222.0,100,0.5,512
289,1.4699892419739626,75.0,29323.0,100,0.5,512
290,1.4751789059955627,75.0,29424.0,100,0.5,512
291,1.4804727549781092,75.0,29525.0,100,0.5,512
292,1.4857220799895003,75.0,29626.0,100,0.5,512
293,1.4909184419957455,75.0,29727.0,100,0.5,512
294,1.496216203988297,75.0,29828.0,100,0.5,512
295,1.5015008549962658,75.0,29929.0,100,0.5,512
296,1.5068417489819694,75.0,30030.0,100,0.5,512
297,1.5120686289737932,75.0,30131.0,100,0.5,512
298,1.517436103982618,75.0,30232.0,100,0.5,512
299,1.5227056039730087,75.0,30333.0,100,0.5,512
300,1.5278571699745953,75.0,30434.0,100,0.5,512
301,1.533174946991494,75.0,30535.0,100,0.5,512
302,1.5385225509817246,75.0,30636.0,100,0.5,512
303,1.5439203759888187,75.0,30737.0,100,0.5,512
304,1.5492261949984822,75.0,30838.0,100,0.5,512
305,1.5545028939959593,75.0,30939.0,100,0.5,512
306,1.5600850789924152,75.0,31040.0,100,0.5,512
307,1.5652630719996523,75.0,31141.0,100,0.5,512
308,1.5708134589949623,75.0,31242.0,100,0.5,512
309,1.5759799429797567,75.0,31343.0,100,0.5,512
310,1.58123981099925,75.0,31444.0,100,0.5,512
311,1.5866110029746778,75.0,31545.0,100,0.5,512
312,1.591832115984289,75.0,31646.0,100,0.5,512
313,1.596964615979232,75.0,31747.0,100,0.5,512
314,1.6023827039753087,75.0,31848.0,100,0.5,512
315,1.607572947978042,75.0,31949.0,100,0.5,512
316,1.6129926259745844,75.0,32050.0,100,0.5,512
317,1.6183249979803804,75.0,32151.0,100,0.5,512
318,1.6235684589773882,75.0,32252.0,100,0.5,512
319,1.6288419899938162,75.0,32353.0,100,0.5,512
320,1.6341417209769133,75.0,32454.0,100,0.5,512
321,1.6394322799751535,75.0,32555.0,100,0.5,512
322,1.6446685029950459,75.0,32656.0,100,0.5,512
323,1.6499853389977943,75.0,32757.0,100,0.5,512
324,1.6553140159812756,75.0,32858.0,100,0.5,512
325,1.6604582079744432,75.0,32959.0,100,0.5,512
326,1.665982061997056,75.0,33060.0,100,0.5,512
327,1.671198743977584,75.0,33161.0,100,0.5,512
328,1.6763723299955018,75.0,33262.0,100,0.5,512
329,1.681681113986997,75.0,33363.0,100,0.5,512
330,1.6870046309777535,75.0,33464.0,100,0.5,512
331,1.692318229994271,75.0,33565.0,100,0.5,512
332,1.69757321398356,75.0,33666.0,100,0.5,512
333,1.702901728975121,75.0,33767.0,100,0.5,512
334,1.7082444339757785,75.0,33868.0,100,0.5,512
335,1.713434328994481,75.0,33969.0,100,0.5,512
336,1.7188685149885714,75.0,34070.0,100,0.5,512
337,1.7240548819827382,75.0,34171.0,100,0.5,512
338,1.7291993359976914,75.0,34272.0,100,0.5,512
339,1.7346751269942615,75.0,34373.0,100,0.5,512
340,1.7399011499946937,75.0,34474.0,100,0.5,512
341,1.7453026439761743,75.0,34575.0,100,0.5,512
342,1.7505706980009563,75.0,34676.0,100,0.5,512
343,1.755721497000195,75.0,34777.0,100,0.5,512
344,1.7610744719859213,75.0,34878.0,100,0.5,512
345,1.7662493709940463,75.0,34979.0,100,0.5,512
346,1.7714453089865856,75.0,35080.0,100,0.5,512
347,1.7766597640002146,75.0,35181.0,100,0.5,512
348,1.7818552699754946,75.0,35282.0,100,0.5,512
349,1.7872093679907266,75.0,35383.0,100,0.5,512
350,1.792396729986649,75.0,35484.0,100,0.5,512
351,1.7976652739744168,75.0,35585.0,100,0.5,512
352,1.8030300709942821,75.0,35686.0,100,0.5,512
353,1.8082491229870357,75.0,35787.0,100,0.5,512
354,1.8136480919783935,75.0,35888.0,100,0.5,512
355,1.8188855319749564,75.0,35989.0,100,0.5,512
356,1.8242846679931972,75.0,36090.0,100,0.5,512
357,1.829523475986207,75.0,36191.0,100,0.5,512
358,1.8346919529722072,75.0,36292.0,100,0.5,512
359,1.8399457869818434,75.0,36393.0,100,0.5,512
360,1.845037669991143,75.0,36494.0,100,0.5,512
361,1.8501981899898965,75.0,36595.0,100,0.5,512
362,1.8554736239893828,75.0,36696.0,100,0.5,512
363,1.8605766239925288,75.0,36797.0,100,0.5,512
364,1.865776376973372,75.0,36898.0,100,0.5,512
365,1.8708494889724534,75.0,36999.0,100,0.5,512
366,1.8759127529920079,75.0,37100.0,100,0.5,512
367,1.8810326629900374,75.0,37201.0,100,0.5,512
368,1.8863663769734558,75.0,37302.0,100,0.5,512
369,1.8915734579786658,75.0,37403.0,100,0.5,512
370,1.8966437539784238,75.0,37504.0,100,0.5,512
371,1.9018598169786856,75.0,37605.0,100,0.5,512
372,1.907038911973359,75.0,37706.0,100,0.5,512
373,1.9120429979811888,75.0,37807.0,100,0.5,512
374,1.9171465569816064,75.0,37908.0,100,0.5,512
375,1.9223697829875164,75.0,38009.0,100,0.5,512
376,1.9274555509909987,75.0,38110.0,100,0.5,512
377,1.9327370139944833,75.0,38211.0,100,0.5,512
378,1.937923700985266,75.0,38312.0,100,0.5,512
379,1.9430149179825094,75.0,38413.0,100,0.5,512
380,1.9483058249752503,75.0,38514.0,100,0.5,512
381,1.9534293249889743,75.0,38615.0,100,0.5,512
382,1.958598904981045,75.0,38716.0,100,0.5,512
383,1.963718014972983,75.0,38817.0,100,0.5,512
384,1.9687556540011428,75.0,38918.0,100,0.5,512
385,1.9739014679798856,75.0,39019.0,100,0.5,512
386,1.9789124189992435,75.0,39120.0,100,0.5,512
387,1.9841225629788823,75.0,39221.0,100,0.5,512
388,1.9892816659994423,75.0,39322.0,100,0.5,512
389,1.9943185789743438,75.0,39423.0,100,0.5,512
390,1.9995675649843179,75.0,39524.0,100,0.5,512
391,2.004746828984935,75.0,39625.0,100,0.5,512
392,2.009853873983957,75.0,39726.0,100,0.5,512
393,2.0151549089932814,75.0,39827.0,100,0.5,512
394,2.020338249974884,75.0,39928.0,100,0.5,512
395,2.0255814039846882,75.0,40029.0,100,0.5,512
396,2.0306961169990245,75.0,40130.0,100,0.5,512
397,2.035923200979596,75.0,40231.0,100,0.5,512
398,2.041124919982394,75.0,40332.0,100,0.5,512
399,2.0463022329786327,75.0,40433.0,100,0.5,512
400,2.0516109179880004,75.0,40534.0,100,0.5,512
401,2.0567094789876137,75.0,40635.0,100,0.5,512
402,2.0618746199761517,75.0,40736.0,100,0.5,512
403,2.0672092409804463,75.0,40837.0,100,0.5,512
404,2.07227583398344,75.0,40938.0,100,0.5,512
405,2.0773068179842085,75.0,41039.0,100,0.5,512
406,2.0825698639964685,75.0,41140.0,100,0.5,512
407,2.0875979349948466,75.0,41241.0,100,0.5,512
408,2.092750742973294,75.0,41342.0,100,0.5,512
409,2.097871538979234,75.0,41443.0,100,0.5,512
410,2.103093903977424,75.0,41544.0,100,0.5,512
411,2.108315096993465,75.0,41645.0,100,0.5,512
412,2.113494894991163,75.0,41746.0,100,0.5,512
413,2.1188415689975955,75.0,41847.0,100,0.5,512
414,2.123909937974531,75.0,41948.0,100,0.5,512
415,2.128951264981879,75.0,42049.0,100,0.5,512
416,2.134274779993575,75.0,42150.0,100,0.5,512
417,2.1393331599829253,75.0,42251.0,100,0.5,512
418,2.144513957988238,75.0,42352.0,100,0.5,512
419,2.149716597981751,75.0,42453.0,100,0.5,512
420,2.1548928919946775,75.0,42554.0,100,0.5,512
421,2.1601388129929546,75.0,42655.0,100,0.5,512
422,2.1652315859973896,75.0,42756.0,100,0.5,512
423,2.1702702579787,75.0,42857.0,100,0.5,512
424,2.17552858198178,75.0,42958.0,100,0.5,512
