Iteration,Time,Fitness,FEvals,Temperature,max_iters
380,0.0447152080014348,10.0,693.0,200,512
381,0.044938029983313754,0.0,695.0,200,512
382,0.04514950898010284,2.5,697.0,200,512
383,0.045314231974771246,2.5,698.0,200,512
384,0.04545522798434831,10.0,700.0,200,512
385,0.04558985898620449,10.0,701.0,200,512
386,0.045724007999524474,10.0,702.0,200,512
387,0.04585993697401136,7.5,704.0,200,512
388,0.04599681598483585,10.0,706.0,200,512
389,0.04613339499337599,10.0,707.0,200,512
390,0.04627046297537163,10.0,708.0,200,512
391,0.046407411980908364,10.0,709.0,200,512
392,0.046544771001208574,10.0,710.0,200,512
393,0.046682723972480744,10.0,711.0,200,512
394,0.046821108990116045,10.0,712.0,200,512
395,0.0469581319775898,10.0,713.0,200,512
396,0.047095266985706985,7.5,715.0,200,512
397,0.04723216698039323,7.5,716.0,200,512
398,0.04737088899128139,7.5,717.0,200,512
399,0.04751070597558282,7.5,718.0,200,512
400,0.04764918997534551,7.5,719.0,200,512
401,0.04778950399486348,7.5,720.0,200,512
402,0.04794038998079486,7.5,721.0,200,512
403,0.048083745990879834,10.0,723.0,200,512
404,0.048223929974483326,7.5,725.0,200,512
405,0.04836269197403453,7.5,726.0,200,512
406,0.04850380998686887,10.0,728.0,200,512
407,0.04864474697387777,10.0,729.0,200,512
408,0.048785961989779025,10.0,730.0,200,512
409,0.04892704699886963,10.0,731.0,200,512
410,0.04906938399653882,10.0,732.0,200,512
411,0.04921067800023593,10.0,733.0,200,512
412,0.049352616973919794,10.0,734.0,200,512
413,0.04949484198004939,10.0,735.0,200,512
414,0.04963683997630142,10.0,736.0,200,512
415,0.04977926900028251,10.0,737.0,200,512
416,0.04992162299458869,10.0,738.0,200,512
417,0.05006695198244415,10.0,739.0,200,512
418,0.05021067598136142,10.0,740.0,200,512
419,0.0503542669757735,10.0,741.0,200,512
420,0.0504978799726814,10.0,742.0,200,512
421,0.05064125498756766,10.0,743.0,200,512
422,0.0507869619759731,7.5,745.0,200,512
423,0.050932775979163125,7.5,746.0,200,512
424,0.051111374981701374,7.5,747.0,200,512
425,0.05131279298802838,10.0,749.0,200,512
426,0.051504150993423536,10.0,750.0,200,512
427,0.05165996099822223,10.0,751.0,200,512
428,0.05180791998282075,10.0,752.0,200,512
429,0.0519642949802801,10.0,753.0,200,512
430,0.05211533498368226,0.0,755.0,200,512
431,0.052262263983720914,0.0,757.0,200,512
432,0.052408791991183534,0.0,759.0,200,512
433,0.05255483297514729,0.0,761.0,200,512
434,0.05270059598842636,0.0,763.0,200,512
435,0.052845645986963063,0.0,765.0,200,512
436,0.05299176200060174,2.5,767.0,200,512
437,0.05313862397451885,10.0,769.0,200,512
438,0.053287960996385664,10.0,770.0,200,512
439,0.053435630979947746,10.0,771.0,200,512
440,0.05358418999821879,10.0,772.0,200,512
441,0.05373356898780912,7.5,774.0,200,512
442,0.05388322897488251,7.5,775.0,200,512
443,0.05403332397690974,7.5,776.0,200,512
444,0.054183719999855384,7.5,777.0,200,512
445,0.05433359497692436,10.0,779.0,200,512
446,0.0544974559743423,10.0,780.0,200,512
447,0.054653307975968346,0.0,782.0,200,512
448,0.054804354993393645,0.0,784.0,200,512
449,0.05495565399178304,2.5,786.0,200,512
450,0.05510690598748624,0.0,788.0,200,512
451,0.05525866799871437,0.0,790.0,200,512
452,0.05540981498779729,0.0,792.0,200,512
453,0.05556233797688037,0.0,794.0,200,512
454,0.0557138999865856,0.0,796.0,200,512
455,0.05586751599912532,0.0,798.0,200,512
456,0.056099672976415604,0.0,800.0,200,512
457,0.056266825995408,7.5,802.0,200,512
458,0.056421777990181,7.5,803.0,200,512
459,0.05657609898480587,7.5,804.0,200,512
460,0.056729676987743005,10.0,806.0,200,512
461,0.05688376899342984,10.0,807.0,200,512
462,0.05703798899776302,10.0,808.0,200,512
463,0.05719276299350895,10.0,809.0,200,512
464,0.05734853897592984,10.0,810.0,200,512
465,0.057502607989590615,10.0,811.0,200,512
466,0.057658091973280534,10.0,812.0,200,512
467,0.05781356498482637,10.0,813.0,200,512
468,0.05798501498065889,10.0,814.0,200,512
469,0.058163386973319575,10.0,815.0,200,512
470,0.05832304997602478,10.0,816.0,200,512
471,0.05847952497424558,10.0,817.0,200,512
472,0.058635510999010876,10.0,818.0,200,512
473,0.058790639974176884,10.0,819.0,200,512
474,0.05894746497506276,10.0,820.0,200,512
475,0.05910476198187098,10.0,821.0,200,512
476,0.05925933999242261,10.0,822.0,200,512
477,0.0594161759945564,10.0,823.0,200,512
478,0.059574086975771934,10.0,824.0,200,512
479,0.05973259799066,10.0,825.0,200,512
480,0.05989821598632261,10.0,826.0,200,512
481,0.06005957897286862,10.0,827.0,200,512
482,0.0602952889748849,10.0,828.0,200,512
483,0.060475935984868556,10.0,829.0,200,512
484,0.06064918197807856,10.0,830.0,200,512
485,0.06081650499254465,10.0,831.0,200,512
486,0.06100844597676769,10.0,832.0,200,512
487,0.06118425898603164,10.0,833.0,200,512
488,0.061384523985907435,10.0,834.0,200,512
489,0.06165784498443827,10.0,835.0,200,512
490,0.06184663900057785,10.0,836.0,200,512
491,0.06202410298283212,10.0,837.0,200,512
492,0.062189267977373675,10.0,838.0,200,512
493,0.062351166998269036,10.0,839.0,200,512
494,0.0625127439852804,10.0,840.0,200,512
495,0.0626739539729897,10.0,841.0,200,512
496,0.06283494798117317,10.0,842.0,200,512
497,0.06299792198115028,10.0,843.0,200,512
498,0.06316197098931298,10.0,844.0,200,512
499,0.0633242419862654,10.0,845.0,200,512
500,0.06348935898859054,10.0,846.0,200,512
501,0.06365542797720991,10.0,847.0,200,512
502,0.06382149198907427,10.0,848.0,200,512
503,0.06399804598186165,10.0,849.0,200,512
504,0.06416568599524908,10.0,850.0,200,512
505,0.06433011399349198,10.0,851.0,200,512
506,0.06451737799216062,10.0,852.0,200,512
507,8.155000978149474e-05,10.0,853.0,200,512
508,0.001434714999049902,10.0,854.0,200,512
509,0.0027549320075195283,10.0,855.0,200,512
510,0.004062576015712693,10.0,856.0,200,512
511,0.0041175190126523376,10.0,857.0,200,512
512,0.005513805022928864,10.0,858.0,200,512
0,8.829799480736256e-05,0.0,0.0,250,512
1,0.0009972689731512219,0.0,2.0,250,512
2,0.001881716976640746,0.0,4.0,250,512
3,0.0027415840013418347,0.0,6.0,250,512
4,0.0028029539971612394,0.0,8.0,250,512
5,0.0036659769830293953,2.5,10.0,250,512
6,0.00372496698400937,10.0,12.0,250,512
7,0.0037689369928557426,7.5,14.0,250,512
8,0.003811610979028046,0.0,16.0,250,512
9,0.004687904991442338,0.0,18.0,250,512
10,0.004738847987027839,7.5,20.0,250,512
11,0.004783446987858042,0.0,22.0,250,512
12,0.004826432996196672,0.0,24.0,250,512
13,0.004868046991759911,0.0,26.0,250,512
14,0.0049093229754362255,0.0,28.0,250,512
15,0.004950953996740282,7.5,30.0,250,512
16,0.004992924979887903,0.0,32.0,250,512
17,0.005879339994862676,7.5,34.0,250,512
18,0.005933394975727424,0.0,36.0,250,512
19,0.005980574991554022,0.0,38.0,250,512
20,0.00602609699126333,0.0,40.0,250,512
21,0.006070812989491969,0.0,42.0,250,512
22,0.006114824995165691,7.5,44.0,250,512
23,0.006159532000310719,0.0,46.0,250,512
24,0.006204154982697219,0.0,48.0,250,512
25,0.00624968099873513,0.0,50.0,250,512
26,0.006294204998994246,0.0,52.0,250,512
27,0.006338635983411223,0.0,54.0,250,512
28,0.006383555999491364,0.0,56.0,250,512
29,0.00642930599860847,0.0,58.0,250,512
30,0.006475084985140711,0.0,60.0,250,512
31,0.0065219359821639955,10.0,62.0,250,512
32,0.006568035983946174,0.0,64.0,250,512
33,0.007586670981254429,10.0,66.0,250,512
34,0.007656534988200292,0.0,68.0,250,512
35,0.007720694993622601,2.5,70.0,250,512
36,0.0077822289895266294,0.0,72.0,250,512
37,0.007843296974897385,7.5,74.0,250,512
38,0.007921102980617434,0.0,76.0,250,512
39,0.007983729999978095,7.5,78.0,250,512
40,0.008067324000876397,0.0,80.0,250,512
41,0.008131494978442788,0.0,82.0,250,512
42,0.00819012598367408,0.0,84.0,250,512
43,0.008253572974354029,5.0,86.0,250,512
44,0.008317127998452634,0.0,88.0,250,512
45,0.008380074985325336,5.0,90.0,250,512
46,0.008452782989479601,7.5,92.0,250,512
47,0.00852196299820207,5.0,94.0,250,512
48,0.008575884974561632,0.0,96.0,250,512
49,0.008627585979411379,0.0,98.0,250,512
50,0.008679838996613398,10.0,100.0,250,512
51,0.008732366986805573,0.0,102.0,250,512
52,0.008785152982454747,0.0,104.0,250,512
53,0.008838536974508315,0.0,106.0,250,512
54,0.008892176992958412,0.0,108.0,250,512
55,0.008945357985794544,0.0,110.0,250,512
56,0.008998559991596267,0.0,112.0,250,512
57,0.009052039997186512,0.0,114.0,250,512
58,0.009105396980885416,0.0,116.0,250,512
59,0.009158501983620226,0.0,118.0,250,512
60,0.009212374978233129,0.0,120.0,250,512
61,0.009266667999327183,10.0,122.0,250,512
62,0.009321534977061674,0.0,124.0,250,512
63,0.009376338974107057,2.5,126.0,250,512
64,0.009432331979041919,7.5,128.0,250,512
65,0.010597897984553128,0.0,130.0,250,512
66,0.01066603499930352,0.0,132.0,250,512
67,0.010726993001298979,0.0,134.0,250,512
68,0.01078594199498184,0.0,136.0,250,512
69,0.010843725991435349,10.0,138.0,250,512
70,0.010900943976594135,0.0,140.0,250,512
71,0.01095828099641949,0.0,142.0,250,512
72,0.011016288975952193,0.0,144.0,250,512
73,0.011074069974711165,5.0,146.0,250,512
74,0.011132398998597637,7.5,148.0,250,512
75,0.011190779972821474,5.0,150.0,250,512
76,0.011249531991779804,0.0,152.0,250,512
77,0.011310546979075298,0.0,154.0,250,512
78,0.01136972798849456,7.5,156.0,250,512
79,0.0114295199746266,5.0,158.0,250,512
80,0.011489001975860447,0.0,160.0,250,512
81,0.011559394974028692,0.0,162.0,250,512
82,0.011661429976811633,0.0,164.0,250,512
83,0.011739970999769866,0.0,166.0,250,512
84,0.0118133109936025,0.0,168.0,250,512
85,0.011913683993043378,0.0,170.0,250,512
86,0.012001103983493522,0.0,172.0,250,512
87,0.012065228977007791,0.0,174.0,250,512
88,0.0121276079735253,0.0,176.0,250,512
89,0.01219030498759821,0.0,178.0,250,512
90,0.01225227297982201,7.5,180.0,250,512
91,0.012315538973780349,5.0,182.0,250,512
92,0.0123791619844269,0.0,184.0,250,512
93,0.01244372598011978,10.0,186.0,250,512
94,0.012507266976172104,0.0,188.0,250,512
95,0.01257064298260957,7.5,190.0,250,512
96,0.012634073995286599,0.0,192.0,250,512
97,0.01269773897365667,5.0,194.0,250,512
98,0.012761991994921118,0.0,196.0,250,512
99,0.012826831982238218,5.0,198.0,250,512
100,0.012891468999441713,7.5,200.0,250,512
101,0.012956110993400216,0.0,202.0,250,512
102,0.013021227001445368,0.0,204.0,250,512
103,0.013086024991935119,10.0,206.0,250,512
104,0.013151229999493808,0.0,208.0,250,512
105,0.01321672199992463,10.0,210.0,250,512
106,0.0132821959850844,0.0,212.0,250,512
107,0.013348074979148805,5.0,214.0,250,512
108,0.013428246980765834,0.0,216.0,250,512
109,0.013503851980203763,0.0,218.0,250,512
110,0.013572348980233073,7.5,220.0,250,512
111,0.013640575984027237,0.0,222.0,250,512
112,0.013708629994653165,10.0,224.0,250,512
113,0.013787795993266627,7.5,226.0,250,512
114,0.0138705610006582,0.0,228.0,250,512
115,0.013945568993221968,7.5,230.0,250,512
116,0.01401485997484997,10.0,232.0,250,512
117,0.01408542098943144,0.0,234.0,250,512
118,0.014176109980326146,10.0,236.0,250,512
119,0.01426472800085321,0.0,238.0,250,512
120,0.01434244099073112,7.5,240.0,250,512
121,0.014439074991969392,2.5,242.0,250,512
122,0.01451423397520557,10.0,244.0,250,512
123,0.014586448000045493,0.0,246.0,250,512
124,0.014659611973911524,7.5,248.0,250,512
125,0.014733892981894314,2.5,250.0,250,512
126,0.014812821988016367,10.0,252.0,250,512
127,0.014885428972775117,2.5,254.0,250,512
128,0.014958633983042091,10.0,256.0,250,512
129,0.016262156976154074,0.0,258.0,250,512
130,0.016343795985449106,0.0,260.0,250,512
131,0.016417377977631986,0.0,262.0,250,512
132,0.01648842397844419,0.0,264.0,250,512
133,0.016561570984777063,10.0,266.0,250,512
134,0.016634506988339126,0.0,268.0,250,512
135,0.016708021983504295,2.5,270.0,250,512
136,0.016781629994511604,0.0,272.0,250,512
137,0.016855574998771772,5.0,274.0,250,512
138,0.01692898999317549,0.0,276.0,250,512
139,0.017002605978632346,0.0,278.0,250,512
140,0.017076712974812835,0.0,280.0,250,512
141,0.01715040599810891,5.0,282.0,250,512
142,0.01722435498959385,0.0,284.0,250,512
143,0.01729935299954377,0.0,286.0,250,512
144,0.017375488998368382,0.0,288.0,250,512
145,0.01745153299998492,0.0,290.0,250,512
146,0.017527270974824205,0.0,292.0,250,512
147,0.017603450978640467,0.0,294.0,250,512
148,0.01768017199356109,0.0,296.0,250,512
149,0.017758114001480862,0.0,298.0,250,512
150,0.017834757978562266,0.0,300.0,250,512
151,0.017911520990310237,0.0,302.0,250,512
152,0.01798805798171088,0.0,304.0,250,512
153,0.018065105978166685,7.5,306.0,250,512
154,0.018142753979191184,0.0,308.0,250,512
155,0.01822085599997081,0.0,310.0,250,512
156,0.018300106981769204,10.0,312.0,250,512
157,0.018379146000370383,7.5,314.0,250,512
158,0.01845869599492289,10.0,316.0,250,512
159,0.018537058000219986,0.0,318.0,250,512
160,0.01861570097389631,10.0,320.0,250,512
161,0.018694201979087666,7.5,322.0,250,512
162,0.018774210999254137,0.0,324.0,250,512
163,0.01885410599061288,5.0,326.0,250,512
164,0.01893423599540256,0.0,328.0,250,512
165,0.019015336991287768,5.0,330.0,250,512
166,0.019095887982985005,0.0,332.0,250,512
167,0.019177368987584487,5.0,334.0,250,512
168,0.019258704996900633,0.0,336.0,250,512
169,0.01933991999248974,10.0,338.0,250,512
170,0.019421437988057733,0.0,340.0,250,512
171,0.01950346599915065,10.0,342.0,250,512
172,0.019585980975534767,0.0,344.0,250,512
173,0.01966982299927622,0.0,346.0,250,512
174,0.019751858984818682,0.0,348.0,250,512
175,0.019834253995213658,0.0,350.0,250,512
176,0.019925404980313033,0.0,352.0,250,512
177,0.02001308399485424,10.0,354.0,250,512
178,0.02009536899277009,10.0,355.0,250,512
179,0.02017909099231474,0.0,357.0,250,512
180,0.020262726000510156,10.0,359.0,250,512
181,0.02034607998211868,0.0,361.0,250,512
182,0.020430178992683068,7.5,363.0,250,512
183,0.020514657982857898,0.0,365.0,250,512
184,0.02059967297827825,0.0,367.0,250,512
185,0.020684496994363144,0.0,369.0,250,512
186,0.020769630995346233,0.0,371.0,250,512
187,0.020854761998634785,7.5,373.0,250,512
188,0.020940180984325707,5.0,375.0,250,512
189,0.021026122994953766,0.0,377.0,250,512
190,0.021112044982146472,7.5,379.0,250,512
191,0.021198886999627575,0.0,381.0,250,512
192,0.021285506983986124,5.0,383.0,250,512
193,0.021372771996539086,7.5,385.0,250,512
194,0.021459481999045238,0.0,387.0,250,512
195,0.021546484000282362,7.5,389.0,250,512
196,0.021634251985233277,7.5,390.0,250,512
197,0.021722253994084895,2.5,392.0,250,512
198,0.021810693986481056,10.0,394.0,250,512
199,0.02189911698224023,7.5,396.0,250,512
200,0.021987227984936908,10.0,398.0,250,512
201,0.022077147994423285,7.5,400.0,250,512
202,0.022165541973663494,0.0,402.0,250,512
203,0.022254773997701705,10.0,404.0,250,512
204,0.022344320983393118,0.0,406.0,250,512
205,0.022434835991589352,5.0,408.0,250,512
206,0.02252453498658724,0.0,410.0,250,512
207,0.02261437298147939,0.0,412.0,250,512
208,0.022705027979100123,0.0,414.0,250,512
209,0.022796901990659535,10.0,416.0,250,512
210,0.022888041974510998,10.0,417.0,250,512
211,0.022979760979069397,0.0,419.0,250,512
212,0.02307188999839127,7.5,421.0,250,512
213,0.023161981982411817,7.5,422.0,250,512
214,0.023251887992955744,10.0,424.0,250,512
215,0.023344279994489625,10.0,425.0,250,512
216,0.023437041993020102,2.5,427.0,250,512
217,0.023530544975074008,7.5,429.0,250,512
218,0.02362389597692527,0.0,431.0,250,512
219,0.023718145996099338,0.0,433.0,250,512
220,0.023812154977349564,0.0,435.0,250,512
221,0.023926995985675603,7.5,437.0,250,512
222,0.024070291983662173,0.0,439.0,250,512
223,0.024184147972846404,7.5,441.0,250,512
224,0.0242813799995929,0.0,443.0,250,512
225,0.024375786975724623,10.0,445.0,250,512
226,0.024470706994179636,10.0,446.0,250,512
227,0.02456597497803159,7.5,448.0,250,512
228,0.024662254989380017,10.0,450.0,250,512
229,0.024760050990153104,7.5,452.0,250,512
230,0.024857833981513977,0.0,454.0,250,512
231,0.024955376982688904,5.0,456.0,250,512
232,0.0250863469846081,7.5,458.0,250,512
233,0.025233163993107155,7.5,459.0,250,512
234,0.02536426598089747,5.0,461.0,250,512
235,0.025509939994663,0.0,463.0,250,512
236,0.025615936989197508,0.0,465.0,250,512
237,0.02571458398597315,0.0,467.0,250,512
238,0.025811613973928615,0.0,469.0,250,512
239,0.02596309399814345,0.0,471.0,250,512
240,0.02613242799998261,0.0,473.0,250,512
241,0.026243653992423788,0.0,475.0,250,512
242,0.02634522898006253,0.0,477.0,250,512
243,0.026446530973771587,0.0,479.0,250,512
244,0.026546690991381183,10.0,481.0,250,512
245,0.02664704597555101,0.0,483.0,250,512
246,0.026748247997602448,0.0,485.0,250,512
247,0.02690855899709277,0.0,487.0,250,512
248,0.02703637699596584,5.0,489.0,250,512
249,0.027139928977703676,5.0,490.0,250,512
250,0.027240884985076264,0.0,492.0,250,512
251,0.027352682984201238,7.5,494.0,250,512
252,0.027460059995064512,10.0,496.0,250,512
253,0.027580867987126112,2.5,498.0,250,512
254,0.02771684297476895,0.0,500.0,250,512
255,0.027834150998387486,5.0,502.0,250,512
256,0.027961199986748397,0.0,504.0,250,512
257,0.02964710199739784,7.5,506.0,250,512
258,0.029765022976789623,0.0,508.0,250,512
259,0.029871562990592793,0.0,510.0,250,512
260,0.029978484992170706,0.0,512.0,250,512
261,0.03008471999783069,5.0,514.0,250,512
262,0.03019034897442907,7.5,516.0,250,512
263,0.030296035984065384,0.0,518.0,250,512
264,0.030401313997572288,0.0,520.0,250,512
265,0.03050645999610424,0.0,522.0,250,512
266,0.030611061985837296,0.0,524.0,250,512
267,0.030716505978489295,0.0,526.0,250,512
268,0.030821874999674037,0.0,528.0,250,512
269,0.030928772990591824,0.0,530.0,250,512
270,0.03103439198457636,0.0,532.0,250,512
271,0.031139146973146126,0.0,534.0,250,512
272,0.031243131001247093,7.5,536.0,250,512
273,0.03135063700028695,7.5,537.0,250,512
274,0.03145745498477481,5.0,539.0,250,512
275,0.03156473397393711,5.0,540.0,250,512
276,0.03167156799463555,0.0,542.0,250,512
277,0.03177849197527394,5.0,544.0,250,512
278,0.031894992978777736,7.5,546.0,250,512
279,0.0320064119878225,0.0,548.0,250,512
280,0.03211318299872801,10.0,550.0,250,512
281,0.032220797991612926,10.0,551.0,250,512
282,0.03232728998409584,0.0,553.0,250,512
283,0.03243649998330511,0.0,555.0,250,512
284,0.03254581199144013,0.0,557.0,250,512
285,0.03265516899409704,0.0,559.0,250,512
286,0.03276571599417366,0.0,561.0,250,512
287,0.032875665987376124,0.0,563.0,250,512
288,0.0329859449993819,0.0,565.0,250,512
289,0.0330962399893906,0.0,567.0,250,512
290,0.033206348976818845,0.0,569.0,250,512
291,0.03331776399863884,0.0,571.0,250,512
292,0.03342863798025064,10.0,573.0,250,512
293,0.03353994697681628,0.0,575.0,250,512
294,0.0336511519853957,0.0,577.0,250,512
295,0.03376246499828994,0.0,579.0,250,512
296,0.03387538198148832,0.0,581.0,250,512
297,0.033987712988164276,0.0,583.0,250,512
298,0.0340998689935077,0.0,585.0,250,512
299,0.034213546983664855,0.0,587.0,250,512
300,0.03432628299924545,10.0,589.0,250,512
301,0.034438744973158464,0.0,591.0,250,512
302,0.03455227697850205,0.0,593.0,250,512
303,0.03466653099167161,10.0,595.0,250,512
304,0.034781174996169284,7.5,597.0,250,512
305,0.03489592199912295,7.5,598.0,250,512
306,0.03501043497817591,0.0,600.0,250,512
307,0.03512579298694618,5.0,602.0,250,512
308,0.03524047799874097,7.5,604.0,250,512
309,0.03535623199422844,0.0,606.0,250,512
310,0.03547131398227066,0.0,608.0,250,512
311,0.03558726698975079,0.0,610.0,250,512
312,0.035702662979019806,10.0,612.0,250,512
313,0.0358199899783358,10.0,613.0,250,512
314,0.035943654977018014,7.5,615.0,250,512
315,0.036062451981706545,0.0,617.0,250,512
316,0.03617711097467691,0.0,619.0,250,512
317,0.03629345397348516,0.0,621.0,250,512
318,0.03640954999718815,0.0,623.0,250,512
319,0.03652507497463375,0.0,625.0,250,512
320,0.03664138799649663,0.0,627.0,250,512
321,0.036760353978024796,0.0,629.0,250,512
322,0.03687640599673614,0.0,631.0,250,512
323,0.036994474998209625,0.0,633.0,250,512
324,0.03711166599532589,0.0,635.0,250,512
325,0.037228867993690073,0.0,637.0,250,512
326,0.037346758996136487,0.0,639.0,250,512
327,0.03746411399333738,0.0,641.0,250,512
328,0.037617914989823475,10.0,643.0,250,512
329,0.03778490799595602,10.0,644.0,250,512
330,0.037967215990647674,10.0,645.0,250,512
331,0.038101139973150566,0.0,647.0,250,512
332,0.03822476597269997,10.0,649.0,250,512
333,0.0383482459874358,10.0,650.0,250,512
334,0.03847110999049619,10.0,651.0,250,512
335,0.03859447699505836,10.0,652.0,250,512
336,0.03871760598849505,10.0,653.0,250,512
337,0.03884067200124264,0.0,655.0,250,512
338,0.038964043982559815,0.0,657.0,250,512
339,0.03908774600131437,0.0,659.0,250,512
340,0.0392114220012445,10.0,661.0,250,512
341,0.0393353559775278,10.0,662.0,250,512
342,0.039459802996134385,10.0,663.0,250,512
343,0.03958391898777336,10.0,664.0,250,512
344,0.03970879997359589,0.0,666.0,250,512
345,0.03983301398693584,7.5,668.0,250,512
346,0.03999946097610518,7.5,669.0,250,512
347,0.04017508798278868,10.0,671.0,250,512
348,0.04030537299695425,0.0,673.0,250,512
349,0.040430137974908575,7.5,675.0,250,512
350,0.04055727997911163,0.0,677.0,250,512
351,0.04068470897618681,0.0,679.0,250,512
352,0.04081176198087633,0.0,681.0,250,512
353,0.04094070100109093,7.5,683.0,250,512
354,0.04109089999110438,5.0,685.0,250,512
355,0.04124215297633782,0.0,687.0,250,512
356,0.04137218699906953,7.5,689.0,250,512
357,0.04149953098385595,7.5,690.0,250,512
358,0.041627188998973,7.5,691.0,250,512
359,0.041754923993721604,7.5,692.0,250,512
360,0.04188313698978163,7.5,693.0,250,512
361,0.042014132981421426,10.0,695.0,250,512
362,0.04214289298397489,7.5,697.0,250,512
363,0.04227241998887621,0.0,699.0,250,512
364,0.042401421000249684,7.5,701.0,250,512
365,0.042530926992185414,7.5,702.0,250,512
366,0.04266137897502631,0.0,704.0,250,512
367,0.042792269989149645,0.0,706.0,250,512
368,0.04292342398548499,0.0,708.0,250,512
369,0.04305508398101665,5.0,710.0,250,512
370,0.043186989991227165,0.0,712.0,250,512
371,0.043319199001416564,7.5,714.0,250,512
372,0.043462315981741995,0.0,716.0,250,512
373,0.04366579998168163,7.5,718.0,250,512
374,0.043815542972879484,7.5,719.0,250,512
375,0.04397205598070286,7.5,720.0,250,512
376,0.04411449597682804,10.0,722.0,250,512
377,0.04426411897293292,10.0,723.0,250,512
378,0.04441924797720276,7.5,725.0,250,512
379,0.044570645986823365,0.0,727.0,250,512
380,0.0447152080014348,0.0,729.0,250,512
381,0.044938029983313754,10.0,731.0,250,512
382,0.04514950898010284,2.5,733.0,250,512
383,0.045314231974771246,10.0,735.0,250,512
384,0.04545522798434831,10.0,736.0,250,512
385,0.04558985898620449,7.5,738.0,250,512
386,0.045724007999524474,10.0,740.0,250,512
387,0.04585993697401136,10.0,741.0,250,512
388,0.04599681598483585,10.0,742.0,250,512
389,0.04613339499337599,10.0,743.0,250,512
390,0.04627046297537163,10.0,744.0,250,512
391,0.046407411980908364,10.0,745.0,250,512
392,0.046544771001208574,10.0,746.0,250,512
393,0.046682723972480744,10.0,747.0,250,512
394,0.046821108990116045,7.5,749.0,250,512
395,0.0469581319775898,7.5,750.0,250,512
396,0.047095266985706985,7.5,751.0,250,512
397,0.04723216698039323,7.5,752.0,250,512
398,0.04737088899128139,0.0,754.0,250,512
399,0.04751070597558282,10.0,756.0,250,512
400,0.04764918997534551,10.0,757.0,250,512
401,0.04778950399486348,10.0,758.0,250,512
402,0.04794038998079486,10.0,759.0,250,512
403,0.048083745990879834,10.0,760.0,250,512
404,0.048223929974483326,10.0,761.0,250,512
405,0.04836269197403453,10.0,762.0,250,512
406,0.04850380998686887,0.0,764.0,250,512
407,0.04864474697387777,0.0,766.0,250,512
408,0.048785961989779025,0.0,768.0,250,512
409,0.04892704699886963,5.0,770.0,250,512
410,0.04906938399653882,7.5,772.0,250,512
411,0.04921067800023593,7.5,773.0,250,512
412,0.049352616973919794,7.5,774.0,250,512
413,0.04949484198004939,7.5,775.0,250,512
414,0.04963683997630142,2.5,777.0,250,512
415,0.04977926900028251,0.0,779.0,250,512
416,0.04992162299458869,0.0,781.0,250,512
417,0.05006695198244415,0.0,783.0,250,512
418,0.05021067598136142,0.0,785.0,250,512
419,0.0503542669757735,10.0,787.0,250,512
420,0.0504978799726814,10.0,788.0,250,512
421,0.05064125498756766,10.0,789.0,250,512
422,0.0507869619759731,10.0,790.0,250,512
423,0.050932775979163125,10.0,791.0,250,512
424,0.051111374981701374,10.0,792.0,250,512
425,0.05131279298802838,10.0,793.0,250,512
426,0.051504150993423536,10.0,794.0,250,512
427,0.05165996099822223,10.0,795.0,250,512
428,0.05180791998282075,10.0,796.0,250,512
429,0.0519642949802801,10.0,797.0,250,512
430,0.05211533498368226,10.0,798.0,250,512
431,0.052262263983720914,10.0,799.0,250,512
432,0.052408791991183534,10.0,800.0,250,512
433,0.05255483297514729,10.0,801.0,250,512
434,0.05270059598842636,10.0,802.0,250,512
435,0.052845645986963063,10.0,803.0,250,512
436,0.05299176200060174,10.0,804.0,250,512
437,0.05313862397451885,7.5,806.0,250,512
438,0.053287960996385664,7.5,807.0,250,512
439,0.053435630979947746,7.5,808.0,250,512
440,0.05358418999821879,7.5,809.0,250,512
441,0.05373356898780912,7.5,810.0,250,512
442,0.05388322897488251,10.0,812.0,250,512
443,0.05403332397690974,7.5,814.0,250,512
444,0.054183719999855384,7.5,815.0,250,512
445,0.05433359497692436,7.5,816.0,250,512
446,0.0544974559743423,7.5,817.0,250,512
447,0.054653307975968346,7.5,818.0,250,512
448,0.054804354993393645,7.5,819.0,250,512
449,0.05495565399178304,10.0,821.0,250,512
450,0.05510690598748624,10.0,822.0,250,512
451,0.05525866799871437,10.0,823.0,250,512
452,0.05540981498779729,10.0,824.0,250,512
453,0.05556233797688037,10.0,825.0,250,512
454,0.0557138999865856,10.0,826.0,250,512
455,0.05586751599912532,10.0,827.0,250,512
456,0.056099672976415604,10.0,828.0,250,512
457,0.056266825995408,10.0,829.0,250,512
458,0.056421777990181,10.0,830.0,250,512
459,0.05657609898480587,10.0,831.0,250,512
460,0.056729676987743005,10.0,832.0,250,512
461,0.05688376899342984,10.0,833.0,250,512
462,0.05703798899776302,10.0,834.0,250,512
463,0.05719276299350895,10.0,835.0,250,512
464,0.05734853897592984,10.0,836.0,250,512
465,0.057502607989590615,10.0,837.0,250,512
466,0.057658091973280534,10.0,838.0,250,512
467,0.05781356498482637,10.0,839.0,250,512
468,0.05798501498065889,10.0,840.0,250,512
469,0.058163386973319575,10.0,841.0,250,512
470,0.05832304997602478,10.0,842.0,250,512
471,0.05847952497424558,10.0,843.0,250,512
472,0.058635510999010876,10.0,844.0,250,512
473,0.058790639974176884,10.0,845.0,250,512
