Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
448,97.14959710498806,45.0,67805.0,False,150,0.25,512,True
449,97.36606757200207,45.0,67956.0,False,150,0.25,512,True
450,97.58099211400258,45.0,68107.0,False,150,0.25,512,True
451,97.7963743750006,45.0,68258.0,False,150,0.25,512,True
452,98.01343041399377,45.0,68409.0,False,150,0.25,512,True
453,98.23033576700254,45.0,68560.0,False,150,0.25,512,True
454,98.44740444299532,45.0,68711.0,False,150,0.25,512,True
455,98.66440338399843,45.0,68862.0,False,150,0.25,512,True
456,98.8818567149865,45.0,69013.0,False,150,0.25,512,True
457,99.09830383898225,45.0,69164.0,False,150,0.25,512,True
458,99.31577000999823,45.0,69315.0,False,150,0.25,512,True
459,99.53210954400129,45.0,69466.0,False,150,0.25,512,True
460,99.74899240699597,45.0,69617.0,False,150,0.25,512,True
461,99.96698490699055,45.0,69768.0,False,150,0.25,512,True
462,100.18487612699391,45.0,69919.0,False,150,0.25,512,True
463,100.4014671019977,45.0,70070.0,False,150,0.25,512,True
464,100.61924486799398,45.0,70221.0,False,150,0.25,512,True
465,100.83618233900052,45.0,70372.0,False,150,0.25,512,True
466,101.05205744999694,45.0,70523.0,False,150,0.25,512,True
467,101.2685875610041,45.0,70674.0,False,150,0.25,512,True
468,101.48596712900326,45.0,70825.0,False,150,0.25,512,True
469,101.70184426798369,45.0,70976.0,False,150,0.25,512,True
470,101.91850058798445,45.0,71127.0,False,150,0.25,512,True
471,102.13640742498683,45.0,71278.0,False,150,0.25,512,True
472,102.35222660598811,45.0,71429.0,False,150,0.25,512,True
473,102.57003120399895,45.0,71580.0,False,150,0.25,512,True
474,102.78388912900118,45.0,71731.0,False,150,0.25,512,True
475,102.99680376600008,45.0,71882.0,False,150,0.25,512,True
476,103.21099793200847,45.0,72033.0,False,150,0.25,512,True
477,103.42529202398146,45.0,72184.0,False,150,0.25,512,True
478,103.64089798400528,45.0,72335.0,False,150,0.25,512,True
479,103.85731287900126,45.0,72486.0,False,150,0.25,512,True
480,104.07278534400393,45.0,72637.0,False,150,0.25,512,True
481,104.28650407798705,45.0,72788.0,False,150,0.25,512,True
482,104.50236279400997,45.0,72939.0,False,150,0.25,512,True
483,104.71907470398583,45.0,73090.0,False,150,0.25,512,True
484,104.93673652000143,45.0,73241.0,False,150,0.25,512,True
485,105.1562514489924,45.0,73392.0,False,150,0.25,512,True
486,105.37119562999578,45.0,73543.0,False,150,0.25,512,True
487,105.58656777499709,45.0,73694.0,False,150,0.25,512,True
488,105.80354436099879,45.0,73845.0,False,150,0.25,512,True
489,106.02042352300487,45.0,73996.0,False,150,0.25,512,True
490,106.23831836099271,45.0,74147.0,False,150,0.25,512,True
491,106.45334287598962,45.0,74298.0,False,150,0.25,512,True
492,106.66883154399693,45.0,74449.0,False,150,0.25,512,True
493,106.88457209500484,45.0,74600.0,False,150,0.25,512,True
494,107.10113210699637,45.0,74751.0,False,150,0.25,512,True
495,107.31860167399282,45.0,74902.0,False,150,0.25,512,True
496,107.53325373498956,45.0,75053.0,False,150,0.25,512,True
497,107.74974649999058,45.0,75204.0,False,150,0.25,512,True
498,107.96655149600701,45.0,75355.0,False,150,0.25,512,True
499,108.18423362399335,45.0,75506.0,False,150,0.25,512,True
500,108.4003400549991,45.0,75657.0,False,150,0.25,512,True
501,108.61749752299511,45.0,75808.0,False,150,0.25,512,True
502,108.8343717759999,45.0,75959.0,False,150,0.25,512,True
503,109.05114694300573,45.0,76110.0,False,150,0.25,512,True
504,109.26912038499722,45.0,76261.0,False,150,0.25,512,True
505,109.48481163100223,45.0,76412.0,False,150,0.25,512,True
506,109.69947317198967,45.0,76563.0,False,150,0.25,512,True
507,109.9137229110056,45.0,76714.0,False,150,0.25,512,True
508,110.12812069998472,45.0,76865.0,False,150,0.25,512,True
509,110.34258261299692,45.0,77016.0,False,150,0.25,512,True
510,110.55691015900811,45.0,77167.0,False,150,0.25,512,True
511,110.77279466600157,45.0,77318.0,False,150,0.25,512,True
0,0.00185126400901936,0.0,150.0,False,150,0.5,512,True
1,0.21185092700761743,9.0,302.0,False,150,0.5,512,True
2,0.443914950999897,30.0,454.0,False,150,0.5,512,True
3,0.671408975002123,32.0,606.0,False,150,0.5,512,True
4,0.897756597987609,33.0,758.0,False,150,0.5,512,True
5,1.1196999349922407,33.0,909.0,False,150,0.5,512,True
6,1.340460253006313,33.0,1060.0,False,150,0.5,512,True
7,1.5569178099976853,34.0,1212.0,False,150,0.5,512,True
8,1.773024717986118,34.0,1363.0,False,150,0.5,512,True
9,1.9909991059976164,34.0,1514.0,False,150,0.5,512,True
10,2.203612210985739,34.0,1665.0,False,150,0.5,512,True
11,2.41660598400631,34.0,1816.0,False,150,0.5,512,True
12,2.6340813399874605,34.0,1967.0,False,150,0.5,512,True
13,2.8514908470097,34.0,2118.0,False,150,0.5,512,True
14,3.068391837005038,34.0,2269.0,False,150,0.5,512,True
15,3.2864985239866655,34.0,2420.0,False,150,0.5,512,True
16,3.502999849995831,34.0,2571.0,False,150,0.5,512,True
17,3.7208112890075427,34.0,2722.0,False,150,0.5,512,True
18,3.9388700230047107,34.0,2873.0,False,150,0.5,512,True
19,4.155370380001841,34.0,3024.0,False,150,0.5,512,True
20,4.372885786986444,34.0,3175.0,False,150,0.5,512,True
21,4.590091972000664,34.0,3326.0,False,150,0.5,512,True
22,4.808731384982821,34.0,3477.0,False,150,0.5,512,True
23,5.026319092983613,34.0,3628.0,False,150,0.5,512,True
24,5.244441154995002,34.0,3779.0,False,150,0.5,512,True
25,5.461986228998285,34.0,3930.0,False,150,0.5,512,True
26,5.679319510993082,34.0,4081.0,False,150,0.5,512,True
27,5.897197498998139,34.0,4232.0,False,150,0.5,512,True
28,6.115020272991387,34.0,4383.0,False,150,0.5,512,True
29,6.332420282997191,34.0,4534.0,False,150,0.5,512,True
30,6.550986941001611,34.0,4685.0,False,150,0.5,512,True
31,6.767385802988429,34.0,4836.0,False,150,0.5,512,True
32,6.984644207987003,34.0,4987.0,False,150,0.5,512,True
33,7.259434638981475,34.0,5138.0,False,150,0.5,512,True
34,7.513145142002031,34.0,5289.0,False,150,0.5,512,True
35,7.742270024988102,34.0,5440.0,False,150,0.5,512,True
36,7.965323719981825,34.0,5591.0,False,150,0.5,512,True
37,8.186070461990312,34.0,5742.0,False,150,0.5,512,True
38,8.404059332009638,34.0,5893.0,False,150,0.5,512,True
39,8.622795189003227,34.0,6044.0,False,150,0.5,512,True
40,8.841621950996341,34.0,6195.0,False,150,0.5,512,True
41,9.059579299006145,34.0,6346.0,False,150,0.5,512,True
42,9.27664599599666,34.0,6497.0,False,150,0.5,512,True
43,9.493035019986564,34.0,6648.0,False,150,0.5,512,True
44,9.709953662008047,34.0,6799.0,False,150,0.5,512,True
45,9.926907290995587,34.0,6950.0,False,150,0.5,512,True
46,10.143784943997161,34.0,7101.0,False,150,0.5,512,True
47,10.362750080006663,34.0,7252.0,False,150,0.5,512,True
48,10.580158116004895,34.0,7403.0,False,150,0.5,512,True
49,10.797567404981237,34.0,7554.0,False,150,0.5,512,True
50,11.01586811398738,34.0,7705.0,False,150,0.5,512,True
51,11.233507870987523,34.0,7856.0,False,150,0.5,512,True
52,11.45091564298491,34.0,8007.0,False,150,0.5,512,True
53,11.669088953989558,34.0,8158.0,False,150,0.5,512,True
54,11.886716880981112,34.0,8309.0,False,150,0.5,512,True
55,12.106002804997843,34.0,8460.0,False,150,0.5,512,True
56,12.324563667993061,34.0,8611.0,False,150,0.5,512,True
57,12.53946900399751,34.0,8762.0,False,150,0.5,512,True
58,12.7556165040005,34.0,8913.0,False,150,0.5,512,True
59,12.9712370109919,34.0,9064.0,False,150,0.5,512,True
60,13.186033004982164,34.0,9215.0,False,150,0.5,512,True
61,13.403472779988078,34.0,9366.0,False,150,0.5,512,True
62,13.620013859996106,34.0,9517.0,False,150,0.5,512,True
63,13.838507640990429,34.0,9668.0,False,150,0.5,512,True
64,14.057181112992112,34.0,9819.0,False,150,0.5,512,True
65,14.275233316002414,34.0,9970.0,False,150,0.5,512,True
66,14.49207894000574,34.0,10121.0,False,150,0.5,512,True
67,14.708264260989381,34.0,10272.0,False,150,0.5,512,True
68,14.925893137988169,34.0,10423.0,False,150,0.5,512,True
69,15.142674414993962,34.0,10574.0,False,150,0.5,512,True
70,15.360928303998662,34.0,10725.0,False,150,0.5,512,True
71,15.57884206000017,34.0,10876.0,False,150,0.5,512,True
72,15.79720874899067,34.0,11027.0,False,150,0.5,512,True
73,16.014038091001566,34.0,11178.0,False,150,0.5,512,True
74,16.231367814005353,34.0,11329.0,False,150,0.5,512,True
75,16.446437765989685,34.0,11480.0,False,150,0.5,512,True
76,16.66146876499988,34.0,11631.0,False,150,0.5,512,True
77,16.876804066007026,34.0,11782.0,False,150,0.5,512,True
78,17.092356282984838,34.0,11933.0,False,150,0.5,512,True
79,17.308318784984294,34.0,12084.0,False,150,0.5,512,True
80,17.525212381005986,34.0,12235.0,False,150,0.5,512,True
81,17.74173839300056,34.0,12386.0,False,150,0.5,512,True
82,17.96291381600895,34.0,12537.0,False,150,0.5,512,True
83,18.179659632995026,34.0,12688.0,False,150,0.5,512,True
84,18.3953455479932,34.0,12839.0,False,150,0.5,512,True
85,18.6103289439925,34.0,12990.0,False,150,0.5,512,True
86,18.826901836000616,34.0,13141.0,False,150,0.5,512,True
87,19.043897130002733,34.0,13292.0,False,150,0.5,512,True
88,19.260896902007516,34.0,13443.0,False,150,0.5,512,True
89,19.478996791993268,34.0,13594.0,False,150,0.5,512,True
90,19.697240206995048,34.0,13745.0,False,150,0.5,512,True
91,19.9132076909882,34.0,13896.0,False,150,0.5,512,True
92,20.130042378994403,34.0,14047.0,False,150,0.5,512,True
93,20.345549658988602,34.0,14198.0,False,150,0.5,512,True
94,20.563452962000156,34.0,14349.0,False,150,0.5,512,True
95,20.78237478400115,34.0,14500.0,False,150,0.5,512,True
96,20.996886160981376,34.0,14651.0,False,150,0.5,512,True
97,21.214684904989554,34.0,14802.0,False,150,0.5,512,True
98,21.431060086004436,34.0,14953.0,False,150,0.5,512,True
99,21.646751638007117,34.0,15104.0,False,150,0.5,512,True
100,21.863872240006458,34.0,15255.0,False,150,0.5,512,True
101,22.080601922003552,34.0,15406.0,False,150,0.5,512,True
102,22.296560246002628,34.0,15557.0,False,150,0.5,512,True
103,22.512079770996934,34.0,15708.0,False,150,0.5,512,True
104,22.727918424003292,34.0,15859.0,False,150,0.5,512,True
105,22.945279642008245,34.0,16010.0,False,150,0.5,512,True
106,23.162211560003925,34.0,16161.0,False,150,0.5,512,True
107,23.378081153990934,34.0,16312.0,False,150,0.5,512,True
108,23.595215118984925,34.0,16463.0,False,150,0.5,512,True
109,23.814607320993673,34.0,16614.0,False,150,0.5,512,True
110,24.03200779799954,34.0,16765.0,False,150,0.5,512,True
111,24.248895021999488,34.0,16916.0,False,150,0.5,512,True
112,24.466147486004047,34.0,17067.0,False,150,0.5,512,True
113,24.684087519999593,34.0,17218.0,False,150,0.5,512,True
114,24.899147143005393,34.0,17369.0,False,150,0.5,512,True
115,25.114065917994594,34.0,17520.0,False,150,0.5,512,True
116,25.32920633800677,34.0,17671.0,False,150,0.5,512,True
117,25.543886756990105,34.0,17822.0,False,150,0.5,512,True
118,25.757924745004857,34.0,17973.0,False,150,0.5,512,True
119,25.972646548994817,34.0,18124.0,False,150,0.5,512,True
120,26.188979926984757,34.0,18275.0,False,150,0.5,512,True
121,26.40537388899247,34.0,18426.0,False,150,0.5,512,True
122,26.62021307600662,34.0,18577.0,False,150,0.5,512,True
123,26.835026404995006,34.0,18728.0,False,150,0.5,512,True
124,27.051850207004463,34.0,18879.0,False,150,0.5,512,True
125,27.268175167992013,34.0,19030.0,False,150,0.5,512,True
126,27.48433420600486,34.0,19181.0,False,150,0.5,512,True
127,27.704334565001773,34.0,19332.0,False,150,0.5,512,True
128,27.924054779985454,34.0,19483.0,False,150,0.5,512,True
129,28.14378710600431,34.0,19634.0,False,150,0.5,512,True
130,28.359507182991365,34.0,19785.0,False,150,0.5,512,True
131,28.57502492298954,34.0,19936.0,False,150,0.5,512,True
132,28.79073810900445,34.0,20087.0,False,150,0.5,512,True
133,29.008500252006343,34.0,20238.0,False,150,0.5,512,True
134,29.225265854998725,34.0,20389.0,False,150,0.5,512,True
135,29.442552749009337,34.0,20540.0,False,150,0.5,512,True
136,29.660631378006656,34.0,20691.0,False,150,0.5,512,True
137,29.87684438598808,34.0,20842.0,False,150,0.5,512,True
138,30.09249292500317,34.0,20993.0,False,150,0.5,512,True
139,30.307724410988158,34.0,21144.0,False,150,0.5,512,True
140,30.523706484003924,34.0,21295.0,False,150,0.5,512,True
141,30.739034614001866,34.0,21446.0,False,150,0.5,512,True
142,30.955824639007915,34.0,21597.0,False,150,0.5,512,True
143,31.171754762995988,34.0,21748.0,False,150,0.5,512,True
144,31.3879093430005,34.0,21899.0,False,150,0.5,512,True
145,31.6044359219959,34.0,22050.0,False,150,0.5,512,True
146,31.823725586989895,34.0,22201.0,False,150,0.5,512,True
147,32.03908230300294,34.0,22352.0,False,150,0.5,512,True
148,32.256551819999004,34.0,22503.0,False,150,0.5,512,True
149,32.4736233529984,34.0,22654.0,False,150,0.5,512,True
150,32.69045398698654,34.0,22805.0,False,150,0.5,512,True
151,32.90842027400504,34.0,22956.0,False,150,0.5,512,True
152,33.1257703799929,34.0,23107.0,False,150,0.5,512,True
153,33.342351836996386,34.0,23258.0,False,150,0.5,512,True
154,33.55979187498451,34.0,23409.0,False,150,0.5,512,True
155,33.77414239698555,34.0,23560.0,False,150,0.5,512,True
156,33.98898645499139,34.0,23711.0,False,150,0.5,512,True
157,34.20288227300625,34.0,23862.0,False,150,0.5,512,True
158,34.41810378700029,34.0,24013.0,False,150,0.5,512,True
159,34.63262987599592,34.0,24164.0,False,150,0.5,512,True
160,34.846956355992006,34.0,24315.0,False,150,0.5,512,True
161,35.06250386100146,34.0,24466.0,False,150,0.5,512,True
162,35.2794400669809,34.0,24617.0,False,150,0.5,512,True
163,35.494985516997986,34.0,24768.0,False,150,0.5,512,True
164,35.708247745002154,34.0,24919.0,False,150,0.5,512,True
165,35.92431820099591,34.0,25070.0,False,150,0.5,512,True
166,36.1391656769847,34.0,25221.0,False,150,0.5,512,True
167,36.353485650004586,34.0,25372.0,False,150,0.5,512,True
168,36.56875223098905,34.0,25523.0,False,150,0.5,512,True
169,36.782886820001295,34.0,25674.0,False,150,0.5,512,True
170,36.99879531699116,34.0,25825.0,False,150,0.5,512,True
171,37.21285743100452,34.0,25976.0,False,150,0.5,512,True
172,37.42594300798373,34.0,26127.0,False,150,0.5,512,True
173,37.64014822800527,34.0,26278.0,False,150,0.5,512,True
174,37.855344513984164,34.0,26429.0,False,150,0.5,512,True
175,38.070049322006525,34.0,26580.0,False,150,0.5,512,True
176,38.28476909099845,34.0,26731.0,False,150,0.5,512,True
177,38.499248823995,34.0,26882.0,False,150,0.5,512,True
178,38.71312028099783,34.0,27033.0,False,150,0.5,512,True
179,38.927384787995834,34.0,27184.0,False,150,0.5,512,True
180,39.1407528790005,34.0,27335.0,False,150,0.5,512,True
181,39.35666010598652,34.0,27486.0,False,150,0.5,512,True
182,39.57041771299555,34.0,27637.0,False,150,0.5,512,True
183,39.78355497500161,34.0,27788.0,False,150,0.5,512,True
184,39.99743830400985,34.0,27939.0,False,150,0.5,512,True
185,40.212058898003306,34.0,28090.0,False,150,0.5,512,True
186,40.42833937998512,34.0,28241.0,False,150,0.5,512,True
187,40.64177825598745,34.0,28392.0,False,150,0.5,512,True
188,40.85566161200404,34.0,28543.0,False,150,0.5,512,True
189,41.06933249800932,34.0,28694.0,False,150,0.5,512,True
190,41.28388785300194,34.0,28845.0,False,150,0.5,512,True
191,41.49671793100424,34.0,28996.0,False,150,0.5,512,True
192,41.71027232898632,34.0,29147.0,False,150,0.5,512,True
193,41.92383102999884,34.0,29298.0,False,150,0.5,512,True
194,42.13855152099859,34.0,29449.0,False,150,0.5,512,True
195,42.353005716984626,34.0,29600.0,False,150,0.5,512,True
196,42.56791891698958,34.0,29751.0,False,150,0.5,512,True
197,42.78308543199091,34.0,29902.0,False,150,0.5,512,True
198,42.99764054600382,34.0,30053.0,False,150,0.5,512,True
199,43.21333291000337,34.0,30204.0,False,150,0.5,512,True
200,43.42860239199945,34.0,30355.0,False,150,0.5,512,True
201,43.64373691700166,34.0,30506.0,False,150,0.5,512,True
202,43.85940489199129,34.0,30657.0,False,150,0.5,512,True
203,44.08045705698896,34.0,30808.0,False,150,0.5,512,True
204,44.296777759998804,34.0,30959.0,False,150,0.5,512,True
205,44.51289955800166,34.0,31110.0,False,150,0.5,512,True
206,44.72857195299002,34.0,31261.0,False,150,0.5,512,True
207,44.94576938598766,34.0,31412.0,False,150,0.5,512,True
208,45.16277901898138,34.0,31563.0,False,150,0.5,512,True
209,45.37926883698674,34.0,31714.0,False,150,0.5,512,True
210,45.59649489299045,34.0,31865.0,False,150,0.5,512,True
211,45.81316552500357,34.0,32016.0,False,150,0.5,512,True
212,46.02999652098515,34.0,32167.0,False,150,0.5,512,True
213,46.24613525898894,34.0,32318.0,False,150,0.5,512,True
214,46.46384541600128,34.0,32469.0,False,150,0.5,512,True
215,46.68198790200404,34.0,32620.0,False,150,0.5,512,True
216,46.90042176298448,34.0,32771.0,False,150,0.5,512,True
217,47.11658897000598,34.0,32922.0,False,150,0.5,512,True
218,47.33566520898603,34.0,33073.0,False,150,0.5,512,True
219,47.55320090899477,34.0,33224.0,False,150,0.5,512,True
220,47.77083577698795,34.0,33375.0,False,150,0.5,512,True
221,47.99185280199163,34.0,33526.0,False,150,0.5,512,True
222,48.20838190699578,34.0,33677.0,False,150,0.5,512,True
223,48.427077276981436,34.0,33828.0,False,150,0.5,512,True
224,48.64593903798959,34.0,33979.0,False,150,0.5,512,True
225,48.861963650007965,34.0,34130.0,False,150,0.5,512,True
226,49.07980739598861,34.0,34281.0,False,150,0.5,512,True
227,49.29612954700133,34.0,34432.0,False,150,0.5,512,True
228,49.51419115200406,34.0,34583.0,False,150,0.5,512,True
229,49.73250629400718,34.0,34734.0,False,150,0.5,512,True
230,49.952724083006615,34.0,34885.0,False,150,0.5,512,True
231,50.21690532800858,34.0,35036.0,False,150,0.5,512,True
232,50.44339051499264,34.0,35187.0,False,150,0.5,512,True
233,50.66395408200333,34.0,35338.0,False,150,0.5,512,True
234,50.881269667996094,34.0,35489.0,False,150,0.5,512,True
235,51.09845316098654,34.0,35640.0,False,150,0.5,512,True
236,51.31414567900356,34.0,35791.0,False,150,0.5,512,True
237,51.52765330398688,34.0,35942.0,False,150,0.5,512,True
238,51.74487986799795,34.0,36093.0,False,150,0.5,512,True
239,51.961715648008976,34.0,36244.0,False,150,0.5,512,True
240,52.17920279200189,34.0,36395.0,False,150,0.5,512,True
241,52.3961714580073,34.0,36546.0,False,150,0.5,512,True
242,52.615228254988324,34.0,36697.0,False,150,0.5,512,True
243,52.8358203569951,34.0,36848.0,False,150,0.5,512,True
244,53.051496856991434,34.0,36999.0,False,150,0.5,512,True
245,53.2682892580051,34.0,37150.0,False,150,0.5,512,True
246,53.48808442099835,34.0,37301.0,False,150,0.5,512,True
247,53.70733494099113,34.0,37452.0,False,150,0.5,512,True
248,53.928781839989824,34.0,37603.0,False,150,0.5,512,True
249,54.14430037900456,34.0,37754.0,False,150,0.5,512,True
250,54.36001988500357,34.0,37905.0,False,150,0.5,512,True
251,54.57649370699073,34.0,38056.0,False,150,0.5,512,True
252,54.79353120099404,34.0,38207.0,False,150,0.5,512,True
253,55.0095407970075,34.0,38358.0,False,150,0.5,512,True
254,55.225094747991534,34.0,38509.0,False,150,0.5,512,True
255,55.44149305700557,34.0,38660.0,False,150,0.5,512,True
256,55.660532306006644,34.0,38811.0,False,150,0.5,512,True
