Iteration,Time,Fitness,FEvals,Temperature,max_iters
374,0.04550638599903323,34.0,745.0,200,512
375,0.04563761400640942,34.0,746.0,200,512
376,0.04576778199407272,34.0,747.0,200,512
377,0.0458988229802344,34.0,748.0,200,512
378,0.046029232995351776,32.0,750.0,200,512
379,0.04617724800482392,30.0,752.0,200,512
380,0.0463257739902474,32.0,754.0,200,512
381,0.0464668869972229,34.0,756.0,200,512
382,0.04660142998909578,36.0,758.0,200,512
383,0.04673448399989866,36.0,760.0,200,512
384,0.046884355979273096,36.0,762.0,200,512
385,0.04701798700261861,37.0,764.0,200,512
386,0.04715167099493556,37.0,766.0,200,512
387,0.04728517198236659,37.0,768.0,200,512
388,0.04741878100321628,35.0,770.0,200,512
389,0.047568523994414136,35.0,771.0,200,512
390,0.0477017369994428,33.0,773.0,200,512
391,0.04783665400464088,33.0,774.0,200,512
392,0.04797088899067603,31.0,776.0,200,512
393,0.04810621400247328,31.0,777.0,200,512
394,0.04824096499942243,29.0,779.0,200,512
395,0.04837588398368098,29.0,781.0,200,512
396,0.04851147098816,29.0,782.0,200,512
397,0.04864721800549887,29.0,783.0,200,512
398,0.04878350198850967,29.0,785.0,200,512
399,0.048919619992375374,31.0,787.0,200,512
400,0.04905623698141426,29.0,789.0,200,512
401,0.04920219400082715,29.0,791.0,200,512
402,0.0493441259895917,31.0,793.0,200,512
403,0.04949879497871734,31.0,795.0,200,512
404,0.04963722999673337,31.0,796.0,200,512
405,0.04979045598884113,33.0,798.0,200,512
406,0.04992903699167073,31.0,800.0,200,512
407,0.05008417597855441,29.0,802.0,200,512
408,0.050255854992428795,27.0,804.0,200,512
409,0.05040838598506525,25.0,806.0,200,512
410,0.05054959500557743,25.0,808.0,200,512
411,0.0507113549974747,25.0,810.0,200,512
412,0.050979217980057,25.0,812.0,200,512
413,0.05115313598071225,25.0,814.0,200,512
414,0.05130063300020993,25.0,816.0,200,512
415,0.05145924698445015,25.0,818.0,200,512
416,0.051600915991002694,25.0,820.0,200,512
417,0.051743247982813045,23.0,822.0,200,512
418,0.05188567499862984,21.0,824.0,200,512
419,0.052027244004420936,21.0,826.0,200,512
420,0.052168967988109216,21.0,828.0,200,512
421,0.05231044098036364,22.0,830.0,200,512
422,0.05245293700136244,24.0,832.0,200,512
423,0.052595382992876694,24.0,834.0,200,512
424,0.05273839898291044,24.0,836.0,200,512
425,0.05289855899172835,26.0,838.0,200,512
426,0.05304171398165636,24.0,840.0,200,512
427,0.05319289298495278,24.0,842.0,200,512
428,0.053337877994636074,24.0,844.0,200,512
429,0.053482538991374895,26.0,846.0,200,512
430,0.053625495987944305,26.0,848.0,200,512
431,0.053769397985888645,24.0,850.0,200,512
432,0.053914877003990114,24.0,852.0,200,512
433,0.05406058000517078,23.0,854.0,200,512
434,0.054205698979785666,21.0,856.0,200,512
435,0.054367139004170895,23.0,858.0,200,512
436,0.054529440007172525,21.0,860.0,200,512
437,0.054675633989972994,21.0,862.0,200,512
438,0.05482332900282927,21.0,864.0,200,512
439,0.054970017983578146,19.0,866.0,200,512
440,0.05511663999641314,17.0,868.0,200,512
441,0.05526437200023793,17.0,870.0,200,512
442,0.055411524983355775,19.0,872.0,200,512
443,0.05555851399549283,19.0,874.0,200,512
444,0.05572289999690838,17.0,876.0,200,512
445,0.055871877004392445,17.0,878.0,200,512
446,0.056037005997495726,19.0,880.0,200,512
447,0.05618549298378639,21.0,882.0,200,512
448,0.05633695897995494,19.0,884.0,200,512
449,0.056494870979804546,19.0,886.0,200,512
450,0.05665404800674878,19.0,888.0,200,512
451,0.056823321006959304,21.0,890.0,200,512
452,0.05700825300300494,19.0,892.0,200,512
453,0.05718581398832612,19.0,894.0,200,512
454,0.057353527983650565,21.0,896.0,200,512
455,0.057520817004842684,21.0,898.0,200,512
456,0.057671463990118355,19.0,900.0,200,512
457,0.05782477400498465,20.0,902.0,200,512
458,0.057993374997749925,20.0,904.0,200,512
459,0.05814539099810645,20.0,906.0,200,512
460,0.058314895984949544,20.0,907.0,200,512
461,0.0584673429839313,20.0,909.0,200,512
462,0.058636548987124115,20.0,911.0,200,512
463,0.05879196600290015,22.0,913.0,200,512
464,0.05896609299816191,22.0,915.0,200,512
465,0.059123315004399046,24.0,917.0,200,512
466,0.05931143800262362,24.0,919.0,200,512
467,0.05947070100228302,26.0,921.0,200,512
468,0.0596253749972675,26.0,923.0,200,512
469,0.05977956700371578,25.0,925.0,200,512
470,0.05995262099895626,25.0,926.0,200,512
471,0.0601154709875118,25.0,927.0,200,512
472,0.06027272698702291,25.0,929.0,200,512
473,0.06042770799831487,25.0,930.0,200,512
474,0.060582816979149356,27.0,932.0,200,512
475,0.06073930999264121,25.0,934.0,200,512
476,0.06089462598902173,25.0,936.0,200,512
477,0.06105003898846917,25.0,938.0,200,512
478,0.06121565800276585,25.0,939.0,200,512
479,0.06137658498482779,25.0,941.0,200,512
480,0.061533870990388095,25.0,942.0,200,512
481,0.06169076499645598,27.0,944.0,200,512
482,0.06184823898365721,27.0,945.0,200,512
483,0.06200570400687866,27.0,946.0,200,512
484,0.06216305599082261,27.0,947.0,200,512
485,0.062320231983903795,29.0,949.0,200,512
486,0.062477401981595904,29.0,951.0,200,512
487,0.06265142699703574,27.0,953.0,200,512
488,0.06280967098427936,27.0,954.0,200,512
489,0.06296964900684543,27.0,956.0,200,512
490,0.06312828700174578,25.0,958.0,200,512
491,0.06328831097926013,25.0,959.0,200,512
492,0.06344777799677104,27.0,961.0,200,512
493,0.06360788000165485,29.0,963.0,200,512
494,0.06376839597942308,29.0,964.0,200,512
495,0.06392965299892239,29.0,966.0,200,512
496,0.06408987200120464,29.0,967.0,200,512
497,0.0642504720017314,31.0,969.0,200,512
498,0.06441017400356941,31.0,970.0,200,512
499,0.06457043997943401,31.0,972.0,200,512
500,0.06474785099271685,31.0,973.0,200,512
501,0.06490945399855264,31.0,975.0,200,512
502,0.06507072199019603,31.0,977.0,200,512
503,0.0652534389810171,31.0,978.0,200,512
504,0.06541935299173929,29.0,980.0,200,512
505,0.06558248799410649,31.0,982.0,200,512
506,0.06574529097997583,29.0,984.0,200,512
507,0.06590908000362106,31.0,986.0,200,512
508,0.06608969598892145,31.0,987.0,200,512
509,0.06628747898503207,31.0,988.0,200,512
510,0.06646044299122877,31.0,990.0,200,512
511,0.0666269839857705,31.0,991.0,200,512
512,0.06692860097973607,33.0,993.0,200,512
0,0.0001018419861793518,21.0,0.0,250,512
1,0.0012018749839626253,19.0,2.0,250,512
2,0.0021247259865049273,19.0,4.0,250,512
3,0.0030296259792521596,21.0,6.0,250,512
4,0.0030976109846960753,21.0,8.0,250,512
5,0.004043394990731031,21.0,10.0,250,512
6,0.004095098003745079,20.0,12.0,250,512
7,0.004152118985075504,22.0,14.0,250,512
8,0.00419451599009335,20.0,16.0,250,512
9,0.005124828981934115,20.0,18.0,250,512
10,0.00519842398352921,22.0,20.0,250,512
11,0.00525980198290199,22.0,22.0,250,512
12,0.005315490998327732,24.0,24.0,250,512
13,0.005357829999411479,22.0,26.0,250,512
14,0.005417484004283324,24.0,28.0,250,512
15,0.005476022983202711,24.0,30.0,250,512
16,0.005534789001103491,24.0,32.0,250,512
17,0.0064988069934770465,24.0,34.0,250,512
18,0.006554756982950494,22.0,36.0,250,512
19,0.006619589985348284,24.0,38.0,250,512
20,0.0066819009953178465,24.0,40.0,250,512
21,0.006745542981661856,24.0,42.0,250,512
22,0.006807011988712475,24.0,44.0,250,512
23,0.006868150987429544,22.0,46.0,250,512
24,0.006941761006601155,24.0,48.0,250,512
25,0.0070097389980219305,22.0,50.0,250,512
26,0.007071821979479864,20.0,52.0,250,512
27,0.007133209001040086,22.0,54.0,250,512
28,0.00717935900320299,22.0,56.0,250,512
29,0.007239141006721184,22.0,58.0,250,512
30,0.007301473990082741,24.0,60.0,250,512
31,0.007347732986090705,23.0,62.0,250,512
32,0.007407926983432844,21.0,64.0,250,512
33,0.008427396998740733,19.0,66.0,250,512
34,0.008502324984874576,21.0,68.0,250,512
35,0.008553441992262378,23.0,70.0,250,512
36,0.008603403985034674,25.0,72.0,250,512
37,0.008669047994771972,23.0,74.0,250,512
38,0.008717916993191466,25.0,76.0,250,512
39,0.00878431400633417,27.0,78.0,250,512
40,0.008834326989017427,25.0,80.0,250,512
41,0.00890065700514242,27.0,82.0,250,512
42,0.008966925990534946,27.0,84.0,250,512
43,0.009016867988975719,25.0,86.0,250,512
44,0.009067451988812536,25.0,88.0,250,512
45,0.00914147199364379,25.0,90.0,250,512
46,0.009210785006871447,23.0,92.0,250,512
47,0.009278409997932613,21.0,94.0,250,512
48,0.009329769993200898,21.0,96.0,250,512
49,0.009397546004038304,21.0,98.0,250,512
50,0.009465277980780229,19.0,100.0,250,512
51,0.00953309700707905,21.0,102.0,250,512
52,0.009585333988070488,21.0,104.0,250,512
53,0.009638443007133901,21.0,106.0,250,512
54,0.009707113000331447,23.0,108.0,250,512
55,0.00977502399473451,25.0,110.0,250,512
56,0.009843915002420545,25.0,112.0,250,512
57,0.009912384994095191,23.0,114.0,250,512
58,0.009978057991247624,25.0,116.0,250,512
59,0.010030853998614475,25.0,118.0,250,512
60,0.010085361980600283,25.0,120.0,250,512
61,0.010139641002751887,23.0,122.0,250,512
62,0.010210060980170965,21.0,124.0,250,512
63,0.01026468799682334,21.0,126.0,250,512
64,0.010335611004848033,22.0,128.0,250,512
65,0.011371225991751999,22.0,130.0,250,512
66,0.011437987006502226,22.0,132.0,250,512
67,0.01151476099039428,22.0,134.0,250,512
68,0.011589503003051504,20.0,136.0,250,512
69,0.011647677980363369,20.0,138.0,250,512
70,0.011721477989340201,22.0,140.0,250,512
71,0.01177883698255755,24.0,142.0,250,512
72,0.011836532998131588,24.0,144.0,250,512
73,0.011910614994121715,26.0,146.0,250,512
74,0.011985129007371143,24.0,148.0,250,512
75,0.012059558997862041,24.0,150.0,250,512
76,0.012117928999941796,26.0,152.0,250,512
77,0.012194195995107293,26.0,154.0,250,512
78,0.012253485998371616,26.0,156.0,250,512
79,0.012329099990893155,24.0,158.0,250,512
80,0.012388813978759572,22.0,160.0,250,512
81,0.012462257989682257,20.0,162.0,250,512
82,0.012521772994659841,18.0,164.0,250,512
83,0.012597922002896667,20.0,166.0,250,512
84,0.012658247986109927,20.0,168.0,250,512
85,0.01273155998205766,22.0,170.0,250,512
86,0.012808169005438685,22.0,172.0,250,512
87,0.012885151983937249,24.0,174.0,250,512
88,0.012945922993822023,22.0,176.0,250,512
89,0.013024643005337566,24.0,178.0,250,512
90,0.013102011987939477,22.0,180.0,250,512
91,0.013186024996684864,22.0,182.0,250,512
92,0.013261657004477456,24.0,184.0,250,512
93,0.013341750978725031,24.0,186.0,250,512
94,0.01340519599034451,26.0,188.0,250,512
95,0.013468760997056961,24.0,190.0,250,512
96,0.013545558002078906,26.0,192.0,250,512
97,0.013625417981529608,26.0,194.0,250,512
98,0.013704774988582358,24.0,196.0,250,512
99,0.013768898992566392,26.0,198.0,250,512
100,0.013833495002472773,27.0,200.0,250,512
101,0.013897879980504513,25.0,202.0,250,512
102,0.013962911005364731,26.0,204.0,250,512
103,0.014044165989616886,26.0,206.0,250,512
104,0.01410925798700191,26.0,208.0,250,512
105,0.01417449998552911,28.0,210.0,250,512
106,0.014239602984162048,28.0,212.0,250,512
107,0.014321751979878172,28.0,214.0,250,512
108,0.014405005000298843,26.0,216.0,250,512
109,0.014472555980319157,26.0,218.0,250,512
110,0.0145527409913484,26.0,220.0,250,512
111,0.01461975698475726,26.0,222.0,250,512
112,0.014687657996546477,28.0,224.0,250,512
113,0.014772358001209795,28.0,226.0,250,512
114,0.014840780000668019,28.0,228.0,250,512
115,0.014909227000316605,26.0,230.0,250,512
116,0.01497699398896657,25.0,232.0,250,512
117,0.015045720007037744,27.0,234.0,250,512
118,0.015114804991753772,29.0,236.0,250,512
119,0.015184046002104878,31.0,238.0,250,512
120,0.015269522002199665,29.0,240.0,250,512
121,0.015355581999756396,29.0,242.0,250,512
122,0.015426113997818902,27.0,244.0,250,512
123,0.015512474987190217,27.0,246.0,250,512
124,0.015583072992740199,25.0,248.0,250,512
125,0.01566638599615544,23.0,250.0,250,512
126,0.015736868983367458,25.0,252.0,250,512
127,0.015824228001292795,25.0,254.0,250,512
128,0.015895635006017983,25.0,256.0,250,512
129,0.017095450981287286,24.0,258.0,250,512
130,0.01719126000534743,22.0,260.0,250,512
131,0.017269015981582925,22.0,262.0,250,512
132,0.017344035004498437,24.0,264.0,250,512
133,0.017418337985873222,26.0,266.0,250,512
134,0.017492632992798463,28.0,268.0,250,512
135,0.017567222996149212,30.0,270.0,250,512
136,0.017642274004174396,32.0,272.0,250,512
137,0.017716528003802523,34.0,274.0,250,512
138,0.017791432997910306,32.0,276.0,250,512
139,0.017866729001980275,30.0,278.0,250,512
140,0.01794235300621949,30.0,280.0,250,512
141,0.01801883798907511,30.0,282.0,250,512
142,0.018095214007189497,30.0,284.0,250,512
143,0.018171643983805552,28.0,286.0,250,512
144,0.01826241100206971,26.0,288.0,250,512
145,0.01835642900550738,26.0,290.0,250,512
146,0.01843377298791893,26.0,292.0,250,512
147,0.01851039897883311,28.0,294.0,250,512
148,0.01858839299529791,28.0,296.0,250,512
149,0.01868104698951356,26.0,298.0,250,512
150,0.018847870000172406,26.0,300.0,250,512
151,0.01900352499797009,24.0,302.0,250,512
152,0.019172248983522877,24.0,304.0,250,512
153,0.01931453699944541,24.0,306.0,250,512
154,0.019454145978670567,24.0,308.0,250,512
155,0.01959193599759601,22.0,310.0,250,512
156,0.01973062098841183,22.0,312.0,250,512
157,0.019902126980014145,22.0,314.0,250,512
158,0.020005659986054525,22.0,316.0,250,512
159,0.02010788198094815,21.0,318.0,250,512
160,0.02021176100242883,19.0,320.0,250,512
161,0.02031075899139978,21.0,322.0,250,512
162,0.020394542982103303,21.0,324.0,250,512
163,0.020484090986428782,19.0,326.0,250,512
164,0.020569068990880623,19.0,328.0,250,512
165,0.020667720993515104,19.0,330.0,250,512
166,0.020750158990267664,21.0,332.0,250,512
167,0.02083168999524787,21.0,334.0,250,512
168,0.02091318799648434,19.0,336.0,250,512
169,0.020994644990423694,21.0,338.0,250,512
170,0.02107694899314083,21.0,340.0,250,512
171,0.021168576000491157,23.0,342.0,250,512
172,0.021272301994031295,25.0,344.0,250,512
173,0.021358280995627865,25.0,346.0,250,512
174,0.021441340999444947,25.0,348.0,250,512
175,0.021538133005378768,25.0,350.0,250,512
176,0.021621432999381796,25.0,352.0,250,512
177,0.021705071994801983,23.0,354.0,250,512
178,0.021804984979098663,25.0,356.0,250,512
179,0.021906338981352746,25.0,358.0,250,512
180,0.021998868003720418,25.0,360.0,250,512
181,0.022084038995672017,27.0,362.0,250,512
182,0.022167724004248157,27.0,364.0,250,512
183,0.022251650982070714,25.0,366.0,250,512
184,0.02235284697962925,25.0,368.0,250,512
185,0.022455005993833765,23.0,370.0,250,512
186,0.02254048897884786,23.0,372.0,250,512
187,0.022642049007117748,23.0,374.0,250,512
188,0.022728040989022702,23.0,376.0,250,512
189,0.02283059697947465,23.0,378.0,250,512
190,0.02291774598415941,25.0,380.0,250,512
191,0.023003993002930656,27.0,382.0,250,512
192,0.02309052398777567,29.0,384.0,250,512
193,0.02319573299610056,27.0,386.0,250,512
194,0.023283291986444965,27.0,388.0,250,512
195,0.023370721988612786,25.0,390.0,250,512
196,0.023458190000383183,25.0,392.0,250,512
197,0.023545603005914018,25.0,394.0,250,512
198,0.023632998985704035,23.0,396.0,250,512
199,0.023720583005342633,25.0,398.0,250,512
200,0.023808095982531086,25.0,400.0,250,512
201,0.023914524004794657,26.0,402.0,250,512
202,0.024020612007007003,26.0,404.0,250,512
203,0.024110191996442154,26.0,406.0,250,512
204,0.02420029998756945,26.0,408.0,250,512
205,0.02430666799773462,26.0,410.0,250,512
206,0.024396502994932234,26.0,412.0,250,512
207,0.024487173999659717,26.0,414.0,250,512
208,0.024594057991635054,26.0,416.0,250,512
209,0.02468580799177289,24.0,418.0,250,512
210,0.024776162987109274,24.0,420.0,250,512
211,0.024867103988071904,22.0,422.0,250,512
212,0.024958358000731096,20.0,424.0,250,512
213,0.02505046798614785,20.0,426.0,250,512
214,0.025149631983367726,22.0,428.0,250,512
215,0.025245256983907893,24.0,430.0,250,512
216,0.025354635989060625,26.0,432.0,250,512
217,0.025448483997024596,28.0,434.0,250,512
218,0.025558272987836972,28.0,436.0,250,512
219,0.02566867199493572,26.0,438.0,250,512
220,0.025763593992451206,26.0,440.0,250,512
221,0.025857165979687124,26.0,442.0,250,512
222,0.025951071991585195,24.0,444.0,250,512
223,0.026062108983751386,24.0,446.0,250,512
224,0.026173574005952105,22.0,448.0,250,512
225,0.02626902298652567,22.0,450.0,250,512
226,0.026363621989730746,22.0,452.0,250,512
227,0.026459068001713604,24.0,454.0,250,512
228,0.026554404001217335,26.0,456.0,250,512
229,0.02666744598536752,26.0,458.0,250,512
230,0.026781186985317618,24.0,460.0,250,512
231,0.026895357004832476,24.0,462.0,250,512
232,0.026992097991751507,22.0,464.0,250,512
233,0.027090408984804526,24.0,466.0,250,512
234,0.027204661979340017,24.0,468.0,250,512
235,0.027302695001708344,22.0,470.0,250,512
236,0.027415711985668167,24.0,472.0,250,512
237,0.027528846985660493,22.0,474.0,250,512
238,0.0276274629868567,20.0,476.0,250,512
239,0.027742991980630904,22.0,478.0,250,512
240,0.02784172899555415,22.0,480.0,250,512
241,0.027940590982325375,22.0,482.0,250,512
242,0.02803990399115719,22.0,484.0,250,512
243,0.028139022004324943,22.0,486.0,250,512
244,0.02825578098418191,22.0,488.0,250,512
245,0.02835568698355928,20.0,490.0,250,512
246,0.028455923980800435,20.0,492.0,250,512
247,0.028556456993101165,20.0,494.0,250,512
248,0.02865710499463603,22.0,496.0,250,512
249,0.028775176004273817,22.0,498.0,250,512
250,0.02887640698463656,22.0,500.0,250,512
251,0.02897759899497032,20.0,502.0,250,512
252,0.029078344989102334,20.0,504.0,250,512
253,0.0291835599928163,20.0,506.0,250,512
254,0.02928666098159738,20.0,508.0,250,512
255,0.029389589006314054,22.0,510.0,250,512
256,0.02950989399687387,22.0,512.0,250,512
257,0.03116670998861082,22.0,514.0,250,512
258,0.03128439100692049,24.0,516.0,250,512
259,0.03139200300211087,26.0,518.0,250,512
260,0.03149650900741108,26.0,520.0,250,512
261,0.03160001098876819,24.0,522.0,250,512
262,0.03170356899499893,26.0,524.0,250,512
263,0.03180817698012106,28.0,526.0,250,512
264,0.03191143900039606,28.0,528.0,250,512
265,0.03201558598084375,28.0,529.0,250,512
266,0.0321188620000612,26.0,531.0,250,512
267,0.032222288980847225,24.0,533.0,250,512
268,0.03232601599302143,24.0,535.0,250,512
269,0.0324309190036729,24.0,537.0,250,512
270,0.03255321699543856,22.0,539.0,250,512
271,0.0326596169907134,24.0,541.0,250,512
272,0.03276450798148289,26.0,543.0,250,512
273,0.032885914988582954,26.0,545.0,250,512
274,0.03299149198574014,28.0,547.0,250,512
275,0.03309689697925933,28.0,549.0,250,512
276,0.033261111995670944,26.0,551.0,250,512
277,0.03337780898436904,24.0,553.0,250,512
278,0.033486306987470016,24.0,555.0,250,512
279,0.03361103998031467,24.0,557.0,250,512
280,0.033768016000976786,26.0,559.0,250,512
281,0.03396268599317409,25.0,561.0,250,512
282,0.034132067987229675,25.0,563.0,250,512
283,0.03426898698671721,25.0,565.0,250,512
284,0.034378861979348585,27.0,567.0,250,512
285,0.034489223995478824,27.0,569.0,250,512
286,0.03459818899864331,25.0,571.0,250,512
287,0.034707132988842204,25.0,572.0,250,512
288,0.03481592299067415,25.0,574.0,250,512
289,0.03492492900113575,25.0,576.0,250,512
290,0.03503384400391951,25.0,578.0,250,512
291,0.03514366000308655,27.0,580.0,250,512
292,0.03526937699643895,27.0,582.0,250,512
293,0.03537966599105857,27.0,584.0,250,512
294,0.03549095499329269,25.0,586.0,250,512
295,0.03560236399061978,23.0,588.0,250,512
296,0.03571359999477863,21.0,590.0,250,512
297,0.035824783000862226,21.0,592.0,250,512
298,0.035935571999289095,21.0,594.0,250,512
299,0.03606324098655023,21.0,596.0,250,512
300,0.036175390996504575,21.0,598.0,250,512
301,0.03628727298928425,21.0,600.0,250,512
302,0.03640039497986436,23.0,602.0,250,512
303,0.03651330998400226,23.0,604.0,250,512
304,0.036625528999138623,25.0,606.0,250,512
305,0.03673842898570001,25.0,608.0,250,512
306,0.03686735898372717,26.0,610.0,250,512
307,0.03698135798913427,28.0,612.0,250,512
308,0.03709519898984581,26.0,614.0,250,512
309,0.037220617989078164,26.0,616.0,250,512
310,0.037338734982768074,24.0,618.0,250,512
311,0.03745418999460526,26.0,620.0,250,512
312,0.03756927000358701,26.0,622.0,250,512
313,0.03770003200042993,26.0,624.0,250,512
314,0.03781629799050279,26.0,626.0,250,512
315,0.03794841599301435,26.0,628.0,250,512
316,0.03808187899994664,26.0,630.0,250,512
317,0.0381984910054598,24.0,632.0,250,512
318,0.038331508985720575,26.0,634.0,250,512
319,0.03844894899521023,26.0,636.0,250,512
320,0.03856573600205593,26.0,638.0,250,512
321,0.0386837919941172,24.0,640.0,250,512
322,0.03881731000728905,26.0,642.0,250,512
323,0.03893600997980684,26.0,644.0,250,512
324,0.03905491199111566,26.0,646.0,250,512
325,0.039173500990727916,28.0,648.0,250,512
326,0.03929128800518811,26.0,650.0,250,512
327,0.039426862000254914,26.0,652.0,250,512
328,0.039563175989314914,26.0,654.0,250,512
329,0.03969868799322285,28.0,656.0,250,512
330,0.03981860098429024,28.0,658.0,250,512
331,0.03993766999337822,28.0,660.0,250,512
332,0.040073337993817404,28.0,662.0,250,512
333,0.04019379400415346,30.0,664.0,250,512
334,0.04031391500029713,30.0,666.0,250,512
335,0.04043446798459627,30.0,668.0,250,512
336,0.04055523799615912,30.0,670.0,250,512
337,0.040675998985534534,30.0,672.0,250,512
338,0.04079731798265129,30.0,674.0,250,512
339,0.04091874000732787,30.0,676.0,250,512
340,0.04105749598238617,30.0,678.0,250,512
341,0.04120412000338547,32.0,680.0,250,512
342,0.04133011799422093,30.0,682.0,250,512
343,0.04145325897843577,30.0,684.0,250,512
344,0.041576863994123414,28.0,686.0,250,512
345,0.04170088699902408,28.0,688.0,250,512
346,0.04182469900115393,28.0,690.0,250,512
347,0.04194857698166743,27.0,692.0,250,512
348,0.042073393997270614,27.0,694.0,250,512
349,0.0421974909841083,27.0,696.0,250,512
350,0.04233778698835522,27.0,698.0,250,512
351,0.04247892799321562,25.0,700.0,250,512
352,0.04260370400152169,24.0,702.0,250,512
353,0.042731281981104985,24.0,704.0,250,512
354,0.04285662400070578,26.0,706.0,250,512
355,0.04299886798253283,26.0,708.0,250,512
356,0.04312593099894002,24.0,710.0,250,512
357,0.043252089992165565,26.0,712.0,250,512
358,0.04337820300133899,24.0,714.0,250,512
359,0.04352127999300137,26.0,716.0,250,512
360,0.04364887098199688,26.0,718.0,250,512
361,0.043792508979095146,26.0,720.0,250,512
362,0.04391969498828985,26.0,722.0,250,512
363,0.044047272007446736,24.0,724.0,250,512
364,0.04419160800171085,25.0,726.0,250,512
365,0.04431962300441228,25.0,728.0,250,512
366,0.04444848099956289,27.0,730.0,250,512
367,0.04457695200107992,27.0,732.0,250,512
368,0.04470553499413654,27.0,734.0,250,512
369,0.044851237995317206,29.0,736.0,250,512
370,0.04498117699404247,28.0,738.0,250,512
371,0.04511090100277215,28.0,740.0,250,512
372,0.045245460991282016,30.0,742.0,250,512
373,0.045376783004030585,30.0,744.0,250,512
374,0.04550638599903323,32.0,746.0,250,512
375,0.04563761400640942,32.0,747.0,250,512
376,0.04576778199407272,32.0,748.0,250,512
377,0.0458988229802344,32.0,750.0,250,512
378,0.046029232995351776,30.0,752.0,250,512
379,0.04617724800482392,28.0,754.0,250,512
380,0.0463257739902474,30.0,756.0,250,512
381,0.0464668869972229,30.0,758.0,250,512
382,0.04660142998909578,30.0,760.0,250,512
383,0.04673448399989866,30.0,761.0,250,512
384,0.046884355979273096,30.0,763.0,250,512
385,0.04701798700261861,31.0,765.0,250,512
386,0.04715167099493556,29.0,767.0,250,512
387,0.04728517198236659,31.0,769.0,250,512
388,0.04741878100321628,31.0,771.0,250,512
389,0.047568523994414136,31.0,773.0,250,512
390,0.0477017369994428,32.0,775.0,250,512
391,0.04783665400464088,30.0,777.0,250,512
392,0.04797088899067603,30.0,779.0,250,512
393,0.04810621400247328,30.0,780.0,250,512
394,0.04824096499942243,28.0,782.0,250,512
395,0.04837588398368098,28.0,783.0,250,512
396,0.04851147098816,30.0,785.0,250,512
397,0.04864721800549887,30.0,787.0,250,512
398,0.04878350198850967,30.0,788.0,250,512
399,0.048919619992375374,30.0,790.0,250,512
400,0.04905623698141426,28.0,792.0,250,512
401,0.04920219400082715,30.0,794.0,250,512
402,0.0493441259895917,30.0,796.0,250,512
403,0.04949879497871734,30.0,798.0,250,512
404,0.04963722999673337,30.0,800.0,250,512
405,0.04979045598884113,28.0,802.0,250,512
406,0.04992903699167073,28.0,804.0,250,512
407,0.05008417597855441,28.0,806.0,250,512
408,0.050255854992428795,30.0,808.0,250,512
409,0.05040838598506525,32.0,810.0,250,512
410,0.05054959500557743,32.0,812.0,250,512
411,0.0507113549974747,32.0,813.0,250,512
412,0.050979217980057,32.0,815.0,250,512
413,0.05115313598071225,32.0,817.0,250,512
414,0.05130063300020993,30.0,819.0,250,512
415,0.05145924698445015,28.0,821.0,250,512
416,0.051600915991002694,26.0,823.0,250,512
417,0.051743247982813045,28.0,825.0,250,512
418,0.05188567499862984,26.0,827.0,250,512
419,0.052027244004420936,26.0,829.0,250,512
420,0.052168967988109216,24.0,831.0,250,512
421,0.05231044098036364,25.0,833.0,250,512
422,0.05245293700136244,25.0,835.0,250,512
423,0.052595382992876694,25.0,836.0,250,512
424,0.05273839898291044,23.0,838.0,250,512
425,0.05289855899172835,25.0,840.0,250,512
426,0.05304171398165636,25.0,842.0,250,512
427,0.05319289298495278,27.0,844.0,250,512
428,0.053337877994636074,27.0,845.0,250,512
429,0.053482538991374895,27.0,847.0,250,512
430,0.053625495987944305,29.0,849.0,250,512
431,0.053769397985888645,29.0,851.0,250,512
432,0.053914877003990114,29.0,853.0,250,512
433,0.05406058000517078,28.0,855.0,250,512
434,0.054205698979785666,28.0,857.0,250,512
435,0.054367139004170895,28.0,858.0,250,512
436,0.054529440007172525,28.0,860.0,250,512
437,0.054675633989972994,28.0,861.0,250,512
438,0.05482332900282927,28.0,862.0,250,512
439,0.054970017983578146,30.0,864.0,250,512
440,0.05511663999641314,32.0,866.0,250,512
441,0.05526437200023793,32.0,867.0,250,512
442,0.055411524983355775,32.0,869.0,250,512
443,0.05555851399549283,30.0,871.0,250,512
444,0.05572289999690838,30.0,872.0,250,512
445,0.055871877004392445,28.0,874.0,250,512
446,0.056037005997495726,28.0,876.0,250,512
447,0.05618549298378639,26.0,878.0,250,512
448,0.05633695897995494,24.0,880.0,250,512
449,0.056494870979804546,22.0,882.0,250,512
450,0.05665404800674878,22.0,883.0,250,512
451,0.056823321006959304,24.0,885.0,250,512
452,0.05700825300300494,24.0,887.0,250,512
453,0.05718581398832612,24.0,889.0,250,512
454,0.057353527983650565,26.0,891.0,250,512
455,0.057520817004842684,26.0,893.0,250,512
456,0.057671463990118355,26.0,895.0,250,512
457,0.05782477400498465,24.0,897.0,250,512
458,0.057993374997749925,24.0,899.0,250,512
459,0.05814539099810645,24.0,901.0,250,512
460,0.058314895984949544,24.0,903.0,250,512
461,0.0584673429839313,22.0,905.0,250,512
462,0.058636548987124115,22.0,907.0,250,512
463,0.05879196600290015,24.0,909.0,250,512
464,0.05896609299816191,24.0,911.0,250,512
465,0.059123315004399046,24.0,913.0,250,512
466,0.05931143800262362,24.0,915.0,250,512
467,0.05947070100228302,26.0,917.0,250,512
