Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
502,3.390581165003823,69.0,50813.0,100,0.4,512
503,3.397314098023344,69.0,50914.0,100,0.4,512
504,3.404403923021164,69.0,51015.0,100,0.4,512
505,3.4109234530187678,69.0,51116.0,100,0.4,512
506,3.4179430730000604,69.0,51217.0,100,0.4,512
507,3.424447160010459,69.0,51318.0,100,0.4,512
508,3.4311016029969323,69.0,51419.0,100,0.4,512
509,3.437801560998196,69.0,51520.0,100,0.4,512
510,3.444434981996892,69.0,51621.0,100,0.4,512
511,3.451157328003319,69.0,51722.0,100,0.4,512
512,3.4578257480170578,69.0,51823.0,100,0.4,512
0,0.0034764540032483637,37.0,100.0,100,0.5,512
1,0.010816552996402606,49.0,202.0,100,0.5,512
2,0.018284293997567147,49.0,303.0,100,0.5,512
3,0.025671053008409217,53.0,405.0,100,0.5,512
4,0.03214993901201524,53.0,506.0,100,0.5,512
5,0.0395214720047079,53.0,607.0,100,0.5,512
6,0.04604187601944432,53.0,708.0,100,0.5,512
7,0.05248794800718315,53.0,809.0,100,0.5,512
8,0.058942072006175295,53.0,910.0,100,0.5,512
9,0.06627125100931153,53.0,1011.0,100,0.5,512
10,0.07315006901626475,53.0,1112.0,100,0.5,512
11,0.07973849601694383,53.0,1213.0,100,0.5,512
12,0.08686207100981846,57.0,1315.0,100,0.5,512
13,0.09339239101973362,57.0,1416.0,100,0.5,512
14,0.10045846301363781,57.0,1517.0,100,0.5,512
15,0.10691402302472852,57.0,1618.0,100,0.5,512
16,0.11354743302217685,57.0,1719.0,100,0.5,512
17,0.1210929990047589,57.0,1820.0,100,0.5,512
18,0.12761480300105177,57.0,1921.0,100,0.5,512
19,0.13408824501675554,57.0,2022.0,100,0.5,512
20,0.1406545510108117,57.0,2123.0,100,0.5,512
21,0.147069491998991,57.0,2224.0,100,0.5,512
22,0.15358430999913253,59.0,2326.0,100,0.5,512
23,0.15987473202403635,59.0,2427.0,100,0.5,512
24,0.16638250902178697,59.0,2528.0,100,0.5,512
25,0.17279949400108308,59.0,2629.0,100,0.5,512
26,0.17930609799805097,59.0,2730.0,100,0.5,512
27,0.18585123401135206,59.0,2831.0,100,0.5,512
28,0.19230147101916373,59.0,2932.0,100,0.5,512
29,0.1988585010112729,59.0,3033.0,100,0.5,512
30,0.20537891401909292,60.0,3135.0,100,0.5,512
31,0.21239292999962345,60.0,3236.0,100,0.5,512
32,0.2190261940122582,61.0,3338.0,100,0.5,512
33,0.22765427400008775,63.0,3440.0,100,0.5,512
34,0.2345242270093877,63.0,3541.0,100,0.5,512
35,0.24110612602089532,63.0,3642.0,100,0.5,512
36,0.2479165560216643,63.0,3743.0,100,0.5,512
37,0.2544495390029624,63.0,3844.0,100,0.5,512
38,0.26115295200725086,63.0,3945.0,100,0.5,512
39,0.26769326100475155,65.0,4047.0,100,0.5,512
40,0.2743960910011083,65.0,4148.0,100,0.5,512
41,0.2819056510052178,65.0,4249.0,100,0.5,512
42,0.2887041680223774,65.0,4350.0,100,0.5,512
43,0.29541129400604405,65.0,4451.0,100,0.5,512
44,0.30225994501961395,65.0,4552.0,100,0.5,512
45,0.30882609699619934,65.0,4653.0,100,0.5,512
46,0.315777240000898,65.0,4754.0,100,0.5,512
47,0.3223456520063337,65.0,4855.0,100,0.5,512
48,0.3290686660038773,65.0,4956.0,100,0.5,512
49,0.3357146450143773,65.0,5057.0,100,0.5,512
50,0.3422941880126018,65.0,5158.0,100,0.5,512
51,0.3494822430075146,65.0,5259.0,100,0.5,512
52,0.3559766960097477,65.0,5360.0,100,0.5,512
53,0.36250708301668055,65.0,5461.0,100,0.5,512
54,0.3688538270071149,65.0,5562.0,100,0.5,512
55,0.3752617209975142,65.0,5663.0,100,0.5,512
56,0.3823200030019507,65.0,5764.0,100,0.5,512
57,0.3886892520240508,67.0,5866.0,100,0.5,512
58,0.39571212499868125,67.0,5967.0,100,0.5,512
59,0.4021341699990444,67.0,6068.0,100,0.5,512
60,0.4085778770095203,67.0,6169.0,100,0.5,512
61,0.4151411930215545,67.0,6270.0,100,0.5,512
62,0.42160777701064944,67.0,6371.0,100,0.5,512
63,0.4281893340230454,67.0,6472.0,100,0.5,512
64,0.43470301301567815,67.0,6573.0,100,0.5,512
65,0.4422910890134517,67.0,6674.0,100,0.5,512
66,0.4492656619986519,67.0,6775.0,100,0.5,512
67,0.455652769014705,67.0,6876.0,100,0.5,512
68,0.46213200202328153,67.0,6977.0,100,0.5,512
69,0.4684796630172059,67.0,7078.0,100,0.5,512
70,0.4749894620035775,67.0,7179.0,100,0.5,512
71,0.483389998000348,67.0,7280.0,100,0.5,512
72,0.48982739401981235,67.0,7381.0,100,0.5,512
73,0.4963675930048339,67.0,7482.0,100,0.5,512
74,0.5027920770226046,67.0,7583.0,100,0.5,512
75,0.5092903110198677,67.0,7684.0,100,0.5,512
76,0.5158682870096527,67.0,7785.0,100,0.5,512
77,0.5223059690033551,67.0,7886.0,100,0.5,512
78,0.5299168180208653,67.0,7987.0,100,0.5,512
79,0.5366917560168076,67.0,8088.0,100,0.5,512
80,0.5436656970123295,67.0,8189.0,100,0.5,512
81,0.5504898320068605,67.0,8290.0,100,0.5,512
82,0.5569284670054913,67.0,8391.0,100,0.5,512
83,0.5633411740127485,67.0,8492.0,100,0.5,512
84,0.5697884340188466,67.0,8593.0,100,0.5,512
85,0.5768987850169651,67.0,8694.0,100,0.5,512
86,0.5840392410173081,67.0,8795.0,100,0.5,512
87,0.5904392390220892,67.0,8896.0,100,0.5,512
88,0.5976651149976533,67.0,8997.0,100,0.5,512
89,0.6041136060084682,67.0,9098.0,100,0.5,512
90,0.6111224400228821,67.0,9199.0,100,0.5,512
91,0.6177197450015228,67.0,9300.0,100,0.5,512
92,0.6241370260249823,67.0,9401.0,100,0.5,512
93,0.6308748730225489,67.0,9502.0,100,0.5,512
94,0.6376773460069671,67.0,9603.0,100,0.5,512
95,0.6451100840058643,67.0,9704.0,100,0.5,512
96,0.6516876610112377,67.0,9805.0,100,0.5,512
97,0.6581021720194258,67.0,9906.0,100,0.5,512
98,0.6645317500224337,67.0,10007.0,100,0.5,512
99,0.6715906879981048,67.0,10108.0,100,0.5,512
100,0.678892406023806,67.0,10209.0,100,0.5,512
101,0.6859796290227678,67.0,10310.0,100,0.5,512
102,0.6923479530087207,68.0,10412.0,100,0.5,512
103,0.699355025019031,69.0,10514.0,100,0.5,512
104,0.7057967779983301,69.0,10615.0,100,0.5,512
105,0.7125385480176192,69.0,10716.0,100,0.5,512
106,0.7189838619960938,69.0,10817.0,100,0.5,512
107,0.7254113790113479,69.0,10918.0,100,0.5,512
108,0.7320297020196449,69.0,11019.0,100,0.5,512
109,0.7384359690186102,69.0,11120.0,100,0.5,512
110,0.7456065370060969,69.0,11221.0,100,0.5,512
111,0.7521555529965553,69.0,11322.0,100,0.5,512
112,0.7585218820022419,69.0,11423.0,100,0.5,512
113,0.7649972090148367,69.0,11524.0,100,0.5,512
114,0.7715509400004521,69.0,11625.0,100,0.5,512
115,0.7794513429980725,69.0,11726.0,100,0.5,512
116,0.7859356540138833,69.0,11827.0,100,0.5,512
117,0.7923581520153675,69.0,11928.0,100,0.5,512
118,0.7993864610034507,69.0,12029.0,100,0.5,512
119,0.8058583899983205,69.0,12130.0,100,0.5,512
120,0.8124380120134447,69.0,12231.0,100,0.5,512
121,0.8188186600164045,69.0,12332.0,100,0.5,512
122,0.8251994050224312,69.0,12433.0,100,0.5,512
123,0.831886399013456,69.0,12534.0,100,0.5,512
124,0.8382941800227854,69.0,12635.0,100,0.5,512
125,0.8454890770080965,69.0,12736.0,100,0.5,512
126,0.8521058770129457,69.0,12837.0,100,0.5,512
127,0.85855140700005,69.0,12938.0,100,0.5,512
128,0.8650115680065937,69.0,13039.0,100,0.5,512
129,0.8727810720156413,69.0,13140.0,100,0.5,512
130,0.8807034130149987,69.0,13241.0,100,0.5,512
131,0.887193777016364,69.0,13342.0,100,0.5,512
132,0.8935907380073331,69.0,13443.0,100,0.5,512
133,0.9001655699976254,69.0,13544.0,100,0.5,512
134,0.906695973011665,69.0,13645.0,100,0.5,512
135,0.9132026779989246,69.0,13746.0,100,0.5,512
136,0.9195804730115924,69.0,13847.0,100,0.5,512
137,0.9261069320200477,69.0,13948.0,100,0.5,512
138,0.9326414390234277,69.0,14049.0,100,0.5,512
139,0.939280382997822,69.0,14150.0,100,0.5,512
140,0.9462753680127207,69.0,14251.0,100,0.5,512
141,0.953040285006864,69.0,14352.0,100,0.5,512
142,0.9597745590144768,69.0,14453.0,100,0.5,512
143,0.9665156280098017,69.0,14554.0,100,0.5,512
144,0.9732107970048673,69.0,14655.0,100,0.5,512
145,0.98058540202328,69.0,14756.0,100,0.5,512
146,0.9878085980017204,69.0,14857.0,100,0.5,512
147,0.994673416018486,69.0,14958.0,100,0.5,512
148,1.0018752290052362,69.0,15059.0,100,0.5,512
149,1.0085793970210943,69.0,15160.0,100,0.5,512
150,1.0154634570062626,69.0,15261.0,100,0.5,512
151,1.0224979810009245,69.0,15362.0,100,0.5,512
152,1.0292869620025158,69.0,15463.0,100,0.5,512
153,1.035921180009609,69.0,15564.0,100,0.5,512
154,1.0425625870120712,69.0,15665.0,100,0.5,512
155,1.0493394829973113,69.0,15766.0,100,0.5,512
156,1.0559632450167555,69.0,15867.0,100,0.5,512
157,1.0626308610080741,69.0,15968.0,100,0.5,512
158,1.0692606730153784,69.0,16069.0,100,0.5,512
159,1.0762729110138025,69.0,16170.0,100,0.5,512
160,1.083557900012238,69.0,16271.0,100,0.5,512
161,1.0901540589984506,69.0,16372.0,100,0.5,512
162,1.096949238999514,69.0,16473.0,100,0.5,512
163,1.103488210006617,69.0,16574.0,100,0.5,512
164,1.110227972996654,69.0,16675.0,100,0.5,512
165,1.117154545005178,69.0,16776.0,100,0.5,512
166,1.1238867560168728,69.0,16877.0,100,0.5,512
167,1.1305150340194814,69.0,16978.0,100,0.5,512
168,1.137346116011031,69.0,17079.0,100,0.5,512
169,1.1438997640216257,69.0,17180.0,100,0.5,512
170,1.150647813017713,69.0,17281.0,100,0.5,512
171,1.1571247630054131,69.0,17382.0,100,0.5,512
172,1.1635642990004271,69.0,17483.0,100,0.5,512
173,1.1699786660028622,69.0,17584.0,100,0.5,512
174,1.1765828150091693,69.0,17685.0,100,0.5,512
175,1.1839103140227962,69.0,17786.0,100,0.5,512
176,1.1904317200242076,69.0,17887.0,100,0.5,512
177,1.1971359809977002,69.0,17988.0,100,0.5,512
178,1.2037073130195495,69.0,18089.0,100,0.5,512
179,1.210153962019831,69.0,18190.0,100,0.5,512
180,1.2170664310106076,69.0,18291.0,100,0.5,512
181,1.2249618260248099,69.0,18392.0,100,0.5,512
182,1.2319610679987818,69.0,18493.0,100,0.5,512
183,1.2385536619985942,69.0,18594.0,100,0.5,512
184,1.2453282290080097,69.0,18695.0,100,0.5,512
185,1.252033589000348,69.0,18796.0,100,0.5,512
186,1.2587710930092726,69.0,18897.0,100,0.5,512
187,1.265375599003164,69.0,18998.0,100,0.5,512
188,1.2722701670136303,69.0,19099.0,100,0.5,512
189,1.2797675280016847,69.0,19200.0,100,0.5,512
190,1.2868617630156223,69.0,19301.0,100,0.5,512
191,1.293664067023201,69.0,19402.0,100,0.5,512
192,1.300665934017161,69.0,19503.0,100,0.5,512
193,1.3073578590119723,69.0,19604.0,100,0.5,512
194,1.3140986390062608,69.0,19705.0,100,0.5,512
195,1.3211074550054036,69.0,19806.0,100,0.5,512
196,1.327850130997831,69.0,19907.0,100,0.5,512
197,1.3347330830001738,69.0,20008.0,100,0.5,512
198,1.341365829022834,69.0,20109.0,100,0.5,512
199,1.3482889520237222,69.0,20210.0,100,0.5,512
200,1.3549515019985847,69.0,20311.0,100,0.5,512
201,1.3619560390070546,69.0,20412.0,100,0.5,512
202,1.3687796670128591,69.0,20513.0,100,0.5,512
203,1.3756681000231765,69.0,20614.0,100,0.5,512
204,1.3836327739991248,69.0,20715.0,100,0.5,512
205,1.3904030720004812,69.0,20816.0,100,0.5,512
206,1.3972924370027613,69.0,20917.0,100,0.5,512
207,1.404461258003721,69.0,21018.0,100,0.5,512
208,1.4112055890145712,69.0,21119.0,100,0.5,512
209,1.4180809570243582,69.0,21220.0,100,0.5,512
210,1.4246409960032906,69.0,21321.0,100,0.5,512
211,1.431701993016759,69.0,21422.0,100,0.5,512
212,1.438404159998754,69.0,21523.0,100,0.5,512
213,1.4453085490094963,69.0,21624.0,100,0.5,512
214,1.4521628750080708,69.0,21725.0,100,0.5,512
215,1.4587574120087083,69.0,21826.0,100,0.5,512
216,1.465449247014476,69.0,21927.0,100,0.5,512
217,1.4721198670158628,69.0,22028.0,100,0.5,512
218,1.4796667720074765,69.0,22129.0,100,0.5,512
219,1.4864910269971006,69.0,22230.0,100,0.5,512
220,1.4930873950070236,69.0,22331.0,100,0.5,512
221,1.499880800023675,69.0,22432.0,100,0.5,512
222,1.5064363550045528,69.0,22533.0,100,0.5,512
223,1.5132727680029348,69.0,22634.0,100,0.5,512
224,1.5198118150001392,69.0,22735.0,100,0.5,512
225,1.5265355739975348,69.0,22836.0,100,0.5,512
226,1.5332042130175978,69.0,22937.0,100,0.5,512
227,1.5396448690153193,69.0,23038.0,100,0.5,512
228,1.54626563101192,69.0,23139.0,100,0.5,512
229,1.552816248004092,69.0,23240.0,100,0.5,512
230,1.559355116012739,69.0,23341.0,100,0.5,512
231,1.5658707800030243,69.0,23442.0,100,0.5,512
232,1.5722146490006708,69.0,23543.0,100,0.5,512
233,1.57974283900694,69.0,23644.0,100,0.5,512
234,1.5863107680052053,69.0,23745.0,100,0.5,512
235,1.5929233460046817,69.0,23846.0,100,0.5,512
236,1.5994720610033255,69.0,23947.0,100,0.5,512
237,1.606080630008364,69.0,24048.0,100,0.5,512
238,1.6126721409964375,69.0,24149.0,100,0.5,512
239,1.6191773879982065,69.0,24250.0,100,0.5,512
240,1.6255852449976373,69.0,24351.0,100,0.5,512
241,1.6322317279991694,69.0,24452.0,100,0.5,512
242,1.6386862030194607,69.0,24553.0,100,0.5,512
243,1.645261798024876,69.0,24654.0,100,0.5,512
244,1.6517477230227087,69.0,24755.0,100,0.5,512
245,1.658281737996731,69.0,24856.0,100,0.5,512
246,1.664720696018776,69.0,24957.0,100,0.5,512
247,1.6712306940171402,69.0,25058.0,100,0.5,512
248,1.6785991830111016,69.0,25159.0,100,0.5,512
249,1.6853509370121174,69.0,25260.0,100,0.5,512
250,1.6917252440180164,69.0,25361.0,100,0.5,512
251,1.6983890070114285,69.0,25462.0,100,0.5,512
252,1.7048830999992788,69.0,25563.0,100,0.5,512
253,1.7114148630062118,69.0,25664.0,100,0.5,512
254,1.7180228140205145,69.0,25765.0,100,0.5,512
255,1.7245112570235506,69.0,25866.0,100,0.5,512
256,1.7309990750218276,69.0,25967.0,100,0.5,512
257,1.7391721090243664,69.0,26068.0,100,0.5,512
258,1.7460014410025906,69.0,26169.0,100,0.5,512
259,1.7526416290202178,69.0,26270.0,100,0.5,512
260,1.759175826999126,69.0,26371.0,100,0.5,512
261,1.7657513029989786,69.0,26472.0,100,0.5,512
262,1.7721432610123884,69.0,26573.0,100,0.5,512
263,1.779625521012349,69.0,26674.0,100,0.5,512
264,1.786470154998824,69.0,26775.0,100,0.5,512
265,1.7930255140236113,69.0,26876.0,100,0.5,512
266,1.79980131299817,69.0,26977.0,100,0.5,512
267,1.806369790021563,69.0,27078.0,100,0.5,512
268,1.813022931019077,69.0,27179.0,100,0.5,512
269,1.819530726002995,69.0,27280.0,100,0.5,512
270,1.8260199070209637,69.0,27381.0,100,0.5,512
271,1.83297206700081,69.0,27482.0,100,0.5,512
272,1.839503309020074,69.0,27583.0,100,0.5,512
273,1.8463128410221543,69.0,27684.0,100,0.5,512
274,1.8527897610038053,69.0,27785.0,100,0.5,512
275,1.8592326980142388,69.0,27886.0,100,0.5,512
276,1.86580767200212,69.0,27987.0,100,0.5,512
277,1.87273518301663,69.0,28088.0,100,0.5,512
278,1.8807874780031852,69.0,28189.0,100,0.5,512
279,1.8877768750244286,69.0,28290.0,100,0.5,512
280,1.8943948740197811,69.0,28391.0,100,0.5,512
281,1.9014353070233483,69.0,28492.0,100,0.5,512
282,1.9079498710052576,69.0,28593.0,100,0.5,512
283,1.9145926740020514,69.0,28694.0,100,0.5,512
284,1.9214363250066526,69.0,28795.0,100,0.5,512
285,1.9279015840147622,69.0,28896.0,100,0.5,512
286,1.9346117259992752,70.0,28998.0,100,0.5,512
287,1.9411629259993788,70.0,29099.0,100,0.5,512
288,1.947905481007183,70.0,29200.0,100,0.5,512
289,1.9544874550192617,70.0,29301.0,100,0.5,512
290,1.9610040830157232,70.0,29402.0,100,0.5,512
291,1.9674411680025514,70.0,29503.0,100,0.5,512
292,1.9738703500188421,70.0,29604.0,100,0.5,512
293,1.9805444969970267,70.0,29705.0,100,0.5,512
294,1.9871954700211063,70.0,29806.0,100,0.5,512
295,1.993747702013934,70.0,29907.0,100,0.5,512
296,2.0005868440202903,70.0,30008.0,100,0.5,512
297,2.00711752200732,70.0,30109.0,100,0.5,512
298,2.013756316009676,70.0,30210.0,100,0.5,512
299,2.020641401002649,70.0,30311.0,100,0.5,512
300,2.027139250014443,70.0,30412.0,100,0.5,512
301,2.0338214810180943,70.0,30513.0,100,0.5,512
302,2.0402391200186685,70.0,30614.0,100,0.5,512
303,2.0470414020237513,70.0,30715.0,100,0.5,512
304,2.053633677016478,70.0,30816.0,100,0.5,512
305,2.060131940001156,70.0,30917.0,100,0.5,512
306,2.066523831017548,70.0,31018.0,100,0.5,512
307,2.0729831409989856,70.0,31119.0,100,0.5,512
308,2.0796410550246947,70.0,31220.0,100,0.5,512
309,2.086427068017656,70.0,31321.0,100,0.5,512
310,2.0928591980191413,70.0,31422.0,100,0.5,512
311,2.099721047008643,70.0,31523.0,100,0.5,512
312,2.1061658740218263,70.0,31624.0,100,0.5,512
313,2.1128880820178892,70.0,31725.0,100,0.5,512
314,2.1196391850244254,70.0,31826.0,100,0.5,512
315,2.1261896479991265,70.0,31927.0,100,0.5,512
316,2.1328205990139395,70.0,32028.0,100,0.5,512
317,2.1393098160042427,70.0,32129.0,100,0.5,512
318,2.1459446610242594,70.0,32230.0,100,0.5,512
319,2.1526102900097612,70.0,32331.0,100,0.5,512
320,2.159012927004369,70.0,32432.0,100,0.5,512
321,2.1654983190237544,70.0,32533.0,100,0.5,512
322,2.1718862620182335,70.0,32634.0,100,0.5,512
323,2.1784841760236304,70.0,32735.0,100,0.5,512
324,2.1853089910000563,70.0,32836.0,100,0.5,512
325,2.1917744940146804,70.0,32937.0,100,0.5,512
326,2.1986081229988486,70.0,33038.0,100,0.5,512
327,2.205217522016028,70.0,33139.0,100,0.5,512
328,2.2118588559969794,70.0,33240.0,100,0.5,512
329,2.218764680001186,70.0,33341.0,100,0.5,512
330,2.2253102190152276,70.0,33442.0,100,0.5,512
331,2.231913705007173,70.0,33543.0,100,0.5,512
332,2.238471037999261,70.0,33644.0,100,0.5,512
333,2.245149868016597,70.0,33745.0,100,0.5,512
334,2.2517151900101453,70.0,33846.0,100,0.5,512
335,2.258307768002851,70.0,33947.0,100,0.5,512
336,2.2647111280239187,70.0,34048.0,100,0.5,512
337,2.271183912002016,70.0,34149.0,100,0.5,512
338,2.2777208640181925,70.0,34250.0,100,0.5,512
339,2.28449517901754,70.0,34351.0,100,0.5,512
340,2.2909230060176924,70.0,34452.0,100,0.5,512
341,2.2976496510091238,70.0,34553.0,100,0.5,512
342,2.3040997110074386,70.0,34654.0,100,0.5,512
343,2.310732938000001,70.0,34755.0,100,0.5,512
344,2.3172373209963553,70.0,34856.0,100,0.5,512
345,2.3238944050099235,70.0,34957.0,100,0.5,512
346,2.3304370530240703,70.0,35058.0,100,0.5,512
347,2.336994939018041,70.0,35159.0,100,0.5,512
348,2.3434450200002175,70.0,35260.0,100,0.5,512
349,2.3501827620202675,70.0,35361.0,100,0.5,512
350,2.356714320019819,70.0,35462.0,100,0.5,512
351,2.363183253008174,70.0,35563.0,100,0.5,512
352,2.36960846601869,70.0,35664.0,100,0.5,512
353,2.3761453670158517,70.0,35765.0,100,0.5,512
354,2.3828611110220663,70.0,35866.0,100,0.5,512
355,2.389429619011935,70.0,35967.0,100,0.5,512
356,2.3959891620033886,70.0,36068.0,100,0.5,512
357,2.4026646340207662,70.0,36169.0,100,0.5,512
358,2.409185252006864,70.0,36270.0,100,0.5,512
359,2.41583797801286,70.0,36371.0,100,0.5,512
360,2.4224227289960254,70.0,36472.0,100,0.5,512
361,2.4290262150170747,70.0,36573.0,100,0.5,512
362,2.435548880021088,70.0,36674.0,100,0.5,512
363,2.4420238280144986,70.0,36775.0,100,0.5,512
364,2.448702454013983,70.0,36876.0,100,0.5,512
365,2.4551972720073536,70.0,36977.0,100,0.5,512
366,2.461806006002007,70.0,37078.0,100,0.5,512
367,2.4684779890230857,70.0,37179.0,100,0.5,512
368,2.4752011400123592,70.0,37280.0,100,0.5,512
369,2.482737915008329,70.0,37381.0,100,0.5,512
370,2.489383992011426,70.0,37482.0,100,0.5,512
371,2.4962295420118608,70.0,37583.0,100,0.5,512
372,2.502819116023602,70.0,37684.0,100,0.5,512
373,2.509439009008929,70.0,37785.0,100,0.5,512
374,2.5160576360067353,70.0,37886.0,100,0.5,512
375,2.522742219007341,70.0,37987.0,100,0.5,512
376,2.5292949490249157,70.0,38088.0,100,0.5,512
377,2.5359344410244375,70.0,38189.0,100,0.5,512
378,2.5423655760241672,70.0,38290.0,100,0.5,512
379,2.549108243023511,70.0,38391.0,100,0.5,512
380,2.5555467829981353,70.0,38492.0,100,0.5,512
381,2.5622603920055553,70.0,38593.0,100,0.5,512
382,2.56871638802113,70.0,38694.0,100,0.5,512
383,2.575400586996693,70.0,38795.0,100,0.5,512
384,2.5828095620090608,70.0,38896.0,100,0.5,512
385,2.589487301011104,70.0,38997.0,100,0.5,512
386,2.5960913420130964,70.0,39098.0,100,0.5,512
387,2.6028747000091244,70.0,39199.0,100,0.5,512
388,2.6094096330052707,70.0,39300.0,100,0.5,512
389,2.6161403270089068,70.0,39401.0,100,0.5,512
390,2.622749466012465,70.0,39502.0,100,0.5,512
391,2.6295230700052343,70.0,39603.0,100,0.5,512
392,2.6360396690142807,70.0,39704.0,100,0.5,512
393,2.64249550801469,70.0,39805.0,100,0.5,512
394,2.6496570860035717,70.0,39906.0,100,0.5,512
395,2.6562713000166696,70.0,40007.0,100,0.5,512
396,2.6628920170187484,70.0,40108.0,100,0.5,512
397,2.669358055019984,70.0,40209.0,100,0.5,512
398,2.675954111997271,70.0,40310.0,100,0.5,512
399,2.6839173330226913,70.0,40411.0,100,0.5,512
400,2.6904147700115573,70.0,40512.0,100,0.5,512
401,2.69763406101265,70.0,40613.0,100,0.5,512
402,2.7040796220244374,70.0,40714.0,100,0.5,512
403,2.7108308270107955,70.0,40815.0,100,0.5,512
404,2.717439578002086,70.0,40916.0,100,0.5,512
405,2.724027477001073,70.0,41017.0,100,0.5,512
406,2.7307470710074995,70.0,41118.0,100,0.5,512
407,2.7374889730126597,70.0,41219.0,100,0.5,512
408,2.744639737007674,70.0,41320.0,100,0.5,512
409,2.751369887002511,70.0,41421.0,100,0.5,512
410,2.757912061002571,70.0,41522.0,100,0.5,512
411,2.7645678220142145,70.0,41623.0,100,0.5,512
412,2.771036959020421,70.0,41724.0,100,0.5,512
413,2.7785473450203426,70.0,41825.0,100,0.5,512
414,2.7857362840150017,70.0,41926.0,100,0.5,512
415,2.7922935120004695,70.0,42027.0,100,0.5,512
416,2.7994950490246993,70.0,42128.0,100,0.5,512
417,2.806127743999241,70.0,42229.0,100,0.5,512
418,2.8131133050192147,70.0,42330.0,100,0.5,512
419,2.8198883190052584,70.0,42431.0,100,0.5,512
420,2.8266507480002474,70.0,42532.0,100,0.5,512
421,2.8335770970152225,70.0,42633.0,100,0.5,512
422,2.840242931008106,70.0,42734.0,100,0.5,512
423,2.8475037980242632,70.0,42835.0,100,0.5,512
424,2.8541606240032706,70.0,42936.0,100,0.5,512
425,2.8609965070209,70.0,43037.0,100,0.5,512
426,2.867614720016718,70.0,43138.0,100,0.5,512
427,2.8743072090146597,70.0,43239.0,100,0.5,512
428,2.882093687017914,70.0,43340.0,100,0.5,512
429,2.889305869000964,70.0,43441.0,100,0.5,512
430,2.896138295007404,70.0,43542.0,100,0.5,512
431,2.902869001001818,70.0,43643.0,100,0.5,512
432,2.9095431870082393,70.0,43744.0,100,0.5,512
433,2.9162591240019538,70.0,43845.0,100,0.5,512
434,2.9230194150004536,70.0,43946.0,100,0.5,512
435,2.929591068997979,70.0,44047.0,100,0.5,512
436,2.936345357011305,70.0,44148.0,100,0.5,512
