Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
502,2.96476896898821,45.0,50813.0,100,0.4,512
503,2.9708632660040166,45.0,50914.0,100,0.4,512
504,2.9768231849884614,45.0,51015.0,100,0.4,512
505,2.9832527299877256,45.0,51116.0,100,0.4,512
506,2.9892553740064614,45.0,51217.0,100,0.4,512
507,2.9952395540021826,45.0,51318.0,100,0.4,512
508,3.0011759189947043,45.0,51419.0,100,0.4,512
509,3.007010959001491,45.0,51520.0,100,0.4,512
510,3.0132303290010896,45.0,51621.0,100,0.4,512
511,3.019298497994896,45.0,51722.0,100,0.4,512
512,3.025264658004744,45.0,51823.0,100,0.4,512
0,0.002778160007437691,25.0,100.0,100,0.5,512
1,0.009310542984167114,33.0,202.0,100,0.5,512
2,0.016069842997239903,33.0,303.0,100,0.5,512
3,0.02288653000141494,36.0,405.0,100,0.5,512
4,0.02882513200165704,36.0,506.0,100,0.5,512
5,0.03565996699035168,36.0,607.0,100,0.5,512
6,0.04140319599537179,36.0,708.0,100,0.5,512
7,0.04737193099572323,38.0,810.0,100,0.5,512
8,0.053219194000121206,38.0,911.0,100,0.5,512
9,0.05985651499941014,38.0,1012.0,100,0.5,512
10,0.06600044798688032,38.0,1113.0,100,0.5,512
11,0.07170216800295748,38.0,1214.0,100,0.5,512
12,0.07735643599880859,38.0,1315.0,100,0.5,512
13,0.0832413180032745,38.0,1416.0,100,0.5,512
14,0.08886963600525633,38.0,1517.0,100,0.5,512
15,0.09450128200114705,38.0,1618.0,100,0.5,512
16,0.10023712299880572,38.0,1719.0,100,0.5,512
17,0.10684173399931751,38.0,1820.0,100,0.5,512
18,0.11283601398463361,38.0,1921.0,100,0.5,512
19,0.11858186600147747,38.0,2022.0,100,0.5,512
20,0.12427289297920652,38.0,2123.0,100,0.5,512
21,0.13020577098359354,40.0,2225.0,100,0.5,512
22,0.13597480198950507,40.0,2326.0,100,0.5,512
23,0.1416409859957639,40.0,2427.0,100,0.5,512
24,0.14749367098556831,40.0,2528.0,100,0.5,512
25,0.15321468998445198,40.0,2629.0,100,0.5,512
26,0.15889424600754865,42.0,2731.0,100,0.5,512
27,0.16501354798674583,42.0,2832.0,100,0.5,512
28,0.17073300000629388,42.0,2933.0,100,0.5,512
29,0.1764318780042231,42.0,3034.0,100,0.5,512
30,0.18238857699907385,42.0,3135.0,100,0.5,512
31,0.18805273200268857,42.0,3236.0,100,0.5,512
32,0.19366213798639365,42.0,3337.0,100,0.5,512
33,0.20035726999049075,42.0,3438.0,100,0.5,512
34,0.20649965698248707,42.0,3539.0,100,0.5,512
35,0.21247863199096173,42.0,3640.0,100,0.5,512
36,0.2185674569918774,42.0,3741.0,100,0.5,512
37,0.2247179859841708,44.0,3843.0,100,0.5,512
38,0.23073437498533167,44.0,3944.0,100,0.5,512
39,0.2365676689951215,44.0,4045.0,100,0.5,512
40,0.24226684399764054,44.0,4146.0,100,0.5,512
41,0.24832394099212252,44.0,4247.0,100,0.5,512
42,0.2543181359942537,44.0,4348.0,100,0.5,512
43,0.26007055898662657,44.0,4449.0,100,0.5,512
44,0.2662537419819273,44.0,4550.0,100,0.5,512
45,0.2722209219937213,44.0,4651.0,100,0.5,512
46,0.2780670069914777,44.0,4752.0,100,0.5,512
47,0.2838010139821563,44.0,4853.0,100,0.5,512
48,0.2896828450029716,44.0,4954.0,100,0.5,512
49,0.29542162897996604,45.0,5056.0,100,0.5,512
50,0.3012253220076673,45.0,5157.0,100,0.5,512
51,0.3068705679906998,46.0,5259.0,100,0.5,512
52,0.31317447999026626,46.0,5360.0,100,0.5,512
53,0.3189350639877375,46.0,5461.0,100,0.5,512
54,0.32456465598079376,46.0,5562.0,100,0.5,512
55,0.3304520880046766,47.0,5664.0,100,0.5,512
56,0.33609754900680855,47.0,5765.0,100,0.5,512
57,0.3418418999935966,47.0,5866.0,100,0.5,512
58,0.34774898597970605,47.0,5967.0,100,0.5,512
59,0.35367299799690954,47.0,6068.0,100,0.5,512
60,0.3593683250073809,47.0,6169.0,100,0.5,512
61,0.3657468589954078,47.0,6270.0,100,0.5,512
62,0.37146355700679123,47.0,6371.0,100,0.5,512
63,0.377168156002881,47.0,6472.0,100,0.5,512
64,0.3831098960072268,47.0,6573.0,100,0.5,512
65,0.3898092099989299,47.0,6674.0,100,0.5,512
66,0.39578961598454043,47.0,6775.0,100,0.5,512
67,0.40162076798151247,47.0,6876.0,100,0.5,512
68,0.40738802700070664,47.0,6977.0,100,0.5,512
69,0.41364955899189226,47.0,7078.0,100,0.5,512
70,0.4196714419813361,47.0,7179.0,100,0.5,512
71,0.42544487200211734,47.0,7280.0,100,0.5,512
72,0.43129952999879606,47.0,7381.0,100,0.5,512
73,0.43727840899373405,47.0,7482.0,100,0.5,512
74,0.443005616980372,47.0,7583.0,100,0.5,512
75,0.4489727479813155,47.0,7684.0,100,0.5,512
76,0.4547336300020106,47.0,7785.0,100,0.5,512
77,0.4606229329947382,47.0,7886.0,100,0.5,512
78,0.466894682002021,47.0,7987.0,100,0.5,512
79,0.47272108899778686,47.0,8088.0,100,0.5,512
80,0.4785836939990986,47.0,8189.0,100,0.5,512
81,0.48432761599542573,47.0,8290.0,100,0.5,512
82,0.49017471898696385,47.0,8391.0,100,0.5,512
83,0.49600965398713015,47.0,8492.0,100,0.5,512
84,0.501852280984167,47.0,8593.0,100,0.5,512
85,0.507516643992858,47.0,8694.0,100,0.5,512
86,0.5137997540005017,47.0,8795.0,100,0.5,512
87,0.519478653994156,47.0,8896.0,100,0.5,512
88,0.5251630309794564,47.0,8997.0,100,0.5,512
89,0.5310547649860382,47.0,9098.0,100,0.5,512
90,0.5367228979885112,47.0,9199.0,100,0.5,512
91,0.5424204629962333,47.0,9300.0,100,0.5,512
92,0.5482636659871787,47.0,9401.0,100,0.5,512
93,0.5540426379884593,47.0,9502.0,100,0.5,512
94,0.5597027330077253,47.0,9603.0,100,0.5,512
95,0.5660878350026906,47.0,9704.0,100,0.5,512
96,0.5717912270047236,47.0,9805.0,100,0.5,512
97,0.5775149209948722,47.0,9906.0,100,0.5,512
98,0.5834525829995982,47.0,10007.0,100,0.5,512
99,0.589093372982461,47.0,10108.0,100,0.5,512
100,0.594869172986364,47.0,10209.0,100,0.5,512
101,0.6005871649831533,47.0,10310.0,100,0.5,512
102,0.6062468510062899,47.0,10411.0,100,0.5,512
103,0.612570961995516,47.0,10512.0,100,0.5,512
104,0.6183998969790991,47.0,10613.0,100,0.5,512
105,0.6241368640039582,47.0,10714.0,100,0.5,512
106,0.629955857002642,47.0,10815.0,100,0.5,512
107,0.6356675259885378,47.0,10916.0,100,0.5,512
108,0.6413334399985615,47.0,11017.0,100,0.5,512
109,0.647144777001813,47.0,11118.0,100,0.5,512
110,0.6530791749828495,47.0,11219.0,100,0.5,512
111,0.6587487740034703,47.0,11320.0,100,0.5,512
112,0.665116941992892,47.0,11421.0,100,0.5,512
113,0.6708428889978677,47.0,11522.0,100,0.5,512
114,0.6765606009867042,47.0,11623.0,100,0.5,512
115,0.6824249179917388,47.0,11724.0,100,0.5,512
116,0.6880821450031362,47.0,11825.0,100,0.5,512
117,0.6936215460009407,47.0,11926.0,100,0.5,512
118,0.6993399579951074,47.0,12027.0,100,0.5,512
119,0.7049620379984844,47.0,12128.0,100,0.5,512
120,0.7105850020016078,47.0,12229.0,100,0.5,512
121,0.716812614002265,47.0,12330.0,100,0.5,512
122,0.7224244069948327,47.0,12431.0,100,0.5,512
123,0.728262660006294,47.0,12532.0,100,0.5,512
124,0.7339688559877686,47.0,12633.0,100,0.5,512
125,0.7395802270038985,47.0,12734.0,100,0.5,512
126,0.7454393149819225,47.0,12835.0,100,0.5,512
127,0.7511097129900008,47.0,12936.0,100,0.5,512
128,0.756789602979552,47.0,13037.0,100,0.5,512
129,0.7638687669823412,47.0,13138.0,100,0.5,512
130,0.7699560970067978,47.0,13239.0,100,0.5,512
131,0.7755693499930203,47.0,13340.0,100,0.5,512
132,0.7814250399824232,47.0,13441.0,100,0.5,512
133,0.7870488939806819,47.0,13542.0,100,0.5,512
134,0.7926696559879929,47.0,13643.0,100,0.5,512
135,0.7983364579849876,47.0,13744.0,100,0.5,512
136,0.8039927179925144,47.0,13845.0,100,0.5,512
137,0.8096055279893335,47.0,13946.0,100,0.5,512
138,0.8158073170052376,47.0,14047.0,100,0.5,512
139,0.8214868239883799,47.0,14148.0,100,0.5,512
140,0.8271820719819516,47.0,14249.0,100,0.5,512
141,0.8331748069904279,47.0,14350.0,100,0.5,512
142,0.8388475209940225,47.0,14451.0,100,0.5,512
143,0.8444811640074477,47.0,14552.0,100,0.5,512
144,0.8505476340069436,47.0,14653.0,100,0.5,512
145,0.8562695180007722,47.0,14754.0,100,0.5,512
146,0.8622321659931913,47.0,14855.0,100,0.5,512
147,0.8685728829877917,47.0,14956.0,100,0.5,512
148,0.8744076949951705,47.0,15057.0,100,0.5,512
149,0.8801959859847557,47.0,15158.0,100,0.5,512
150,0.886130230006529,47.0,15259.0,100,0.5,512
151,0.8918750019802246,47.0,15360.0,100,0.5,512
152,0.8976441950071603,47.0,15461.0,100,0.5,512
153,0.903555515978951,47.0,15562.0,100,0.5,512
154,0.9092618129798211,47.0,15663.0,100,0.5,512
155,0.9152517809998244,47.0,15764.0,100,0.5,512
156,0.921011061000172,47.0,15865.0,100,0.5,512
157,0.9267905419983435,47.0,15966.0,100,0.5,512
158,0.9327022249926813,47.0,16067.0,100,0.5,512
159,0.9384115769935306,47.0,16168.0,100,0.5,512
160,0.9442714049946517,47.0,16269.0,100,0.5,512
161,0.9501131970027927,47.0,16370.0,100,0.5,512
162,0.9560782710032072,47.0,16471.0,100,0.5,512
163,0.9618762739992235,47.0,16572.0,100,0.5,512
164,0.96844533199328,47.0,16673.0,100,0.5,512
165,0.9741961789841298,47.0,16774.0,100,0.5,512
166,0.9802567879960407,47.0,16875.0,100,0.5,512
167,0.9860164139827248,47.0,16976.0,100,0.5,512
168,0.9918684540025424,47.0,17077.0,100,0.5,512
169,0.9977017299970612,47.0,17178.0,100,0.5,512
170,1.003355926979566,47.0,17279.0,100,0.5,512
171,1.0092029719962738,47.0,17380.0,100,0.5,512
172,1.0154695179953706,47.0,17481.0,100,0.5,512
173,1.0214153380075004,47.0,17582.0,100,0.5,512
174,1.0270586349943187,47.0,17683.0,100,0.5,512
175,1.0331927189836279,47.0,17784.0,100,0.5,512
176,1.038920552993659,47.0,17885.0,100,0.5,512
177,1.0447677850024775,47.0,17986.0,100,0.5,512
178,1.0508210849948227,47.0,18087.0,100,0.5,512
179,1.0566124669858254,47.0,18188.0,100,0.5,512
180,1.062648530001752,47.0,18289.0,100,0.5,512
181,1.0689473979873583,47.0,18390.0,100,0.5,512
182,1.0747868029866368,47.0,18491.0,100,0.5,512
183,1.080675662989961,47.0,18592.0,100,0.5,512
184,1.086697202990763,47.0,18693.0,100,0.5,512
185,1.0925259880023077,47.0,18794.0,100,0.5,512
186,1.0983025199966505,47.0,18895.0,100,0.5,512
187,1.1039740229898598,47.0,18996.0,100,0.5,512
188,1.1096821620012634,47.0,19097.0,100,0.5,512
189,1.1155232469900511,47.0,19198.0,100,0.5,512
190,1.121270956005901,47.0,19299.0,100,0.5,512
191,1.1270263229962438,47.0,19400.0,100,0.5,512
192,1.1327623350080103,47.0,19501.0,100,0.5,512
193,1.1384830769966356,47.0,19602.0,100,0.5,512
194,1.1441999319940805,47.0,19703.0,100,0.5,512
195,1.1499242190038785,47.0,19804.0,100,0.5,512
196,1.1557171889871825,47.0,19905.0,100,0.5,512
197,1.1614471699867863,47.0,20006.0,100,0.5,512
198,1.1672246920061298,47.0,20107.0,100,0.5,512
199,1.1729228729964234,47.0,20208.0,100,0.5,512
200,1.1785562389995903,47.0,20309.0,100,0.5,512
201,1.184448532992974,47.0,20410.0,100,0.5,512
202,1.1901584239967633,47.0,20511.0,100,0.5,512
203,1.1958307400054764,47.0,20612.0,100,0.5,512
204,1.2014680639840662,47.0,20713.0,100,0.5,512
205,1.207095647987444,47.0,20814.0,100,0.5,512
206,1.2127969499852043,47.0,20915.0,100,0.5,512
207,1.218782101990655,47.0,21016.0,100,0.5,512
208,1.2247742299805395,47.0,21117.0,100,0.5,512
209,1.2304707449802663,47.0,21218.0,100,0.5,512
210,1.236214350006776,47.0,21319.0,100,0.5,512
211,1.241908601979958,47.0,21420.0,100,0.5,512
212,1.2476187879801728,47.0,21521.0,100,0.5,512
213,1.253371636994416,47.0,21622.0,100,0.5,512
214,1.259055462985998,47.0,21723.0,100,0.5,512
215,1.2649078349932097,47.0,21824.0,100,0.5,512
216,1.2707388759881724,47.0,21925.0,100,0.5,512
217,1.2774445599934552,47.0,22026.0,100,0.5,512
218,1.283260614000028,47.0,22127.0,100,0.5,512
219,1.2891600779839791,47.0,22228.0,100,0.5,512
220,1.294965337991016,47.0,22329.0,100,0.5,512
221,1.3008182029880118,47.0,22430.0,100,0.5,512
222,1.3066505930037238,47.0,22531.0,100,0.5,512
223,1.3125707129947841,47.0,22632.0,100,0.5,512
224,1.3184593319892883,47.0,22733.0,100,0.5,512
225,1.3242872859991621,47.0,22834.0,100,0.5,512
226,1.3301440170034766,47.0,22935.0,100,0.5,512
227,1.3359818189928774,47.0,23036.0,100,0.5,512
228,1.3419033699901775,47.0,23137.0,100,0.5,512
229,1.347714803996496,47.0,23238.0,100,0.5,512
230,1.3536275539954659,47.0,23339.0,100,0.5,512
231,1.3595135670038871,47.0,23440.0,100,0.5,512
232,1.3654361509834416,47.0,23541.0,100,0.5,512
233,1.371355210983893,47.0,23642.0,100,0.5,512
234,1.377124657999957,47.0,23743.0,100,0.5,512
235,1.383062509004958,47.0,23844.0,100,0.5,512
236,1.388897784985602,47.0,23945.0,100,0.5,512
237,1.3947949899884406,47.0,24046.0,100,0.5,512
238,1.4005482219799887,47.0,24147.0,100,0.5,512
239,1.4063267190067563,47.0,24248.0,100,0.5,512
240,1.4120909739867784,47.0,24349.0,100,0.5,512
241,1.4180091829912271,47.0,24450.0,100,0.5,512
242,1.4238375049899332,47.0,24551.0,100,0.5,512
243,1.429674126993632,47.0,24652.0,100,0.5,512
244,1.4356362959952094,47.0,24753.0,100,0.5,512
245,1.441447867982788,47.0,24854.0,100,0.5,512
246,1.4473875389958266,47.0,24955.0,100,0.5,512
247,1.4531303889816627,47.0,25056.0,100,0.5,512
248,1.4589478109846823,47.0,25157.0,100,0.5,512
249,1.4648476830043364,47.0,25258.0,100,0.5,512
250,1.470701165002538,47.0,25359.0,100,0.5,512
251,1.4765499729837757,47.0,25460.0,100,0.5,512
252,1.4825438849802595,47.0,25561.0,100,0.5,512
253,1.4884580689831637,47.0,25662.0,100,0.5,512
254,1.4942432709794957,47.0,25763.0,100,0.5,512
255,1.5000808939803392,47.0,25864.0,100,0.5,512
256,1.5058101509930566,47.0,25965.0,100,0.5,512
257,1.5131272769940551,47.0,26066.0,100,0.5,512
258,1.5189411909959745,47.0,26167.0,100,0.5,512
259,1.5246951849840116,47.0,26268.0,100,0.5,512
260,1.5306495330005419,47.0,26369.0,100,0.5,512
261,1.5364796000067145,47.0,26470.0,100,0.5,512
262,1.5423200489894953,47.0,26571.0,100,0.5,512
263,1.548109236988239,47.0,26672.0,100,0.5,512
264,1.5540157259965781,47.0,26773.0,100,0.5,512
265,1.5597792489861604,47.0,26874.0,100,0.5,512
266,1.565624905982986,47.0,26975.0,100,0.5,512
267,1.5713586669880897,47.0,27076.0,100,0.5,512
268,1.5770921179791912,47.0,27177.0,100,0.5,512
269,1.582939230982447,47.0,27278.0,100,0.5,512
270,1.5885900179855525,47.0,27379.0,100,0.5,512
271,1.5943097379931714,47.0,27480.0,100,0.5,512
272,1.6000552799960133,47.0,27581.0,100,0.5,512
273,1.6057530019897968,47.0,27682.0,100,0.5,512
274,1.6114087009918876,47.0,27783.0,100,0.5,512
275,1.6171712149807718,47.0,27884.0,100,0.5,512
276,1.6230489749868866,47.0,27985.0,100,0.5,512
277,1.6287708489981014,47.0,28086.0,100,0.5,512
278,1.634555944998283,47.0,28187.0,100,0.5,512
279,1.640236893988913,47.0,28288.0,100,0.5,512
280,1.6459709350019693,47.0,28389.0,100,0.5,512
281,1.6517573620076291,47.0,28490.0,100,0.5,512
282,1.6575390969810542,47.0,28591.0,100,0.5,512
283,1.6634255509998184,47.0,28692.0,100,0.5,512
284,1.6692175119824242,47.0,28793.0,100,0.5,512
285,1.6750509099802002,47.0,28894.0,100,0.5,512
286,1.6808405100018717,47.0,28995.0,100,0.5,512
287,1.6868167179927696,47.0,29096.0,100,0.5,512
288,1.6925712839874905,47.0,29197.0,100,0.5,512
289,1.698348473990336,47.0,29298.0,100,0.5,512
290,1.7041540289937984,47.0,29399.0,100,0.5,512
291,1.709832427004585,47.0,29500.0,100,0.5,512
292,1.7156590269878507,47.0,29601.0,100,0.5,512
293,1.7214369789871853,47.0,29702.0,100,0.5,512
294,1.7272300930053461,47.0,29803.0,100,0.5,512
295,1.7330996119999327,47.0,29904.0,100,0.5,512
296,1.738783919980051,47.0,30005.0,100,0.5,512
297,1.744477572006872,47.0,30106.0,100,0.5,512
298,1.7502552589867264,47.0,30207.0,100,0.5,512
299,1.756157687981613,47.0,30308.0,100,0.5,512
300,1.7618954929930624,47.0,30409.0,100,0.5,512
301,1.767793006991269,47.0,30510.0,100,0.5,512
302,1.7736368509940803,47.0,30611.0,100,0.5,512
303,1.7794514709967189,47.0,30712.0,100,0.5,512
304,1.7853708519833162,47.0,30813.0,100,0.5,512
305,1.791097491979599,47.0,30914.0,100,0.5,512
306,1.796836308989441,47.0,31015.0,100,0.5,512
307,1.8025397440069355,47.0,31116.0,100,0.5,512
308,1.8082364949805196,47.0,31217.0,100,0.5,512
309,1.813975439989008,47.0,31318.0,100,0.5,512
310,1.8197646499902476,47.0,31419.0,100,0.5,512
311,1.8254943109932356,47.0,31520.0,100,0.5,512
312,1.8312663619872183,47.0,31621.0,100,0.5,512
313,1.8370108749950305,47.0,31722.0,100,0.5,512
314,1.8426817989966366,47.0,31823.0,100,0.5,512
315,1.8484450139803812,47.0,31924.0,100,0.5,512
316,1.8541522260056809,47.0,32025.0,100,0.5,512
317,1.8599277479806915,47.0,32126.0,100,0.5,512
318,1.865750636003213,47.0,32227.0,100,0.5,512
319,1.8714304989844095,47.0,32328.0,100,0.5,512
320,1.877246946998639,47.0,32429.0,100,0.5,512
321,1.883089896000456,47.0,32530.0,100,0.5,512
322,1.8889459449856076,47.0,32631.0,100,0.5,512
323,1.8947580730018672,47.0,32732.0,100,0.5,512
324,1.9006635139812715,47.0,32833.0,100,0.5,512
325,1.906500460987445,47.0,32934.0,100,0.5,512
326,1.9124444930057507,47.0,33035.0,100,0.5,512
327,1.9184097920078784,47.0,33136.0,100,0.5,512
328,1.9241999319929164,47.0,33237.0,100,0.5,512
329,1.9301804449933115,47.0,33338.0,100,0.5,512
330,1.9359865759906825,47.0,33439.0,100,0.5,512
331,1.9418197810009588,47.0,33540.0,100,0.5,512
332,1.9476775520015508,47.0,33641.0,100,0.5,512
333,1.95375842199428,47.0,33742.0,100,0.5,512
334,1.9604612499824725,47.0,33843.0,100,0.5,512
335,1.9664209150068928,47.0,33944.0,100,0.5,512
336,1.9723407859855797,47.0,34045.0,100,0.5,512
337,1.9782647259999067,47.0,34146.0,100,0.5,512
338,1.9845883449888788,47.0,34247.0,100,0.5,512
339,1.99053545598872,47.0,34348.0,100,0.5,512
340,1.9965126339811832,47.0,34449.0,100,0.5,512
341,2.0023455589835066,47.0,34550.0,100,0.5,512
342,2.008318504987983,47.0,34651.0,100,0.5,512
343,2.014538546995027,47.0,34752.0,100,0.5,512
344,2.0206394940032624,47.0,34853.0,100,0.5,512
345,2.0265683970064856,47.0,34954.0,100,0.5,512
346,2.032876593992114,47.0,35055.0,100,0.5,512
347,2.038929514994379,47.0,35156.0,100,0.5,512
348,2.0449007120041642,47.0,35257.0,100,0.5,512
349,2.051167172001442,47.0,35358.0,100,0.5,512
350,2.057067638001172,47.0,35459.0,100,0.5,512
351,2.0634046219929587,47.0,35560.0,100,0.5,512
352,2.0694292559928726,47.0,35661.0,100,0.5,512
353,2.075408167002024,47.0,35762.0,100,0.5,512
354,2.081844064989127,47.0,35863.0,100,0.5,512
355,2.0879274839826394,47.0,35964.0,100,0.5,512
356,2.093848642980447,47.0,36065.0,100,0.5,512
357,2.0999000949959736,47.0,36166.0,100,0.5,512
358,2.1057642369996756,47.0,36267.0,100,0.5,512
359,2.1115809429902583,47.0,36368.0,100,0.5,512
360,2.117799709987594,47.0,36469.0,100,0.5,512
361,2.1236916320049204,47.0,36570.0,100,0.5,512
362,2.1299235909827985,47.0,36671.0,100,0.5,512
363,2.1359750519914087,47.0,36772.0,100,0.5,512
364,2.141971745993942,47.0,36873.0,100,0.5,512
365,2.1480901500035543,47.0,36974.0,100,0.5,512
366,2.154060993983876,47.0,37075.0,100,0.5,512
367,2.1599469089997,47.0,37176.0,100,0.5,512
368,2.166284603998065,47.0,37277.0,100,0.5,512
369,2.1721502339933068,47.0,37378.0,100,0.5,512
370,2.1780438179848716,47.0,37479.0,100,0.5,512
371,2.1844968409859575,47.0,37580.0,100,0.5,512
372,2.19034866799484,47.0,37681.0,100,0.5,512
373,2.1963339840003755,47.0,37782.0,100,0.5,512
374,2.202193320990773,47.0,37883.0,100,0.5,512
375,2.208096624992322,47.0,37984.0,100,0.5,512
376,2.214341234997846,47.0,38085.0,100,0.5,512
377,2.220355211989954,47.0,38186.0,100,0.5,512
378,2.22627983399434,47.0,38287.0,100,0.5,512
379,2.232471828989219,47.0,38388.0,100,0.5,512
380,2.2385033819882665,47.0,38489.0,100,0.5,512
381,2.244362834986532,47.0,38590.0,100,0.5,512
382,2.250606710993452,47.0,38691.0,100,0.5,512
383,2.2565653339843266,47.0,38792.0,100,0.5,512
384,2.2626808079949114,47.0,38893.0,100,0.5,512
385,2.2687104729993735,47.0,38994.0,100,0.5,512
386,2.2748197809851263,47.0,39095.0,100,0.5,512
387,2.2807422500045504,47.0,39196.0,100,0.5,512
388,2.2867290260037407,47.0,39297.0,100,0.5,512
389,2.2925058339897078,47.0,39398.0,100,0.5,512
390,2.2983498229878023,47.0,39499.0,100,0.5,512
391,2.3042172539862804,47.0,39600.0,100,0.5,512
392,2.3099814759916626,47.0,39701.0,100,0.5,512
393,2.31605527800275,47.0,39802.0,100,0.5,512
394,2.321881243988173,47.0,39903.0,100,0.5,512
395,2.32764274298097,47.0,40004.0,100,0.5,512
396,2.3336415219819173,47.0,40105.0,100,0.5,512
397,2.3394291650038213,47.0,40206.0,100,0.5,512
398,2.3454887619882356,47.0,40307.0,100,0.5,512
399,2.3513299289916176,47.0,40408.0,100,0.5,512
400,2.35721609700704,47.0,40509.0,100,0.5,512
401,2.363360321003711,47.0,40610.0,100,0.5,512
402,2.3692787509935442,47.0,40711.0,100,0.5,512
403,2.374993211007677,47.0,40812.0,100,0.5,512
404,2.3813524099823553,47.0,40913.0,100,0.5,512
405,2.3874283829936758,47.0,41014.0,100,0.5,512
406,2.3932276830018964,47.0,41115.0,100,0.5,512
407,2.3990814159915317,47.0,41216.0,100,0.5,512
408,2.404824433993781,47.0,41317.0,100,0.5,512
409,2.4106245739967562,47.0,41418.0,100,0.5,512
410,2.416668927005958,47.0,41519.0,100,0.5,512
411,2.4227460169931874,47.0,41620.0,100,0.5,512
412,2.4284702760051005,47.0,41721.0,100,0.5,512
413,2.435000133002177,47.0,41822.0,100,0.5,512
414,2.4407762799819466,47.0,41923.0,100,0.5,512
415,2.4469291259883903,47.0,42024.0,100,0.5,512
416,2.453152358997613,47.0,42125.0,100,0.5,512
417,2.459018544992432,47.0,42226.0,100,0.5,512
418,2.4656944579910487,47.0,42327.0,100,0.5,512
419,2.4719594240013976,47.0,42428.0,100,0.5,512
420,2.477835868980037,47.0,42529.0,100,0.5,512
421,2.4845904469839297,47.0,42630.0,100,0.5,512
422,2.490748605981935,47.0,42731.0,100,0.5,512
423,2.4967230669863056,47.0,42832.0,100,0.5,512
424,2.5028235079953447,47.0,42933.0,100,0.5,512
425,2.5087161349947564,47.0,43034.0,100,0.5,512
426,2.5150452249799855,47.0,43135.0,100,0.5,512
427,2.5213566809834447,47.0,43236.0,100,0.5,512
428,2.5273722269921564,47.0,43337.0,100,0.5,512
429,2.5337421919975895,47.0,43438.0,100,0.5,512
430,2.5398003239824902,47.0,43539.0,100,0.5,512
431,2.5459211679990403,47.0,43640.0,100,0.5,512
432,2.552321127994219,47.0,43741.0,100,0.5,512
433,2.5581887519801967,47.0,43842.0,100,0.5,512
434,2.5640872459916864,47.0,43943.0,100,0.5,512
