Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
449,948.0471349380095,87.0,67954.0,False,150,0.25,512,True
450,950.3062424600066,87.0,68105.0,False,150,0.25,512,True
451,952.5777261329931,87.0,68256.0,False,150,0.25,512,True
452,954.9740941910131,87.0,68407.0,False,150,0.25,512,True
453,957.808906627004,87.0,68558.0,False,150,0.25,512,True
454,960.4352282049949,87.0,68709.0,False,150,0.25,512,True
455,962.7088917960064,87.0,68860.0,False,150,0.25,512,True
456,965.0611624589947,87.0,69011.0,False,150,0.25,512,True
457,967.3252744220081,87.0,69162.0,False,150,0.25,512,True
458,969.5777737720055,87.0,69313.0,False,150,0.25,512,True
459,971.8595712420065,87.0,69464.0,False,150,0.25,512,True
460,974.1194648279925,87.0,69615.0,False,150,0.25,512,True
461,976.4406368710042,87.0,69766.0,False,150,0.25,512,True
462,978.6894787939964,87.0,69917.0,False,150,0.25,512,True
463,980.7783482620143,87.0,70068.0,False,150,0.25,512,True
464,982.8423852710112,87.0,70219.0,False,150,0.25,512,True
465,984.8972048090072,87.0,70370.0,False,150,0.25,512,True
466,987.036081778002,87.0,70521.0,False,150,0.25,512,True
467,989.2964149170148,87.0,70672.0,False,150,0.25,512,True
468,991.5478625849937,87.0,70823.0,False,150,0.25,512,True
469,993.8457648690091,87.0,70974.0,False,150,0.25,512,True
470,996.1474820490112,87.0,71125.0,False,150,0.25,512,True
471,998.4081701420073,87.0,71276.0,False,150,0.25,512,True
472,1000.6739888729935,87.0,71427.0,False,150,0.25,512,True
473,1002.7640676209994,87.0,71578.0,False,150,0.25,512,True
474,1004.7988785950001,87.0,71729.0,False,150,0.25,512,True
475,1006.8510439720121,87.0,71880.0,False,150,0.25,512,True
476,1008.9566369469976,87.0,72031.0,False,150,0.25,512,True
477,1011.0424089140142,87.0,72182.0,False,150,0.25,512,True
478,1013.0988214690005,87.0,72333.0,False,150,0.25,512,True
479,1015.15311194901,87.0,72484.0,False,150,0.25,512,True
480,1017.2149221739965,87.0,72635.0,False,150,0.25,512,True
481,1019.269866379007,87.0,72786.0,False,150,0.25,512,True
482,1021.323348195001,87.0,72937.0,False,150,0.25,512,True
483,1023.3633803139965,87.0,73088.0,False,150,0.25,512,True
484,1025.4009508299932,87.0,73239.0,False,150,0.25,512,True
485,1027.466784979013,87.0,73390.0,False,150,0.25,512,True
486,1029.5117578140053,87.0,73541.0,False,150,0.25,512,True
487,1031.5966591940087,87.0,73692.0,False,150,0.25,512,True
488,1033.6460506220174,87.0,73843.0,False,150,0.25,512,True
489,1035.698666100012,87.0,73994.0,False,150,0.25,512,True
490,1037.740722001996,87.0,74145.0,False,150,0.25,512,True
491,1039.797064169019,87.0,74296.0,False,150,0.25,512,True
492,1041.8610179079988,87.0,74447.0,False,150,0.25,512,True
493,1043.92861463601,87.0,74598.0,False,150,0.25,512,True
494,1045.9765955200128,87.0,74749.0,False,150,0.25,512,True
495,1048.030968836014,87.0,74900.0,False,150,0.25,512,True
496,1050.0770944340038,87.0,75051.0,False,150,0.25,512,True
497,1052.1554052449937,87.0,75202.0,False,150,0.25,512,True
498,1054.216075061995,87.0,75353.0,False,150,0.25,512,True
499,1056.2668154030107,87.0,75504.0,False,150,0.25,512,True
500,1058.3139195510012,87.0,75655.0,False,150,0.25,512,True
501,1060.3805642280204,87.0,75806.0,False,150,0.25,512,True
502,1062.4631399339996,87.0,75957.0,False,150,0.25,512,True
503,1064.5326930629963,87.0,76108.0,False,150,0.25,512,True
504,1066.5766863000172,87.0,76259.0,False,150,0.25,512,True
505,1068.6237722290098,87.0,76410.0,False,150,0.25,512,True
506,1070.6755919050192,87.0,76561.0,False,150,0.25,512,True
507,1072.7382608840126,87.0,76712.0,False,150,0.25,512,True
508,1074.8037796790013,87.0,76863.0,False,150,0.25,512,True
509,1076.8506952530006,87.0,77014.0,False,150,0.25,512,True
0,0.00220537101267837,3.0,150.0,False,150,0.5,512,True
1,2.316435092012398,9.0,302.0,False,150,0.5,512,True
2,4.782437278016005,9.0,453.0,False,150,0.5,512,True
3,7.134451442019781,12.0,605.0,False,150,0.5,512,True
4,9.502570954995463,15.0,757.0,False,150,0.5,512,True
5,11.838296011992497,15.0,908.0,False,150,0.5,512,True
6,14.245882179006003,15.0,1059.0,False,150,0.5,512,True
7,16.61831502901623,15.0,1210.0,False,150,0.5,512,True
8,18.984886062011356,19.0,1362.0,False,150,0.5,512,True
9,21.382829726004275,19.0,1513.0,False,150,0.5,512,True
10,23.79684437799733,88.0,1665.0,False,150,0.5,512,True
11,26.023029641015455,88.0,1816.0,False,150,0.5,512,True
12,28.208950699015986,88.0,1967.0,False,150,0.5,512,True
13,30.396054848999484,88.0,2118.0,False,150,0.5,512,True
14,32.57963371402002,88.0,2269.0,False,150,0.5,512,True
15,34.7878441910143,88.0,2420.0,False,150,0.5,512,True
16,36.97010369901545,88.0,2571.0,False,150,0.5,512,True
17,39.15142888601986,88.0,2722.0,False,150,0.5,512,True
18,41.339533085003495,89.0,2874.0,False,150,0.5,512,True
19,43.525426983018406,89.0,3025.0,False,150,0.5,512,True
20,45.709814799018204,89.0,3176.0,False,150,0.5,512,True
21,47.88767457701033,89.0,3327.0,False,150,0.5,512,True
22,50.07392264000373,95.0,3479.0,False,150,0.5,512,True
23,52.21397777702077,95.0,3630.0,False,150,0.5,512,True
24,54.32176111100125,95.0,3781.0,False,150,0.5,512,True
25,56.487365945009515,96.0,3933.0,False,150,0.5,512,True
26,58.652035897015594,96.0,4084.0,False,150,0.5,512,True
27,60.81864947601571,96.0,4235.0,False,150,0.5,512,True
28,62.982753488991875,97.0,4387.0,False,150,0.5,512,True
29,65.16574521100847,100.0,4539.0,False,150,0.5,512,True
30,67.32693813799415,100.0,4690.0,False,150,0.5,512,True
31,69.49832755001262,100.0,4841.0,False,150,0.5,512,True
32,71.65411252802005,100.0,4992.0,False,150,0.5,512,True
33,73.81445986201288,100.0,5143.0,False,150,0.5,512,True
34,75.96910411000135,100.0,5294.0,False,150,0.5,512,True
35,78.11699836299522,100.0,5445.0,False,150,0.5,512,True
36,80.26063167801476,100.0,5596.0,False,150,0.5,512,True
37,82.38738912899862,100.0,5747.0,False,150,0.5,512,True
38,84.56820422501187,100.0,5898.0,False,150,0.5,512,True
39,86.71821761599858,100.0,6049.0,False,150,0.5,512,True
40,88.88408475401229,100.0,6200.0,False,150,0.5,512,True
41,91.0459173580166,100.0,6351.0,False,150,0.5,512,True
42,93.2740213329962,100.0,6502.0,False,150,0.5,512,True
43,95.42942828300875,100.0,6653.0,False,150,0.5,512,True
44,97.57953889801865,100.0,6804.0,False,150,0.5,512,True
45,99.73482329701073,100.0,6955.0,False,150,0.5,512,True
46,101.87012541800505,100.0,7106.0,False,150,0.5,512,True
47,104.03134352600318,100.0,7257.0,False,150,0.5,512,True
48,106.12643766199471,100.0,7408.0,False,150,0.5,512,True
49,108.29365389602026,100.0,7559.0,False,150,0.5,512,True
50,110.45699582001544,100.0,7710.0,False,150,0.5,512,True
51,112.61699710600078,100.0,7861.0,False,150,0.5,512,True
52,114.7694579460076,100.0,8012.0,False,150,0.5,512,True
53,116.90847911700257,100.0,8163.0,False,150,0.5,512,True
54,119.04119175500819,100.0,8314.0,False,150,0.5,512,True
55,121.20519244601019,100.0,8465.0,False,150,0.5,512,True
56,123.34294421499362,100.0,8616.0,False,150,0.5,512,True
57,125.49591463501565,100.0,8767.0,False,150,0.5,512,True
58,127.62201637099497,100.0,8918.0,False,150,0.5,512,True
59,129.74789344501914,100.0,9069.0,False,150,0.5,512,True
60,131.89193673201953,100.0,9220.0,False,150,0.5,512,True
61,134.05130809999537,100.0,9371.0,False,150,0.5,512,True
62,136.21281515600276,100.0,9522.0,False,150,0.5,512,True
63,138.36776755101164,100.0,9673.0,False,150,0.5,512,True
64,140.52189030800946,100.0,9824.0,False,150,0.5,512,True
65,142.68873717501992,100.0,9975.0,False,150,0.5,512,True
66,144.86719433701364,100.0,10126.0,False,150,0.5,512,True
67,147.02106828900287,100.0,10277.0,False,150,0.5,512,True
68,149.17478657400352,100.0,10428.0,False,150,0.5,512,True
69,151.33317506400635,100.0,10579.0,False,150,0.5,512,True
70,153.46567729100934,100.0,10730.0,False,150,0.5,512,True
71,155.6232437940198,100.0,10881.0,False,150,0.5,512,True
72,157.7769919730199,100.0,11032.0,False,150,0.5,512,True
73,159.94226360000903,100.0,11183.0,False,150,0.5,512,True
74,162.10017737501767,100.0,11334.0,False,150,0.5,512,True
75,164.25139226901229,100.0,11485.0,False,150,0.5,512,True
76,166.40430878699408,100.0,11636.0,False,150,0.5,512,True
77,168.5603827740124,100.0,11787.0,False,150,0.5,512,True
78,170.7053865500202,100.0,11938.0,False,150,0.5,512,True
79,172.86403889101348,100.0,12089.0,False,150,0.5,512,True
80,175.0207707619993,100.0,12240.0,False,150,0.5,512,True
81,177.17645134599297,100.0,12391.0,False,150,0.5,512,True
82,179.3272639469942,100.0,12542.0,False,150,0.5,512,True
83,181.48715724700014,100.0,12693.0,False,150,0.5,512,True
84,183.6347796600021,100.0,12844.0,False,150,0.5,512,True
85,185.86011168401456,100.0,12995.0,False,150,0.5,512,True
86,188.03086275799433,100.0,13146.0,False,150,0.5,512,True
87,190.1904648450145,100.0,13297.0,False,150,0.5,512,True
88,192.37011006800458,100.0,13448.0,False,150,0.5,512,True
89,194.53284780899412,100.0,13599.0,False,150,0.5,512,True
90,196.69173222000245,100.0,13750.0,False,150,0.5,512,True
91,198.86927420800203,100.0,13901.0,False,150,0.5,512,True
92,201.0514863860153,100.0,14052.0,False,150,0.5,512,True
93,203.25216117000673,100.0,14203.0,False,150,0.5,512,True
94,205.4294176440162,100.0,14354.0,False,150,0.5,512,True
95,207.57457636701292,100.0,14505.0,False,150,0.5,512,True
96,209.7115966870042,100.0,14656.0,False,150,0.5,512,True
97,211.87126892001834,100.0,14807.0,False,150,0.5,512,True
98,214.02263955201488,100.0,14958.0,False,150,0.5,512,True
99,216.17115552400355,100.0,15109.0,False,150,0.5,512,True
100,218.31364457000745,100.0,15260.0,False,150,0.5,512,True
101,220.48470137099503,100.0,15411.0,False,150,0.5,512,True
102,222.61313070901087,100.0,15562.0,False,150,0.5,512,True
103,224.7591506630124,100.0,15713.0,False,150,0.5,512,True
104,226.90979591401992,100.0,15864.0,False,150,0.5,512,True
105,229.06598628501524,100.0,16015.0,False,150,0.5,512,True
106,231.19735351300915,100.0,16166.0,False,150,0.5,512,True
107,233.35472182600643,100.0,16317.0,False,150,0.5,512,True
108,235.4862566619995,100.0,16468.0,False,150,0.5,512,True
109,237.62766160999308,100.0,16619.0,False,150,0.5,512,True
110,239.77739685500273,100.0,16770.0,False,150,0.5,512,True
111,241.90643980400637,100.0,16921.0,False,150,0.5,512,True
112,244.0572417479998,100.0,17072.0,False,150,0.5,512,True
113,246.18154335801955,100.0,17223.0,False,150,0.5,512,True
114,248.31774512099219,100.0,17374.0,False,150,0.5,512,True
115,250.44977181599825,100.0,17525.0,False,150,0.5,512,True
116,252.59521806999692,100.0,17676.0,False,150,0.5,512,True
117,254.7379080489918,100.0,17827.0,False,150,0.5,512,True
118,256.9522108550009,100.0,17978.0,False,150,0.5,512,True
119,259.07396481899195,100.0,18129.0,False,150,0.5,512,True
120,261.1998229040182,100.0,18280.0,False,150,0.5,512,True
121,263.34734244600986,100.0,18431.0,False,150,0.5,512,True
122,265.4902637109917,100.0,18582.0,False,150,0.5,512,True
123,267.62469631200656,100.0,18733.0,False,150,0.5,512,True
124,269.7685114100168,100.0,18884.0,False,150,0.5,512,True
125,271.91193013099837,100.0,19035.0,False,150,0.5,512,True
126,274.06046414599405,100.0,19186.0,False,150,0.5,512,True
127,276.2716214910033,100.0,19337.0,False,150,0.5,512,True
128,278.3920936640061,100.0,19488.0,False,150,0.5,512,True
129,280.5246088440181,100.0,19639.0,False,150,0.5,512,True
130,282.6700984929921,100.0,19790.0,False,150,0.5,512,True
131,284.80619502899935,100.0,19941.0,False,150,0.5,512,True
132,286.9263395220041,100.0,20092.0,False,150,0.5,512,True
133,289.05070811801124,100.0,20243.0,False,150,0.5,512,True
134,291.16252924801665,100.0,20394.0,False,150,0.5,512,True
135,293.2892936830176,100.0,20545.0,False,150,0.5,512,True
136,295.41859751500306,100.0,20696.0,False,150,0.5,512,True
137,297.5371916370059,100.0,20847.0,False,150,0.5,512,True
138,299.68124909099424,100.0,20998.0,False,150,0.5,512,True
139,301.79459256399423,100.0,21149.0,False,150,0.5,512,True
140,303.9219033020199,100.0,21300.0,False,150,0.5,512,True
141,306.05874626501463,100.0,21451.0,False,150,0.5,512,True
142,308.17038838900044,100.0,21602.0,False,150,0.5,512,True
143,310.2915988909954,100.0,21753.0,False,150,0.5,512,True
144,312.40835285701905,100.0,21904.0,False,150,0.5,512,True
145,314.53215240099235,100.0,22055.0,False,150,0.5,512,True
146,316.6423260640004,100.0,22206.0,False,150,0.5,512,True
147,318.7497036019922,100.0,22357.0,False,150,0.5,512,True
148,320.8580011970189,100.0,22508.0,False,150,0.5,512,True
149,322.97540602000663,100.0,22659.0,False,150,0.5,512,True
150,325.1073557040072,100.0,22810.0,False,150,0.5,512,True
151,327.217099505011,100.0,22961.0,False,150,0.5,512,True
152,329.3403619210003,100.0,23112.0,False,150,0.5,512,True
153,331.4457095100079,100.0,23263.0,False,150,0.5,512,True
154,333.56053301200154,100.0,23414.0,False,150,0.5,512,True
155,335.67950023701997,100.0,23565.0,False,150,0.5,512,True
156,337.76474990299903,100.0,23716.0,False,150,0.5,512,True
157,339.9116163699946,100.0,23867.0,False,150,0.5,512,True
158,342.0323179300176,100.0,24018.0,False,150,0.5,512,True
159,344.1548347810167,100.0,24169.0,False,150,0.5,512,True
160,346.2427857500152,100.0,24320.0,False,150,0.5,512,True
161,348.3545048760134,100.0,24471.0,False,150,0.5,512,True
162,350.50489603800816,100.0,24622.0,False,150,0.5,512,True
163,352.6095678929996,100.0,24773.0,False,150,0.5,512,True
164,354.71607807301916,100.0,24924.0,False,150,0.5,512,True
165,356.8352493660059,100.0,25075.0,False,150,0.5,512,True
166,358.95868342299946,100.0,25226.0,False,150,0.5,512,True
167,361.0889870520041,100.0,25377.0,False,150,0.5,512,True
168,363.2274135930056,100.0,25528.0,False,150,0.5,512,True
169,365.3464549630007,100.0,25679.0,False,150,0.5,512,True
170,367.43665790799423,100.0,25830.0,False,150,0.5,512,True
171,369.59203336099745,100.0,25981.0,False,150,0.5,512,True
172,371.6863344309968,100.0,26132.0,False,150,0.5,512,True
173,373.78633300901856,100.0,26283.0,False,150,0.5,512,True
174,375.86722442199243,100.0,26434.0,False,150,0.5,512,True
175,377.933736350009,100.0,26585.0,False,150,0.5,512,True
176,380.02012047101744,100.0,26736.0,False,150,0.5,512,True
177,382.08659813701524,100.0,26887.0,False,150,0.5,512,True
178,384.1687242920161,100.0,27038.0,False,150,0.5,512,True
179,386.2579647380044,100.0,27189.0,False,150,0.5,512,True
180,388.3539395800035,100.0,27340.0,False,150,0.5,512,True
181,390.44502118599485,100.0,27491.0,False,150,0.5,512,True
182,392.53641401900677,100.0,27642.0,False,150,0.5,512,True
183,394.63015369701316,100.0,27793.0,False,150,0.5,512,True
184,396.7160589359992,100.0,27944.0,False,150,0.5,512,True
185,398.794067594019,100.0,28095.0,False,150,0.5,512,True
186,400.8769222040137,100.0,28246.0,False,150,0.5,512,True
187,402.9479880660074,100.0,28397.0,False,150,0.5,512,True
188,405.0277731300157,100.0,28548.0,False,150,0.5,512,True
189,407.11244882899337,100.0,28699.0,False,150,0.5,512,True
190,409.1965346490033,100.0,28850.0,False,150,0.5,512,True
191,411.2831478220178,100.0,29001.0,False,150,0.5,512,True
192,413.3725842050044,100.0,29152.0,False,150,0.5,512,True
193,415.46103465600754,100.0,29303.0,False,150,0.5,512,True
194,417.55418459599605,100.0,29454.0,False,150,0.5,512,True
195,419.64047656801995,100.0,29605.0,False,150,0.5,512,True
196,421.71471211401513,100.0,29756.0,False,150,0.5,512,True
197,423.7984809860063,100.0,29907.0,False,150,0.5,512,True
198,425.87751449100324,100.0,30058.0,False,150,0.5,512,True
199,427.95268470901647,100.0,30209.0,False,150,0.5,512,True
200,430.04148523201,100.0,30360.0,False,150,0.5,512,True
201,432.1540775310132,100.0,30511.0,False,150,0.5,512,True
202,434.26015100299264,100.0,30662.0,False,150,0.5,512,True
203,436.37163986399537,100.0,30813.0,False,150,0.5,512,True
204,438.45649780202075,100.0,30964.0,False,150,0.5,512,True
205,440.5494403449993,100.0,31115.0,False,150,0.5,512,True
206,442.63076724502025,100.0,31266.0,False,150,0.5,512,True
207,444.7080448009947,100.0,31417.0,False,150,0.5,512,True
208,446.7926991379936,100.0,31568.0,False,150,0.5,512,True
209,448.88126648101024,100.0,31719.0,False,150,0.5,512,True
210,450.9780443329946,100.0,31870.0,False,150,0.5,512,True
211,453.0576721529942,100.0,32021.0,False,150,0.5,512,True
212,455.14655356900766,100.0,32172.0,False,150,0.5,512,True
213,457.22714532600367,100.0,32323.0,False,150,0.5,512,True
214,459.3019611609925,100.0,32474.0,False,150,0.5,512,True
215,461.46018438000465,100.0,32625.0,False,150,0.5,512,True
216,463.5435337170202,100.0,32776.0,False,150,0.5,512,True
217,465.6113131780003,100.0,32927.0,False,150,0.5,512,True
218,467.7131743640057,100.0,33078.0,False,150,0.5,512,True
219,469.7982365839998,100.0,33229.0,False,150,0.5,512,True
220,471.8782134480134,100.0,33380.0,False,150,0.5,512,True
221,473.9601530810178,100.0,33531.0,False,150,0.5,512,True
222,476.05159772300976,100.0,33682.0,False,150,0.5,512,True
223,478.1328720099991,100.0,33833.0,False,150,0.5,512,True
224,480.2177440090163,100.0,33984.0,False,150,0.5,512,True
225,482.2932854380051,100.0,34135.0,False,150,0.5,512,True
226,484.39397957900655,100.0,34286.0,False,150,0.5,512,True
227,486.48973086001934,100.0,34437.0,False,150,0.5,512,True
228,488.5793376149959,100.0,34588.0,False,150,0.5,512,True
229,490.6484065609984,100.0,34739.0,False,150,0.5,512,True
230,492.72721068101237,100.0,34890.0,False,150,0.5,512,True
231,494.80087131800246,100.0,35041.0,False,150,0.5,512,True
232,496.86607742501656,100.0,35192.0,False,150,0.5,512,True
233,498.9290458240139,100.0,35343.0,False,150,0.5,512,True
234,500.99603678801213,100.0,35494.0,False,150,0.5,512,True
235,503.06618926199735,100.0,35645.0,False,150,0.5,512,True
236,505.14975493299426,100.0,35796.0,False,150,0.5,512,True
237,507.2096790760115,100.0,35947.0,False,150,0.5,512,True
238,509.2645557660144,100.0,36098.0,False,150,0.5,512,True
239,511.34926283801906,100.0,36249.0,False,150,0.5,512,True
240,513.406123541994,100.0,36400.0,False,150,0.5,512,True
241,515.5098424520111,100.0,36551.0,False,150,0.5,512,True
242,517.5958613530092,100.0,36702.0,False,150,0.5,512,True
243,519.6935792030126,100.0,36853.0,False,150,0.5,512,True
244,521.7571310500207,100.0,37004.0,False,150,0.5,512,True
245,523.8584399319952,100.0,37155.0,False,150,0.5,512,True
246,525.9569837140152,100.0,37306.0,False,150,0.5,512,True
247,528.0539630209969,100.0,37457.0,False,150,0.5,512,True
248,530.1338868380117,100.0,37608.0,False,150,0.5,512,True
249,532.2179571849992,100.0,37759.0,False,150,0.5,512,True
250,534.2877538409957,100.0,37910.0,False,150,0.5,512,True
251,536.3733723640034,100.0,38061.0,False,150,0.5,512,True
252,538.4422633960203,100.0,38212.0,False,150,0.5,512,True
253,540.5245944120106,100.0,38363.0,False,150,0.5,512,True
