Iteration,Time,Fitness,FEvals,Temperature,max_iters
465,0.049979857983998954,1.0,929.0,250,512
466,0.050120750995120034,1.0,931.0,250,512
467,0.05025709999608807,1.0,933.0,250,512
468,0.050397833983879536,1.0,935.0,250,512
469,0.05054199500591494,1.0,937.0,250,512
470,0.05068432597909123,1.0,939.0,250,512
471,0.05082759298966266,1.0,941.0,250,512
472,0.05096896199393086,1.0,943.0,250,512
473,0.0511142429895699,1.0,945.0,250,512
474,0.05133256400586106,1.0,947.0,250,512
475,0.05148856798768975,1.0,949.0,250,512
476,0.05163194300257601,1.0,951.0,250,512
477,0.051774930994724855,1.0,953.0,250,512
478,0.05191824000212364,1.0,955.0,250,512
479,0.05212910799309611,1.0,957.0,250,512
480,0.052286232996266335,1.0,959.0,250,512
481,0.05243145898566581,1.0,961.0,250,512
482,0.052576430985936895,1.0,963.0,250,512
483,0.05271807700046338,1.0,965.0,250,512
484,0.05286384100327268,1.0,967.0,250,512
485,0.05300877898116596,1.0,969.0,250,512
486,0.05315481498837471,1.0,971.0,250,512
487,0.05330096700345166,1.0,973.0,250,512
488,0.053446787991560996,1.0,975.0,250,512
489,0.05359241898986511,4.0,977.0,250,512
490,0.053738268004963174,4.0,979.0,250,512
491,0.05387958599021658,4.0,981.0,250,512
492,0.054025552002713084,4.0,983.0,250,512
493,0.054172189993551,4.0,985.0,250,512
494,0.05431933398358524,4.0,987.0,250,512
495,0.05446718700113706,4.0,989.0,250,512
496,0.054613704996882007,4.0,991.0,250,512
497,0.054760230996180326,4.0,993.0,250,512
498,0.054907455982174724,4.0,995.0,250,512
499,0.05505599800380878,4.0,997.0,250,512
500,0.05521239698282443,4.0,999.0,250,512
501,0.055368698987876996,4.0,1001.0,250,512
502,0.05552808599895798,4.0,1003.0,250,512
503,0.055683133978163823,4.0,1005.0,250,512
504,0.05585892900126055,4.0,1007.0,250,512
505,0.056026988982921466,4.0,1009.0,250,512
506,0.05621334398165345,4.0,1011.0,250,512
507,0.056406019983114675,5.0,1013.0,250,512
508,0.05661788399447687,5.0,1015.0,250,512
509,0.0567767689935863,5.0,1017.0,250,512
510,0.05692997298319824,5.0,1019.0,250,512
511,0.05708180298097432,5.0,1021.0,250,512
512,0.05723393298103474,5.0,1023.0,250,512
